	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
30601	0	2540703	-879	-83	1024	28	-12	48	-871	-93	1074	41	37	7	-27	-643	-3196	-103	415	-1981	96	416	80	58.67	0.9277473476437208	64.02	0.9270071551936836	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.332977294921875	0	1	0.0	0.0	0.0	0.0	-5.670565461426794	0.0	0.0	0.0560630858518685	7.5302127222	6.281159324999999	0.6317051664	-0.7317010760307312	0.2555608749389648	0.392223984003067	0.4954416751861572	5	35.34356689453125	-117.81220703125	-6.3098731962	-0.5958128274000001	7.3507510272	0.2943171798	0.26560330860000003	0.050249274600000005	0.034208453215999995	-0.014660765664	0.058643062656	-0.032986722744	-0.785572693496	-3.9046505885119998	-0.50518	-0.05394	0.62292	-0.05974	0.2407	-1.1489800000000001	-3.0077780082	-0.16510475940000002	3.7005001509	0.0006108652359999994	-0.40011672958	-1.923003762928	-0.28246	0.09337999999999999	-0.26303000000000004	2.82432	12.23872	2.3536	0.9273772514187022	61.345
30602	0	2540854	-878	-75	1020	29	-14	49	-870	-90	1072	41	37	6	-55	-645	-3163	-88	436	-1966	128	368	0	58.7	0.9279842092277324	64.03	0.9269183320996792	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	-5.458140078493106	0.0	0.0	0.2598493138884513	7.508677318799999	6.2739808572	0.5922235935	-0.7320154905319214	0.2545648515224457	0.3913637697696686	0.4961699247360229	5	35.34356689453125	-117.81220703125	-6.302694728400001	-0.538385085	7.322037156	0.2943171798	0.26560330860000003	0.0430708068	0.035430183688	-0.017104226607999998	0.059864793128	-0.06719517595999999	-0.78801615444	-3.864333482936	-0.5046	-0.0522	0.62176	-0.05104	0.25288	-1.14028	-3.0041887743	-0.1363908882	3.6825539814000003	-0.015882496135999995	-0.402560190524	-1.902234344904	-0.27782	0.10034	-0.25926	3.76576	10.82656	0.0	0.9274512706637058	61.365
30603	0	2541004	-877	-76	1023	29	-11	50	-871	-87	1073	46	35	6	-51	-641	-3162	-88	436	-1966	144	432	32	58.7	0.9278657784357266	64.03	0.927086109055021	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3145751953125	0	1	0.0	0.0	0.0	0.0	-5.40089494012952	0.0	0.0	0.2745341677860227	7.523034254399999	6.2739808572	0.5850451257	-0.7322517037391663	0.2536124289035797	0.390521764755249	0.4969719052314758	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5455635528	7.3435725594	0.3302095188	0.251246373	0.0430708068	0.035430183688	-0.013439035192	0.0610865236	-0.062308254072	-0.783129232552	-3.863111752464	-0.50518	-0.05046	0.62234	-0.05104	0.25288	-1.14028	-2.9826533709	-0.1471585899	3.6933216831	-0.013439035191999998	-0.39828413387199996	-1.901012614432	-0.27810999999999997	0.10121	-0.25897	4.23648	12.70944	0.94144	0.9274759437453738	61.365
30604	0	2541155	-878	-77	1021	26	-12	50	-869	-86	1080	45	34	4	-19	-673	-3180	-100	441	-1998	192	368	-32	58.71	0.927895386133728	64.04	0.9268689859363436	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.308441162109375	0	1	0.0	0.0	0.0	0.0	-5.318526994972009	0.0	0.0	0.3194662549129939	7.540980423899999	6.2703916233	0.5850451257	-0.7325379848480225	0.2525832056999206	0.3896892964839935	0.4977270066738128	5	35.34356689453125	-117.81220703125	-6.302694728400001	-0.5527420206	7.329215623800001	0.323031051	0.24406790520000002	0.0287138712	0.031764992272	-0.014660765664	0.0610865236	-0.023212878968	-0.8222246076559999	-3.8851029009599998	-0.50402	-0.04988	0.6264	-0.058	0.25578	-1.15884	-2.9898318387000002	-0.1543370577	3.6789647475000002	0.004276056651999999	-0.41844268665999995	-1.9120081886799998	-0.28101000000000004	0.10295	-0.26622000000000007	5.64864	10.82656	-0.94144	0.9273821860350357	61.375
30605	0	2541305	-877	-81	1021	25	-9	47	-874	-89	1075	44	38	9	-19	-673	-3180	-102	427	-2011	144	416	96	58.68	0.9278855169010608	64.03	0.927095978287688	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	-5.293063416577066	0.0	0.0	0.297794442755333	7.5230342544	6.2847485589	0.6101697629999999	-0.7328338027000427	0.2516353726387024	0.3888306319713592	0.4984425902366638	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5814558918	7.329215623800001	0.31585258320000004	0.2727817764	0.0646062102	0.0305432618	-0.010995574248	0.057421332183999994	-0.023212878968	-0.8222246076559999	-3.8851029009599998	-0.50692	-0.05162	0.6235	-0.05916	0.24766	-1.16638	-2.9898318387000002	-0.1543370577	3.6969109170000003	0.003665191416	-0.41661009095199997	-1.9138407843879999	-0.28304	0.09802	-0.27143999999999996	4.23648	12.23872	2.82432	0.9274907475943743	61.355000000000004
30606	0	2541456	-870	-82	1021	26	-13	49	-867	-91	1083	44	32	3	-51	-644	-3171	-97	435	-2006	224	304	0	58.68	0.9277177399457192	64.04	0.927095978287688	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3176422119140625	0	1	0.0	0.0	0.0	0.0	-5.235047942693417	0.0	0.0	0.3136099098523375	7.5517481256	6.2344992843	0.6209374646999999	-0.7331038117408752	0.2506442070007324	0.3879216909408569	0.4992525279521942	5	35.34356689453125	-117.81220703125	-6.245266986	-0.5886343596	7.329215623800001	0.31585258320000004	0.2297109696	0.0215354034	0.031764992272	-0.015882496136	0.059864793128	-0.062308254072	-0.7867944239679999	-3.8741073267119996	-0.50286	-0.05278	0.62814	-0.05626	0.2523	-1.16348	-2.9647072014	-0.17946169499999998	3.6753755136	-0.0152716309	-0.40133846005199997	-1.907121266792	-0.27956	0.09976000000000002	-0.26767	6.59008	8.94368	0.0	0.9274068591167035	61.36
30607	0	2541606	-886	-80	1017	27	-16	45	-862	-91	1077	40	37	5	-24	-645	-3154	-97	435	-2006	160	384	96	58.7	0.9278756476683938	64.03	0.927145324451024	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3145751953125	0	1	0.0	0.0	0.0	0.0	-5.109254137679231	0.0	0.0	0.3852793878742591	7.515855786599999	6.2739808572	0.6137589968999999	-0.7333745956420898	0.2496847957372665	0.3870018720626831	0.5000488758087158	5	35.34356689453125	-117.81220703125	-6.3601224708	-0.574277424	7.300501752600001	0.287138712	0.26560330860000003	0.035892339	0.032986722744	-0.019547687552	0.05497787124	-0.029321531328	-0.78801615444	-3.8533379086879997	-0.49996	-0.05278	0.62466	-0.05626	0.2523	-1.16348	-3.0364918794	-0.1543370577	3.6681970458000004	0.0018325957079999983	-0.40378192099599997	-1.8991800187239998	-0.27811	0.09976000000000002	-0.26941000000000004	4.7072	11.29728	2.82432	0.927510486059709	61.365
30608	0	2541756	-877	-77	1018	30	-12	46	-874	-93	1069	48	34	7	-23	-658	-3164	-88	426	-2001	144	384	0	58.72	0.9279052553663952	64.04	0.9272242783123612	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	-5.058003462867631	0.0	0.0	0.3700506290069661	7.490731149299999	6.2847485589	0.610169763	-0.7336406111717224	0.2487507313489914	0.3861323893070221	0.5007957816123962	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5527420206	7.3076802204	0.3445664544	0.24406790520000002	0.050249274600000005	0.03665191416	-0.014660765664	0.056199601711999995	-0.028099800855999998	-0.803898650576	-3.865555213408	-0.50692	-0.05394	0.62002	-0.05104	0.24708	-1.16058	-2.9754749031000003	-0.1543370577	3.6789647475	0.004276056652000001	-0.40927970812	-1.9046778058479998	-0.27898	0.09656999999999999	-0.27027999999999996	4.23648	11.29728	0.0	0.9275647668393783	61.38
30609	0	2541907	-877	-82	1024	26	-14	48	-871	-90	1074	44	32	4	-23	-658	-3164	-79	423	-2018	160	336	64	58.67	0.9275993091537132	64.03	0.9270367628916852	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3299102783203125	0	1	0.0	0.0	0.0	0.0	-5.087234852370594	0.0	0.0	0.2908488222683764	7.5302127222	6.2739808572	0.6173482308	-0.7339156270027161	0.2478294670581817	0.3852077424526214	0.5015609264373779	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5886343596	7.3507510272	0.31585258320000004	0.2297109696	0.0287138712	0.031764992272	-0.017104226607999998	0.058643062656	-0.028099800855999998	-0.803898650576	-3.865555213408	-0.50518	-0.0522	0.62292	-0.04582	0.24534	-1.17044	-2.9898318387000002	-0.17946169499999998	3.6897324492	0.001832595708	-0.410501438592	-1.903456075376	-0.27549999999999997	0.09657	-0.27375999999999995	4.7072	9.88512	1.88288	0.9273180360226992	61.35
30610	0	2542057	-883	-84	1024	33	-16	49	-874	-89	1072	41	38	6	-25	-665	-3161	-113	433	-1994	144	384	160	58.67	0.9279940784603996	64.03	0.9271946706143598	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3401336669921875	0	1	0.0	0.0	0.0	0.0	-5.350795572443736	0.0	0.0	-0.026145230484445	7.523034254399999	6.3062839623	0.6209374646999999	-0.7341433167457581	0.2468677312135696	0.384392648935318	0.5023268461227417	5	35.34356689453125	-117.81220703125	-6.338587067400001	-0.6029912952	7.3507510272	0.2943171798	0.2727817764	0.0430708068	0.040317105576	-0.019547687552	0.059864793128	-0.0305432618	-0.8124507638799999	-3.8618900219919996	-0.50692	-0.05162	0.62176	-0.06554	0.25114	-1.15652	-3.0221349438000003	-0.16510475940000002	3.6969109170000003	0.004886921887999999	-0.41599922571599995	-1.9010126144319999	-0.28623000000000004	0.09975999999999999	-0.26738	4.23648	11.29728	4.7072	0.9275943745373797	61.35
30611	0	2542208	-880	-79	1016	26	-12	47	-872	-90	1074	41	37	3	-43	-665	-3155	-110	429	-2003	96	416	64	58.72	0.9278460399703924	64.04	0.9270466321243525	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.312530517578125	0	1	0.0	0.0	0.0	0.0	-5.3518345882388285	0.0	0.0	-0.0252183545250329	7.501498850999999	6.288337792799999	0.6065805290999999	-0.734458863735199	0.2458926886320114	0.3834410309791565	0.5030706524848938	5	35.34356689453125	-117.81220703125	-6.317051664	-0.5670989562000001	7.2933232848000005	0.2943171798	0.26560330860000003	0.0215354034	0.031764992272	-0.014660765664	0.057421332183999994	-0.052534410296	-0.8124507638799999	-3.8545596391599997	-0.50576	-0.0522	0.62292	-0.0638	0.24882	-1.16174	-3.0113672421	-0.1507478238	3.6574293441	-0.010384709012	-0.41355576477199996	-1.8985691534879998	-0.28478	0.09831000000000001	-0.26941	2.82432	12.23872	1.88288	0.9274463360473724	61.38
30612	0	2542358	-879	-81	1023	26	-13	47	-872	-86	1074	46	36	7	-19	-675	-3182	-110	429	-2003	176	272	64	58.7	0.927757216876388	64.04	0.9271058475203552	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3401336669921875	0	1	0.0	0.0	0.0	0.0	-5.452895034844742	0.0	0.0	-0.1269986997437412	7.526623488299999	6.2847485589	0.5994020613	-0.7346804141998291	0.2449359595775604	0.3826525509357452	0.503813624382019	5	35.34356689453125	-117.81220703125	-6.3098731962	-0.5814558918	7.3435725594	0.3302095188	0.2584248408	0.050249274600000005	0.031764992272	-0.015882496136	0.057421332183999994	-0.023212878968	-0.8246680686	-3.8875463619039996	-0.50576	-0.04988	0.62292	-0.0638	0.24882	-1.16174	-2.9898318387	-0.1615155255	3.696910917	0.004276056651999999	-0.420275282368	-1.9150625148599998	-0.28478	0.09947	-0.26941	5.17792	8.00224	1.88288	0.9274315321983716	61.370000000000005
30613	0	2542509	-882	-80	1025	25	-13	53	-869	-91	1071	41	36	6	-19	-675	-3182	-113	442	-2019	192	272	80	58.68	0.9280039476930668	64.04	0.9269380705650136	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3155975341796875	0	1	0.0	0.0	0.0	0.0	-5.539539718375766	0.0	0.0	-0.1921937168917256	7.523034254399999	6.2847485589	0.6137589968999999	-0.7349599599838257	0.2439850121736526	0.381792277097702	0.5045194029808044	5	35.34356689453125	-117.81220703125	-6.3314085996000005	-0.574277424	7.3579294950000005	0.2943171798	0.2584248408	0.0430708068	0.0305432618	-0.015882496136	0.064751715016	-0.023212878968	-0.8246680686	-3.8875463619039996	-0.50402	-0.05278	0.62118	-0.06554	0.25636	-1.17102	-3.0185457099	-0.15792629160000002	3.7005001509000004	0.003665191416	-0.420275282368	-1.9113973234439998	-0.28478000000000003	0.10178999999999999	-0.27492	5.64864	8.00224	2.3536	0.9274710091290402	61.36
30614	0	2542659	-871	-78	1013	30	-12	49	-872	-86	1069	46	35	6	-42	-641	-3174	-80	453	-1974	80	384	64	58.67	0.927757216876388	64.04	0.927095978287688	3520.614013671875	-11748.732421875	618.2999877929688	2	12	0.6299999952316284	2.3421783447265625	0	1	0.0	0.0	0.0	0.0	-5.65610205349393	0.0	0.0	-0.2776863113446032	7.472784979799999	6.2560346877	0.5886343595999999	-0.7351970076560974	0.243056371808052	0.3809438049793243	0.505263090133667	5	35.34356689453125	-117.81220703125	-6.2524454538	-0.5599204884	7.2717878814	0.3302095188	0.251246373	0.0430708068	0.03665191416	-0.014660765664	0.059864793128	-0.051312679824	-0.783129232552	-3.877772518128	-0.50576	-0.04988	0.62002	-0.0464	0.26274000000000003	-1.14492	-2.9611179675	-0.15433705769999997	3.6574293441	-0.007330382832	-0.39889499910799997	-1.9089538625	-0.27608	0.10643000000000001	-0.26244999999999996	2.3536	11.29728	1.88288	0.9274265975820379	61.355000000000004
30615	0	2542810	-881	-82	1020	30	-14	49	-869	-86	1077	40	40	7	-19	-633	-3169	-100	422	-1989	48	352	-32	58.67	0.9278164322723907	64.05	0.9270565013570194	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	-5.726120204442058	0.0	0.0	-0.3013934769207907	7.526623488299999	6.281159324999999	0.6029912951999999	-0.7354733347892761	0.2421141117811203	0.3800762593746185	0.5059661269187927	5	35.34356689453125	-117.81220703125	-6.3242301318	-0.5886343596	7.322037156	0.287138712	0.287138712	0.050249274600000005	0.03665191416	-0.017104226607999998	0.059864793128	-0.023212878968	-0.773355388776	-3.871663865768	-0.50402	-0.04988	0.62466	-0.058	0.24476	-1.15362	-3.0185457099	-0.15074782379999999	3.6861432153	0.006719517596000001	-0.395229807692	-1.90589953632	-0.28101000000000004	0.09744	-0.26448000000000005	1.41216	10.35584	-0.94144	0.927436466814705	61.36
30616	0	2542960	-875	-74	1020	30	-11	50	-871	-86	1072	42	40	5	-35	-662	-3159	-100	422	-1989	144	352	64	58.67	0.927707870713052	64.05	0.9269479397976808	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	-5.632694259869259	0.0	0.0	-0.1607564693898442	7.508677318799999	6.266802389399999	0.5742774239999999	-0.7357096076011658	0.2410908192396164	0.3792235553264618	0.5067505836486816	5	35.34356689453125	-117.81220703125	-6.281159325	-0.5312066172000001	7.322037156	0.3014956476	0.287138712	0.035892339	0.03665191416	-0.013439035192	0.0610865236	-0.042760566519999994	-0.808785572464	-3.8594465610479998	-0.50518	-0.04988	0.62176	-0.058	0.24476	-1.15362	-2.9898318387	-0.12203395260000002	3.6789647475000002	-0.003054326179999997	-0.41111230382799996	-1.899180018724	-0.28159	0.09744	-0.26593000000000006	4.23648	10.35584	1.88288	0.9273279052553665	61.36
30617	0	2543110	-873	-81	1025	29	-13	48	-874	-88	1073	46	35	5	-35	-662	-3159	-68	435	-2021	96	416	96	58.7	0.9279842092277324	64.04	0.9271551936836911	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.316619873046875	0	1	0.0	0.0	0.0	0.0	-5.678315915203354	0.0	0.0	-0.1870933667420019	7.5302127222	6.2703916233	0.6065805290999999	-0.7359737753868103	0.2401842325925827	0.3783672451972961	0.5074370503425598	5	35.34356689453125	-117.81220703125	-6.2668023894000005	-0.5814558918	7.3579294950000005	0.3302095188	0.251246373	0.035892339	0.035430183688	-0.015882496136	0.058643062656	-0.042760566519999994	-0.808785572464	-3.8594465610479998	-0.50692	-0.05104	0.62234	-0.03944	0.2523	-1.17218	-2.9682964353	-0.1651047594	3.6969109170000003	-0.0036651914159999965	-0.4123340343	-1.900401749196	-0.27318000000000003	0.10063000000000001	-0.27492	2.82432	12.23872	2.82432	0.9275697014557118	61.370000000000005
30618	0	2543261	-877	-79	1022	24	-12	50	-867	-90	1071	44	37	9	-44	-661	-3190	-83	442	-1989	160	384	64	58.67	0.9276486553170492	64.05	0.926957809030348	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	-5.716565397328514	0.0	0.0	-0.1926546845798742	7.512266552699999	6.259623921599999	0.6065805290999999	-0.7361999750137329	0.2392815500497818	0.3774670958518982	0.5082052946090698	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5670989562000001	7.3363940916	0.31585258320000004	0.26560330860000003	0.0646062102	0.029321531328	-0.014660765664	0.0610865236	-0.053756140768	-0.8075638419919999	-3.89732020568	-0.50286	-0.0522	0.62118	-0.04814	0.25636	-1.15362	-2.9898318387000002	-0.1507478238	3.7005001509	-0.012217304719999999	-0.41111230382799996	-1.9181168410399998	-0.27549999999999997	0.10207999999999999	-0.26622000000000007	4.7072	11.29728	1.88288	0.9273032321736986	61.36
30619	0	2543411	-878	-80	1020	28	-15	51	-865	-90	1074	41	36	4	-38	-656	-3154	-117	423	-1979	160	352	0	58.7	0.928082901554404	64.05	0.9270663705896868	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3074188232421875	0	1	0.0	0.0	0.0	0.0	-5.782044846077071	0.0	0.0	-0.2309214221982874	7.515855786599999	6.2560346877	0.6101697629999999	-0.7364471554756165	0.2384042888879776	0.3764688670635223	0.5089991688728333	5	35.34356689453125	-117.81220703125	-6.302694728400001	-0.574277424	7.322037156	0.2943171798	0.2584248408	0.0287138712	0.034208453215999995	-0.01832595708	0.062308254072	-0.046425757936	-0.8014551896319999	-3.8533379086879997	-0.5017	-0.0522	0.62292	-0.06786	0.24534	-1.14782	-3.0041887743	-0.15792629160000002	3.6753755136	-0.006108652360000001	-0.40989057335599993	-1.8955148273079998	-0.28478000000000003	0.09657	-0.26245	4.7072	10.35584	0.0	0.9275746360720454	61.375
30620	0	2543562	-873	-84	1018	28	-14	50	-873	-93	1073	43	35	7	-35	-657	-3145	-117	423	-1979	128	448	64	58.7	0.927707870713052	64.05	0.9272242783123612	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	-5.881853184974769	0.0	0.0	-0.2933640159933597	7.505088084899999	6.2668023894	0.6352944003	-0.7366995811462402	0.2374724000692367	0.3755413591861725	0.5097541809082031	5	35.34356689453125	-117.81220703125	-6.2668023894000005	-0.6029912952	7.3076802204	0.3086741154	0.251246373	0.050249274600000005	0.034208453215999995	-0.017104226607999998	0.0610865236	-0.042760566519999994	-0.8026769201039999	-3.8423423344399996	-0.50634	-0.05394	0.62234	-0.06786	0.24534	-1.14782	-2.9790641370000004	-0.17587246110000002	3.6789647475	-0.004276056651999999	-0.409890573356	-1.8906279054199997	-0.2871	0.09570000000000001	-0.26274000000000003	3.76576	13.18016	1.88288	0.9274660745127066	61.375
30621	0	2543712	-875	-79	1020	27	-14	49	-869	-92	1074	44	36	7	-35	-657	-3145	-101	450	-1979	80	352	0	58.7	0.9280434246237356	64.06	0.9271946706143598	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	-5.951282634876655	0.0	0.0	-0.3233855228086556	7.515855786599999	6.259623921599999	0.6137589968999999	-0.73700350522995	0.2364805191755294	0.3746320903301239	0.5104445219039917	5	35.34356689453125	-117.81220703125	-6.281159325	-0.5670989562000001	7.322037156	0.31585258320000004	0.2584248408	0.050249274600000005	0.032986722744	-0.017104226607999998	0.059864793128	-0.042760566519999994	-0.8026769201039999	-3.8423423344399996	-0.50402	-0.05336	0.62292	-0.05858	0.261	-1.14782	-2.9826533709	-0.15433705770000003	3.6861432153	-0.004886921887999999	-0.409890573356	-1.8912387706559999	-0.2813	0.10382000000000001	-0.26245	2.3536	10.35584	0.0	0.9276190476190477	61.38
30622	0	2543863	-881	-84	1021	25	-13	46	-870	-87	1073	43	34	6	-52	-669	-3157	-116	418	-1977	128	384	96	58.69	0.9277868245743892	64.06	0.9271354552183568	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.316619873046875	0	1	0.0	0.0	0.0	0.0	-5.889787913872493	0.0	0.0	-0.219062671934952	7.515855786599999	6.2847485589	0.6137589968999999	-0.7372635006904602	0.2355280071496963	0.3737446069717407	0.5111595988273621	5	35.34356689453125	-117.81220703125	-6.3242301318	-0.6029912952	7.329215623800001	0.3086741154	0.24406790520000002	0.0430708068	0.0305432618	-0.015882496136	0.056199601711999995	-0.063529984544	-0.8173376857679999	-3.857003100104	-0.5046	-0.05046	0.62234	-0.06728	0.24244	-1.14666	-3.0077780082000003	-0.17946169500000003	3.6861432153000004	-0.016493361372	-0.41661009095199997	-1.900401749196	-0.28594	0.09598999999999999	-0.26216	3.76576	11.29728	2.82432	0.927461139896373	61.375
30623	0	2544013	-871	-79	1019	26	-12	52	-870	-92	1068	44	34	4	-41	-655	-3176	-120	418	-1989	128	384	32	58.71	0.9281717246484086	64.06	0.926908462867012	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.320709228515625	0	1	0.0	0.0	0.0	0.0	-5.862263232149058	0.0	0.0	-0.1578015618550488	7.490731149299999	6.2488562199	0.6137589968999999	-0.737486720085144	0.2346006631851196	0.3728401064872741	0.5119240880012512	5	35.34356689453125	-117.81220703125	-6.2524454538	-0.5670989562000001	7.3148586882	0.31585258320000004	0.24406790520000002	0.0287138712	0.031764992272	-0.014660765664	0.063529984544	-0.050090949351999994	-0.80023345916	-3.8802159790719997	-0.5046	-0.05336	0.61944	-0.0696	0.24244	-1.15362	-2.9682964353	-0.16151552550000003	3.6717862797	-0.009162978539999998	-0.407447112412	-1.9083429972639998	-0.2871	0.09454	-0.26709000000000005	3.76576	11.29728	0.94144	0.9275400937577103	61.385000000000005
30624	0	2544164	-875	-80	1021	23	-14	48	-870	-89	1077	45	36	4	-47	-656	-3170	-120	418	-1989	144	336	0	58.7	0.9280434246237356	64.06	0.9272538860103628	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.316619873046875	0	1	0.0	0.0	0.0	0.0	-5.920212387247225	0.0	0.0	-0.1963339276177076	7.5302127222	6.263213155499999	0.6065805290999999	-0.737716019153595	0.2336983531713485	0.3719078004360199	0.5126838088035583	5	35.34356689453125	-117.81220703125	-6.281159325	-0.574277424	7.329215623800001	0.323031051	0.2584248408	0.0287138712	0.028099800855999998	-0.017104226607999998	0.058643062656	-0.057421332183999994	-0.8014551896319999	-3.8728855962399997	-0.5046	-0.05162	0.62466	-0.0696	0.24244	-1.15362	-2.979064137	-0.15792629160000002	3.6789647475000002	-0.014660765663999998	-0.40927970812	-1.907121266792	-0.2871	0.09541	-0.26448000000000005	4.23648	9.88512	0.0	0.9276486553170492	61.38
30625	0	2544314	-877	-83	1024	25	-13	44	-876	-91	1075	41	33	5	-47	-656	-3170	-111	441	-2014	48	384	96	58.69	0.9275697014557118	64.06	0.9269183320996792	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3258209228515625	0	1	0.0	0.0	0.0	0.0	-5.848538711115585	0.0	0.0	-0.0896212434620357	7.5338019561	6.2919270267	0.6245266986	-0.7379546165466309	0.2327758818864822	0.3709992170333862	0.5134180188179016	5	35.34356689453125	-117.81220703125	-6.2955162606	-0.5958128274000001	7.3507510272	0.2943171798	0.2368894374	0.035892339	0.0305432618	-0.015882496136	0.053756140768	-0.057421332183999994	-0.8014551896319999	-3.8728855962399997	-0.50808	-0.05278	0.6235	-0.06438	0.25578	-1.16812	-3.0005995404	-0.17946169500000003	3.6933216831	-0.013439035191999998	-0.40866884288399996	-1.909564727736	-0.28623	0.1015	-0.27231	1.41216	11.29728	2.82432	0.9272440167776955	61.375
30626	0	2544464	-876	-80	1019	31	-11	49	-871	-88	1072	43	34	3	-31	-674	-3151	-110	430	-2011	176	448	96	58.69	0.9279546015297312	64.06	0.9270170244263508	3520.614013671875	-11748.732421875	618.4000244140625	2	12	0.6299999952316284	2.3237762451171875	0	1	0.0	0.0	0.0	0.0	-5.903918493983012	0.0	0.0	-0.1300007077036726	7.505088084899999	6.270391623299999	0.6029912951999999	-0.7382320761680603	0.2317365109920501	0.3701502084732055	0.5141016244888306	5	35.34356689453125	-117.81220703125	-6.2883377928	-0.574277424	7.3148586882	0.3086741154	0.24406790520000002	0.0215354034	0.037873644632	-0.013439035192	0.059864793128	-0.037873644632	-0.8234463381279999	-3.849672717272	-0.50518	-0.05104	0.62176	-0.0638	0.2494	-1.16638	-2.9898318387000002	-0.16510475940000002	3.6681970458	0.0	-0.41844268665999995	-1.894903962072	-0.28448999999999997	0.09918	-0.27231	5.17792	13.18016	2.82432	0.927485812978041	61.375
