13037952, 5174130, -0.24, -0.38, 0.90, 1690.01, 101322.33, 17.66, 18.02, 0, 2, -979, 859, 181, 34
13038016, 5174231, -0.14, -0.47, 0.77, 1690.26, 101321.74, 17.71, 18.00, 0, 2, 447, 815, 511, 34
13038080, 5174329, -0.23, -0.33, 0.60, 1690.07, 101321.63, 17.71, 17.98, 0, 2, -434, 265, 414, 34
13038144, 5174429, -0.39, -0.52, 0.72, 1690.40, 101313.02, 18.43, 17.95, 0, 2, 575, -898, 60, 34
13038208, 5174532, -0.47, -0.57, 0.88, 1690.04, 101317.44, 18.06, 17.97, 0, 2, 373, -933, 242, 34
13038272, 5174630, -0.36, -0.35, 0.97, 1689.96, 101315.50, 18.22, 17.96, 0, 2, 694, -355, 342, 34
13038336, 5174732, -0.15, -0.45, 1.04, 1689.93, 101317.78, 18.03, 17.97, 0, 2, -952, 704, 260, 34
13038400, 5174835, -0.16, -0.28, 0.56, 1689.82, 101316.05, 18.18, 17.97, 0, 2, -803, 696, -206, 34
13038464, 5174933, -0.18, -0.43, 0.71, 1689.70, 101315.52, 18.22, 17.98, 0, 2, 794, -372, -537, 34
13038528, 5175033, -0.34, -0.73, 0.95, 1690.15, 101316.55, 18.14, 17.98, 0, 2, -318, -752, -501, 34
13038592, 5175136, -0.24, -0.61, 1.26, 1689.84, 101320.82, 17.78, 17.99, 0, 2, -928, 500, -394, 34
13038656, 5175234, -0.14, -0.49, 0.65, 1689.93, 101317.78, 18.03, 17.97, 0, 2, 956, 889, -89, 34
13038720, 5175334, -0.17, -0.43, 0.72, 1689.84, 101318.17, 18.00, 17.99, 0, 2, -166, 743, 136, 34
13038784, 5175437, -0.29, -0.44, 0.74, 1689.90, 101320.07, 17.84, 17.99, 0, 2, -126, 135, 172, 34
13038848, 5175535, -0.41, -0.58, 0.87, 1690.01, 101317.66, 18.04, 17.98, 0, 2, 867, -1027, -30, 34
13038912, 5175635, -0.42, -0.64, 1.05, 1690.10, 101317.00, 18.10, 17.99, 0, 2, 1290, -786, 419, 34
13038976, 5175736, -0.21, -0.52, 0.99, 1689.76, 101312.11, 18.51, 18.00, 0, 2, -505, 53, 143, 34
13039040, 5175836, -0.20, -0.30, 0.79, 1689.79, 101318.63, 17.97, 18.03, 0, 2, -1599, 983, 129, 34
13039104, 5175937, -0.15, -0.32, 0.46, 1689.96, 101316.38, 18.15, 18.04, 0, 2, 316, 510, -387, 34
13039168, 5176035, -0.18, -0.44, 0.67, 1689.70, 101315.52, 18.22, 18.05, 0, 2, 932, -414, -1027, 34
13039232, 5176135, -0.35, -0.77, 1.32, 1689.62, 101317.96, 18.02, 18.05, 0, 2, -415, -201, -726, 34
13039296, 5176236, -0.17, -0.42, 0.87, 1689.90, 101314.22, 18.33, 18.07, 0, 2, -1175, 973, -601, 34
13039360, 5176336, -0.18, -0.48, 0.72, 1689.76, 101312.69, 18.46, 18.10, 0, 2, 626, 1006, -286, 34
13039424, 5176434, -0.22, -0.37, 0.63, 1689.48, 101314.71, 18.29, 18.14, 0, 2, -661, 803, 39, 34
13039488, 5176537, -0.29, -0.48, 0.65, 1689.68, 101320.14, 17.84, 18.13, 0, 2, 189, 92, 199, 34
13039552, 5176635, -0.55, -0.65, 0.92, 1689.40, 101313.92, 18.36, 18.12, 0, 2, 1239, -991, -58, 34
13039616, 5176735, -0.41, -0.45, 1.00, 1689.96, 101319.60, 17.88, 18.13, 0, 2, 828, -809, 144, 34
13039680, 5176838, -0.20, -0.45, 1.03, 1689.76, 101314.74, 18.29, 18.12, 0, 2, -281, 307, -88, 34
13039744, 5176936, -0.15, -0.28, 0.54, 1689.51, 101321.52, 17.72, 18.12, 0, 2, -914, 674, -386, 34
13039808, 5177036, -0.12, -0.45, 0.61, 1689.68, 101318.67, 17.96, 18.10, 0, 2, 342, 194, -543, 34
13039872, 5177139, -0.26, -0.66, 0.91, 1689.40, 101319.19, 17.92, 18.09, 0, 2, 1016, -159, -635, 34
13039936, 5177239, -0.35, -0.67, 1.51, 1689.37, 101319.13, 17.92, 18.10, 0, 2, -929, 514, -893, 34
13040000, 5177339, -0.12, -0.47, 0.77, 1689.54, 101313.38, 18.40, 18.09, 0, 2, 242, 731, -840, 34
13040064, 5177442, -0.14, -0.41, 0.65, 1689.45, 101317.28, 18.08, 18.11, 0, 2, -234, 666, -350, 34
13040128, 5177542, -0.22, -0.41, 0.62, 1689.79, 101315.99, 18.18, 18.12, 0, 2, 13, 364, 114, 34
13040192, 5177643, -0.39, -0.57, 0.73, 1689.59, 101316.41, 18.15, 18.13, 0, 2, 638, -190, 516, 34
13040256, 5177743, -0.49, -0.74, 0.98, 1689.20, 101315.83, 18.20, 18.13, 0, 2, 1701, -729, 579, 34
13040320, 5177843, -0.32, -0.39, 1.10, 1689.48, 101317.05, 18.09, 18.12, 0, 2, -761, -421, -42, 34
13040384, 5177944, -0.17, -0.32, 0.89, 1689.34, 101314.10, 18.34, 18.12, 0, 2, -1960, 329, -82, 34
13040448, 5178042, -0.15, -0.32, 0.53, 1689.31, 101317.83, 18.03, 18.13, 0, 2, 184, 324, -171, 34
13040512, 5178142, -0.16, -0.46, 0.65, 1689.17, 101320.72, 17.79, 18.12, 0, 2, 801, -331, -15, 34
13040576, 5178243, -0.29, -0.64, 1.18, 1689.31, 101316.07, 18.18, 18.11, 0, 2, -317, -781, 477, 34
13040640, 5178343, -0.26, -0.58, 1.05, 1689.28, 101321.30, 17.74, 18.10, 0, 2, 116, 236, -50, 34
13040704, 5178441, -0.09, -0.43, 0.74, 1689.34, 101318.49, 17.98, 18.07, 0, 2, 781, 351, 134, 34
13040768, 5178544, -0.17, -0.29, 0.57, 1689.17, 101316.33, 18.16, 18.05, 0, 2, 95, 243, 118, 34
13040832, 5178642, -0.28, -0.50, 0.64, 1689.09, 101313.24, 18.41, 18.07, 0, 2, 253, -84, 687, 34
13040896, 5178742, -0.48, -0.60, 0.99, 1689.14, 101312.47, 18.48, 18.07, 0, 2, 527, -363, 1131, 34
13040960, 5178843, -0.40, -0.26, 1.16, 1689.00, 101316.86, 18.11, 18.10, 0, 2, 106, -741, 316, 34
13041024, 5178943, -0.19, -0.37, 1.04, 1689.14, 101318.03, 18.01, 18.09, 0, 2, -1708, 17, 260, 34
13041088, 5179043, -0.16, -0.25, 0.59, 1688.89, 101315.71, 18.21, 18.11, 0, 2, -442, 195, -68, 34
13041152, 5179142, -0.19, -0.31, 0.54, 1688.86, 101318.57, 17.97, 18.12, 0, 2, 273, -198, 66, 34
13041216, 5179242, -0.33, -0.64, 1.00, 1689.03, 101318.97, 17.94, 18.12, 0, 2, 944, -603, 410, 34
13041280, 5179342, -0.25, -0.62, 1.24, 1689.45, 101319.33, 17.90, 18.12, 0, 2, -887, 425, -175, 34
13041344, 5179441, -0.19, -0.45, 0.75, 1689.09, 101317.03, 18.10, 18.10, 0, 2, 346, 266, -388, 34
13041408, 5179541, -0.10, -0.31, 0.67, 1689.06, 101319.03, 17.93, 18.10, 0, 2, -282, 252, -347, 34
13041472, 5179643, -0.18, -0.44, 0.63, 1689.14, 101320.96, 17.77, 18.09, 0, 2, -242, 130, 17, 34
13041536, 5179744, -0.45, -0.47, 0.89, 1688.86, 101317.10, 18.09, 18.07, 0, 2, 1121, -144, 629, 34
13041600, 5179842, -0.44, -0.44, 1.07, 1688.92, 101318.97, 17.94, 18.06, 0, 2, 868, 45, 806, 34
13041664, 5179944, -0.29, -0.50, 1.17, 1689.06, 101318.75, 17.95, 18.05, 0, 2, -1200, -93, 119, 34
13041728, 5180043, -0.17, -0.20, 0.67, 1688.84, 101315.60, 18.22, 18.03, 0, 2, -1365, 46, -292, 34
13041792, 5180141, -0.15, -0.37, 0.56, 1688.95, 101320.21, 17.83, 18.04, 0, 2, 413, -232, -329, 34
13041856, 5180241, -0.27, -0.53, 0.77, 1688.84, 101318.52, 17.97, 18.05, 0, 2, 989, -376, -127, 34
13041920, 5180342, -0.29, -0.45, 1.54, 1688.98, 101318.53, 17.97, 18.03, 0, 2, -784, 575, -251, 34
13041984, 5180440, -0.14, -0.49, 0.90, 1688.95, 101319.33, 17.90, 18.05, 0, 2, 256, 612, -421, 34
13042048, 5180542, -0.19, -0.39, 0.79, 1688.78, 101317.24, 18.08, 18.04, 0, 2, 31, 211, -786, 34
13042112, 5180643, -0.15, -0.33, 0.65, 1688.81, 101317.58, 18.05, 18.04, 0, 2, -255, 94, -757, 34
13042176, 5180743, -0.34, -0.50, 0.75, 1688.89, 101316.58, 18.13, 18.02, 0, 2, 1138, 80, -157, 34
13042240, 5180841, -0.43, -0.53, 1.05, 1688.58, 101311.82, 18.53, 18.00, 0, 2, 1308, 337, 509, 34
13042304, 5180942, -0.33, -0.41, 1.08, 1688.58, 101318.83, 17.95, 18.03, 0, 2, -474, 592, 108, 34
13042368, 5181040, -0.30, -0.30, 0.95, 1688.61, 101320.64, 17.80, 18.02, 0, 2, -1827, 189, -384, 34
13042432, 5181140, -0.17, -0.34, 0.56, 1688.61, 101315.08, 18.26, 18.00, 0, 2, -346, -300, -710, 34
13042496, 5181241, -0.18, -0.33, 0.69, 1688.70, 101316.14, 18.17, 18.02, 0, 2, 633, -620, -345, 34
13042560, 5181341, -0.30, -0.66, 1.34, 1688.39, 101312.82, 18.45, 18.03, 0, 2, 1142, -150, 410, 34
13042624, 5181442, -0.19, -0.39, 0.89, 1688.67, 101322.21, 17.67, 18.05, 0, 2, -198, 871, 133, 34
13042688, 5181540, -0.17, -0.45, 0.85, 1688.53, 101314.60, 18.30, 18.03, 0, 2, 326, 128, -201, 34
13042752, 5181640, -0.21, -0.37, 0.71, 1688.53, 101315.17, 18.25, 18.05, 0, 2, -210, -188, -384, 34
13042816, 5181741, -0.21, -0.46, 0.62, 1688.39, 101311.64, 18.55, 18.08, 0, 2, -20, -261, 58, 34
13042880, 5181839, -0.42, -0.64, 0.94, 1688.47, 101315.63, 18.21, 18.10, 0, 2, 1002, -117, 738, 34
13042944, 5181939, -0.41, -0.11, 1.05, 1688.31, 101316.71, 18.12, 18.11, 0, 2, -147, 412, 508, 34
13043008, 5182042, -0.27, -0.45, 1.14, 1688.42, 101318.11, 18.01, 18.12, 0, 2, -1654, 423, 214, 34
13043072, 5182140, -0.19, -0.28, 0.62, 1688.72, 101317.38, 18.07, 18.11, 0, 2, -1308, -270, -261, 34
13043136, 5182242, -0.18, -0.37, 0.57, 1688.28, 101321.61, 17.72, 18.12, 0, 2, 71, -854, 84, 34
13043200, 5182345, -0.28, -0.73, 0.94, 1688.42, 101314.89, 18.27, 18.11, 0, 2, 903, -881, 783, 34
13043264, 5182443, -0.23, -0.63, 1.03, 1688.14, 101312.82, 18.45, 18.12, 0, 2, -1395, 496, 510, 34
13043328, 5182543, -0.16, -0.56, 0.78, 1688.50, 101315.11, 18.26, 18.15, 0, 2, 1097, 372, 369, 34
13043392, 5182646, -0.15, -0.41, 0.70, 1688.19, 101315.58, 18.22, 18.16, 0, 2, -163, -253, -158, 34
13043456, 5182744, -0.19, -0.41, 0.66, 1688.25, 101319.22, 17.91, 18.17, 0, 2, -139, -531, -208, 34
13043520, 5182844, -0.34, -0.55, 0.88, 1688.45, 101316.44, 18.14, 18.16, 0, 2, 1460, -313, 382, 34
13043584, 5182947, -0.42, -0.26, 1.03, 1688.36, 101313.92, 18.36, 18.14, 0, 2, 278, 209, 512, 34
13043648, 5183045, -0.22, -0.41, 1.09, 1688.22, 101323.55, 17.56, 18.16, 0, 2, -1248, 764, 616, 34
13043712, 5183145, -0.19, -0.34, 0.74, 1688.28, 101319.57, 17.89, 18.15, 0, 2, -1387, -175, 113, 34
13043776, 5183246, -0.16, -0.39, 0.59, 1688.05, 101314.38, 18.32, 18.13, 0, 2, -513, -896, -12, 34
13043840, 5183346, -0.28, -0.54, 0.94, 1688.25, 101316.00, 18.18, 18.14, 0, 2, 1615, -891, 49, 34
13043904, 5183447, -0.26, -0.63, 1.37, 1688.03, 101319.58, 17.88, 18.12, 0, 2, -516, 552, 456, 34
13043968, 5183545, -0.18, -0.46, 0.75, 1688.19, 101320.85, 17.78, 18.13, 0, 2, 524, 538, 387, 34
13044032, 5183647, -0.20, -0.44, 0.75, 1687.94, 101318.83, 17.95, 18.11, 0, 2, -62, 138, 152, 34
13044096, 5183748, -0.25, -0.43, 0.72, 1687.91, 101313.77, 18.37, 18.09, 0, 2, -374, -542, -337, 34
13044160, 5183846, -0.25, -0.47, 0.72, 1687.94, 101318.55, 17.97, 18.08, 0, 2, 550, -561, -222, 34
13044224, 5183948, -0.35, -0.49, 1.03, 1688.03, 101316.36, 18.15, 18.07, 0, 2, 1221, 103, 407, 34
13044288, 5184051, -0.25, -0.54, 1.17, 1688.11, 101320.05, 17.85, 18.07, 0, 2, -929, 687, 362, 34
13044352, 5184149, -0.16, -0.34, 0.83, 1687.91, 101316.99, 18.10, 18.06, 0, 2, -1448, 792, 253, 34
13044416, 5184249, -0.18, -0.38, 0.61, 1687.97, 101314.78, 18.28, 18.07, 0, 2, -86, -384, -361, 34
13044480, 5184352, -0.27, -0.36, 0.77, 1688.03, 101321.33, 17.74, 18.09, 0, 2, 451, -857, -518, 34
13044544, 5184450, -0.32, -0.68, 1.08, 1688.14, 101330.07, 17.01, 18.07, 0, 2, -39, -146, -60, 34
13044608, 5184550, -0.27, -0.54, 0.92, 1688.17, 101326.94, 17.27, 18.00, 0, 2, -581, 688, -10, 34
13044672, 5184653, -0.17, -0.54, 0.81, 1687.80, 101312.35, 18.49, 17.95, 0, 2, 763, 717, 31, 34
13044736, 5184751, -0.17, -0.48, 0.66, 1687.89, 101316.89, 18.11, 17.96, 0, 2, -563, -80, -435, 34
13044800, 5184851, -0.21, -0.32, 0.71, 1687.97, 101315.96, 18.19, 17.97, 0, 2, -201, -454, -567, 34
13044864, 5184952, -0.24, -0.61, 0.84, 1687.66, 101319.05, 17.93, 17.97, 0, 2, 1746, -307, -111, 34
13044928, 5185052, -0.39, -0.18, 1.15, 1687.80, 101319.36, 17.90, 17.95, 0, 2, 437, 310, 493, 34
13044992, 5185153, -0.21, -0.40, 0.97, 1687.97, 101318.88, 17.94, 17.97, 0, 2, -927, 1112, 309, 34
13045056, 5185251, -0.18, -0.25, 0.68, 1688.08, 101317.36, 18.07, 17.97, 0, 2, -699, 472, -7, 34
13045120, 5185351, -0.24, -0.32, 0.66, 1687.69, 101318.53, 17.97, 17.96, 0, 2, 462, -841, -135, 34
13045184, 5185452, -0.32, -0.55, 0.97, 1687.72, 101316.86, 18.11, 17.95, 0, 2, 932, -1227, 421, 34
13045248, 5185550, -0.24, -0.55, 1.16, 1687.86, 101317.72, 18.04, 17.96, 0, 2, -845, 285, 459, 34
13045312, 5185650, -0.17, -0.42, 0.75, 1688.05, 101314.67, 18.29, 17.97, 0, 2, 991, 451, 494, 34
13045376, 5185753, -0.19, -0.43, 0.79, 1687.72, 101317.74, 18.04, 17.99, 0, 2, -122, 211, 85, 34
13045440, 5185851, -0.23, -0.35, 0.76, 1687.49, 101318.97, 17.94, 17.97, 0, 2, -294, -732, -482, 34
13045504, 5185951, -0.29, -0.59, 1.00, 1687.80, 101319.64, 17.88, 17.97, 0, 2, 1310, -1519, -461, 34
13045568, 5186054, -0.28, -0.30, 1.10, 1687.69, 101316.19, 18.17, 17.96, 0, 2, 315, -746, -286, 34
13045632, 5186152, -0.13, -0.34, 1.04, 1687.49, 101318.67, 17.96, 17.97, 0, 2, -2364, 851, 118, 34
13045696, 5186252, -0.10, -0.22, 0.67, 1687.75, 101313.10, 18.42, 17.97, 0, 2, -1118, 1034, 13, 34
13045760, 5186355, -0.09, -0.34, 0.63, 1687.49, 101314.60, 18.30, 17.97, 0, 2, 280, -511, -402, 34
13045824, 5186453, -0.15, -0.58, 1.06, 1687.52, 101314.92, 18.27, 18.00, 0, 2, 1065, -1033, -750, 34
13045888, 5186553, -0.04, -0.59, 1.26, 1687.35, 101320.08, 17.84, 18.06, 0, 2, -803, 330, -274, 34
13045952, 5186656, -0.11, -0.50, 0.76, 1687.52, 101316.10, 18.17, 18.09, 0, 2, 1119, 668, 26, 34
13046016, 5186756, -0.07, -0.39, 0.74, 1687.61, 101323.86, 17.53, 18.08, 0, 2, 598, 692, -13, 34
13046080, 5186856, -0.11, -0.34, 0.68, 1687.30, 101319.38, 17.90, 18.05, 0, 2, 641, -154, -295, 34
13046144, 5186957, -0.11, -0.58, 1.03, 1687.41, 101323.16, 17.59, 18.03, 0, 2, 369, -735, -355, 34
13046208, 5187057, -0.11, -0.52, 1.10, 1687.49, 101320.44, 17.81, 18.02, 0, 2, 412, -49, 1, 34
13046272, 5187158, -0.05, -0.50, 1.15, 1687.33, 101313.88, 18.36, 18.01, 0, 2, -710, 804, 41, 34
13046336, 5187256, -0.09, -0.29, 0.75, 1687.38, 101319.86, 17.86, 18.03, 0, 2, -2769, 1217, 105, 34
13046400, 5187356, -0.02, -0.36, 0.40, 1687.49, 101317.22, 18.08, 18.02, 0, 2, -1989, 166, -274, 34
13046464, 5187457, -0.17, -0.57, 0.99, 1687.07, 101319.44, 17.90, 18.03, 0, 2, 1284, -1191, -736, 34
13046528, 5187557, -0.19, -0.89, 1.37, 1687.24, 101318.96, 17.94, 18.02, 0, 2, -1171, -376, 16, 34
13046592, 5187655, -0.06, -0.63, 0.61, 1687.27, 101316.67, 18.13, 18.01, 0, 2, 774, 402, 129, 34
13046656, 5187758, -0.04, -0.58, 0.78, 1687.24, 101310.49, 18.64, 18.00, 0, 2, 752, 354, 604, 34
13046720, 5187856, -0.12, -0.39, 0.56, 1687.07, 101314.77, 18.28, 18.03, 0, 2, -86, 29, 378, 34
13046784, 5187956, -0.22, -0.50, 0.75, 1687.16, 101319.96, 17.85, 18.05, 0, 2, 768, -662, -20, 34
13046848, 5188059, -0.24, -0.72, 1.04, 1687.13, 101315.80, 18.20, 18.05, 0, 2, 1100, -539, 184, 34
13046912, 5188157, -0.16, -0.55, 1.14, 1686.82, 101318.57, 17.97, 18.05, 0, 2, 288, 217, 160, 34
13046976, 5188257, -0.12, -0.38, 0.90, 1687.33, 101313.30, 18.41, 18.05, 0, 2, -1126, 747, 322, 34
13047040, 5188360, -0.12, -0.34, 0.50, 1687.05, 101319.38, 17.90, 18.05, 0, 2, -231, 98, 52, 34
13047104, 5188460, -0.11, -0.31, 0.75, 1686.96, 101318.61, 17.97, 18.03, 0, 2, 926, -847, -78, 34
13047168, 5188560, -0.10, -0.67, 1.30, 1686.88, 101317.57, 18.05, 18.02, 0, 2, 323, -733, 82, 34
13047232, 5188663, -0.03, -0.54, 0.82, 1686.93, 101319.14, 17.92, 18.03, 0, 2, -1105, 381, 260, 34
13047296, 5188763, -0.05, -0.43, 0.80, 1686.88, 101317.57, 18.05, 18.01, 0, 2, 1041, 61, 531, 34
13047360, 5188864, -0.10, -0.40, 0.70, 1686.77, 101318.75, 17.95, 18.04, 0, 2, 17, -23, 438, 34
13047424, 5188962, -0.12, -0.39, 0.69, 1686.82, 101313.02, 18.43, 18.04, 0, 2, 74, -493, 121, 34
13047488, 5189062, -0.25, -0.70, 1.05, 1686.54, 101316.77, 18.12, 18.09, 0, 2, 441, -530, 396, 34
13047552, 5189163, -0.22, -0.30, 1.10, 1686.51, 101319.63, 17.88, 18.10, 0, 2, -73, -145, 106, 34
13047616, 5189261, -0.05, -0.42, 1.12, 1686.71, 101320.97, 17.77, 18.08, 0, 2, -1210, 687, 265, 34
13047680, 5189361, -0.03, -0.24, 0.57, 1686.57, 101312.77, 18.45, 18.07, 0, 2, -803, 483, 62, 34
13047744, 5189464, -0.05, -0.33, 0.58, 1686.51, 101319.05, 17.93, 18.09, 0, 2, 949, -227, 117, 34
13047808, 5189562, -0.11, -0.70, 1.08, 1686.60, 101316.35, 18.15, 18.09, 0, 2, 518, -460, 126, 34
13047872, 5189662, -0.06, -0.60, 1.36, 1686.49, 101321.33, 17.74, 18.10, 0, 2, -1458, 329, -103, 34
13047936, 5189763, -0.07, -0.45, 0.70, 1686.77, 101318.16, 18.00, 18.08, 0, 2, 823, 139, 195, 34
13048000, 5189863, -0.09, -0.43, 0.72, 1686.74, 101316.94, 18.11, 18.05, 0, 2, 223, 238, 413, 34
13048064, 5189961, -0.18, -0.39, 0.72, 1686.77, 101315.24, 18.25, 18.04, 0, 2, -325, -67, 271, 34
13048128, 5190064, -0.32, -0.56, 0.93, 1686.71, 101319.80, 17.87, 18.06, 0, 2, 682, -442, 56, 34
13048192, 5190162, -0.26, -0.54, 0.99, 1686.46, 101318.05, 18.01, 18.05, 0, 2, 517, -402, 146, 34
13048256, 5190262, -0.05, -0.61, 1.14, 1686.65, 101317.64, 18.04, 18.05, 0, 2, -451, 314, -50, 34
13048320, 5190365, -0.05, -0.29, 0.70, 1686.46, 101305.49, 19.06, 18.03, 0, 2, -1271, 883, -160, 34
13048384, 5190465, -0.06, -0.33, 0.48, 1686.29, 101313.60, 18.38, 18.09, 0, 2, 151, 235, -365, 34
13048448, 5190565, -0.17, -0.44, 0.87, 1686.32, 101315.41, 18.23, 18.11, 0, 2, 1432, -281, -411, 34
13048512, 5190666, -0.16, -0.69, 1.45, 1686.46, 101319.82, 17.86, 18.12, 0, 2, 80, 3, 43, 34
13048576, 5190766, -0.08, -0.49, 0.76, 1686.09, 101319.86, 17.86, 18.11, 0, 2, 252, -36, 16, 34
13048640, 5190866, -0.06, -0.43, 0.75, 1686.57, 101313.36, 18.40, 18.10, 0, 2, 327, 126, 243, 34
13048704, 5190965, -0.12, -0.34, 0.67, 1686.77, 101313.19, 18.42, 18.13, 0, 2, 251, 287, 307, 34
13048768, 5191065, -0.28, -0.45, 0.78, 1686.43, 101319.72, 17.87, 18.13, 0, 2, 290, 99, 110, 34
13048832, 5191168, -0.38, -0.49, 1.08, 1686.35, 101311.97, 18.52, 18.11, 0, 2, 899, -255, 49, 34
13048896, 5191266, -0.12, -0.46, 1.20, 1686.32, 101317.75, 18.04, 18.15, 0, 2, -903, 287, -130, 34
13048960, 5191366, -0.07, -0.27, 0.79, 1686.49, 101313.44, 18.40, 18.16, 0, 2, -1414, 758, -141, 34
13049024, 5191467, -0.12, -0.30, 0.59, 1686.18, 101318.88, 17.94, 18.16, 0, 2, -353, 323, -97, 34
13049088, 5191567, -0.20, -0.33, 0.75, 1686.49, 101319.58, 17.88, 18.16, 0, 2, 877, -93, 88, 34
13049152, 5191665, -0.26, -0.53, 1.25, 1686.21, 101316.88, 18.11, 18.14, 0, 2, -557, -300, 53, 34
13049216, 5191768, -0.17, -0.67, 0.96, 1686.21, 101314.24, 18.33, 18.16, 0, 2, -821, -100, -315, 34
13049280, 5191866, -0.10, -0.42, 0.73, 1686.21, 101315.41, 18.23, 18.18, 0, 2, 799, 6, 69, 34
13049344, 5191966, -0.16, -0.37, 0.63, 1686.21, 101312.49, 18.48, 18.19, 0, 2, 501, 96, 129, 34
13049408, 5192065, -0.17, -0.41, 0.70, 1686.21, 101318.33, 17.99, 18.20, 0, 2, -13, -74, -35, 34
13049472, 5192165, -0.26, -0.58, 0.93, 1686.07, 101312.50, 18.47, 18.20, 0, 2, 830, -310, -230, 34
13049536, 5192263, -0.29, -0.46, 1.14, 1686.09, 101310.22, 18.66, 18.23, 0, 2, 569, -519, -279, 34
13049600, 5192364, -0.02, -0.48, 1.23, 1686.23, 101323.10, 17.59, 18.26, 0, 2, -654, 182, -352, 34
13049664, 5192464, -0.06, -0.23, 0.72, 1685.95, 101318.64, 17.96, 18.18, 0, 2, -1526, 630, -438, 34
13049728, 5192564, -0.11, -0.30, 0.49, 1686.09, 101318.11, 18.01, 18.16, 0, 2, -52, 18, -285, 34
13049792, 5192665, -0.19, -0.50, 0.88, 1686.15, 101319.99, 17.85, 18.15, 0, 2, 1296, -283, -46, 34
13049856, 5192765, 0.04, -0.75, 1.44, 1686.09, 101321.03, 17.76, 18.15, 0, 2, -903, 497, 369, 34
13049920, 5192865, -0.03, -0.56, 0.84, 1685.87, 101320.52, 17.81, 18.15, 0, 2, 613, 95, 202, 34
13049984, 5192966, -0.11, -0.39, 0.74, 1685.95, 101315.44, 18.23, 18.12, 0, 2, 238, 120, 354, 34
13050048, 5193064, -0.15, -0.33, 0.61, 1686.07, 101316.60, 18.13, 18.11, 0, 2, 246, 90, 236, 34
13050112, 5193164, -0.28, -0.50, 0.72, 1685.90, 101312.69, 18.46, 18.12, 0, 2, 514, 19, -42, 34
13050176, 5193265, -0.41, -0.51, 1.06, 1685.65, 101316.78, 18.12, 18.12, 0, 2, 291, 281, 44, 34
13050240, 5193365, -0.23, -0.53, 1.26, 1685.87, 101325.21, 17.42, 18.12, 0, 2, 81, 131, -685, 34
13050304, 5193463, -0.06, -0.30, 0.95, 1686.23, 101320.75, 17.79, 18.07, 0, 2, -2237, 687, -664, 34
13050368, 5193564, -0.12, -0.26, 0.58, 1686.04, 101315.08, 18.26, 18.06, 0, 2, -579, 338, -229, 34
13050432, 5193664, -0.20, -0.21, 0.60, 1685.62, 101318.19, 18.00, 18.08, 0, 2, 1007, -172, 222, 34
13050496, 5193762, -0.26, -0.60, 1.08, 1685.79, 101318.57, 17.97, 18.08, 0, 2, 684, 25, 447, 34
13050560, 5193865, -0.20, -0.73, 1.10, 1685.53, 101320.03, 17.85, 18.06, 0, 2, -761, -91, -204, 34
13050624, 5193963, -0.05, -0.46, 0.76, 1685.56, 101315.13, 18.26, 18.04, 0, 2, 636, -413, 26, 34
13050688, 5194063, -0.13, -0.37, 0.68, 1685.51, 101312.11, 18.51, 18.03, 0, 2, 436, 48, 420, 34
13050752, 5194166, -0.16, -0.39, 0.61, 1685.73, 101319.02, 17.93, 18.05, 0, 2, -212, 94, 320, 34
13050816, 5194266, -0.34, -0.58, 0.91, 1685.59, 101316.10, 18.17, 18.03, 0, 2, 999, -306, -39, 34
13050880, 5194366, -0.39, -0.46, 1.08, 1685.51, 101319.71, 17.88, 18.00, 0, 2, 771, -157, -211, 34
13050944, 5194467, -0.15, -0.44, 1.29, 1685.48, 101320.21, 17.83, 18.02, 0, 2, -1018, 103, -293, 34
13051008, 5194567, -0.02, -0.25, 0.70, 1685.45, 101316.92, 18.11, 18.01, 0, 2, -997, 538, -274, 34
13051072, 5194668, -0.08, -0.29, 0.52, 1685.28, 101318.32, 17.99, 18.02, 0, 2, -254, -13, 7, 34
13051136, 5194766, -0.29, -0.35, 0.82, 1685.48, 101319.33, 17.90, 18.02, 0, 2, 1536, -287, 329, 34
13051200, 5194866, -0.39, -0.63, 1.33, 1685.53, 101320.03, 17.85, 18.03, 0, 2, -1210, 325, 413, 34
13051264, 5194967, -0.06, -0.57, 0.87, 1685.42, 101319.19, 17.92, 18.03, 0, 2, -177, -138, 256, 34
13051328, 5195067, -0.06, -0.46, 0.85, 1685.62, 101317.91, 18.02, 18.02, 0, 2, 605, -419, 482, 34
13051392, 5195165, -0.13, -0.31, 0.61, 1685.28, 101315.67, 18.21, 18.01, 0, 2, -91, -475, 511, 34
13051456, 5195268, -0.21, -0.34, 0.69, 1685.45, 101321.30, 17.74, 18.00, 0, 2, 564, -384, 424, 34
13051520, 5195366, -0.38, -0.60, 1.20, 1685.51, 101317.66, 18.04, 17.98, 0, 2, 1569, -134, 613, 34
13051584, 5195466, -0.21, -0.33, 1.15, 1685.37, 101317.89, 18.03, 18.01, 0, 2, -373, 67, 128, 34
13051648, 5195569, -0.03, -0.34, 0.99, 1685.20, 101320.46, 17.81, 18.02, 0, 2, -1560, 337, -42, 34
13051712, 5195667, -0.09, -0.29, 0.56, 1685.28, 101318.02, 18.02, 18.00, 0, 2, -868, 29, -306, 34
13051776, 5195767, -0.16, -0.29, 0.60, 1685.31, 101321.86, 17.70, 18.00, 0, 2, 485, -344, 1, 34
