packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,6000161,-426,-182,1295,1,452,49,-1580,65,-138,-382,-192,1341,81,553,33,-75,-693,498,48,128,592,18.17,0.9993387614113004,23.82,0.9981051073279052,4449.73388671875,-7309.9306640625,42.400001525878906,2,12,0.6299999952316284,7.942039489746094,0,3,0.0,0.0,0.0,0.0,4.674874261797557,0.0,0.0,-0.4980868071646216,9.4612205604,2.9001009911999995,1.3423734786,0.1053732633590698,-0.7275938391685486,-0.676464319229126,-0.0435863956809043,3,44.828898111979164,-73.16551106770834,-3.0580272828,-1.3064811396,9.296115801000001,-2.7421746996,-1.3782658176,9.626325319800001,0.000305432618,0.13805554333599998,0.014966198282,0.024740042057999997,0.168904237754,0.010079276394,-0.9164,0.0377,-0.08004,-0.0435,-0.40194,0.28884,-2.9001009912,-1.3423734786,9.461220560400001,0.012522737337999999,0.153479890545,0.012522737337999999,-0.47995,-0.18212,0.10439999999999999,1.41216,3.76576,17.41664,0.9987219343696028,20.995
0,6000177,-416,-211,1338,8,589,62,-1580,65,-138,-371,-211,1387,99,650,44,-75,-693,498,48,224,640,18.17,0.9991907229212929,23.82,0.9981149765605724,4449.73388671875,-7309.9306640625,42.400001525878906,2,12,0.6299999952316284,7.93743896484375,0,3,0.0,0.0,0.0,0.0,4.693724980291728,0.0,0.0,-0.4696129898366682,9.7806623775,2.8247270793,1.5146567057999998,0.1053866297006607,-0.7267227172851562,-0.677403450012207,-0.043502252548933,3,44.828898111979164,-73.16551106770834,-2.9862426048,-1.5146567058,9.6047899164,-2.6632115538,-1.5146567058,9.9565348386,0.002443460944,0.179899812002,0.018936822316,0.030237829182,0.1985312017,0.013439035192,-0.9164,0.0377,-0.08004,-0.0435,-0.40194,0.28884,-2.8247270793,-1.5146567058,9.7806623775,0.016340645063,0.189215506851,0.016187928754,-0.47995,-0.18212,0.10439999999999999,1.41216,6.59008,18.8288,0.9986528497409326,20.995
0,6000192,-392,-191,1300,-4,611,59,-1580,65,-138,-345,-182,1354,100,688,47,-75,-693,498,160,160,640,18.17,0.9992301998519616,23.82,0.9979965457685664,4449.73388671875,-7309.9306640625,42.400001525878906,2,12,0.6299999952316284,7.958908081054687,0,3,0.0,0.0,0.0,0.0,4.723152341294465,0.0,0.0,-0.4301599237265918,9.525826770599998,2.6452653843,1.3387842446999998,0.1054113209247589,-0.7258042693138123,-0.6783899664878845,-0.0434016287326812,3,44.828898111979164,-73.16551106770834,-2.8139593776000003,-1.3710873498,9.332008140000001,-2.4765713910000002,-1.3064811396,9.719645401200001,-0.001221730472,0.18661932959799998,0.018020524462,0.0305432618,0.210137641184,0.014355333045999999,-0.9164,0.0377,-0.08004,-0.0435,-0.40194,0.28884,-2.6452653843,-1.3387842447,9.525826770600002,0.014660765664,0.198378485391,0.016187928754,-0.47995,-0.18212,0.10439999999999999,4.7072,4.7072,18.8288,0.998613372810264,20.995
0,6000208,-352,-90,1303,-1,478,59,-1580,65,-138,-315,-82,1357,89,555,52,-75,-693,498,64,144,592,18.16,0.9991216382926228,23.83,0.998450530471256,4449.73388671875,-7309.9306640625,42.400001525878906,2,12,0.6299999952316284,7.943572998046875,0,3,0.0,0.0,0.0,0.0,4.704873553996386,0.0,0.0,-0.4429531066379019,9.547362174,2.3940190113,0.6173482308,0.1054247096180915,-0.7250924706459045,-0.6791536808013916,-0.043322529643774,3,44.828898111979164,-73.16551106770834,-2.5268206656000003,-0.646062102,9.3535435434,-2.261217357,-0.5886343596,9.7411808046,-0.000305432618,0.145996791404,0.018020524462,0.027183503002,0.16951510299,0.015882496136,-0.9164,0.0377,-0.08004,-0.0435,-0.40194,0.28884,-2.3940190113,-0.6173482308,9.547362174,0.013439035192,0.15775594719699998,0.016951510299,-0.47995,-0.18212,0.10439999999999999,1.88288,4.23648,17.41664,0.9987860843819394,20.994999999999997
0,6000223,-341,-8,1309,-19,303,59,-1580,65,-138,-295,-7,1365,68,379,51,-75,-693,498,64,80,608,18.17,0.9992894152479644,23.82,0.9981149765605724,4449.73388671875,-7309.9306640625,42.400001525878906,2,12,0.6299999952316284,7.9507293701171875,0,3,0.0,0.0,0.0,0.0,4.709993575916786,0.0,0.0,-0.4302270677978378,9.5976114486,2.2827527604,0.0538385084999999,0.1054517701268196,-0.724655032157898,-0.679620623588562,-0.0432541705667972,3,44.828898111979164,-73.16551106770834,-2.4478575198,-0.0574277424,9.3966143502,-2.117648001,-0.050249274600000005,9.798608547,-0.005803219742,0.09254608325399999,0.018020524462,0.020769418023999998,0.115758962222,0.015577063518,-0.9164,0.0377,-0.08004,-0.0435,-0.40194,0.28884,-2.2827527604,-0.05383850850000001,9.5976114486,0.007483099140999999,0.10415252273799999,0.016798793989999998,-0.47995,-0.18212,0.10439999999999999,1.88288,2.3536,17.88736,0.9987021959042683,20.995
0,6000238,-343,-37,1291,-17,107,60,-1580,65,-138,-296,-33,1354,83,185,34,-75,-693,498,96,160,672,18.16,0.9991709844559584,23.82,0.9982630150505798,4449.73388671875,-7309.9306640625,42.400001525878906,2,12,0.6299999952316284,7.9548187255859375,0,3,0.0,0.0,0.0,0.0,4.711071417631856,0.0,0.0,-0.422080148706064,9.4935236655,2.2935204621,0.2512463729999999,0.1054595187306404,-0.7245181798934937,-0.6797649264335632,-0.0432594642043113,3,44.828898111979164,-73.16551106770834,-2.4622144554000003,-0.26560330860000003,9.2674019298,-2.1248264688000003,-0.2368894374,9.719645401200001,-0.005192354505999999,0.032681290126,0.01832595708,0.025350907293999997,0.056505034329999995,0.010384709011999999,-0.9164,0.0377,-0.08004,-0.0435,-0.40194,0.28884,-2.2935204621,-0.251246373,9.4935236655,0.010079276394,0.044593162228,0.014355333046,-0.47995,-0.18212,0.10439999999999999,2.82432,4.7072,19.77024,0.9987169997532691,20.990000000000002
0,6000254,-359,-61,1290,-14,-66,55,-1580,63,-169,-321,-55,1350,69,62,28,-75,-693,498,-48,144,656,18.16,0.9990624228966198,23.82,0.998213668887244,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.92108154296875,0,3,0.0,0.0,0.0,0.0,4.73384247655884,0.0,0.0,-0.390598809162567,9.475577496,2.440679052,0.4163511324,0.1054702848196029,-0.7246109843254089,-0.6796616911888123,-0.0432999469339847,3,44.828898111979164,-73.16551106770834,-2.5770699402,-0.43788653580000003,9.260223462,-2.3042881638,-0.394815729,9.69093153,-0.004276056651999999,-0.020158552788,0.016798793989999998,0.021074850641999997,0.018936822316,0.008552113303999999,-0.9164,0.03654,-0.09802,-0.0435,-0.40194,0.28884,-2.440679052,-0.4163511324,9.475577496,0.008399396994999999,-0.0006108652359999994,0.012675453646999998,-0.47995,-0.1827,0.09541,-1.41216,4.23648,19.29952,0.998638045891932,20.990000000000002
0,6000269,-377,-38,1287,-21,-158,47,-1580,63,-169,-347,-33,1347,73,-41,21,-75,-693,498,-32,32,640,18.17,0.9990328151986184,23.82,0.9982531458179128,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.943572998046875,0,3,0.0,0.0,0.0,0.0,4.754943063049379,0.0,0.0,-0.3614353249464039,9.454042092599998,2.5986053436,0.2548356068999999,0.1054861769080162,-0.7248538732528687,-0.6793954968452454,-0.0433731712400913,3,44.828898111979164,-73.16551106770834,-2.7062823606,-0.2727817764,9.238688058600001,-2.4909283266,-0.2368894374,9.6693961266,-0.006414084978,-0.048258353643999996,0.014355333045999999,0.022296581114,-0.012522737337999999,0.006414084978,-0.9164,0.03654,-0.09802,-0.0435,-0.40194,0.28884,-2.5986053436,-0.2548356069,9.454042092600002,0.007941248068,-0.030390545490999996,0.010384709011999999,-0.47995,-0.1827,0.09541,-0.94144,0.94144,18.8288,0.9986429805082656,20.995
0,6000285,-392,-44,1279,-25,-129,51,-1580,63,-169,-354,-42,1334,73,-18,26,-75,-693,498,64,112,672,18.16,0.9991611152232914,23.82,0.9982630150505798,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.936416625976562,0,3,0.0,0.0,0.0,0.0,4.756836879733701,0.0,0.0,-0.3535219567156638,9.3786681807,2.6775684894,0.3086741154,0.1055002957582473,-0.7250575423240662,-0.6791723966598511,-0.0434297882020473,3,44.828898111979164,-73.16551106770834,-2.8139593776000003,-0.31585258320000004,9.1812603162,-2.5411776012000002,-0.3014956476,9.5760760452,-0.00763581545,-0.039400807722,0.015577063518,0.022296581114,-0.005497787124,0.007941248068,-0.9164,0.03654,-0.09802,-0.0435,-0.40194,0.28884,-2.6775684894000005,-0.3086741154,9.3786681807,0.007330382832,-0.022449297423,0.011759155793,-0.47995,-0.1827,0.09541,1.88288,3.29504,19.77024,0.9987120651369357,20.990000000000002
0,6000300,-407,-29,1286,-24,-59,54,-1580,63,-169,-359,-31,1342,72,34,22,-75,-693,498,32,160,672,18.17,0.9992301998519616,23.83,0.9981741919565754,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.94561767578125,0,3,0.0,0.0,0.0,0.0,4.761482252217883,0.0,0.0,-0.3427605001361717,9.4325066892,2.7493531674,0.2153540339999999,0.1055212989449501,-0.7251660823822021,-0.6790505051612854,-0.0434724390506744,3,44.828898111979164,-73.16551106770834,-2.9216363946,-0.2081755662,9.2315095908,-2.5770699402,-0.2225325018,9.6335037876,-0.007330382832,-0.018020524462,0.016493361372,0.021991148496,0.010384709011999999,0.006719517596,-0.9164,0.03654,-0.09802,-0.0435,-0.40194,0.28884,-2.7493531674,-0.215354034,9.4325066892,0.007330382832,-0.0038179077250000007,0.011606439484,-0.47995,-0.1827,0.09541,0.94144,4.7072,19.77024,0.9987021959042686,21.0
0,6000316,-398,-33,1281,-20,26,61,-1580,63,-169,-352,-34,1339,89,114,34,-63,-682,520,128,176,672,18.16,0.9993683691093016,23.82,0.9981149765605724,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.94561767578125,0,3,0.0,0.0,0.0,0.0,4.755319716412919,0.0,0.0,-0.3438651045738705,9.403792818,2.691925425,0.2404786713,0.1055183932185173,-0.725147545337677,-0.6790691018104553,-0.0434978082776069,3,44.828898111979164,-73.16551106770834,-2.8570301844,-0.2368894374,9.1956172518,-2.5268206656000003,-0.24406790520000002,9.6119683842,-0.0061086523599999994,0.007941248068,0.018631389698,0.027183503002,0.034819318451999995,0.010384709011999999,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.691925425,-0.2404786713,9.403792818,0.010537425321,0.021380283259999997,0.014508049355,-0.47647,-0.17951,0.10178999999999999,3.76576,5.17792,19.77024,0.998741672834937,20.990000000000002
0,6000331,-388,-23,1290,-15,81,51,-1580,63,-169,-349,-31,1344,70,162,33,-63,-682,520,-48,128,576,18.17,0.9991413767579572,23.82,0.9981051073279052,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.938972473144531,0,3,0.0,0.0,0.0,0.0,4.781768855769856,0.0,0.0,-0.3096741410932281,9.454042092599998,2.6452653843,0.1938186305999999,0.1055406406521797,-0.725048303604126,-0.6791710257530212,-0.0435076542198658,3,44.828898111979164,-73.16551106770834,-2.7852455064,-0.1651047594,9.260223462,-2.5052852622,-0.2225325018,9.6478607232,-0.00458148927,0.024740042057999997,0.015577063518,0.021380283259999997,0.049480084115999995,0.010079276394,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.6452653843,-0.19381863059999999,9.454042092600002,0.008399396994999999,0.037110063086999996,0.012828169955999998,-0.47647,-0.17951,0.10178999999999999,-1.41216,3.76576,16.94592,0.9986232420429313,20.995
0,6000347,-380,-33,1285,-24,89,54,-1580,63,-169,-330,-31,1342,71,172,31,-63,-682,520,-16,48,576,18.17,0.9993091537132988,23.82,0.9982037996545768,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.938972473144531,0,3,0.0,0.0,0.0,0.0,4.77134253717979,0.0,0.0,-0.3159279549458063,9.4289174553,2.548356069,0.2297109695999999,0.1055691763758659,-0.7249355316162109,-0.6792869567871094,-0.0435079038143157,3,44.828898111979164,-73.16551106770834,-2.727817764,-0.2368894374,9.224331123,-2.368894374,-0.2225325018,9.6335037876,-0.007330382832,0.027183503002,0.016493361372,0.021685715878,0.052534410296,0.009468411158,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.548356069,-0.2297109696,9.4289174553,0.007177666523,0.039858956649,0.012980886264999998,-0.47647,-0.17951,0.10178999999999999,-0.47072,1.41216,16.94592,0.9987564766839379,20.995
0,6000362,-376,-35,1290,-15,70,56,-1580,63,-169,-339,-41,1346,76,158,36,-63,-682,520,-48,112,624,18.15,0.9991512459906242,23.82,0.9982630150505798,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.774687679204041,0.0,0.0,-0.3071830303221611,9.4612205604,2.5663022385,0.2727817764,0.1055793613195419,-0.7248485684394836,-0.6793774962425232,-0.0435183197259902,3,44.828898111979164,-73.16551106770834,-2.6991038928,-0.251246373,9.260223462,-2.4335005842,-0.2943171798,9.6622176588,-0.00458148927,0.021380283259999997,0.017104226607999998,0.023212878968,0.048258353643999996,0.010995574248,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.5663022385,-0.2727817764,9.461220560400001,0.009315694849,0.034819318451999995,0.014049900427999999,-0.47647,-0.17951,0.10178999999999999,-1.41216,3.29504,18.35808,0.998707130520602,20.985
0,6000377,-377,-46,1291,-23,40,53,-1580,63,-169,-338,-44,1348,65,129,35,-63,-682,520,32,144,656,18.16,0.9991117690599556,23.81,0.9983024919812484,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.946128845214844,0,3,0.0,0.0,0.0,0.0,4.7780455555550985,0.0,0.0,-0.298566227545617,9.4719882621,2.5663022385,0.3230310509999999,0.1056047081947326,-0.7248079776763916,-0.6794165372848511,-0.0435232110321521,3,44.828898111979164,-73.16551106770834,-2.7062823606,-0.3302095188,9.2674019298,-2.4263221164,-0.31585258320000004,9.6765745944,-0.0070249502139999994,0.012217304719999999,0.016187928754,0.01985312017,0.039400807722,0.010690141629999999,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.5663022385,-0.323031051,9.4719882621,0.006414084977999999,0.025809056221,0.013439035191999998,-0.47647,-0.17951,0.10178999999999999,0.94144,4.23648,19.29952,0.998707130520602,20.985
0,6000393,-376,-36,1287,-4,18,48,-1580,63,-169,-339,-27,1346,62,116,36,-63,-682,520,-16,144,592,18.17,0.9990821613619542,23.82,0.9982531458179128,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.94561767578125,0,3,0.0,0.0,0.0,0.0,4.792219739286126,0.0,0.0,-0.2783887142110803,9.4504528587,2.5663022385,0.2261217357,0.1056191846728324,-0.7247933149337769,-0.6794282793998718,-0.0435487292706966,3,44.828898111979164,-73.16551106770834,-2.6991038928,-0.2584248408,9.238688058600001,-2.4335005842,-0.1938186306,9.6622176588,-0.001221730472,0.005497787124,0.014660765664,0.018936822316,0.035430183688,0.010995574248,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.5663022385,-0.2261217357,9.4504528587,0.008857545922,0.020463985406,0.012828169956,-0.47647,-0.17951,0.10178999999999999,-0.47072,4.23648,17.41664,0.9986676535899335,20.995
0,6000408,-381,-46,1289,-24,5,44,-1580,63,-169,-338,-40,1342,72,103,33,-63,-682,520,-48,112,608,18.18,0.9991611152232914,23.82,0.9981643227239082,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.93743896484375,0,3,0.0,0.0,0.0,0.0,4.807554110707104,0.0,0.0,-0.2572835741457908,9.4432743909,2.5806591741,0.3086741154,0.1056459620594978,-0.7247985601425171,-0.679416835308075,-0.0435745380818843,3,44.828898111979164,-73.16551106770834,-2.7349962318000003,-0.3302095188,9.2530449942,-2.4263221164,-0.287138712,9.6335037876,-0.007330382832,0.0015271630899999999,0.013439035192,0.021991148496,0.031459559654,0.010079276394,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.5806591741,-0.3086741154,9.443274390900001,0.007330382832,0.016493361372,0.011759155793,-0.47647,-0.17951,0.10178999999999999,-1.41216,3.29504,17.88736,0.9986627189735998,21.0
0,6000424,-384,-40,1293,-17,22,50,-1580,63,-169,-343,-38,1345,81,104,34,-63,-682,520,-16,160,560,18.16,0.999013076733284,23.82,0.9982037996545768,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.939483642578125,0,3,0.0,0.0,0.0,0.0,4.8375305110588505,0.0,0.0,-0.2206818920514899,9.4683990282,2.6093730453,0.2799602442,0.1056553646922111,-0.7247898578643799,-0.6794226765632629,-0.0436060018837451,3,44.828898111979164,-73.16551106770834,-2.7565316352,-0.287138712,9.2817588654,-2.4622144554000003,-0.2727817764,9.655039191,-0.005192354505999999,0.006719517596,0.0152716309,0.024740042057999997,0.031764992272,0.010384709011999999,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.6093730453,-0.2799602442,9.4683990282,0.009773843776,0.019242254934,0.012828169955999998,-0.47647,-0.17951,0.10178999999999999,-0.47072,4.7072,16.4752,0.9986084381939304,20.990000000000002
0,6000439,-381,-31,1287,-11,25,49,-1580,63,-169,-340,-35,1339,71,117,36,-63,-682,520,-16,176,592,18.16,0.9991709844559584,23.83,0.9984406612385888,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.812987470783491,0.0,0.0,-0.243650463362752,9.4253282214,2.5878376419,0.2368894373999999,0.105667844414711,-0.7247689962387085,-0.6794413328170776,-0.0436314344406127,3,44.828898111979164,-73.16551106770834,-2.7349962318000003,-0.2225325018,9.238688058600001,-2.440679052,-0.251246373,9.6119683842,-0.003359758798,0.00763581545,0.014966198282,0.021685715878,0.035735616306,0.010995574248,-0.9164,0.03654,-0.09802,-0.03654,-0.39556,0.3016,-2.5878376419,-0.2368894374,9.425328221400001,0.00916297854,0.021685715878,0.012980886265,-0.47647,-0.17951,0.10178999999999999,-0.47072,5.17792,17.41664,0.9988058228472736,20.994999999999997
0,6000455,-385,-31,1289,-21,26,56,-1571,79,-138,-336,-32,1348,75,126,33,-63,-682,520,-16,160,592,18.17,0.9992400690846288,23.82,0.9983123612139156,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.929771423339844,0,3,0.0,0.0,0.0,0.0,4.79705154843441,0.0,0.0,-0.2569356007550335,9.4648097943,2.5878376419,0.2261217357,0.10568218678236,-0.7247411608695984,-0.6794677376747131,-0.0436475649476051,3,44.828898111979164,-73.16551106770834,-2.763710103,-0.2225325018,9.2530449942,-2.4119651808,-0.2297109696,9.6765745944,-0.006414084978,0.007941248068,0.017104226607999998,0.02290744635,0.038484509868,0.010079276394,-0.91118,0.04582,-0.08004,-0.03654,-0.39556,0.3016,-2.5878376419,-0.2261217357,9.464809794299999,0.008246680686,0.023212878968,0.013591751500999998,-0.47386,-0.17487000000000003,0.11077999999999999,-0.47072,4.7072,17.41664,0.9987762151492723,20.995
0,6000470,-381,-40,1288,-17,37,56,-1571,79,-138,-344,-34,1345,73,129,30,-63,-682,520,-48,224,592,18.17,0.99913150752529,23.81,0.9982926227485812,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.93743896484375,0,3,0.0,0.0,0.0,0.0,4.799024801956573,0.0,0.0,-0.2506319387658127,9.4504528587,2.6021945775,0.2656033086,0.1056981608271598,-0.7247019410133362,-0.6795058846473694,-0.0436659939587116,3,44.828898111979164,-73.16551106770834,-2.7349962318000003,-0.287138712,9.2458665264,-2.4693929232,-0.24406790520000002,9.655039191,-0.005192354505999999,0.011301006866,0.017104226607999998,0.022296581114,0.039400807722,0.00916297854,-0.91118,0.04582,-0.08004,-0.03654,-0.39556,0.3016,-2.6021945775,-0.26560330860000003,9.4504528587,0.008552113304,0.025350907293999997,0.013133602573999998,-0.47386,-0.17487000000000003,0.11077999999999999,-1.41216,6.59008,17.41664,0.9987120651369357,20.990000000000002
0,6000486,-378,-34,1291,-18,31,54,-1571,79,-138,-339,-41,1347,68,125,36,-63,-682,520,-16,80,592,18.18,0.9991611152232914,23.82,0.9983715766099186,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.937950134277344,0,3,0.0,0.0,0.0,0.0,4.786164721479215,0.0,0.0,-0.2604765044867435,9.4683990282,2.5734807063,0.2691925425,0.1057149842381477,-0.7246713042259216,-0.6795352101325989,-0.0436775349080562,3,44.828898111979164,-73.16551106770834,-2.7134608284,-0.24406790520000002,9.2674019298,-2.4335005842,-0.2943171798,9.6693961266,-0.005497787124,0.009468411158,0.016493361372,0.020769418023999998,0.03817907725,0.010995574248,-0.91118,0.04582,-0.08004,-0.03654,-0.39556,0.3016,-2.5734807063,-0.2691925425,9.4683990282,0.007635815449999999,0.023823744204,0.01374446781,-0.47386,-0.17487000000000003,0.11077999999999999,-0.47072,2.3536,17.41664,0.998766345916605,21.0
0,6000501,-379,-34,1292,-16,35,46,-1571,79,-138,-336,-35,1343,72,131,31,-63,-682,520,96,192,672,18.18,0.9991216382926228,23.82,0.9983617073772514,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.780353451760257,0.0,0.0,-0.2625362865656703,9.4576313265,2.5663022385,0.2476571390999999,0.1057384386658668,-0.7246310710906982,-0.6795729398727417,-0.0437029674649238,3,44.828898111979164,-73.16551106770834,-2.7206392962,-0.24406790520000002,9.274580397600001,-2.4119651808,-0.251246373,9.6406822554,-0.004886921888,0.010690141629999999,0.014049900427999999,0.021991148496,0.040011672958,0.009468411158,-0.91118,0.04582,-0.08004,-0.03654,-0.39556,0.3016,-2.5663022385,-0.24765713910000003,9.4576313265,0.008552113304,0.025350907293999997,0.011759155793,-0.47386,-0.17487000000000003,0.11077999999999999,2.82432,5.64864,19.77024,0.9987416728349371,21.0
0,6000516,-388,-37,1287,-16,35,42,-1571,79,-138,-341,-42,1343,72,131,32,-32,-699,516,-16,96,560,18.18,0.9992104613866272,23.82,0.9983024919812484,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.9251708984375,0,3,0.0,0.0,0.0,0.0,4.7706583342996565,0.0,0.0,-0.2687639942345687,9.439685157,2.6165515131,0.2835494781,0.1057643666863441,-0.7245903611183167,-0.6796104907989502,-0.0437307357788085,3,44.828898111979164,-73.16551106770834,-2.7852455064,-0.26560330860000003,9.238688058600001,-2.4478575198,-0.3014956476,9.6406822554,-0.004886921888,0.010690141629999999,0.012828169956,0.021991148496,0.040011672958,0.009773843776,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.6165515131,-0.28354947810000003,9.439685157,0.008552113304,0.025350907293999997,0.011301006866,-0.46487,-0.17980000000000002,0.10962,-0.47072,2.82432,16.4752,0.9987564766839379,21.0
0,6000532,-376,-38,1287,-22,5,45,-1571,79,-138,-334,-39,1341,78,117,38,-32,-699,516,32,80,640,18.18,0.9990525536639526,23.81,0.9982334073525784,4449.73388671875,-7309.9306640625,42.5,2,12,0.6299999952316284,7.9578857421875,0,3,0.0,0.0,0.0,0.0,4.792269846828498,0.0,0.0,-0.2410247365187692,9.4325066892,2.548356069,0.2763710103,0.1057806015014648,-0.7245849967002869,-0.6796119213104248,-0.0437568239867687,3,44.828898111979164,-73.16551106770834,-2.6991038928,-0.2727817764,9.238688058600001,-2.3976082452000003,-0.2799602442,9.626325319800001,-0.006719517596,0.0015271630899999999,0.01374446781,0.023823744204,0.035735616306,0.011606439484,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5483560690000004,-0.2763710103,9.4325066892,0.008552113303999999,0.018631389698,0.012675453646999998,-0.46487,-0.17980000000000002,0.10962,0.94144,2.3536,18.8288,0.9986429805082655,20.994999999999997
0,6000547,-375,-33,1288,-18,13,62,-1571,79,-138,-340,-35,1345,84,122,37,-32,-699,516,64,144,576,18.17,0.9991907229212929,23.82,0.9981643227239082,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,4.804091620162782,0.0,0.0,-0.2243256222732323,9.4504528587,2.5663022385,0.2440679052,0.1057764440774917,-0.7245709896087646,-0.6796261668205261,-0.0437771826982498,3,44.828898111979164,-73.16551106770834,-2.691925425,-0.2368894374,9.2458665264,-2.440679052,-0.251246373,9.655039191,-0.005497787124,0.003970624034,0.018936822316,0.025656339912,0.037262779396,0.011301006866,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5663022385,-0.24406790520000002,9.4504528587,0.010079276394000001,0.020616701714999998,0.015118914591,-0.46487,-0.17980000000000002,0.10962,1.88288,4.23648,16.94592,0.9986775228226006,20.995
0,6000563,-378,-42,1293,-15,21,62,-1571,79,-138,-336,-37,1343,78,117,34,-32,-699,516,-32,80,592,18.17,0.9990328151986184,23.81,0.9982432765852456,4449.73388671875,-7309.9306640625,42.59999847412109,2,12,0.6299999952316284,7.9384613037109375,0,3,0.0,0.0,0.0,0.0,4.826558695920957,0.0,0.0,-0.1963819273714609,9.4612205604,2.5627130046,0.2835494781,0.1057772561907768,-0.7245544195175171,-0.6796424388885498,-0.0437970235943794,3,44.828898111979164,-73.16551106770834,-2.7134608284,-0.3014956476,9.2817588654,-2.4119651808,-0.26560330860000003,9.6406822554,-0.00458148927,0.006414084978,0.018936822316,0.023823744204,0.035735616306,0.010384709011999999,-0.91118,0.04582,-0.08004,-0.01856,-0.40542,0.29928,-2.5627130046,-0.28354947810000003,9.461220560400001,0.009621127467,0.021074850642,0.014660765664,-0.46487,-0.17980000000000002,0.10962,-0.94144,2.3536,17.41664,0.998638045891932,20.990000000000002
