11919	20:12:00: Alt Info & Cfg {'radio_id': 0
11920	20:12:01: Ground Station GPS {'gs_lat': 42.35216471354167
11921	20:12:01: Position Data {'radio_id': 0
11922	20:12:01: Position Data {'radio_id': 0
11923	20:12:01: Orientation {'radio_id': 0
11924	20:12:01: Pyro Info {'radio_id': 0
11925	20:12:01: Position Data {'radio_id': 0
11926	20:12:01: Position Data {'radio_id': 0
11927	20:12:02: Position Data {'radio_id': 0
11928	20:12:02: Alt Info & Cfg {'radio_id': 0
11929	20:12:02: Orientation {'radio_id': 0
11930	20:12:02: Pyro Info {'radio_id': 0
11931	20:12:03: Ground Station GPS {'gs_lat': 42.35215657552083
11932	20:12:03: Position Data {'radio_id': 0
11933	20:12:03: Alt Info & Cfg {'radio_id': 0
11934	20:12:03: Orientation {'radio_id': 0
11935	20:12:03: Pyro Info {'radio_id': 0
11936	20:12:04: Position Data {'radio_id': 0
11937	20:12:04: Orientation {'radio_id': 0
11938	20:12:04: Position Data {'radio_id': 0
11939	20:12:05: Ground Station GPS {'gs_lat': 42.35215657552083
11940	20:12:05: Position Data {'radio_id': 0
11941	20:12:05: Position Data {'radio_id': 0
11942	20:12:05: Pyro Info {'radio_id': 0
11943	20:12:05: Position Data {'radio_id': 0
11944	20:12:05: Pyro Info {'radio_id': 0
11945	20:12:05: Position Data {'radio_id': 0
11946	20:12:06: Position Data {'radio_id': 0
11947	20:12:06: Position Data {'radio_id': 0
11948	20:12:06: Orientation {'radio_id': 0
11949	20:12:06: Pyro Info {'radio_id': 0
11950	20:12:06: Position Data {'radio_id': 0
11951	20:12:06: Position Data {'radio_id': 0
11952	20:12:07: Alt Info & Cfg {'radio_id': 0
11953	20:12:07: Ground Station GPS {'gs_lat': 42.35215657552083
11954	20:12:07: Position Data {'radio_id': 0
11955	20:12:07: Orientation {'radio_id': 0
11956	20:12:07: Position Data {'radio_id': 0
11957	20:12:07: Position Data {'radio_id': 0
11958	20:12:08: Position Data {'radio_id': 0
11959	20:12:08: Position Data {'radio_id': 0
11960	20:12:08: Orientation {'radio_id': 0
11961	20:12:08: Pyro Info {'radio_id': 0
11962	20:12:08: Position Data {'radio_id': 0
11963	20:12:08: Position Data {'radio_id': 0
11964	20:12:09: Position Data {'radio_id': 0
11965	20:12:09: Ground Station GPS {'gs_lat': 42.35215657552083
11966	20:12:09: Position Data {'radio_id': 0
11967	20:12:09: Alt Info & Cfg {'radio_id': 0
11968	20:12:09: Orientation {'radio_id': 0
11969	20:12:09: Position Data {'radio_id': 0
11970	20:12:09: Position Data {'radio_id': 0
11971	20:12:10: Position Data {'radio_id': 0
11972	20:12:10: Position Data {'radio_id': 0
11973	20:12:10: Orientation {'radio_id': 0
11974	20:12:10: Pyro Info {'radio_id': 0
11975	20:12:10: Position Data {'radio_id': 0
11976	20:12:10: Alt Info & Cfg {'radio_id': 0
11977	20:12:10: Position Data {'radio_id': 0
11978	20:12:11: Position Data {'radio_id': 0
11979	20:12:11: Ground Station GPS {'gs_lat': 42.35216471354167
11980	20:12:11: Position Data {'radio_id': 0
11981	20:12:11: Position Data {'radio_id': 0
11982	20:12:11: Alt Info & Cfg {'radio_id': 0
11983	20:12:11: Position Data {'radio_id': 0
11984	20:12:11: Alt Info & Cfg {'radio_id': 0
11985	20:12:12: Position Data {'radio_id': 0
11986	20:12:12: Pyro Info {'radio_id': 0
11987	20:12:12: Orientation {'radio_id': 0
11988	20:12:12: Position Data {'radio_id': 0
11989	20:12:13: Position Data {'radio_id': 0
11990	20:12:13: Ground Station GPS {'gs_lat': 42.35216471354167
11991	20:12:13: Alt Info & Cfg {'radio_id': 0
11992	20:12:13: Position Data {'radio_id': 0
11993	20:12:13: Position Data {'radio_id': 0
11994	20:12:13: Pyro Info {'radio_id': 0
11995	20:12:13: Position Data {'radio_id': 0
11996	20:12:14: Position Data {'radio_id': 0
11997	20:12:15: Ground Station GPS {'gs_lat': 42.35216471354167
11998	20:12:15: Position Data {'radio_id': 0
11999	20:12:15: Position Data {'radio_id': 0
12000	20:12:15: Orientation {'radio_id': 0
12001	20:12:15: Pyro Info {'radio_id': 0
12002	20:12:15: Alt Info & Cfg {'radio_id': 0
12003	20:12:15: Position Data {'radio_id': 0
12004	20:12:15: Position Data {'radio_id': 0
12005	20:12:16: Position Data {'radio_id': 0
12006	20:12:17: Ground Station GPS {'gs_lat': 42.35216471354167
12007	20:12:17: Position Data {'radio_id': 0
12008	20:12:17: Orientation {'radio_id': 0
12009	20:12:19: Position Data {'radio_id': 0
12010	20:12:19: Ground Station GPS {'gs_lat': 42.35216471354167
12011	20:12:19: Pyro Info {'radio_id': 0
12012	20:12:19: Pyro Info {'radio_id': 0
12013	20:12:20: Position Data {'radio_id': 0
12014	20:12:20: Position Data {'radio_id': 0
12015	20:12:20: Pyro Info {'radio_id': 0
12016	20:12:20: Position Data {'radio_id': 0
12017	20:12:21: Ground Station GPS {'gs_lat': 42.35216471354167
12018	20:12:21: Alt Info & Cfg {'radio_id': 0
12019	20:12:21: Position Data {'radio_id': 0
12020	20:12:22: Position Data {'radio_id': 0
12021	20:12:22: Position Data {'radio_id': 0
12022	20:12:22: Position Data {'radio_id': 0
12023	20:12:22: Orientation {'radio_id': 0
12024	20:12:23: Position Data {'radio_id': 0
12025	20:12:23: Ground Station GPS {'gs_lat': 42.35215657552083
12026	20:12:23: Position Data {'radio_id': 0
12027	20:12:23: Position Data {'radio_id': 0
12028	20:12:23: Orientation {'radio_id': 0
12029	20:12:23: Position Data {'radio_id': 0
12030	20:12:24: Alt Info & Cfg {'radio_id': 0
12031	20:12:24: Position Data {'radio_id': 0
12032	20:12:24: Position Data {'radio_id': 0
12033	20:12:25: Position Data {'radio_id': 0
12034	20:12:25: Ground Station GPS {'gs_lat': 42.35215657552083
12035	20:12:25: Orientation {'radio_id': 0
12036	20:12:25: Pyro Info {'radio_id': 0
12037	20:12:25: Position Data {'radio_id': 0
12038	20:12:25: Position Data {'radio_id': 0
12039	20:12:26: Position Data {'radio_id': 0
12040	20:12:26: Alt Info & Cfg {'radio_id': 0
12041	20:12:26: Position Data {'radio_id': 0
12042	20:12:27: Ground Station GPS {'gs_lat': 42.35215657552083
12043	20:12:27: Position Data {'radio_id': 0
12044	20:12:27: Orientation {'radio_id': 0
12045	20:12:27: Position Data {'radio_id': 0
12046	20:12:27: Alt Info & Cfg {'radio_id': 0
12047	20:12:28: Position Data {'radio_id': 0
12048	20:12:29: Alt Info & Cfg {'radio_id': 0
12049	20:12:29: Ground Station GPS {'gs_lat': 42.35215657552083
12050	20:12:29: Position Data {'radio_id': 0
12051	20:12:29: Position Data {'radio_id': 0
12052	20:12:29: Orientation {'radio_id': 0
12053	20:12:29: Pyro Info {'radio_id': 0
12054	20:12:29: Position Data {'radio_id': 0
12055	20:12:30: Position Data {'radio_id': 0
12056	20:12:30: Alt Info & Cfg {'radio_id': 0
12057	20:12:31: Position Data {'radio_id': 0
12058	20:12:31: Ground Station GPS {'gs_lat': 42.35215657552083
12059	20:12:31: Position Data {'radio_id': 0
12060	20:12:32: Position Data {'radio_id': 0
12061	20:12:32: Position Data {'radio_id': 0
12062	20:12:32: Position Data {'radio_id': 0
12063	20:12:33: Orientation {'radio_id': 0
12064	20:12:33: Ground Station GPS {'gs_lat': 42.35215657552083
12065	20:12:33: Position Data {'radio_id': 0
12066	20:12:33: Orientation {'radio_id': 0
12067	20:12:33: Pyro Info {'radio_id': 0
12068	20:12:33: Position Data {'radio_id': 0
12069	20:12:34: Position Data {'radio_id': 0
12070	20:12:34: Position Data {'radio_id': 0
12071	20:12:34: Position Data {'radio_id': 0
12072	20:12:34: Orientation {'radio_id': 0
12073	20:12:34: Pyro Info {'radio_id': 0
12074	20:12:34: Position Data {'radio_id': 0
12075	20:12:35: Alt Info & Cfg {'radio_id': 0
12076	20:12:35: Position Data {'radio_id': 0
12077	20:12:35: Ground Station GPS {'gs_lat': 42.35215657552083
12078	20:12:35: Position Data {'radio_id': 0
12079	20:12:35: Position Data {'radio_id': 0
12080	20:12:35: Pyro Info {'radio_id': 0
12081	20:12:35: Position Data {'radio_id': 0
12082	20:12:36: Position Data {'radio_id': 0
12083	20:12:36: Alt Info & Cfg {'radio_id': 0
12084	20:12:36: Position Data {'radio_id': 0
12085	20:12:36: Position Data {'radio_id': 0
12086	20:12:36: Orientation {'radio_id': 0
12087	20:12:36: Position Data {'radio_id': 0
12088	20:12:37: Position Data {'radio_id': 0
12089	20:12:37: Ground Station GPS {'gs_lat': 42.35215657552083
12090	20:12:37: Position Data {'radio_id': 0
12091	20:12:37: Position Data {'radio_id': 0
12092	20:12:37: Orientation {'radio_id': 0
12093	20:12:37: Pyro Info {'radio_id': 0
12094	20:12:38: Orientation {'radio_id': 0
12095	20:12:38: Pyro Info {'radio_id': 0
12096	20:12:41: Position Data {'radio_id': 0
12097	20:12:41: Ground Station GPS {'gs_lat': 42.35215657552083
12098	20:12:41: Position Data {'radio_id': 0
12099	20:12:41: Pyro Info {'radio_id': 0
12100	20:12:42: Position Data {'radio_id': 0
12101	20:12:42: Alt Info & Cfg {'radio_id': 0
12102	20:12:42: Orientation {'radio_id': 0
12103	20:12:42: Pyro Info {'radio_id': 0
12104	20:12:42: Position Data {'radio_id': 0
12105	20:12:43: Position Data {'radio_id': 0
12106	20:12:43: Position Data {'radio_id': 0
12107	20:12:43: Alt Info & Cfg {'radio_id': 0
12108	20:12:43: Position Data {'radio_id': 0
12109	20:12:44: Position Data {'radio_id': 0
12110	20:12:44: Position Data {'radio_id': 0
12111	20:12:44: Orientation {'radio_id': 0
12112	20:12:44: Pyro Info {'radio_id': 0
12113	20:12:44: Alt Info & Cfg {'radio_id': 0
12114	20:12:45: Ground Station GPS {'gs_lat': 42.35215657552083
12115	20:12:45: Position Data {'radio_id': 0
12116	20:12:45: Orientation {'radio_id': 0
12117	20:12:45: Position Data {'radio_id': 0
12118	20:12:45: Orientation {'radio_id': 0
12119	20:12:45: Pyro Info {'radio_id': 0
12120	20:12:46: Position Data {'radio_id': 0
12121	20:12:46: Position Data {'radio_id': 0
12122	20:12:46: Position Data {'radio_id': 0
12123	20:12:46: Pyro Info {'radio_id': 0
12124	20:12:47: Ground Station GPS {'gs_lat': 42.35215657552083
12125	20:12:47: Position Data {'radio_id': 0
12126	20:12:47: Alt Info & Cfg {'radio_id': 0
12127	20:12:48: Position Data {'radio_id': 0
12128	20:12:48: Position Data {'radio_id': 0
12129	20:12:48: Orientation {'radio_id': 0
12130	20:12:48: Position Data {'radio_id': 0
12131	20:12:49: Ground Station GPS {'gs_lat': 42.35215657552083
12132	20:12:49: Position Data {'radio_id': 0
12133	20:12:49: Position Data {'radio_id': 0
12134	20:12:49: Alt Info & Cfg {'radio_id': 0
12135	20:12:49: Orientation {'radio_id': 0
12136	20:12:50: Position Data {'radio_id': 0
12137	20:12:50: Position Data {'radio_id': 0
12138	20:12:50: Orientation {'radio_id': 0
12139	20:12:50: Pyro Info {'radio_id': 0
12140	20:12:51: Position Data {'radio_id': 0
12141	20:12:51: Ground Station GPS {'gs_lat': 42.35215657552083
12142	20:12:51: Position Data {'radio_id': 0
12143	20:12:52: Position Data {'radio_id': 0
12144	20:12:52: Orientation {'radio_id': 0
12145	20:12:52: Position Data {'radio_id': 0
12146	20:12:53: Ground Station GPS {'gs_lat': 42.35215657552083
12147	20:12:53: Alt Info & Cfg {'radio_id': 0
12148	20:12:53: Position Data {'radio_id': 0
12149	20:12:53: Position Data {'radio_id': 0
12150	20:12:53: Orientation {'radio_id': 0
12151	20:12:54: Position Data {'radio_id': 0
12152	20:12:54: Position Data {'radio_id': 0
12153	20:12:54: Orientation {'radio_id': 0
12154	20:12:54: Pyro Info {'radio_id': 0
12155	20:12:55: Ground Station GPS {'gs_lat': 42.35215657552083
12156	20:12:55: Orientation {'radio_id': 0
12157	20:12:55: Position Data {'radio_id': 0
12158	20:12:56: Position Data {'radio_id': 0
12159	20:12:56: Position Data {'radio_id': 0
12160	20:12:56: Position Data {'radio_id': 0
12161	20:12:56: Orientation {'radio_id': 0
12162	20:12:57: Position Data {'radio_id': 0
12163	20:12:57: Position Data {'radio_id': 0
12164	20:12:57: Position Data {'radio_id': 0
12165	20:12:58: Position Data {'radio_id': 0
12166	20:12:58: Position Data {'radio_id': 0
12167	20:12:59: Ground Station GPS {'gs_lat': 42.35215657552083
12168	20:12:59: Position Data {'radio_id': 0
12169	20:12:59: Position Data {'radio_id': 1
12170	20:13:00: Position Data {'radio_id': 1
12171	20:13:00: Position Data {'radio_id': 1
12172	20:13:00: Orientation {'radio_id': 1
12173	20:13:00: Alt Info & Cfg {'radio_id': 1
12174	20:13:00: Position Data {'radio_id': 1
12175	20:13:00: Position Data {'radio_id': 1
12176	20:13:01: Ground Station GPS {'gs_lat': 42.35215657552083
12177	20:13:02: Position Data {'radio_id': 1
12178	20:13:03: Position Data {'radio_id': 1
12179	20:13:03: Position Data {'radio_id': 1
12180	20:13:03: Ground Station GPS {'gs_lat': 42.35215657552083
12181	20:13:03: Position Data {'radio_id': 1
12182	20:13:04: Position Data {'radio_id': 1
12183	20:13:04: Position Data {'radio_id': 1
12184	20:13:04: Position Data {'radio_id': 1
12185	20:13:04: Position Data {'radio_id': 1
12186	20:13:05: Alt Info & Cfg {'radio_id': 1
12187	20:13:05: Ground Station GPS {'gs_lat': 42.35215657552083
12188	20:13:05: Orientation {'radio_id': 1
12189	20:13:05: Position Data {'radio_id': 1
12190	20:13:06: Pyro Info {'radio_id': 1
12191	20:13:06: Position Data {'radio_id': 1
12192	20:13:07: Position Data {'radio_id': 1
12193	20:13:07: Position Data {'radio_id': 1
12194	20:13:07: Ground Station GPS {'gs_lat': 42.35215657552083
12195	20:13:07: Position Data {'radio_id': 1
12196	20:13:07: Position Data {'radio_id': 1
12197	20:13:07: Position Data {'radio_id': 1
12198	20:13:07: Alt Info & Cfg {'radio_id': 1
12199	20:13:08: Position Data {'radio_id': 1
12200	20:13:09: Pyro Info {'radio_id': 1
12201	20:13:09: Position Data {'radio_id': 1
12202	20:13:09: Position Data {'radio_id': 1
12203	20:13:10: Orientation {'radio_id': 1
12204	20:13:11: Ground Station GPS {'gs_lat': 42.35215657552083
12205	20:13:11: Orientation {'radio_id': 1
12206	20:13:11: Pyro Info {'radio_id': 1
12207	20:13:11: Position Data {'radio_id': 1
12208	20:13:13: Position Data {'radio_id': 1
12209	20:13:13: Ground Station GPS {'gs_lat': 42.35215657552083
12210	20:13:13: Orientation {'radio_id': 1
12211	20:13:13: Pyro Info {'radio_id': 1
12212	20:13:13: Position Data {'radio_id': 1
12213	20:13:14: Position Data {'radio_id': 1
12214	20:13:14: Orientation {'radio_id': 1
12215	20:13:14: Position Data {'radio_id': 1
12216	20:13:15: Position Data {'radio_id': 1
12217	20:13:15: Ground Station GPS {'gs_lat': 42.35215657552083
12218	20:13:16: Alt Info & Cfg {'radio_id': 1
12219	20:13:16: Position Data {'radio_id': 1
12220	20:13:16: Position Data {'radio_id': 1
12221	20:13:16: Position Data {'radio_id': 1
12222	20:13:17: Position Data {'radio_id': 1
12223	20:13:17: Position Data {'radio_id': 1
12224	20:13:17: Position Data {'radio_id': 1
12225	20:13:17: Ground Station GPS {'gs_lat': 42.35215657552083
12226	20:13:18: Position Data {'radio_id': 1
12227	20:13:18: Position Data {'radio_id': 1
12228	20:13:18: Position Data {'radio_id': 1
12229	20:13:18: Position Data {'radio_id': 1
12230	20:13:18: Orientation {'radio_id': 1
12231	20:13:19: Pyro Info {'radio_id': 1
12232	20:13:19: Position Data {'radio_id': 1
12233	20:13:19: Alt Info & Cfg {'radio_id': 1
12234	20:13:19: Position Data {'radio_id': 1
12235	20:13:19: Ground Station GPS {'gs_lat': 42.35215657552083
12236	20:13:19: Position Data {'radio_id': 1
12237	20:13:19: Orientation {'radio_id': 1
12238	20:13:20: Position Data {'radio_id': 1
12239	20:13:20: Position Data {'radio_id': 1
12240	20:13:20: Position Data {'radio_id': 1
12241	20:13:20: Alt Info & Cfg {'radio_id': 1
12242	20:13:20: Position Data {'radio_id': 1
12243	20:13:21: Position Data {'radio_id': 1
12244	20:13:21: Position Data {'radio_id': 1
12245	20:13:21: Position Data {'radio_id': 1
12246	20:13:21: Position Data {'radio_id': 1
12247	20:13:21: Position Data {'radio_id': 1
12248	20:13:21: Position Data {'radio_id': 1
12249	20:13:21: Ground Station GPS {'gs_lat': 42.35216471354167
12250	20:13:21: Position Data {'radio_id': 1
12251	20:13:21: Orientation {'radio_id': 1
12252	20:13:21: Pyro Info {'radio_id': 1
12253	20:13:22: Position Data {'radio_id': 1
12254	20:13:22: Position Data {'radio_id': 1
12255	20:13:22: Position Data {'radio_id': 1
12256	20:13:22: Position Data {'radio_id': 1
12257	20:13:22: Position Data {'radio_id': 1
12258	20:13:22: Orientation {'radio_id': 1
12259	20:13:23: Pyro Info {'radio_id': 1
12260	20:13:23: Position Data {'radio_id': 1
12261	20:13:23: Position Data {'radio_id': 1
12262	20:13:23: Position Data {'radio_id': 1
12263	20:13:23: Position Data {'radio_id': 1
12264	20:13:23: Ground Station GPS {'gs_lat': 42.35216471354167
12265	20:13:23: Position Data {'radio_id': 1
12266	20:13:23: Orientation {'radio_id': 1
12267	20:13:24: Pyro Info {'radio_id': 1
12268	20:13:24: Alt Info & Cfg {'radio_id': 1
12269	20:13:24: Position Data {'radio_id': 1
12270	20:13:24: Position Data {'radio_id': 1
12271	20:13:24: Position Data {'radio_id': 1
12272	20:13:24: Position Data {'radio_id': 1
12273	20:13:24: Position Data {'radio_id': 1
12274	20:13:24: Position Data {'radio_id': 1
12275	20:13:24: Position Data {'radio_id': 1
12276	20:13:25: Alt Info & Cfg {'radio_id': 1
12277	20:13:25: Position Data {'radio_id': 1
12278	20:13:25: Position Data {'radio_id': 1
12279	20:13:25: Position Data {'radio_id': 1
12280	20:13:25: Ground Station GPS {'gs_lat': 42.35215657552083
12281	20:13:25: Position Data {'radio_id': 1
12282	20:13:25: Position Data {'radio_id': 1
12283	20:13:26: Orientation {'radio_id': 1
12284	20:13:26: Position Data {'radio_id': 1
12285	20:13:27: Position Data {'radio_id': 1
12286	20:13:27: Alt Info & Cfg {'radio_id': 1
12287	20:13:27: Position Data {'radio_id': 1
12288	20:13:27: Position Data {'radio_id': 1
12289	20:13:28: Position Data {'radio_id': 1
12290	20:13:28: Position Data {'radio_id': 1
12291	20:13:28: Position Data {'radio_id': 1
12292	20:13:28: Position Data {'radio_id': 1
12293	20:13:28: Position Data {'radio_id': 1
12294	20:13:28: Position Data {'radio_id': 1
12295	20:13:28: Position Data {'radio_id': 1
12296	20:13:28: Alt Info & Cfg {'radio_id': 1
12297	20:13:29: Position Data {'radio_id': 1
12298	20:13:29: Position Data {'radio_id': 1
12299	20:13:29: Position Data {'radio_id': 1
12300	20:13:29: Position Data {'radio_id': 1
12301	20:13:30: Position Data {'radio_id': 1
12302	20:13:30: Position Data {'radio_id': 1
12303	20:13:30: Position Data {'radio_id': 1
12304	20:13:31: Position Data {'radio_id': 1
12305	20:13:31: Position Data {'radio_id': 1
12306	20:13:31: Position Data {'radio_id': 1
12307	20:13:31: Alt Info & Cfg {'radio_id': 1
12308	20:13:31: Position Data {'radio_id': 1
12309	20:13:31: Position Data {'radio_id': 1
12310	20:13:31: Position Data {'radio_id': 1
12311	20:13:31: Position Data {'radio_id': 1
12312	20:13:31: Position Data {'radio_id': 1
12313	20:13:31: Position Data {'radio_id': 1
12314	20:13:32: Pyro Info {'radio_id': 1
12315	20:13:32: Position Data {'radio_id': 1
12316	20:13:33: Pyro Info {'radio_id': 1
12317	20:13:33: Orientation {'radio_id': 1
12318	20:13:33: Ground Station GPS {'gs_lat': 42.35215657552083
12319	20:13:34: Position Data {'radio_id': 1
12320	20:13:34: Position Data {'radio_id': 1
12321	20:13:35: Ground Station GPS {'gs_lat': 42.35215657552083
12322	20:13:36: Position Data {'radio_id': 1
12323	20:13:36: Position Data {'radio_id': 1
12324	20:13:37: Position Data {'radio_id': 1
12325	20:13:37: Position Data {'radio_id': 1
12326	20:13:37: Ground Station GPS {'gs_lat': 42.35215657552083
12327	20:13:38: Orientation {'radio_id': 1
12328	20:13:38: Position Data {'radio_id': 1
12329	20:13:38: Position Data {'radio_id': 1
12330	20:13:38: Alt Info & Cfg {'radio_id': 1
12331	20:13:38: Position Data {'radio_id': 1
12332	20:13:38: Position Data {'radio_id': 1
12333	20:13:38: Position Data {'radio_id': 1
12334	20:13:39: Position Data {'radio_id': 1
12335	20:13:39: Orientation {'radio_id': 1
12336	20:13:39: Pyro Info {'radio_id': 1
12337	20:13:39: Position Data {'radio_id': 1
12338	20:13:39: Position Data {'radio_id': 1
12339	20:13:39: Position Data {'radio_id': 1
12340	20:13:39: Position Data {'radio_id': 1
12341	20:13:39: Position Data {'radio_id': 1
12342	20:13:39: Position Data {'radio_id': 1
12343	20:13:39: Alt Info & Cfg {'radio_id': 1
12344	20:13:39: Position Data {'radio_id': 1
12345	20:13:39: Ground Station GPS {'gs_lat': 42.35215657552083
12346	20:13:40: Position Data {'radio_id': 1
12347	20:13:40: Orientation {'radio_id': 1
12348	20:13:40: Pyro Info {'radio_id': 1
12349	20:13:40: Position Data {'radio_id': 1
12350	20:13:40: Position Data {'radio_id': 1
12351	20:13:40: Position Data {'radio_id': 1
12352	20:13:40: Position Data {'radio_id': 1
12353	20:13:40: Position Data {'radio_id': 1
12354	20:13:41: Position Data {'radio_id': 1
12355	20:13:41: Alt Info & Cfg {'radio_id': 1
12356	20:13:41: Orientation {'radio_id': 1
12357	20:13:41: Pyro Info {'radio_id': 1
12358	20:13:41: Position Data {'radio_id': 1
12359	20:13:41: Position Data {'radio_id': 1
12360	20:13:41: Position Data {'radio_id': 1
12361	20:13:41: Position Data {'radio_id': 1
12362	20:13:41: Position Data {'radio_id': 1
12363	20:13:41: Position Data {'radio_id': 1
12364	20:13:41: Position Data {'radio_id': 1
12365	20:13:41: Ground Station GPS {'gs_lat': 42.35215657552083
12366	20:13:41: Position Data {'radio_id': 1
12367	20:13:42: Position Data {'radio_id': 1
12368	20:13:42: Orientation {'radio_id': 1
12369	20:13:42: Pyro Info {'radio_id': 1
12370	20:13:42: Position Data {'radio_id': 1
12371	20:13:42: Position Data {'radio_id': 1
12372	20:13:42: Position Data {'radio_id': 1
12373	20:13:42: Position Data {'radio_id': 1
12374	20:13:42: Position Data {'radio_id': 1
12375	20:13:42: Position Data {'radio_id': 1
12376	20:13:42: Position Data {'radio_id': 1
12377	20:13:42: Position Data {'radio_id': 1
12378	20:13:43: Position Data {'radio_id': 1
12379	20:13:43: Orientation {'radio_id': 1
12380	20:13:43: Pyro Info {'radio_id': 1
12381	20:13:43: Position Data {'radio_id': 1
12382	20:13:43: Ground Station GPS {'gs_lat': 42.35215657552083
12383	20:13:44: Position Data {'radio_id': 1
12384	20:13:44: Position Data {'radio_id': 1
12385	20:13:44: Orientation {'radio_id': 1
12386	20:13:44: Position Data {'radio_id': 1
12387	20:13:44: Position Data {'radio_id': 1
12388	20:13:44: Position Data {'radio_id': 1
12389	20:13:44: Position Data {'radio_id': 1
12390	20:13:44: Position Data {'radio_id': 1
12391	20:13:44: Position Data {'radio_id': 1
12392	20:13:44: Alt Info & Cfg {'radio_id': 1
12393	20:13:44: Position Data {'radio_id': 1
12394	20:13:44: Position Data {'radio_id': 1
12395	20:13:45: Position Data {'radio_id': 1
12396	20:13:45: Orientation {'radio_id': 1
12397	20:13:45: Position Data {'radio_id': 1
12398	20:13:45: Position Data {'radio_id': 1
12399	20:13:45: Ground Station GPS {'gs_lat': 42.35215657552083
12400	20:13:46: Position Data {'radio_id': 1
12401	20:13:46: Pyro Info {'radio_id': 1
12402	20:13:46: Position Data {'radio_id': 1
12403	20:13:46: Position Data {'radio_id': 1
12404	20:13:46: Position Data {'radio_id': 1
12405	20:13:46: Position Data {'radio_id': 1
12406	20:13:46: Position Data {'radio_id': 1
12407	20:13:46: Position Data {'radio_id': 1
12408	20:13:46: Position Data {'radio_id': 1
12409	20:13:47: Position Data {'radio_id': 1
12410	20:13:47: Position Data {'radio_id': 1
12411	20:13:47: Orientation {'radio_id': 1
12412	20:13:47: Alt Info & Cfg {'radio_id': 1
12413	20:13:47: Pyro Info {'radio_id': 1
12414	20:13:47: Position Data {'radio_id': 1
12415	20:13:47: Position Data {'radio_id': 1
12416	20:13:47: Position Data {'radio_id': 1
12417	20:13:47: Ground Station GPS {'gs_lat': 42.35215657552083
12418	20:13:48: Position Data {'radio_id': 1
12419	20:13:48: Orientation {'radio_id': 1
12420	20:13:48: Alt Info & Cfg {'radio_id': 1
12421	20:13:48: Position Data {'radio_id': 1
12422	20:13:48: Position Data {'radio_id': 1
12423	20:13:48: Position Data {'radio_id': 1
12424	20:13:49: Position Data {'radio_id': 1
12425	20:13:49: Position Data {'radio_id': 1
12426	20:13:49: Orientation {'radio_id': 1
12427	20:13:49: Position Data {'radio_id': 1
12428	20:13:49: Position Data {'radio_id': 1
12429	20:13:49: Position Data {'radio_id': 1
12430	20:13:49: Alt Info & Cfg {'radio_id': 1
12431	20:13:49: Position Data {'radio_id': 1
12432	20:13:49: Position Data {'radio_id': 1
12433	20:13:49: Ground Station GPS {'gs_lat': 42.35215657552083
12434	20:13:49: Position Data {'radio_id': 1
12435	20:13:50: Orientation {'radio_id': 1
12436	20:13:50: Position Data {'radio_id': 1
12437	20:13:50: Position Data {'radio_id': 1
12438	20:13:50: Alt Info & Cfg {'radio_id': 1
12439	20:13:51: Position Data {'radio_id': 1
12440	20:13:51: Position Data {'radio_id': 1
12441	20:13:51: Ground Station GPS {'gs_lat': 42.35215657552083
12442	20:13:52: Position Data {'radio_id': 1
12443	20:13:52: Alt Info & Cfg {'radio_id': 1
12444	20:13:52: Position Data {'radio_id': 1
12445	20:13:52: Position Data {'radio_id': 1
12446	20:13:53: Position Data {'radio_id': 1
12447	20:13:53: Position Data {'radio_id': 1
12448	20:13:53: Ground Station GPS {'gs_lat': 42.35215657552083
12449	20:13:55: Position Data {'radio_id': 1
12450	20:13:55: Ground Station GPS {'gs_lat': 42.35215657552083
12451	20:13:56: Position Data {'radio_id': 1
12452	20:13:56: Position Data {'radio_id': 1
12453	20:13:57: Position Data {'radio_id': 1
12454	20:13:57: Orientation {'radio_id': 1
12455	20:13:57: Pyro Info {'radio_id': 1
12456	20:13:57: Ground Station GPS {'gs_lat': 42.35215657552083
12457	20:13:58: Pyro Info {'radio_id': 1
12458	20:13:58: Position Data {'radio_id': 1
12459	20:13:58: Position Data {'radio_id': 1
12460	20:13:58: Position Data {'radio_id': 1
12461	20:13:58: Position Data {'radio_id': 1
12462	20:13:59: Position Data {'radio_id': 1
12463	20:13:59: Pyro Info {'radio_id': 1
12464	20:13:59: Alt Info & Cfg {'radio_id': 1
12465	20:13:59: Position Data {'radio_id': 1
12466	20:13:59: Position Data {'radio_id': 1
12467	20:13:59: Position Data {'radio_id': 1
12468	20:14:00: Ground Station GPS {'gs_lat': 42.35215657552083
12469	20:14:00: Position Data {'radio_id': 1
12470	20:14:00: Pyro Info {'radio_id': 1
12471	20:14:01: Position Data {'radio_id': 1
12472	20:14:01: Position Data {'radio_id': 1
12473	20:14:02: Ground Station GPS {'gs_lat': 42.35215657552083
12474	20:14:03: Position Data {'radio_id': 1
12475	20:14:03: Position Data {'radio_id': 1
12476	20:14:04: Ground Station GPS {'gs_lat': 42.35215657552083
12477	20:14:04: Position Data {'radio_id': 1
12478	20:14:04: Position Data {'radio_id': 1
12479	20:14:04: Position Data {'radio_id': 1
12480	20:14:05: Position Data {'radio_id': 1
12481	20:14:06: Ground Station GPS {'gs_lat': 42.35215657552083
12482	20:14:06: Position Data {'radio_id': 1
12483	20:14:06: Position Data {'radio_id': 1
