generated_time_s	RUN START 2024-05-19 13:37:32
20477	14:36:00.013125: Orientation {'radio_id': 0
20478	14:36:00.044364: Position Data {'radio_id': 0
20479	14:36:00.075573: Alt Info & Cfg {'radio_id': 0
20480	14:36:00.247444: Orientation {'radio_id': 0
20481	14:36:00.263034: Position Data {'radio_id': 0
20482	14:36:00.419652: Orientation {'radio_id': 0
20483	14:36:00.481763: Position Data {'radio_id': 0
20484	14:36:00.497386: Pyro Info {'radio_id': 0
20485	14:36:00.637979: Orientation {'radio_id': 0
20486	14:36:00.669217: Position Data {'radio_id': 0
20487	14:36:00.825399: Orientation {'radio_id': 0
20488	14:36:00.856643: Position Data {'radio_id': 0
20489	14:36:01.029080: Orientation {'radio_id': 0
20490	14:36:01.060301: Position Data {'radio_id': 0
20491	14:36:01.247779: Orientation {'radio_id': 0
20492	14:36:01.263379: Position Data {'radio_id': 0
20493	14:36:01.278999: Alt Info & Cfg {'radio_id': 0
20494	14:36:01.435215: Orientation {'radio_id': 0
20495	14:36:01.451247: Position Data {'radio_id': 0
20496	14:36:01.482044: Pyro Info {'radio_id': 0
20497	14:36:01.638257: Orientation {'radio_id': 0
20498	14:36:01.653934: Position Data {'radio_id': 0
20499	14:36:01.825754: Orientation {'radio_id': 0
20500	14:36:01.872737: Position Data {'radio_id': 0
20501	14:36:01.888235: Ground Station GPS {'gs_lat': 0.0
20502	14:36:02.044882: Orientation {'radio_id': 0
20503	14:36:02.060068: Position Data {'radio_id': 0
20504	14:36:02.232049: Orientation {'radio_id': 0
20505	14:36:02.294880: Position Data {'radio_id': 0
20506	14:36:02.435940: Orientation {'radio_id': 0
20507	14:36:02.451132: Position Data {'radio_id': 0
20508	14:36:02.497995: Alt Info & Cfg {'radio_id': 0
20509	14:36:02.513766: Pyro Info {'radio_id': 0
20510	14:36:02.638554: Orientation {'radio_id': 0
20511	14:36:02.654209: Position Data {'radio_id': 0
20512	14:36:02.841783: Orientation {'radio_id': 0
20513	14:36:02.857289: Position Data {'radio_id': 0
20514	14:36:03.044741: Orientation {'radio_id': 0
20515	14:36:03.060364: Position Data {'radio_id': 0
20516	14:36:03.232163: Orientation {'radio_id': 0
20517	14:36:03.249355: Position Data {'radio_id': 0
20518	14:36:03.421022: Orientation {'radio_id': 0
20519	14:36:03.436164: Position Data {'radio_id': 0
20520	14:36:03.499113: Pyro Info {'radio_id': 0
20521	14:36:03.655385: Orientation {'radio_id': 0
20522	14:36:03.671049: Position Data {'radio_id': 0
20523	14:36:03.686664: Alt Info & Cfg {'radio_id': 0
20524	14:36:03.827256: Orientation {'radio_id': 0
20525	14:36:03.843313: Position Data {'radio_id': 0
20526	14:36:03.874121: Ground Station GPS {'gs_lat': 0.0
20527	14:36:04.030762: Orientation {'radio_id': 0
20528	14:36:04.046104: Position Data {'radio_id': 0
20529	14:36:04.233423: Orientation {'radio_id': 0
20530	14:36:04.264653: Position Data {'radio_id': 0
20531	14:36:04.436643: Orientation {'radio_id': 0
20532	14:36:04.452133: Position Data {'radio_id': 0
20533	14:36:04.499133: Pyro Info {'radio_id': 0
20534	14:36:04.623913: Orientation {'radio_id': 0
20535	14:36:04.670832: Position Data {'radio_id': 0
20536	14:36:04.827033: Orientation {'radio_id': 0
20537	14:36:04.858272: Position Data {'radio_id': 0
20538	14:36:04.920749: Alt Info & Cfg {'radio_id': 0
20539	14:36:05.030979: Orientation {'radio_id': 0
20540	14:36:05.062274: Position Data {'radio_id': 0
20541	14:36:05.218471: Orientation {'radio_id': 0
20542	14:36:05.265303: Position Data {'radio_id': 0
20543	14:36:05.437172: Orientation {'radio_id': 0
20544	14:36:05.452792: Position Data {'radio_id': 0
20545	14:36:05.530899: Pyro Info {'radio_id': 0
20546	14:36:05.624595: Orientation {'radio_id': 0
20547	14:36:05.671610: Position Data {'radio_id': 0
20548	14:36:05.827703: Orientation {'radio_id': 0
20549	14:36:05.843348: Position Data {'radio_id': 0
20550	14:36:05.874588: Ground Station GPS {'gs_lat': 0.0
20551	14:36:06.030750: Orientation {'radio_id': 0
20552	14:36:06.046404: Position Data {'radio_id': 0
20553	14:36:06.280725: Orientation {'radio_id': 0
20554	14:36:06.327588: Position Data {'radio_id': 0
20555	14:36:06.343663: Alt Info & Cfg {'radio_id': 0
20556	14:36:06.421639: Orientation {'radio_id': 0
20557	14:36:06.452766: Position Data {'radio_id': 0
20558	14:36:06.499751: Pyro Info {'radio_id': 0
20559	14:36:06.624576: Orientation {'radio_id': 0
20560	14:36:06.655785: Position Data {'radio_id': 0
20561	14:36:06.812031: Orientation {'radio_id': 0
20562	14:36:06.874973: Position Data {'radio_id': 0
20563	14:36:07.046354: Orientation {'radio_id': 0
20564	14:36:07.062125: Position Data {'radio_id': 0
20565	14:36:07.233808: Orientation {'radio_id': 0
20566	14:36:07.280672: Position Data {'radio_id': 0
20567	14:36:07.437683: Orientation {'radio_id': 0
20568	14:36:07.453328: Position Data {'radio_id': 0
20569	14:36:07.515852: Alt Info & Cfg {'radio_id': 0
20570	14:36:07.531494: Pyro Info {'radio_id': 0
20571	14:36:07.656462: Orientation {'radio_id': 0
20572	14:36:07.672065: Position Data {'radio_id': 0
20573	14:36:07.844045: Orientation {'radio_id': 0
20574	14:36:07.859647: Position Data {'radio_id': 0
20575	14:36:07.890765: Ground Station GPS {'gs_lat': 0.0
20576	14:36:08.031520: Orientation {'radio_id': 0
20577	14:36:08.062598: Position Data {'radio_id': 0
20578	14:36:08.219123: Orientation {'radio_id': 0
20579	14:36:08.281278: Position Data {'radio_id': 0
20580	14:36:08.406266: Orientation {'radio_id': 0
20581	14:36:08.437508: Position Data {'radio_id': 0
20582	14:36:08.500394: Pyro Info {'radio_id': 0
20583	14:36:08.624959: Orientation {'radio_id': 0
20584	14:36:08.656209: Position Data {'radio_id': 0
20585	14:36:08.812423: Orientation {'radio_id': 0
20586	14:36:08.859287: Position Data {'radio_id': 0
20587	14:36:08.875059: Alt Info & Cfg {'radio_id': 0
20588	14:36:09.031547: Orientation {'radio_id': 0
20589	14:36:09.047190: Position Data {'radio_id': 0
20590	14:36:09.218720: Orientation {'radio_id': 0
20591	14:36:09.281066: Position Data {'radio_id': 0
20592	14:36:09.406182: Orientation {'radio_id': 0
20593	14:36:09.468497: Position Data {'radio_id': 0
20594	14:36:09.515407: Pyro Info {'radio_id': 0
20595	14:36:09.624700: Orientation {'radio_id': 0
20596	14:36:09.671718: Position Data {'radio_id': 0
20597	14:36:09.827810: Orientation {'radio_id': 0
20598	14:36:09.843791: Position Data {'radio_id': 0
20599	14:36:09.874674: Ground Station GPS {'gs_lat': 0.0
20600	14:36:10.046669: Orientation {'radio_id': 0
20601	14:36:10.062129: Position Data {'radio_id': 0
20602	14:36:10.093339: Alt Info & Cfg {'radio_id': 0
20603	14:36:10.218339: Orientation {'radio_id': 0
20604	14:36:10.265195: Position Data {'radio_id': 0
20605	14:36:10.437048: Orientation {'radio_id': 0
20606	14:36:10.452664: Position Data {'radio_id': 0
20607	14:36:10.626617: Orientation {'radio_id': 0
20608	14:36:10.657851: Position Data {'radio_id': 0
20609	14:36:10.720303: Pyro Info {'radio_id': 0
20610	14:36:10.845307: Orientation {'radio_id': 0
20611	14:36:10.860954: Position Data {'radio_id': 0
20612	14:36:11.032763: Orientation {'radio_id': 0
20613	14:36:11.063972: Position Data {'radio_id': 0
20614	14:36:11.235840: Orientation {'radio_id': 0
20615	14:36:11.267083: Position Data {'radio_id': 0
20616	14:36:11.282854: Alt Info & Cfg {'radio_id': 0
20617	14:36:11.438886: Orientation {'radio_id': 0
20618	14:36:11.454689: Position Data {'radio_id': 0
20619	14:36:11.626794: Orientation {'radio_id': 0
20620	14:36:11.657618: Position Data {'radio_id': 0
20621	14:36:11.704485: Pyro Info {'radio_id': 0
20622	14:36:11.845331: Orientation {'radio_id': 0
20623	14:36:11.875825: Position Data {'radio_id': 0
20624	14:36:11.893719: Ground Station GPS {'gs_lat': 0.0
20625	14:36:12.032457: Orientation {'radio_id': 0
20626	14:36:12.079296: Position Data {'radio_id': 0
20627	14:36:12.219911: Orientation {'radio_id': 0
20628	14:36:12.251156: Position Data {'radio_id': 0
20629	14:36:12.407375: Orientation {'radio_id': 0
20630	14:36:12.454231: Position Data {'radio_id': 0
20631	14:36:12.469960: Alt Info & Cfg {'radio_id': 0
20632	14:36:12.626226: Orientation {'radio_id': 0
20633	14:36:12.641835: Position Data {'radio_id': 0
20634	14:36:12.673075: Pyro Info {'radio_id': 0
20635	14:36:12.813678: Orientation {'radio_id': 0
20636	14:36:12.860531: Position Data {'radio_id': 0
20637	14:36:13.032366: Orientation {'radio_id': 0
20638	14:36:13.047993: Position Data {'radio_id': 0
20639	14:36:13.204597: Orientation {'radio_id': 0
20640	14:36:13.267147: Position Data {'radio_id': 0
20641	14:36:13.439459: Orientation {'radio_id': 0
20642	14:36:13.470706: Position Data {'radio_id': 0
20643	14:36:13.626920: Orientation {'radio_id': 0
20644	14:36:13.673816: Position Data {'radio_id': 0
20645	14:36:13.689436: Pyro Info {'radio_id': 0
20646	14:36:13.720681: Alt Info & Cfg {'radio_id': 0
20647	14:36:13.814431: Orientation {'radio_id': 0
20648	14:36:13.861273: Position Data {'radio_id': 0
20649	14:36:13.877048: Ground Station GPS {'gs_lat': 0.0
20650	14:36:14.033111: Orientation {'radio_id': 0
20651	14:36:14.048731: Position Data {'radio_id': 0
20652	14:36:14.236186: Orientation {'radio_id': 0
20653	14:36:14.251826: Position Data {'radio_id': 0
20654	14:36:14.439229: Orientation {'radio_id': 0
20655	14:36:14.470628: Position Data {'radio_id': 0
20656	14:36:14.627521: Orientation {'radio_id': 0
20657	14:36:14.674409: Position Data {'radio_id': 0
20658	14:36:14.689977: Pyro Info {'radio_id': 0
20659	14:36:14.814981: Orientation {'radio_id': 0
20660	14:36:14.877433: Position Data {'radio_id': 0
20661	14:36:15.033681: Orientation {'radio_id': 0
20662	14:36:15.064921: Position Data {'radio_id': 0
20663	14:36:15.080543: Alt Info & Cfg {'radio_id': 0
20664	14:36:15.236786: Orientation {'radio_id': 0
20665	14:36:15.252379: Position Data {'radio_id': 0
20666	14:36:15.439802: Orientation {'radio_id': 0
20667	14:36:15.455456: Position Data {'radio_id': 0
20668	14:36:15.642919: Orientation {'radio_id': 0
20669	14:36:15.658689: Position Data {'radio_id': 0
20670	14:36:15.689776: Pyro Info {'radio_id': 0
20671	14:36:15.845989: Orientation {'radio_id': 0
20672	14:36:15.877213: Position Data {'radio_id': 0
20673	14:36:15.892854: Ground Station GPS {'gs_lat': 0.0
20674	14:36:16.033633: Orientation {'radio_id': 0
20675	14:36:16.064843: Position Data {'radio_id': 0
20676	14:36:16.205469: Orientation {'radio_id': 0
20677	14:36:16.236714: Position Data {'radio_id': 0
20678	14:36:16.267954: Alt Info & Cfg {'radio_id': 0
20679	14:36:16.439771: Orientation {'radio_id': 0
20680	14:36:16.455410: Position Data {'radio_id': 0
20681	14:36:16.627240: Orientation {'radio_id': 0
20682	14:36:16.642865: Position Data {'radio_id': 0
20683	14:36:16.674129: Pyro Info {'radio_id': 0
20684	14:36:16.814847: Orientation {'radio_id': 0
20685	14:36:16.845913: Position Data {'radio_id': 0
20686	14:36:17.033400: Orientation {'radio_id': 0
20687	14:36:17.064642: Position Data {'radio_id': 0
20688	14:36:17.220857: Orientation {'radio_id': 0
20689	14:36:17.252099: Position Data {'radio_id': 0
20690	14:36:17.408779: Orientation {'radio_id': 0
20691	14:36:17.471298: Position Data {'radio_id': 0
20692	14:36:17.487042: Alt Info & Cfg {'radio_id': 0
20693	14:36:17.627936: Orientation {'radio_id': 0
20694	14:36:17.658755: Position Data {'radio_id': 0
20695	14:36:17.689996: Pyro Info {'radio_id': 0
20696	14:36:17.814934: Orientation {'radio_id': 0
20697	14:36:17.846216: Position Data {'radio_id': 0
20698	14:36:17.893041: Ground Station GPS {'gs_lat': 0.0
20699	14:36:18.033666: Orientation {'radio_id': 0
20700	14:36:18.064875: Position Data {'radio_id': 0
20701	14:36:18.221576: Orientation {'radio_id': 0
20702	14:36:18.252785: Position Data {'radio_id': 0
20703	14:36:18.440249: Orientation {'radio_id': 0
20704	14:36:18.455897: Position Data {'radio_id': 0
20705	14:36:18.650290: Orientation {'radio_id': 0
20706	14:36:18.675157: Position Data {'radio_id': 0
20707	14:36:18.706373: Pyro Info {'radio_id': 0
20708	14:36:18.722000: Alt Info & Cfg {'radio_id': 0
20709	14:36:18.831352: Orientation {'radio_id': 0
20710	14:36:18.862605: Position Data {'radio_id': 0
20711	14:36:19.050061: Orientation {'radio_id': 0
20712	14:36:19.065680: Position Data {'radio_id': 0
20713	14:36:19.221884: Orientation {'radio_id': 0
20714	14:36:19.253096: Position Data {'radio_id': 0
20715	14:36:19.440558: Orientation {'radio_id': 0
20716	14:36:19.456205: Position Data {'radio_id': 0
20717	14:36:19.643661: Orientation {'radio_id': 0
20718	14:36:19.674928: Position Data {'radio_id': 0
20719	14:36:19.690526: Pyro Info {'radio_id': 0
20720	14:36:19.846744: Orientation {'radio_id': 0
20721	14:36:19.877988: Position Data {'radio_id': 0
20722	14:36:19.893602: Ground Station GPS {'gs_lat': 0.0
20723	14:36:19.909246: Alt Info & Cfg {'radio_id': 0
20724	14:36:20.034305: Orientation {'radio_id': 0
20725	14:36:20.049938: Position Data {'radio_id': 0
20726	14:36:20.221740: Orientation {'radio_id': 0
20727	14:36:20.237420: Position Data {'radio_id': 0
20728	14:36:20.424849: Orientation {'radio_id': 0
20729	14:36:20.440494: Position Data {'radio_id': 0
20730	14:36:20.627926: Orientation {'radio_id': 0
20731	14:36:20.659193: Position Data {'radio_id': 0
20732	14:36:20.674804: Pyro Info {'radio_id': 0
20733	14:36:20.815357: Orientation {'radio_id': 0
20734	14:36:20.846627: Position Data {'radio_id': 0
20735	14:36:21.034082: Orientation {'radio_id': 0
20736	14:36:21.065292: Position Data {'radio_id': 0
20737	14:36:21.221540: Orientation {'radio_id': 0
20738	14:36:21.268403: Position Data {'radio_id': 0
20739	14:36:21.284183: Alt Info & Cfg {'radio_id': 0
20740	14:36:21.425164: Orientation {'radio_id': 0
20741	14:36:21.471997: Position Data {'radio_id': 0
20742	14:36:21.628676: Orientation {'radio_id': 0
20743	14:36:21.644295: Position Data {'radio_id': 0
20744	14:36:21.675115: Pyro Info {'radio_id': 0
20745	14:36:21.815688: Orientation {'radio_id': 0
20746	14:36:21.846946: Position Data {'radio_id': 0
20747	14:36:21.893805: Ground Station GPS {'gs_lat': 0.0
20748	14:36:22.034397: Orientation {'radio_id': 0
20749	14:36:22.065625: Position Data {'radio_id': 0
20750	14:36:22.221856: Orientation {'radio_id': 0
20751	14:36:22.268718: Position Data {'radio_id': 0
20752	14:36:22.440552: Orientation {'radio_id': 0
20753	14:36:22.456205: Position Data {'radio_id': 0
20754	14:36:22.518755: Alt Info & Cfg {'radio_id': 0
20755	14:36:22.644142: Orientation {'radio_id': 0
20756	14:36:22.659297: Position Data {'radio_id': 0
20757	14:36:22.706192: Pyro Info {'radio_id': 0
20758	14:36:22.846775: Orientation {'radio_id': 0
20759	14:36:22.878019: Position Data {'radio_id': 0
20760	14:36:23.034239: Orientation {'radio_id': 0
20761	14:36:23.065449: Position Data {'radio_id': 0
20762	14:36:23.237317: Orientation {'radio_id': 0
20763	14:36:23.252906: Position Data {'radio_id': 0
20764	14:36:23.440396: Orientation {'radio_id': 0
20765	14:36:23.471637: Position Data {'radio_id': 0
20766	14:36:23.627854: Orientation {'radio_id': 0
20767	14:36:23.674682: Position Data {'radio_id': 0
20768	14:36:23.690337: Alt Info & Cfg {'radio_id': 0
20769	14:36:23.721547: Pyro Info {'radio_id': 0
20770	14:36:23.830932: Orientation {'radio_id': 0
20771	14:36:23.846517: Position Data {'radio_id': 0
20772	14:36:23.877795: Ground Station GPS {'gs_lat': 0.0
20773	14:36:24.034407: Orientation {'radio_id': 0
20774	14:36:24.065249: Position Data {'radio_id': 0
20775	14:36:24.221934: Orientation {'radio_id': 0
20776	14:36:24.268773: Position Data {'radio_id': 0
20777	14:36:24.441052: Orientation {'radio_id': 0
20778	14:36:24.456197: Position Data {'radio_id': 0
20779	14:36:24.628482: Orientation {'radio_id': 0
20780	14:36:24.690552: Position Data {'radio_id': 0
20781	14:36:24.706172: Pyro Info {'radio_id': 0
20782	14:36:24.831247: Orientation {'radio_id': 0
20783	14:36:24.877973: Position Data {'radio_id': 0
20784	14:36:24.893627: Alt Info & Cfg {'radio_id': 0
20785	14:36:25.034186: Orientation {'radio_id': 0
20786	14:36:25.081531: Position Data {'radio_id': 0
20787	14:36:25.237298: Orientation {'radio_id': 0
20788	14:36:25.253047: Position Data {'radio_id': 0
20789	14:36:25.424753: Orientation {'radio_id': 0
20790	14:36:25.440525: Position Data {'radio_id': 0
20791	14:36:25.628867: Orientation {'radio_id': 0
20792	14:36:25.644549: Position Data {'radio_id': 0
20793	14:36:25.706561: Pyro Info {'radio_id': 0
20794	14:36:25.816086: Orientation {'radio_id': 0
20795	14:36:25.878430: Position Data {'radio_id': 0
20796	14:36:25.894048: Ground Station GPS {'gs_lat': 0.0
20797	14:36:26.034643: Orientation {'radio_id': 0
20798	14:36:26.065885: Position Data {'radio_id': 0
20799	14:36:26.113195: Alt Info & Cfg {'radio_id': 0
20800	14:36:26.253329: Orientation {'radio_id': 0
20801	14:36:26.268964: Position Data {'radio_id': 0
20802	14:36:26.440763: Orientation {'radio_id': 0
20803	14:36:26.456417: Position Data {'radio_id': 0
20804	14:36:26.628219: Orientation {'radio_id': 0
20805	14:36:26.643878: Position Data {'radio_id': 0
20806	14:36:26.721947: Pyro Info {'radio_id': 0
20807	14:36:26.821822: Orientation {'radio_id': 0
20808	14:36:26.847056: Position Data {'radio_id': 0
20809	14:36:27.034659: Orientation {'radio_id': 0
20810	14:36:27.050561: Position Data {'radio_id': 0
20811	14:36:27.222120: Orientation {'radio_id': 0
20812	14:36:27.284420: Position Data {'radio_id': 0
20813	14:36:27.409835: Orientation {'radio_id': 0
20814	14:36:27.471889: Position Data {'radio_id': 0
20815	14:36:27.487531: Alt Info & Cfg {'radio_id': 0
20816	14:36:27.628116: Orientation {'radio_id': 0
20817	14:36:27.675143: Position Data {'radio_id': 0
20818	14:36:27.690606: Pyro Info {'radio_id': 0
20819	14:36:27.831199: Orientation {'radio_id': 0
20820	14:36:27.862409: Position Data {'radio_id': 0
20821	14:36:27.893651: Ground Station GPS {'gs_lat': 0.0
20822	14:36:28.034274: Orientation {'radio_id': 0
20823	14:36:28.049899: Position Data {'radio_id': 0
20824	14:36:28.237963: Orientation {'radio_id': 0
20825	14:36:28.253661: Position Data {'radio_id': 0
20826	14:36:28.425608: Orientation {'radio_id': 0
20827	14:36:28.473049: Position Data {'radio_id': 0
20828	14:36:28.644654: Orientation {'radio_id': 0
20829	14:36:28.660423: Position Data {'radio_id': 0
20830	14:36:28.722758: Alt Info & Cfg {'radio_id': 0
20831	14:36:28.738380: Pyro Info {'radio_id': 0
20832	14:36:28.816489: Orientation {'radio_id': 0
20833	14:36:28.878939: Position Data {'radio_id': 0
20834	14:36:29.035188: Orientation {'radio_id': 0
20835	14:36:29.066428: Position Data {'radio_id': 0
20836	14:36:29.222642: Orientation {'radio_id': 0
20837	14:36:29.269478: Position Data {'radio_id': 0
20838	14:36:29.410100: Orientation {'radio_id': 0
20839	14:36:29.441365: Position Data {'radio_id': 0
20840	14:36:29.629186: Orientation {'radio_id': 0
20841	14:36:29.660425: Position Data {'radio_id': 0
20842	14:36:29.707299: Pyro Info {'radio_id': 0
20843	14:36:29.847861: Orientation {'radio_id': 0
20844	14:36:29.863500: Position Data {'radio_id': 0
20845	14:36:29.879123: Alt Info & Cfg {'radio_id': 0
20846	14:36:29.925951: Ground Station GPS {'gs_lat': 0.0
20847	14:36:30.035339: Orientation {'radio_id': 0
20848	14:36:30.051102: Position Data {'radio_id': 0
20849	14:36:30.222790: Orientation {'radio_id': 0
20850	14:36:30.254000: Position Data {'radio_id': 0
20851	14:36:30.410213: Orientation {'radio_id': 0
20852	14:36:30.457110: Position Data {'radio_id': 0
20853	14:36:30.628938: Orientation {'radio_id': 0
20854	14:36:30.644570: Position Data {'radio_id': 0
20855	14:36:30.722646: Pyro Info {'radio_id': 0
20856	14:36:30.832023: Orientation {'radio_id': 0
20857	14:36:30.847669: Position Data {'radio_id': 0
20858	14:36:31.035237: Orientation {'radio_id': 0
20859	14:36:31.050858: Position Data {'radio_id': 0
20860	14:36:31.082535: Alt Info & Cfg {'radio_id': 0
20861	14:36:31.238321: Orientation {'radio_id': 0
20862	14:36:31.254079: Position Data {'radio_id': 0
20863	14:36:31.410173: Orientation {'radio_id': 0
20864	14:36:31.472650: Position Data {'radio_id': 0
20865	14:36:31.630243: Orientation {'radio_id': 0
20866	14:36:31.645868: Position Data {'radio_id': 0
20867	14:36:31.817649: Orientation {'radio_id': 0
20868	14:36:31.864545: Position Data {'radio_id': 0
20869	14:36:31.880166: Pyro Info {'radio_id': 0
20870	14:36:31.926997: Ground Station GPS {'gs_lat': 0.0
20871	14:36:32.036505: Orientation {'radio_id': 0
20872	14:36:32.067624: Position Data {'radio_id': 0
20873	14:36:32.223990: Orientation {'radio_id': 0
20874	14:36:32.286477: Position Data {'radio_id': 0
20875	14:36:32.302134: Alt Info & Cfg {'radio_id': 0
20876	14:36:32.427104: Orientation {'radio_id': 0
20877	14:36:32.489582: Position Data {'radio_id': 0
20878	14:36:32.630174: Orientation {'radio_id': 0
20879	14:36:32.661430: Position Data {'radio_id': 0
20880	14:36:32.817639: Orientation {'radio_id': 0
20881	14:36:32.880147: Position Data {'radio_id': 0
20882	14:36:32.895771: Pyro Info {'radio_id': 0
20883	14:36:33.036473: Orientation {'radio_id': 0
20884	14:36:33.099551: Position Data {'radio_id': 0
20885	14:36:33.224728: Orientation {'radio_id': 0
20886	14:36:33.240030: Position Data {'radio_id': 0
20887	14:36:33.442948: Orientation {'radio_id': 0
20888	14:36:33.458603: Position Data {'radio_id': 0
20889	14:36:33.637498: Orientation {'radio_id': 0
20890	14:36:33.678276: Position Data {'radio_id': 0
20891	14:36:33.693446: Alt Info & Cfg {'radio_id': 0
20892	14:36:33.818402: Orientation {'radio_id': 0
20893	14:36:33.865302: Position Data {'radio_id': 0
20894	14:36:33.896489: Pyro Info {'radio_id': 0
20895	14:36:33.912285: Ground Station GPS {'gs_lat': 0.0
20896	14:36:34.021493: Orientation {'radio_id': 0
20897	14:36:34.068359: Position Data {'radio_id': 0
20898	14:36:34.224570: Orientation {'radio_id': 0
20899	14:36:34.255781: Position Data {'radio_id': 0
20900	14:36:34.412027: Orientation {'radio_id': 0
20901	14:36:34.458894: Position Data {'radio_id': 0
20902	14:36:34.646370: Orientation {'radio_id': 0
20903	14:36:34.677591: Position Data {'radio_id': 0
20904	14:36:34.818196: Orientation {'radio_id': 0
20905	14:36:34.865045: Position Data {'radio_id': 0
20906	14:36:34.896311: Alt Info & Cfg {'radio_id': 0
20907	14:36:34.927532: Pyro Info {'radio_id': 0
20908	14:36:35.021505: Orientation {'radio_id': 0
20909	14:36:35.068328: Position Data {'radio_id': 0
20910	14:36:35.224572: Orientation {'radio_id': 0
20911	14:36:35.271439: Position Data {'radio_id': 0
20912	14:36:35.443419: Orientation {'radio_id': 0
20913	14:36:35.459041: Position Data {'radio_id': 0
20914	14:36:35.630730: Orientation {'radio_id': 0
20915	14:36:35.661939: Position Data {'radio_id': 0
20916	14:36:35.849395: Orientation {'radio_id': 0
20917	14:36:35.865051: Position Data {'radio_id': 0
20918	14:36:35.880670: Pyro Info {'radio_id': 0
20919	14:36:35.911915: Ground Station GPS {'gs_lat': 0.0
20920	14:36:36.036907: Orientation {'radio_id': 0
20921	14:36:36.052520: Position Data {'radio_id': 0
20922	14:36:36.083749: Alt Info & Cfg {'radio_id': 0
20923	14:36:36.239962: Orientation {'radio_id': 0
20924	14:36:36.256024: Position Data {'radio_id': 0
20925	14:36:36.444350: Orientation {'radio_id': 0
20926	14:36:36.459695: Position Data {'radio_id': 0
20927	14:36:36.631519: Orientation {'radio_id': 0
20928	14:36:36.693871: Position Data {'radio_id': 0
20929	14:36:36.818962: Orientation {'radio_id': 0
20930	14:36:36.850078: Position Data {'radio_id': 0
20931	14:36:36.896947: Pyro Info {'radio_id': 0
20932	14:36:37.037537: Orientation {'radio_id': 0
20933	14:36:37.068785: Position Data {'radio_id': 0
20934	14:36:37.224991: Orientation {'radio_id': 0
20935	14:36:37.256201: Position Data {'radio_id': 0
20936	14:36:37.271861: Alt Info & Cfg {'radio_id': 0
20937	14:36:37.428071: Orientation {'radio_id': 0
20938	14:36:37.444116: Position Data {'radio_id': 0
20939	14:36:37.631538: Orientation {'radio_id': 0
20940	14:36:37.647217: Position Data {'radio_id': 0
20941	14:36:37.819289: Orientation {'radio_id': 0
20942	14:36:37.850480: Position Data {'radio_id': 0
20943	14:36:37.881901: Pyro Info {'radio_id': 0
20944	14:36:37.897525: Ground Station GPS {'gs_lat': 0.0
20945	14:36:38.037936: Orientation {'radio_id': 0
20946	14:36:38.053593: Position Data {'radio_id': 0
20947	14:36:38.225393: Orientation {'radio_id': 0
20948	14:36:38.241048: Position Data {'radio_id': 0
20949	14:36:38.412905: Orientation {'radio_id': 0
20950	14:36:38.459749: Position Data {'radio_id': 0
20951	14:36:38.506611: Alt Info & Cfg {'radio_id': 0
20952	14:36:38.631590: Orientation {'radio_id': 0
20953	14:36:38.647203: Position Data {'radio_id': 0
20954	14:36:38.834778: Orientation {'radio_id': 0
20955	14:36:38.850789: Position Data {'radio_id': 0
20956	14:36:38.881640: Pyro Info {'radio_id': 0
20957	14:36:39.022233: Orientation {'radio_id': 0
20958	14:36:39.069098: Position Data {'radio_id': 0
20959	14:36:39.225807: Orientation {'radio_id': 0
20960	14:36:39.241462: Position Data {'radio_id': 0
20961	14:36:39.428883: Orientation {'radio_id': 0
20962	14:36:39.460401: Position Data {'radio_id': 0
20963	14:36:39.632274: Orientation {'radio_id': 0
20964	14:36:39.663482: Position Data {'radio_id': 0
20965	14:36:39.819718: Orientation {'radio_id': 0
20966	14:36:39.866593: Position Data {'radio_id': 0
20967	14:36:39.882365: Alt Info & Cfg {'radio_id': 0
20968	14:36:39.929044: Ground Station GPS {'gs_lat': 0.0
20969	14:36:39.945139: Pyro Info {'radio_id': 0
20970	14:36:40.038781: Orientation {'radio_id': 0
20971	14:36:40.054048: Position Data {'radio_id': 0
20972	14:36:40.226028: Orientation {'radio_id': 0
20973	14:36:40.257094: Position Data {'radio_id': 0
20974	14:36:40.444950: Orientation {'radio_id': 0
20975	14:36:40.476228: Position Data {'radio_id': 0
20976	14:36:40.632465: Orientation {'radio_id': 0
20977	14:36:40.648118: Position Data {'radio_id': 0
20978	14:36:40.819866: Orientation {'radio_id': 0
20979	14:36:40.866761: Position Data {'radio_id': 0
20980	14:36:40.898146: Pyro Info {'radio_id': 0
20981	14:36:41.022943: Orientation {'radio_id': 0
20982	14:36:41.038600: Position Data {'radio_id': 0
20983	14:36:41.069834: Alt Info & Cfg {'radio_id': 0
20984	14:36:41.226197: Orientation {'radio_id': 0
20985	14:36:41.241822: Position Data {'radio_id': 0
20986	14:36:41.413512: Orientation {'radio_id': 0
20987	14:36:41.475962: Position Data {'radio_id': 0
20988	14:36:41.616586: Orientation {'radio_id': 0
20989	14:36:41.647798: Position Data {'radio_id': 0
20990	14:36:41.827431: Orientation {'radio_id': 0
20991	14:36:41.866752: Position Data {'radio_id': 0
20992	14:36:41.882375: Pyro Info {'radio_id': 0
20993	14:36:41.913620: Ground Station GPS {'gs_lat': 0.0
20994	14:36:42.054175: Orientation {'radio_id': 0
20995	14:36:42.069829: Position Data {'radio_id': 0
20996	14:36:42.226464: Orientation {'radio_id': 0
