	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
64490	0	6249748	-574	-150	-1244	-5	34	38	-544	-155	-1271	20	18	39	-629	-1057	-241	67	541	1316	256	208	192	35.54	0.9722279792746114	37.96	0.972385886997286	34.88908386230469	-86.61603546142578	240.8000030517578	2	12	0.6600000262260437	0.081787109375	0	0	0.0	0.0	0.0	0.0	-4.3305478923719845	0.0	0.0	-0.2292405223989824	9.026923258499998	4.0127635002	-1.0947163395	-0.4065416157245636	0.4721826612949371	0.1952753961086273	-0.7573869228363037	3	0.5814847310384115	-1.443600591023763	-4.1204405172000005	-1.07677017	-8.9300139432	0.143569356	0.1292124204	0.2799602442	-0.0061086523599999994	0.041538836047999995	0.046425757936	-0.768468466888	-1.291369108904	-0.29443704375199997	-0.31552	-0.0899	-0.7371800000000001	0.03886	0.31378	0.76328	-1.9884355806000003	-0.4737788748	-4.3250268495	-0.387288559624	-0.624915136428	-0.12400564290799998	-0.13833	0.11194000000000001	0.01304999999999995	7.53152	6.11936	5.64864	0.9723069331359486	36.75
64491	0	6249763	-574	-155	-1257	-1	36	38	-553	-150	-1276	19	15	42	-629	-1057	-241	67	541	1316	208	192	176	35.55	0.972139156180607	37.94	0.9723957562299532	34.88908386230469	-86.61603546142578	240.8000030517578	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.335914013697772	0.0	0.0	-0.2313256081158003	9.0915294687	4.0450666053	-1.0947163395	-0.4065039157867431	0.4721597731113434	0.1953555196523666	-0.7574008107185364	3	0.5814847310384115	-1.443600591023763	-4.1204405172000005	-1.112662509	-9.0233340246	0.1363908882	0.107677017	0.3014956476	-0.001221730472	0.043982296992	0.046425757936	-0.768468466888	-1.291369108904	-0.29443704375199997	-0.32074	-0.087	-0.74008	0.03886	0.31378	0.76328	-1.9920248145000001	-0.5024927459999999	-4.3609191885000005	-0.38484509868	-0.623693405956	-0.12400564290799998	-0.14094	0.11339	0.0116	6.11936	5.64864	5.17792	0.9722674562052801	36.745
64492	0	6249779	-565	-150	-1252	-3	34	36	-546	-149	-1279	19	14	42	-629	-1057	-241	67	541	1316	256	128	192	35.54	0.9721194177152728	37.95	0.972208240809277	34.88908386230469	-86.61603546142578	240.8000030517578	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.310707933129927	0.0	0.0	-0.2003054143995651	9.0843510009	3.9876388629	-1.0731809361	-0.4064532518386841	0.4721309542655945	0.1954314708709716	-0.7574264407157898	3	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.07677017	-8.9874416856	0.1363908882	0.10049854920000001	0.3014956476	-0.003665191416	0.041538836047999995	0.043982296992	-0.768468466888	-1.291369108904	-0.29443704375199997	-0.31668	-0.08642	-0.74182	0.03886	0.31378	0.76328	-1.9597217094000001	-0.48813581040000004	-4.342973019	-0.38606682915199997	-0.624915136428	-0.12522737337999998	-0.13891	0.11368	0.010729999999999962	7.53152	3.76576	5.64864	0.972163829262275	36.745000000000005
64493	0	6249794	-566	-151	-1252	-6	39	34	-555	-147	-1276	21	17	40	-629	-1057	-241	67	541	1316	160	224	176	35.54	0.9722279792746114	37.97	0.9722378485072786	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.306191200584195	0.0	0.0	-0.1921692414420833	9.0735832992	4.0235312019	-1.0695917022	-0.4064225256443023	0.4721131920814514	0.1954743415117263	-0.7574427723884583	3	0.5814847310384115	-1.443600591023763	-4.0630127748	-1.0839486378	-8.9874416856	0.1507478238	0.12203395260000001	0.287138712	-0.007330382832	0.047647488408	0.041538836047999995	-0.768468466888	-1.291369108904	-0.29443704375199997	-0.3219	-0.08526	-0.74008	0.03886	0.31378	0.76328	-1.9561324754999998	-0.4809573426	-4.3501514868	-0.38789942486	-0.621860810248	-0.12644910385199998	-0.14152	0.11426	0.0116	4.7072	6.59008	5.17792	0.9722329138909449	36.754999999999995
64494	0	6249809	-568	-154	-1248	-4	41	34	-552	-151	-1272	21	16	39	-629	-1057	-241	67	541	1316	144	96	192	35.54	0.9722773254379472	37.96	0.9722773254379472	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.314747007497112	0.0	0.0	-0.1983062933522646	9.044869427999998	4.019941968	-1.0947163395	-0.406391441822052	0.4721052646636963	0.195515364408493	-0.757453978061676	3	0.5814847310384115	-1.443600591023763	-4.0773697104	-1.1054840412	-8.9587278144	0.1507478238	0.1148554848	0.2799602442	-0.004886921888	0.050090949351999994	0.041538836047999995	-0.768468466888	-1.291369108904	-0.29443704375199997	-0.32016	-0.08758	-0.73776	0.03886	0.31378	0.76328	-1.9633109433	-0.4953142782	-4.3393837851	-0.386677694388	-0.620639079776	-0.12644910385199998	-0.14065	0.1131	0.012759999999999994	4.23648	2.82432	5.64864	0.9722773254379472	36.75
64495	0	6249825	-568	-157	-1247	-4	41	38	-547	-144	-1277	23	20	40	-607	-1052	-275	67	541	1316	144	176	176	35.55	0.9722970639032816	37.95	0.9722575869726128	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.323100233872691	0.0	0.0	-0.2041246227483917	9.0592263636	4.001995798499999	-1.0803594039	-0.406383216381073	0.4720984995365143	0.1955687701702118	-0.7574488520622253	3	0.5814847310384115	-1.443600591023763	-4.0773697104	-1.1270194446000001	-8.9515493466	0.1651047594	0.143569356	0.287138712	-0.004886921888	0.050090949351999994	0.046425757936	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31726	-0.08352	-0.74066	0.03886	0.31378	0.76328	-1.9561324755	-0.4917250443000001	-4.3322053173	-0.37323865919599997	-0.617584753596	-0.144775060932	-0.1392	0.11513000000000001	0.011309999999999987	4.23648	5.17792	5.17792	0.9722773254379472	36.75
64496	0	6249840	-576	-150	-1244	-6	43	38	-554	-156	-1281	19	18	41	-607	-1052	-275	67	541	1316	176	128	192	35.54	0.9721687638786084	37.95	0.9723168023686158	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.321113676630427	0.0	0.0	-0.1986634928238056	9.062815597499998	4.055834307	-1.0983055733999998	-0.4063824415206909	0.4720689952373504	0.1956144422292709	-0.7574556469917297	3	0.5814847310384115	-1.443600591023763	-4.1347974528	-1.07677017	-8.9300139432	0.1363908882	0.1292124204	0.2943171798	-0.007330382832	0.052534410296	0.046425757936	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.32132	-0.09048	-0.74298	0.03886	0.31378	0.76328	-1.9992032822999999	-0.4737788748	-4.3178483817	-0.374460389668	-0.616363023124	-0.144775060932	-0.14123	0.11165	0.010149999999999992	5.17792	3.76576	5.64864	0.9722427831236121	36.745000000000005
64497	0	6249856	-570	-154	-1252	-2	38	39	-546	-150	-1275	19	15	42	-607	-1052	-275	67	541	1316	176	192	208	35.53	0.97226745620528	37.97	0.9722871946706144	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.32925516335755	0.0	0.0	-0.2042469770821336	9.069994065299998	4.0055850324	-1.0911271056	-0.4063547551631927	0.4720425903797149	0.1956918686628341	-0.7574671506881714	3	0.5814847310384115	-1.443600591023763	-4.091726646000001	-1.1054840412	-8.9874416856	0.1363908882	0.107677017	0.3014956476	-0.002443460944	0.046425757936	0.047647488408	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31668	-0.087	-0.7395	0.03886	0.31378	0.76328	-1.9776678789000002	-0.4989035121	-4.342973019	-0.372016928724	-0.619417349304	-0.144164195696	-0.13891	0.11339	0.011889999999999956	5.17792	5.64864	6.11936	0.9722773254379472	36.75
64498	0	6249871	-563	-149	-1252	-5	36	35	-549	-148	-1276	19	13	41	-607	-1052	-275	67	541	1316	192	240	240	35.56	0.97226745620528	37.96	0.9721687638786084	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.081787109375	0	0	0.0	0.0	0.0	0.0	-4.319818008464917	0.0	0.0	-0.1907241858544457	9.0735832992	3.9912280968	-1.0660024682999998	-0.4063049256801605	0.4720113575458526	0.1957549452781677	-0.7574968338012695	3	0.5814847310384115	-1.443600591023763	-4.0414773714	-1.0695917022	-8.9874416856	0.1363908882	0.0933200814	0.2943171798	-0.0061086523599999994	0.043982296992	0.042760566519999994	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31842	-0.08584	-0.74008	0.03886	0.31378	0.76328	-1.9525432416	-0.48813581040000004	-4.3465622529	-0.373849524432	-0.620639079776	-0.14660765664	-0.13978	0.11397	0.0116	5.64864	7.0608	7.0608	0.9722181100419443	36.760000000000005
64499	0	6249887	-569	-153	-1253	-7	39	36	-549	-154	-1272	23	18	37	-607	-1052	-275	76	540	1288	256	272	288	35.54	0.972326671601283	37.96	0.9724352331606216	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.358305318331111	0.0	0.0	-0.2292630565333651	9.062815597499998	4.012763500199999	-1.1018948073	-0.406274676322937	0.4719998836517334	0.1957940608263015	-0.7575101256370544	3	0.5814847310384115	-1.443600591023763	-4.0845481782	-1.0983055734	-8.9946201534	0.1651047594	0.1292124204	0.26560330860000003	-0.008552113303999999	0.047647488408	0.043982296992	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31842	-0.08932	-0.73776	0.04408	0.3132	0.74704	-1.9597217094000001	-0.4845465765	-4.3645084224	-0.37507125490399995	-0.618806484068	-0.145996791404	-0.13717	0.11193999999999998	0.004640000000000033	7.53152	8.00224	8.47296	0.9723809523809523	36.75
64500	0	6249902	-570	-155	-1256	-7	41	38	-550	-151	-1281	22	20	38	-607	-1052	-275	76	540	1288	272	208	288	35.54	0.972385886997286	37.97	0.9723464100666174	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.391694653128398	0.0	0.0	-0.2616618574817479	9.1058864043	4.019941968	-1.0983055733999998	-0.4062657356262207	0.4719830155372619	0.1958331018686294	-0.757515549659729	3	0.5814847310384115	-1.443600591023763	-4.091726646000001	-1.112662509	-9.016155556800001	0.15792629160000002	0.143569356	0.2727817764	-0.008552113303999999	0.050090949351999994	0.046425757936	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.319	-0.08758	-0.74298	0.04408	0.3132	0.74704	-1.9669001772000003	-0.4845465765	-4.3716868902	-0.37507125490399995	-0.617584753596	-0.144775060932	-0.13746	0.11281	0.0020300000000000318	8.00224	6.11936	8.47296	0.9723661485319517	36.754999999999995
64501	0	6249918	-566	-148	-1256	-8	42	37	-551	-149	-1273	22	20	42	-607	-1052	-275	76	540	1288	256	224	288	35.55	0.97219837157661	37.95	0.9725240562546262	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.422967450497072	0.0	0.0	-0.2912453858482876	9.0771725331	4.0091742663	-1.0660024682999998	-0.4062675833702087	0.4719579219818115	0.1958785057067871	-0.7575184106826782	3	0.5814847310384115	-1.443600591023763	-4.0630127748	-1.0624132344000001	-9.016155556800001	0.15792629160000002	0.143569356	0.3014956476	-0.009773843776	0.051312679824	0.045204027464	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31958	-0.08642	-0.73834	0.04408	0.3132	0.74704	-1.9525432416	-0.4594219392000001	-4.357329954600001	-0.37568212013999996	-0.61697388836	-0.145385926168	-0.13774999999999998	0.11338999999999999	0.0043500000000000205	7.53152	6.59008	8.47296	0.9723612139156181	36.75
64502	0	6249933	-562	-147	-1239	0	41	36	-547	-152	-1279	20	17	42	-607	-1052	-275	76	540	1288	256	192	192	35.54	0.9723365408339502	37.95	0.9723562792992844	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.449258249397671	0.0	0.0	-0.3149596135215732	9.0376909602	3.9804603951	-1.0731809361	-0.4062479734420776	0.4719519317150116	0.1959402561187744	-0.7575166821479797	3	0.5814847310384115	-1.443600591023763	-4.0342989036	-1.0552347666000002	-8.8941216042	0.143569356	0.12203395260000001	0.3014956476	0.0	0.050090949351999994	0.043982296992	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31726	-0.08816	-0.74182	0.04408	0.3132	0.74704	-1.9453647738	-0.46660040700000005	-4.2963129783000005	-0.37079519825199997	-0.617584753596	-0.145996791404	-0.13659	0.11251999999999998	0.002610000000000001	7.53152	5.64864	5.64864	0.9723464100666173	36.745000000000005
64503	0	6249948	-567	-148	-1253	-3	39	39	-549	-151	-1279	20	18	37	-607	-1052	-275	76	540	1288	160	128	208	35.55	0.9722477177399456	37.96	0.9723760177646188	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.464858000062681	0.0	0.0	-0.3267240187309576	9.0879402348	4.0055850324	-1.0731809361	-0.4062232971191406	0.4719383418560028	0.195991650223732	-0.7575250864028931	3	0.5814847310384115	-1.443600591023763	-4.0701912426	-1.0624132344000001	-8.9946201534	0.143569356	0.1292124204	0.26560330860000003	-0.003665191416	0.047647488408	0.047647488408	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31842	-0.08758	-0.74182	0.04408	0.3132	0.74704	-1.9633109433	-0.46660040700000005	-4.3645084224	-0.37262779395999995	-0.618806484068	-0.144164195696	-0.13717	0.11281	0.002610000000000001	4.7072	3.76576	6.11936	0.9723118677522822	36.754999999999995
64504	0	6249964	-570	-156	-1252	-4	39	35	-547	-154	-1277	19	18	43	-607	-1052	-275	76	540	1288	272	240	320	35.55	0.9723464100666174	37.94	0.9722871946706144	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.481545147153658	0.0	0.0	-0.3394738218635242	9.0771725331	4.0091742663	-1.112662509	-0.4062047302722931	0.4719141125679016	0.1960462629795074	-0.757535994052887	3	0.5814847310384115	-1.443600591023763	-4.091726646000001	-1.1198409768	-8.9874416856	0.1363908882	0.1292124204	0.3086741154	-0.004886921888	0.047647488408	0.042760566519999994	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31726	-0.08932	-0.74066	0.04408	0.3132	0.74704	-1.9776678789000002	-0.49531427819999996	-4.3393837851	-0.37323865919599997	-0.618806484068	-0.14660765664	-0.13659	0.11193999999999998	0.003190000000000026	8.00224	7.0608	9.4144	0.972316802368616	36.745
64505	0	6249979	-575	-150	-1246	-5	34	37	-550	-151	-1277	20	18	39	-607	-1052	-275	76	540	1288	256	144	256	35.55	0.972139156180607	37.95	0.9722477177399456	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.081787109375	0	0	0.0	0.0	0.0	0.0	-4.4616358844093496	0.0	0.0	-0.3124286169410363	9.0556371297	4.0378881375	-1.0803594038999995	-0.4061644375324249	0.4718890488147735	0.1961047053337097	-0.7575579285621643	3	0.5814847310384115	-1.443600591023763	-4.127618985	-1.07677017	-8.944370878800001	0.143569356	0.1292124204	0.2799602442	-0.0061086523599999994	0.041538836047999995	0.045204027464	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.319	-0.08758	-0.74066	0.04408	0.3132	0.74704	-1.9920248145	-0.4737788748	-4.332205317300001	-0.373849524432	-0.621860810248	-0.145385926168	-0.13746	0.11281	0.003190000000000026	7.53152	4.23648	7.53152	0.9721934369602763	36.75
64506	0	6249995	-570	-159	-1252	-6	37	37	-549	-151	-1276	19	16	42	-607	-1052	-275	76	540	1288	240	240	240	35.54	0.9723365408339502	37.95	0.9722970639032816	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.4782256850668505	0.0	0.0	-0.3253050762007142	9.0735832992	4.0163527341	-1.1126625089999995	-0.406136006116867	0.4718524515628814	0.1961677372455597	-0.7575798034667969	3	0.5814847310384115	-1.443600591023763	-4.091726646000001	-1.1413763802	-8.9874416856	0.1363908882	0.1148554848	0.3014956476	-0.007330382832	0.045204027464	0.045204027464	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.31842	-0.08758	-0.74008	0.04408	0.3132	0.74704	-1.9776678789000002	-0.5132604477	-4.342973019	-0.374460389668	-0.62002821454	-0.145385926168	-0.13717	0.11281	0.0034800000000000386	7.0608	7.0608	7.0608	0.972316802368616	36.745000000000005
64507	0	6250010	-563	-149	-1250	-2	38	39	-550	-148	-1276	19	16	41	-607	-1052	-275	76	540	1288	256	192	192	35.55	0.9722871946706144	37.94	0.9723464100666174	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.494436830537333	0.0	0.0	-0.3375629891876424	9.0664048314	3.9948173307	-1.0660024682999998	-0.4061095416545868	0.4718287289142608	0.196239486336708	-0.7575901746749878	3	0.5814847310384115	-1.443600591023763	-4.0414773714	-1.0695917022	-8.97308475	0.1363908882	0.1148554848	0.2943171798	-0.002443460944	0.046425757936	0.047647488408	-0.7415903965039999	-1.285260456544	-0.3359758798	-0.319	-0.08584	-0.74008	0.04408	0.3132	0.74704	-1.9525432416	-0.47736810870000007	-4.3393837851	-0.372016928724	-0.619417349304	-0.144164195696	-0.13746	0.11367999999999999	0.0034800000000000386	7.53152	5.64864	5.64864	0.972316802368616	36.745
64508	0	6250026	-564	-146	-1255	-5	39	36	-550	-150	-1275	19	17	40	-626	-1083	-243	76	540	1288	160	176	304	35.54	0.972385886997286	37.96	0.97226745620528	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.513170107187299	0.0	0.0	-0.3523503150938202	9.080761766999998	3.9984065646	-1.0624132344	-0.4060840606689453	0.4718038141727447	0.196287453174591	-0.7576068639755249	3	0.5814847310384115	-1.443600591023763	-4.0486558392	-1.0480562988	-9.008977089	0.1363908882	0.12203395260000001	0.287138712	-0.0061086523599999994	0.047647488408	0.043982296992	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.319	-0.087	-0.7395	0.04408	0.3132	0.74704	-1.9561324755	-0.46301117309999995	-4.3609191885	-0.385455963916	-0.6377433063839999	-0.12644910385199998	-0.13746	0.11309999999999999	0.0037699999999999956	4.7072	5.17792	8.94368	0.972326671601283	36.75
64509	0	6250041	-565	-151	-1250	-2	41	36	-545	-151	-1278	21	19	40	-626	-1083	-243	76	540	1288	240	192	256	35.55	0.97219837157661	37.97	0.9725536639526275	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.545963266371195	0.0	0.0	-0.382106961128519	9.0735832992	3.984049629	-1.0839486377999998	-0.4060679674148559	0.4717998802661896	0.1963360756635666	-0.7576053142547607	3	0.5814847310384115	-1.443600591023763	-4.0558343070000005	-1.0839486378	-8.97308475	0.1507478238	0.1363908882	0.287138712	-0.002443460944	0.050090949351999994	0.043982296992	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.3161	-0.08758	-0.74124	0.04408	0.3132	0.74704	-1.9525432416000001	-0.4737788748	-4.3429730189999995	-0.383623368208	-0.6365215759119999	-0.12644910385199998	-0.13601	0.11281	0.0029000000000000137	7.0608	5.64864	7.53152	0.9723760177646188	36.76
64510	0	6250057	-563	-151	-1247	-2	42	37	-546	-147	-1276	22	21	40	-626	-1083	-243	76	540	1288	240	144	288	35.54	0.9721095484826054	37.96	0.9721588946459412	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.147216796875	0	0	0.0	0.0	0.0	0.0	-4.507093589324108	0.0	0.0	-0.3338595732637738	9.0556371297	3.9804603951	-1.0695917022	-0.4060635864734649	0.4718002378940582	0.196383535861969	-0.7575951814651489	3	0.5814847310384115	-1.443600591023763	-4.0414773714	-1.0839486378	-8.9515493466	0.15792629160000002	0.1507478238	0.287138712	-0.002443460944	0.051312679824	0.045204027464	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.31668	-0.08526	-0.74008	0.04408	0.3132	0.74704	-1.9417755399	-0.46660040700000005	-4.3322053173	-0.383623368208	-0.6359107106759999	-0.125838238616	-0.1363	0.11396999999999999	0.0034800000000000386	7.0608	4.23648	8.47296	0.9721342215642733	36.75
64511	0	6250072	-567	-149	-1246	-5	42	38	-552	-146	-1276	23	20	41	-626	-1083	-243	76	540	1288	176	96	176	35.55	0.9722378485072786	37.95	0.972149025413274	34.88908386230469	-86.61603546142578	240.5	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.486232535894644	0.0	0.0	-0.3058758679049004	9.0520478958	4.0163527341	-1.0588240005	-0.4060618281364441	0.4717890322208404	0.1964363753795623	-0.7575893998146057	3	0.5814847310384115	-1.443600591023763	-4.0701912426	-1.0695917022	-8.944370878800001	0.1651047594	0.143569356	0.2943171798	-0.0061086523599999994	0.051312679824	0.046425757936	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.32016	-0.08468	-0.74008	0.04408	0.3132	0.74704	-1.9525432416	-0.46301117310000006	-4.3250268495	-0.385455963916	-0.6359107106759999	-0.12522737337999998	-0.13804	0.11425999999999999	0.0034800000000000386	5.17792	2.82432	5.17792	0.9721934369602763	36.75
64512	0	6250087	-566	-149	-1253	-2	39	37	-547	-149	-1277	24	21	40	-626	-1083	-243	71	550	1308	160	160	256	35.55	0.9722378485072786	37.96	0.9722181100419444	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.475816676854733	0.0	0.0	-0.2896453104192892	9.080761766999998	3.9948173307	-1.0695917022	-0.4060452282428741	0.4717936217784881	0.1964940428733825	-0.7575804591178894	3	0.5814847310384115	-1.443600591023763	-4.0630127748	-1.0695917022	-8.9946201534	0.1722832272	0.1507478238	0.287138712	-0.002443460944	0.047647488408	0.045204027464	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.31726	-0.08642	-0.74066	0.04118	0.319	0.75864	-1.9453647738	-0.4594219392000001	-4.353740720699999	-0.383623368208	-0.6377433063839999	-0.125838238616	-0.13804	0.11629	0.008989999999999998	4.7072	4.7072	7.53152	0.9722279792746115	36.754999999999995
64513	0	6250102	-570	-151	-1250	-4	41	37	-557	-149	-1274	22	15	40	-626	-1083	-243	71	550	1308	256	240	320	35.54	0.9721095484826054	37.96	0.97226745620528	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.453932041510043	0.0	0.0	-0.2612717773796726	9.0592263636	4.0450666053	-1.07677017	-0.406018316745758	0.4717807471752167	0.1965529173612594	-0.7575876116752625	3	0.5814847310384115	-1.443600591023763	-4.091726646000001	-1.0839486378	-8.97308475	0.15792629160000002	0.107677017	0.287138712	-0.004886921888	0.050090949351999994	0.045204027464	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.32306	-0.08642	-0.73892	0.04118	0.319	0.75864	-1.9669001772000003	-0.48813581040000004	-4.3429730189999995	-0.38484509868	-0.6365215759119999	-0.125838238616	-0.14094	0.11629	0.00985999999999998	7.53152	7.0608	9.4144	0.9721885023439427	36.75
64514	0	6250117	-562	-149	-1255	-3	40	38	-549	-154	-1276	23	16	40	-626	-1083	-243	71	550	1308	208	160	176	35.55	0.9722477177399456	37.97	0.972454971625956	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.4801819688904425	0.0	0.0	-0.2854281510976264	9.0843510009	3.9876388629	-1.0875378717	-0.4059918224811554	0.4717729687690735	0.1966190040111541	-0.7575896978378296	3	0.5814847310384115	-1.443600591023763	-4.0342989036	-1.0695917022	-9.008977089	0.1651047594	0.1148554848	0.287138712	-0.003665191416	0.048869218879999995	0.046425757936	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.31842	-0.08932	-0.74008	0.04118	0.319	0.75864	-1.9345970720999999	-0.47736810870000007	-4.3609191885	-0.384234233444	-0.6371324411479999	-0.12522737337999998	-0.13862	0.11484	0.00928000000000001	6.11936	4.7072	5.17792	0.9723513446829508	36.76
64515	0	6250133	-569	-147	-1250	-6	41	38	-551	-153	-1281	23	17	40	-626	-1083	-243	71	550	1308	160	64	112	35.54	0.9721194177152728	37.96	0.97226745620528	34.88908386230469	-86.61603546142578	240.1999969482422	2	12	0.6600000262260437	0.114501953125	0	0	0.0	0.0	0.0	0.0	-4.459536085538644	0.0	0.0	-0.2584630652985751	9.0843510009	4.019941968	-1.07677017	-0.4059748351573944	0.4717564880847931	0.1966751366853714	-0.7575942873954773	3	0.5814847310384115	-1.443600591023763	-4.0845481782	-1.0552347666000002	-8.97308475	0.1651047594	0.12203395260000001	0.287138712	-0.007330382832	0.050090949351999994	0.046425757936	-0.764803275472	-1.3231341011759998	-0.29688050469599997	-0.31958	-0.08874	-0.74298	0.04118	0.319	0.75864	-1.9597217094000001	-0.46660040700000005	-4.3429730189999995	-0.386066829152	-0.6365215759119999	-0.12522737337999998	-0.1392	0.11513000000000001	0.007830000000000004	4.7072	1.88288	3.29504	0.9721934369602764	36.75
