generated_time_s	RUN START 2022-10-15 11:00:19
1801	11:03:01: Ground Station GPS {'gs_lat': 0.0
1802	11:03:01: Orientation {'radio_id': 0
1803	11:03:01: Position Data {'radio_id': 0
1804	11:03:01: Alt Info & Cfg {'radio_id': 0
1805	11:03:01: Orientation {'radio_id': 0
1806	11:03:01: Position Data {'radio_id': 0
1807	11:03:01: Orientation {'radio_id': 0
1808	11:03:01: Position Data {'radio_id': 0
1809	11:03:01: Orientation {'radio_id': 0
1810	11:03:01: Position Data {'radio_id': 0
1811	11:03:01: Pyro Info {'radio_id': 0
1812	11:03:01: Orientation {'radio_id': 0
1813	11:03:01: Position Data {'radio_id': 0
1814	11:03:02: Orientation {'radio_id': 0
1815	11:03:02: Position Data {'radio_id': 0
1816	11:03:02: Orientation {'radio_id': 0
1817	11:03:02: Position Data {'radio_id': 0
1818	11:03:02: Alt Info & Cfg {'radio_id': 0
1819	11:03:02: Orientation {'radio_id': 0
1820	11:03:02: Position Data {'radio_id': 0
1821	11:03:02: Orientation {'radio_id': 0
1822	11:03:02: Position Data {'radio_id': 0
1823	11:03:02: Pyro Info {'radio_id': 0
1824	11:03:02: Orientation {'radio_id': 0
1825	11:03:02: Position Data {'radio_id': 0
1826	11:03:03: Ground Station GPS {'gs_lat': 0.0
1827	11:03:03: Orientation {'radio_id': 0
1828	11:03:03: Position Data {'radio_id': 0
1829	11:03:03: Orientation {'radio_id': 0
1830	11:03:03: Position Data {'radio_id': 0
1831	11:03:03: Orientation {'radio_id': 0
1832	11:03:03: Position Data {'radio_id': 0
1833	11:03:03: Alt Info & Cfg {'radio_id': 0
1834	11:03:03: Orientation {'radio_id': 0
1835	11:03:03: Position Data {'radio_id': 0
1836	11:03:03: Pyro Info {'radio_id': 0
1837	11:03:03: Orientation {'radio_id': 0
1838	11:03:03: Position Data {'radio_id': 0
1839	11:03:04: Orientation {'radio_id': 0
1840	11:03:04: Position Data {'radio_id': 0
1841	11:03:04: Orientation {'radio_id': 0
1842	11:03:04: Position Data {'radio_id': 0
1843	11:03:04: Orientation {'radio_id': 0
1844	11:03:04: Position Data {'radio_id': 0
1845	11:03:04: Orientation {'radio_id': 0
1846	11:03:04: Position Data {'radio_id': 0
1847	11:03:04: Pyro Info {'radio_id': 0
1848	11:03:04: Orientation {'radio_id': 0
1849	11:03:04: Position Data {'radio_id': 0
1850	11:03:04: Alt Info & Cfg {'radio_id': 0
1851	11:03:05: Ground Station GPS {'gs_lat': 0.0
1852	11:03:05: Orientation {'radio_id': 0
1853	11:03:05: Position Data {'radio_id': 0
1854	11:03:05: Orientation {'radio_id': 0
1855	11:03:05: Position Data {'radio_id': 0
1856	11:03:05: Orientation {'radio_id': 0
1857	11:03:05: Position Data {'radio_id': 0
1858	11:03:05: Orientation {'radio_id': 0
1859	11:03:05: Position Data {'radio_id': 0
1860	11:03:05: Pyro Info {'radio_id': 0
1861	11:03:05: Orientation {'radio_id': 0
1862	11:03:05: Position Data {'radio_id': 0
1863	11:03:06: Orientation {'radio_id': 0
1864	11:03:06: Position Data {'radio_id': 0
1865	11:03:06: Alt Info & Cfg {'radio_id': 0
1866	11:03:06: Orientation {'radio_id': 0
1867	11:03:06: Position Data {'radio_id': 0
1868	11:03:06: Orientation {'radio_id': 0
1869	11:03:06: Position Data {'radio_id': 0
1870	11:03:06: Orientation {'radio_id': 0
1871	11:03:06: Position Data {'radio_id': 0
1872	11:03:06: Pyro Info {'radio_id': 0
1873	11:03:06: Orientation {'radio_id': 0
1874	11:03:06: Position Data {'radio_id': 0
1875	11:03:07: Ground Station GPS {'gs_lat': 0.0
1876	11:03:07: Orientation {'radio_id': 0
1877	11:03:07: Position Data {'radio_id': 0
1878	11:03:07: Orientation {'radio_id': 0
1879	11:03:07: Position Data {'radio_id': 0
1880	11:03:07: Alt Info & Cfg {'radio_id': 0
1881	11:03:07: Orientation {'radio_id': 0
1882	11:03:07: Position Data {'radio_id': 0
1883	11:03:07: Orientation {'radio_id': 0
1884	11:03:07: Position Data {'radio_id': 0
1885	11:03:07: Pyro Info {'radio_id': 0
1886	11:03:07: Orientation {'radio_id': 0
1887	11:03:07: Position Data {'radio_id': 0
1888	11:03:08: Orientation {'radio_id': 0
1889	11:03:08: Position Data {'radio_id': 0
1890	11:03:08: Orientation {'radio_id': 0
1891	11:03:08: Position Data {'radio_id': 0
1892	11:03:08: Orientation {'radio_id': 0
1893	11:03:08: Position Data {'radio_id': 0
1894	11:03:08: Alt Info & Cfg {'radio_id': 0
1895	11:03:08: Orientation {'radio_id': 0
1896	11:03:08: Position Data {'radio_id': 0
1897	11:03:08: Pyro Info {'radio_id': 0
1898	11:03:08: Orientation {'radio_id': 0
1899	11:03:08: Position Data {'radio_id': 0
1900	11:03:09: Ground Station GPS {'gs_lat': 0.0
1901	11:03:09: Orientation {'radio_id': 0
1902	11:03:09: Position Data {'radio_id': 0
1903	11:03:09: Orientation {'radio_id': 0
1904	11:03:09: Orientation {'radio_id': 0
1905	11:03:09: Position Data {'radio_id': 0
1906	11:03:09: Orientation {'radio_id': 0
1907	11:03:09: Position Data {'radio_id': 0
1908	11:03:09: Alt Info & Cfg {'radio_id': 0
1909	11:03:09: Pyro Info {'radio_id': 0
1910	11:03:09: Orientation {'radio_id': 0
1911	11:03:09: Position Data {'radio_id': 0
1912	11:03:10: Orientation {'radio_id': 0
1913	11:03:10: Position Data {'radio_id': 0
1914	11:03:10: Orientation {'radio_id': 0
1915	11:03:10: Position Data {'radio_id': 0
1916	11:03:10: Orientation {'radio_id': 0
1917	11:03:10: Position Data {'radio_id': 0
1918	11:03:10: Orientation {'radio_id': 0
1919	11:03:10: Position Data {'radio_id': 0
1920	11:03:10: Orientation {'radio_id': 0
1921	11:03:10: Pyro Info {'radio_id': 0
1922	11:03:11: Ground Station GPS {'gs_lat': 0.0
1923	11:03:11: Orientation {'radio_id': 0
1924	11:03:11: Alt Info & Cfg {'radio_id': 0
1925	11:03:11: Orientation {'radio_id': 0
1926	11:03:11: Position Data {'radio_id': 0
1927	11:03:11: Orientation {'radio_id': 0
1928	11:03:11: Position Data {'radio_id': 0
1929	11:03:11: Orientation {'radio_id': 0
1930	11:03:11: Position Data {'radio_id': 0
1931	11:03:11: Orientation {'radio_id': 0
1932	11:03:11: Pyro Info {'radio_id': 0
1933	11:03:12: Orientation {'radio_id': 0
1934	11:03:12: Position Data {'radio_id': 0
1935	11:03:12: Alt Info & Cfg {'radio_id': 0
1936	11:03:12: Orientation {'radio_id': 0
1937	11:03:12: Position Data {'radio_id': 0
1938	11:03:12: Orientation {'radio_id': 0
1939	11:03:12: Position Data {'radio_id': 0
1940	11:03:12: Orientation {'radio_id': 0
1941	11:03:12: Pyro Info {'radio_id': 0
1942	11:03:13: Ground Station GPS {'gs_lat': 0.0
1943	11:03:13: Orientation {'radio_id': 0
1944	11:03:13: Position Data {'radio_id': 0
1945	11:03:13: Orientation {'radio_id': 0
1946	11:03:13: Position Data {'radio_id': 0
1947	11:03:13: Orientation {'radio_id': 0
1948	11:03:13: Position Data {'radio_id': 0
1949	11:03:13: Alt Info & Cfg {'radio_id': 0
1950	11:03:13: Orientation {'radio_id': 0
1951	11:03:13: Position Data {'radio_id': 0
1952	11:03:13: Orientation {'radio_id': 0
1953	11:03:13: Position Data {'radio_id': 0
1954	11:03:13: Pyro Info {'radio_id': 0
1955	11:03:14: Orientation {'radio_id': 0
1956	11:03:14: Position Data {'radio_id': 0
1957	11:03:14: Orientation {'radio_id': 0
1958	11:03:14: Position Data {'radio_id': 0
1959	11:03:14: Orientation {'radio_id': 0
1960	11:03:14: Position Data {'radio_id': 0
1961	11:03:14: Orientation {'radio_id': 0
1962	11:03:14: Position Data {'radio_id': 0
1963	11:03:14: Alt Info & Cfg {'radio_id': 0
1964	11:03:14: Orientation {'radio_id': 0
1965	11:03:14: Pyro Info {'radio_id': 0
1966	11:03:15: Ground Station GPS {'gs_lat': 0.0
1967	11:03:15: Orientation {'radio_id': 0
1968	11:03:15: Position Data {'radio_id': 0
1969	11:03:15: Orientation {'radio_id': 0
1970	11:03:15: Position Data {'radio_id': 0
1971	11:03:15: Orientation {'radio_id': 0
1972	11:03:15: Position Data {'radio_id': 0
1973	11:03:15: Orientation {'radio_id': 0
1974	11:03:15: Position Data {'radio_id': 0
1975	11:03:15: Orientation {'radio_id': 0
1976	11:03:15: Position Data {'radio_id': 0
1977	11:03:15: Pyro Info {'radio_id': 0
1978	11:03:15: Alt Info & Cfg {'radio_id': 0
1979	11:03:16: Orientation {'radio_id': 0
1980	11:03:16: Position Data {'radio_id': 0
1981	11:03:16: Orientation {'radio_id': 0
1982	11:03:16: Position Data {'radio_id': 0
1983	11:03:16: Orientation {'radio_id': 0
1984	11:03:16: Position Data {'radio_id': 0
1985	11:03:16: Orientation {'radio_id': 0
1986	11:03:16: Position Data {'radio_id': 0
1987	11:03:16: Orientation {'radio_id': 0
1988	11:03:16: Pyro Info {'radio_id': 0
1989	11:03:17: Ground Station GPS {'gs_lat': 0.0
1990	11:03:17: Orientation {'radio_id': 0
1991	11:03:17: Orientation {'radio_id': 0
1992	11:03:17: Position Data {'radio_id': 0
1993	11:03:17: Alt Info & Cfg {'radio_id': 0
1994	11:03:17: Orientation {'radio_id': 0
1995	11:03:17: Position Data {'radio_id': 0
1996	11:03:17: Orientation {'radio_id': 0
1997	11:03:17: Position Data {'radio_id': 0
1998	11:03:17: Orientation {'radio_id': 0
1999	11:03:17: Position Data {'radio_id': 0
2000	11:03:17: Pyro Info {'radio_id': 0
2001	11:03:18: Orientation {'radio_id': 0
2002	11:03:18: Position Data {'radio_id': 0
2003	11:03:18: Orientation {'radio_id': 0
2004	11:03:18: Position Data {'radio_id': 0
2005	11:03:18: Orientation {'radio_id': 0
2006	11:03:18: Position Data {'radio_id': 0
2007	11:03:18: Alt Info & Cfg {'radio_id': 0
2008	11:03:18: Orientation {'radio_id': 0
2009	11:03:18: Position Data {'radio_id': 0
2010	11:03:18: Orientation {'radio_id': 0
2011	11:03:18: Position Data {'radio_id': 0
2012	11:03:18: Pyro Info {'radio_id': 0
2013	11:03:19: Ground Station GPS {'gs_lat': 0.0
2014	11:03:19: Orientation {'radio_id': 0
2015	11:03:19: Orientation {'radio_id': 0
2016	11:03:19: Position Data {'radio_id': 0
2017	11:03:19: Orientation {'radio_id': 0
2018	11:03:19: Position Data {'radio_id': 0
2019	11:03:19: Orientation {'radio_id': 0
2020	11:03:19: Position Data {'radio_id': 0
2021	11:03:19: Orientation {'radio_id': 0
2022	11:03:19: Pyro Info {'radio_id': 0
2023	11:03:20: Orientation {'radio_id': 0
2024	11:03:20: Orientation {'radio_id': 0
2025	11:03:20: Position Data {'radio_id': 0
2026	11:03:20: Orientation {'radio_id': 0
2027	11:03:20: Position Data {'radio_id': 0
2028	11:03:20: Orientation {'radio_id': 0
2029	11:03:20: Position Data {'radio_id': 0
2030	11:03:20: Orientation {'radio_id': 0
2031	11:03:20: Position Data {'radio_id': 0
2032	11:03:20: Alt Info & Cfg {'radio_id': 0
2033	11:03:21: Ground Station GPS {'gs_lat': 0.0
2034	11:03:21: Orientation {'radio_id': 0
2035	11:03:21: Pyro Info {'radio_id': 0
2036	11:03:21: Orientation {'radio_id': 0
2037	11:03:21: Position Data {'radio_id': 0
2038	11:03:21: Orientation {'radio_id': 0
2039	11:03:21: Position Data {'radio_id': 0
2040	11:03:21: Orientation {'radio_id': 0
2041	11:03:21: Position Data {'radio_id': 0
2042	11:03:21: Orientation {'radio_id': 0
2043	11:03:22: Orientation {'radio_id': 0
2044	11:03:22: Position Data {'radio_id': 0
2045	11:03:22: Pyro Info {'radio_id': 0
2046	11:03:22: Alt Info & Cfg {'radio_id': 0
2047	11:03:22: Orientation {'radio_id': 0
2048	11:03:22: Position Data {'radio_id': 0
2049	11:03:22: Orientation {'radio_id': 0
2050	11:03:22: Position Data {'radio_id': 0
2051	11:03:22: Orientation {'radio_id': 0
2052	11:03:22: Position Data {'radio_id': 0
2053	11:03:22: Orientation {'radio_id': 0
2054	11:03:22: Position Data {'radio_id': 0
2055	11:03:23: Ground Station GPS {'gs_lat': 0.0
2056	11:03:23: Orientation {'radio_id': 0
2057	11:03:23: Position Data {'radio_id': 0
2058	11:03:23: Pyro Info {'radio_id': 0
2059	11:03:23: Orientation {'radio_id': 0
2060	11:03:23: Position Data {'radio_id': 0
2061	11:03:23: Orientation {'radio_id': 0
2062	11:03:23: Position Data {'radio_id': 0
2063	11:03:23: Alt Info & Cfg {'radio_id': 0
2064	11:03:23: Orientation {'radio_id': 0
2065	11:03:23: Position Data {'radio_id': 0
2066	11:03:23: Orientation {'radio_id': 0
2067	11:03:23: Position Data {'radio_id': 0
2068	11:03:24: Orientation {'radio_id': 0
2069	11:03:24: Position Data {'radio_id': 0
2070	11:03:24: Pyro Info {'radio_id': 0
2071	11:03:24: Orientation {'radio_id': 0
2072	11:03:24: Position Data {'radio_id': 0
2073	11:03:24: Orientation {'radio_id': 0
2074	11:03:24: Position Data {'radio_id': 0
2075	11:03:24: Orientation {'radio_id': 0
2076	11:03:24: Position Data {'radio_id': 0
2077	11:03:24: Alt Info & Cfg {'radio_id': 0
2078	11:03:24: Orientation {'radio_id': 0
2079	11:03:24: Position Data {'radio_id': 0
2080	11:03:25: Ground Station GPS {'gs_lat': 0.0
2081	11:03:25: Orientation {'radio_id': 0
2082	11:03:25: Position Data {'radio_id': 0
2083	11:03:25: Pyro Info {'radio_id': 0
2084	11:03:25: Orientation {'radio_id': 0
2085	11:03:25: Position Data {'radio_id': 0
2086	11:03:25: Orientation {'radio_id': 0
2087	11:03:25: Position Data {'radio_id': 0
2088	11:03:25: Orientation {'radio_id': 0
2089	11:03:25: Position Data {'radio_id': 0
2090	11:03:25: Orientation {'radio_id': 0
2091	11:03:25: Position Data {'radio_id': 0
2092	11:03:25: Alt Info & Cfg {'radio_id': 0
2093	11:03:26: Orientation {'radio_id': 0
2094	11:03:26: Position Data {'radio_id': 0
2095	11:03:26: Orientation {'radio_id': 0
2096	11:03:26: Position Data {'radio_id': 0
2097	11:03:26: Orientation {'radio_id': 0
2098	11:03:26: Position Data {'radio_id': 0
2099	11:03:26: Orientation {'radio_id': 0
2100	11:03:26: Position Data {'radio_id': 0
2101	11:03:26: Orientation {'radio_id': 0
2102	11:03:26: Position Data {'radio_id': 0
2103	11:03:27: Ground Station GPS {'gs_lat': 0.0
2104	11:03:27: Orientation {'radio_id': 0
2105	11:03:27: Position Data {'radio_id': 0
2106	11:03:27: Alt Info & Cfg {'radio_id': 0
2107	11:03:27: Orientation {'radio_id': 0
2108	11:03:27: Position Data {'radio_id': 0
2109	11:03:27: Orientation {'radio_id': 0
2110	11:03:27: Position Data {'radio_id': 0
2111	11:03:27: Orientation {'radio_id': 0
2112	11:03:27: Position Data {'radio_id': 0
2113	11:03:27: Orientation {'radio_id': 0
2114	11:03:28: Orientation {'radio_id': 0
2115	11:03:28: Position Data {'radio_id': 0
2116	11:03:28: Pyro Info {'radio_id': 0
2117	11:03:28: Orientation {'radio_id': 0
2118	11:03:28: Position Data {'radio_id': 0
2119	11:03:28: Alt Info & Cfg {'radio_id': 0
2120	11:03:28: Orientation {'radio_id': 0
2121	11:03:28: Position Data {'radio_id': 0
2122	11:03:28: Orientation {'radio_id': 0
2123	11:03:28: Position Data {'radio_id': 0
2124	11:03:28: Orientation {'radio_id': 0
2125	11:03:28: Position Data {'radio_id': 0
2126	11:03:29: Ground Station GPS {'gs_lat': 0.0
2127	11:03:29: Position Data {'radio_id': 0
2128	11:03:29: Pyro Info {'radio_id': 0
2129	11:03:29: Orientation {'radio_id': 0
2130	11:03:29: Position Data {'radio_id': 0
2131	11:03:29: Orientation {'radio_id': 0
2132	11:03:29: Position Data {'radio_id': 0
2133	11:03:29: Orientation {'radio_id': 0
2134	11:03:29: Position Data {'radio_id': 0
2135	11:03:29: Alt Info & Cfg {'radio_id': 0
2136	11:03:29: Orientation {'radio_id': 0
2137	11:03:29: Position Data {'radio_id': 0
2138	11:03:30: Orientation {'radio_id': 0
2139	11:03:30: Position Data {'radio_id': 0
2140	11:03:30: Pyro Info {'radio_id': 0
2141	11:03:30: Orientation {'radio_id': 0
2142	11:03:30: Position Data {'radio_id': 0
2143	11:03:30: Orientation {'radio_id': 0
2144	11:03:30: Position Data {'radio_id': 0
2145	11:03:30: Orientation {'radio_id': 0
2146	11:03:30: Position Data {'radio_id': 0
2147	11:03:30: Orientation {'radio_id': 0
2148	11:03:30: Position Data {'radio_id': 0
2149	11:03:30: Alt Info & Cfg {'radio_id': 0
2150	11:03:31: Ground Station GPS {'gs_lat': 0.0
2151	11:03:31: Orientation {'radio_id': 0
2152	11:03:31: Position Data {'radio_id': 0
2153	11:03:31: Orientation {'radio_id': 0
2154	11:03:31: Position Data {'radio_id': 0
2155	11:03:31: Pyro Info {'radio_id': 0
2156	11:03:31: Orientation {'radio_id': 0
2157	11:03:31: Position Data {'radio_id': 0
2158	11:03:31: Orientation {'radio_id': 0
2159	11:03:31: Position Data {'radio_id': 0
2160	11:03:31: Orientation {'radio_id': 0
2161	11:03:31: Position Data {'radio_id': 0
2162	11:03:32: Orientation {'radio_id': 0
2163	11:03:32: Position Data {'radio_id': 0
2164	11:03:32: Alt Info & Cfg {'radio_id': 0
2165	11:03:32: Orientation {'radio_id': 0
2166	11:03:32: Position Data {'radio_id': 0
2167	11:03:32: Pyro Info {'radio_id': 0
2168	11:03:32: Orientation {'radio_id': 0
2169	11:03:32: Position Data {'radio_id': 0
2170	11:03:32: Orientation {'radio_id': 0
2171	11:03:32: Position Data {'radio_id': 0
2172	11:03:32: Orientation {'radio_id': 0
2173	11:03:33: Ground Station GPS {'gs_lat': 0.0
2174	11:03:33: Position Data {'radio_id': 0
2175	11:03:33: Orientation {'radio_id': 0
2176	11:03:33: Position Data {'radio_id': 0
2177	11:03:33: Pyro Info {'radio_id': 0
2178	11:03:33: Alt Info & Cfg {'radio_id': 0
2179	11:03:33: Orientation {'radio_id': 0
2180	11:03:33: Position Data {'radio_id': 0
2181	11:03:33: Orientation {'radio_id': 0
2182	11:03:33: Position Data {'radio_id': 0
2183	11:03:33: Orientation {'radio_id': 0
2184	11:03:33: Position Data {'radio_id': 0
2185	11:03:34: Orientation {'radio_id': 0
2186	11:03:34: Position Data {'radio_id': 0
2187	11:03:34: Orientation {'radio_id': 0
2188	11:03:34: Position Data {'radio_id': 0
2189	11:03:34: Pyro Info {'radio_id': 0
2190	11:03:34: Orientation {'radio_id': 0
2191	11:03:34: Alt Info & Cfg {'radio_id': 0
2192	11:03:34: Orientation {'radio_id': 0
2193	11:03:34: Position Data {'radio_id': 0
2194	11:03:34: Orientation {'radio_id': 0
2195	11:03:34: Position Data {'radio_id': 0
2196	11:03:35: Ground Station GPS {'gs_lat': 0.0
2197	11:03:35: Position Data {'radio_id': 0
2198	11:03:35: Orientation {'radio_id': 0
2199	11:03:35: Position Data {'radio_id': 0
2200	11:03:35: Pyro Info {'radio_id': 0
2201	11:03:35: Orientation {'radio_id': 0
2202	11:03:35: Position Data {'radio_id': 0
2203	11:03:35: Orientation {'radio_id': 0
2204	11:03:35: Position Data {'radio_id': 0
2205	11:03:35: Orientation {'radio_id': 0
2206	11:03:35: Position Data {'radio_id': 0
2207	11:03:35: Alt Info & Cfg {'radio_id': 0
2208	11:03:36: Orientation {'radio_id': 0
2209	11:03:36: Position Data {'radio_id': 0
2210	11:03:36: Orientation {'radio_id': 0
2211	11:03:36: Position Data {'radio_id': 0
2212	11:03:36: Pyro Info {'radio_id': 0
2213	11:03:36: Orientation {'radio_id': 0
2214	11:03:36: Position Data {'radio_id': 0
2215	11:03:36: Orientation {'radio_id': 0
2216	11:03:36: Position Data {'radio_id': 0
2217	11:03:36: Orientation {'radio_id': 0
2218	11:03:36: Position Data {'radio_id': 0
2219	11:03:37: Ground Station GPS {'gs_lat': 0.0
2220	11:03:37: Orientation {'radio_id': 0
2221	11:03:37: Position Data {'radio_id': 0
2222	11:03:37: Alt Info & Cfg {'radio_id': 0
2223	11:03:37: Orientation {'radio_id': 0
2224	11:03:37: Position Data {'radio_id': 0
2225	11:03:37: Pyro Info {'radio_id': 0
2226	11:03:37: Orientation {'radio_id': 0
2227	11:03:37: Position Data {'radio_id': 0
2228	11:03:37: Orientation {'radio_id': 0
2229	11:03:37: Position Data {'radio_id': 0
2230	11:03:37: Orientation {'radio_id': 0
2231	11:03:37: Position Data {'radio_id': 0
2232	11:03:38: Orientation {'radio_id': 0
2233	11:03:38: Position Data {'radio_id': 0
2234	11:03:38: Orientation {'radio_id': 0
2235	11:03:38: Position Data {'radio_id': 0
2236	11:03:38: Alt Info & Cfg {'radio_id': 0
2237	11:03:38: Pyro Info {'radio_id': 0
2238	11:03:38: Orientation {'radio_id': 0
2239	11:03:38: Position Data {'radio_id': 0
2240	11:03:38: Orientation {'radio_id': 0
2241	11:03:38: Position Data {'radio_id': 0
2242	11:03:38: Orientation {'radio_id': 0
2243	11:03:38: Position Data {'radio_id': 0
2244	11:03:39: Ground Station GPS {'gs_lat': 0.0
2245	11:03:39: Orientation {'radio_id': 0
2246	11:03:39: Position Data {'radio_id': 0
2247	11:03:39: Orientation {'radio_id': 0
2248	11:03:39: Position Data {'radio_id': 0
2249	11:03:39: Pyro Info {'radio_id': 0
2250	11:03:39: Orientation {'radio_id': 0
2251	11:03:39: Position Data {'radio_id': 0
2252	11:03:39: Orientation {'radio_id': 0
2253	11:03:39: Position Data {'radio_id': 0
2254	11:03:39: Orientation {'radio_id': 0
2255	11:03:40: Orientation {'radio_id': 0
2256	11:03:40: Position Data {'radio_id': 0
2257	11:03:40: Orientation {'radio_id': 0
2258	11:03:40: Position Data {'radio_id': 0
2259	11:03:40: Pyro Info {'radio_id': 0
2260	11:03:40: Orientation {'radio_id': 0
2261	11:03:40: Position Data {'radio_id': 0
2262	11:03:40: Orientation {'radio_id': 0
2263	11:03:40: Position Data {'radio_id': 0
2264	11:03:40: Alt Info & Cfg {'radio_id': 0
2265	11:03:40: Orientation {'radio_id': 0
2266	11:03:40: Position Data {'radio_id': 0
2267	11:03:41: Ground Station GPS {'gs_lat': 0.0
2268	11:03:41: Orientation {'radio_id': 0
2269	11:03:41: Position Data {'radio_id': 0
2270	11:03:41: Orientation {'radio_id': 0
2271	11:03:41: Position Data {'radio_id': 0
2272	11:03:41: Pyro Info {'radio_id': 0
2273	11:03:41: Orientation {'radio_id': 0
2274	11:03:41: Position Data {'radio_id': 0
2275	11:03:41: Orientation {'radio_id': 0
2276	11:03:41: Position Data {'radio_id': 0
2277	11:03:41: Orientation {'radio_id': 0
2278	11:03:41: Position Data {'radio_id': 0
2279	11:03:42: Orientation {'radio_id': 0
2280	11:03:42: Position Data {'radio_id': 0
2281	11:03:42: Orientation {'radio_id': 0
2282	11:03:42: Position Data {'radio_id': 0
2283	11:03:42: Orientation {'radio_id': 0
2284	11:03:42: Position Data {'radio_id': 0
2285	11:03:42: Pyro Info {'radio_id': 0
2286	11:03:42: Orientation {'radio_id': 0
2287	11:03:42: Position Data {'radio_id': 0
2288	11:03:42: Orientation {'radio_id': 0
2289	11:03:42: Position Data {'radio_id': 0
2290	11:03:43: Orientation {'radio_id': 0
2291	11:03:43: Position Data {'radio_id': 0
2292	11:03:43: Orientation {'radio_id': 0
2293	11:03:43: Position Data {'radio_id': 0
2294	11:03:43: Alt Info & Cfg {'radio_id': 0
2295	11:03:43: Orientation {'radio_id': 0
2296	11:03:43: Position Data {'radio_id': 0
2297	11:03:43: Orientation {'radio_id': 0
2298	11:03:43: Position Data {'radio_id': 0
2299	11:03:43: Orientation {'radio_id': 0
2300	11:03:43: Position Data {'radio_id': 0
2301	11:03:44: Orientation {'radio_id': 0
2302	11:03:44: Position Data {'radio_id': 0
2303	11:03:44: Orientation {'radio_id': 0
2304	11:03:44: Position Data {'radio_id': 0
2305	11:03:44: Orientation {'radio_id': 0
2306	11:03:44: Position Data {'radio_id': 0
2307	11:03:44: Pyro Info {'radio_id': 0
2308	11:03:44: Alt Info & Cfg {'radio_id': 0
2309	11:03:44: Orientation {'radio_id': 0
2310	11:03:44: Orientation {'radio_id': 0
2311	11:03:45: Orientation {'radio_id': 0
2312	11:03:45: Position Data {'radio_id': 0
2313	11:03:45: Orientation {'radio_id': 0
2314	11:03:45: Position Data {'radio_id': 0
2315	11:03:45: Orientation {'radio_id': 0
2316	11:03:45: Position Data {'radio_id': 0
2317	11:03:45: Orientation {'radio_id': 0
2318	11:03:45: Position Data {'radio_id': 0
2319	11:03:45: Orientation {'radio_id': 0
2320	11:03:45: Position Data {'radio_id': 0
2321	11:03:46: Orientation {'radio_id': 0
2322	11:03:46: Orientation {'radio_id': 0
2323	11:03:46: Orientation {'radio_id': 0
2324	11:03:46: Position Data {'radio_id': 0
2325	11:03:46: Orientation {'radio_id': 0
2326	11:03:46: Position Data {'radio_id': 0
2327	11:03:46: Orientation {'radio_id': 0
2328	11:03:46: Position Data {'radio_id': 0
2329	11:03:46: Alt Info & Cfg {'radio_id': 0
2330	11:03:47: Orientation {'radio_id': 0
2331	11:03:47: Position Data {'radio_id': 0
2332	11:03:47: Orientation {'radio_id': 0
2333	11:03:47: Position Data {'radio_id': 0
2334	11:03:47: Orientation {'radio_id': 0
2335	11:03:47: Position Data {'radio_id': 0
2336	11:03:47: Pyro Info {'radio_id': 0
2337	11:03:47: Orientation {'radio_id': 0
2338	11:03:47: Position Data {'radio_id': 0
2339	11:03:47: Orientation {'radio_id': 0
2340	11:03:47: Position Data {'radio_id': 0
2341	11:03:48: Orientation {'radio_id': 0
2342	11:03:48: Position Data {'radio_id': 0
2343	11:03:48: Orientation {'radio_id': 0
2344	11:03:48: Position Data {'radio_id': 0
2345	11:03:48: Alt Info & Cfg {'radio_id': 0
2346	11:03:48: Orientation {'radio_id': 0
2347	11:03:48: Position Data {'radio_id': 0
2348	11:03:48: Pyro Info {'radio_id': 0
2349	11:03:48: Orientation {'radio_id': 0
2350	11:03:48: Position Data {'radio_id': 0
2351	11:03:48: Orientation {'radio_id': 0
2352	11:03:48: Position Data {'radio_id': 0
2353	11:03:49: Orientation {'radio_id': 0
2354	11:03:49: Position Data {'radio_id': 0
2355	11:03:49: Orientation {'radio_id': 0
2356	11:03:49: Position Data {'radio_id': 0
2357	11:03:49: Orientation {'radio_id': 0
2358	11:03:49: Position Data {'radio_id': 0
2359	11:03:49: Pyro Info {'radio_id': 0
2360	11:03:49: Orientation {'radio_id': 0
2361	11:03:49: Position Data {'radio_id': 0
2362	11:03:49: Orientation {'radio_id': 0
2363	11:03:49: Position Data {'radio_id': 0
2364	11:03:50: Orientation {'radio_id': 0
2365	11:03:50: Position Data {'radio_id': 0
2366	11:03:50: Orientation {'radio_id': 0
2367	11:03:50: Position Data {'radio_id': 0
2368	11:03:50: Orientation {'radio_id': 0
2369	11:03:50: Position Data {'radio_id': 0
2370	11:03:50: Pyro Info {'radio_id': 0
2371	11:03:50: Orientation {'radio_id': 0
2372	11:03:50: Position Data {'radio_id': 0
2373	11:03:50: Alt Info & Cfg {'radio_id': 0
2374	11:03:50: Orientation {'radio_id': 0
2375	11:03:50: Position Data {'radio_id': 0
2376	11:03:51: Orientation {'radio_id': 0
2377	11:03:51: Orientation {'radio_id': 0
2378	11:03:51: Position Data {'radio_id': 0
2379	11:03:51: Orientation {'radio_id': 0
2380	11:03:51: Position Data {'radio_id': 0
2381	11:03:51: Pyro Info {'radio_id': 0
2382	11:03:51: Orientation {'radio_id': 0
2383	11:03:51: Position Data {'radio_id': 0
2384	11:03:51: Orientation {'radio_id': 0
2385	11:03:51: Position Data {'radio_id': 0
2386	11:03:51: Alt Info & Cfg {'radio_id': 0
2387	11:03:52: Orientation {'radio_id': 0
