generated_time_s	RUN START 2022-04-23 14:59:08
1761	15:01:48: Position Data {'radio_id': 1
1762	15:01:48: Orientation {'radio_id': 1
1763	15:01:49: Pyro Info {'radio_id': 1
1764	15:01:49: Line Cutter 3 {'radio_id': 1
1765	15:01:49: Line Cutter 1 {'radio_id': 1
1766	15:01:49: Position Data {'radio_id': 1
1767	15:01:49: Alt Info & Cfg {'radio_id': 1
1768	15:01:49: Position Data {'radio_id': 1
1769	15:01:49: Position Data {'radio_id': 1
1770	15:01:49: Position Data {'radio_id': 1
1771	15:01:49: Position Data {'radio_id': 1
1772	15:01:49: Position Data {'radio_id': 1
1773	15:01:49: Orientation {'radio_id': 1
1774	15:01:49: Pyro Info {'radio_id': 1
1775	15:01:49: Line Cutter 1 {'radio_id': 1
1776	15:01:49: Position Data {'radio_id': 1
1777	15:01:49: Position Data {'radio_id': 1
1778	15:01:50: Ground Station GPS {'gs_lat': 0.0
1779	15:01:50: Position Data {'radio_id': 1
1780	15:01:50: Position Data {'radio_id': 1
1781	15:01:50: Position Data {'radio_id': 1
1782	15:01:50: Alt Info & Cfg {'radio_id': 1
1783	15:01:50: Position Data {'radio_id': 1
1784	15:01:50: Position Data {'radio_id': 1
1785	15:01:50: Orientation {'radio_id': 1
1786	15:01:50: Pyro Info {'radio_id': 1
1787	15:01:50: Line Cutter 3 {'radio_id': 1
1788	15:01:50: Line Cutter 1 {'radio_id': 1
1789	15:01:50: Position Data {'radio_id': 1
1790	15:01:50: Position Data {'radio_id': 1
1791	15:01:51: Position Data {'radio_id': 1
1792	15:01:51: Position Data {'radio_id': 1
1793	15:01:51: Position Data {'radio_id': 1
1794	15:01:51: Position Data {'radio_id': 1
1795	15:01:51: Position Data {'radio_id': 1
1796	15:01:51: Position Data {'radio_id': 1
1797	15:01:51: Position Data {'radio_id': 1
1798	15:01:51: Alt Info & Cfg {'radio_id': 1
1799	15:01:51: Position Data {'radio_id': 1
1800	15:01:51: Orientation {'radio_id': 1
1801	15:01:51: Pyro Info {'radio_id': 1
1802	15:01:51: Line Cutter 3 {'radio_id': 1
1803	15:01:51: Line Cutter 1 {'radio_id': 1
1804	15:01:51: Position Data {'radio_id': 1
1805	15:01:51: Position Data {'radio_id': 1
1806	15:01:52: Position Data {'radio_id': 1
1807	15:01:52: Ground Station GPS {'gs_lat': 0.0
1808	15:01:52: Position Data {'radio_id': 1
1809	15:01:52: Position Data {'radio_id': 1
1810	15:01:52: Position Data {'radio_id': 1
1811	15:01:52: Position Data {'radio_id': 1
1812	15:01:52: Position Data {'radio_id': 1
1813	15:01:52: Position Data {'radio_id': 1
1814	15:01:52: Orientation {'radio_id': 1
1815	15:01:52: Position Data {'radio_id': 1
1816	15:01:52: Pyro Info {'radio_id': 1
1817	15:01:52: Line Cutter 3 {'radio_id': 1
1818	15:01:52: Line Cutter 1 {'radio_id': 1
1819	15:01:52: Alt Info & Cfg {'radio_id': 1
1820	15:01:53: Position Data {'radio_id': 1
1821	15:01:53: Position Data {'radio_id': 1
1822	15:01:53: Position Data {'radio_id': 1
1823	15:01:53: Position Data {'radio_id': 1
1824	15:01:53: Position Data {'radio_id': 1
1825	15:01:53: Position Data {'radio_id': 1
1826	15:01:53: Position Data {'radio_id': 1
1827	15:01:53: Position Data {'radio_id': 1
1828	15:01:53: Orientation {'radio_id': 1
1829	15:01:53: Pyro Info {'radio_id': 1
1830	15:01:53: Line Cutter 3 {'radio_id': 1
1831	15:01:53: Line Cutter 1 {'radio_id': 1
1832	15:01:53: Position Data {'radio_id': 1
1833	15:01:54: Position Data {'radio_id': 1
1834	15:01:54: Ground Station GPS {'gs_lat': 0.0
1835	15:01:54: Alt Info & Cfg {'radio_id': 1
1836	15:01:54: Position Data {'radio_id': 1
1837	15:01:54: Position Data {'radio_id': 1
1838	15:01:54: Position Data {'radio_id': 1
1839	15:01:54: Position Data {'radio_id': 1
1840	15:01:54: Position Data {'radio_id': 1
1841	15:01:54: Position Data {'radio_id': 1
1842	15:01:54: Position Data {'radio_id': 1
1843	15:01:54: Orientation {'radio_id': 1
1844	15:01:54: Pyro Info {'radio_id': 1
1845	15:01:54: Line Cutter 3 {'radio_id': 1
1846	15:01:54: Position Data {'radio_id': 1
1847	15:01:55: Position Data {'radio_id': 1
1848	15:01:55: Position Data {'radio_id': 1
1849	15:01:55: Position Data {'radio_id': 1
1850	15:01:55: Alt Info & Cfg {'radio_id': 1
1851	15:01:55: Position Data {'radio_id': 1
1852	15:01:55: Position Data {'radio_id': 1
1853	15:01:55: CLI Data {'radio_id': 1
1854	15:01:55: Position Data {'radio_id': 1
1855	15:01:55: Position Data {'radio_id': 1
1856	15:01:55: Orientation {'radio_id': 1
1857	15:01:55: Pyro Info {'radio_id': 1
1858	15:01:55: Line Cutter 3 {'radio_id': 1
1859	15:01:55: Line Cutter 1 {'radio_id': 1
1860	15:01:55: Position Data {'radio_id': 1
1861	15:01:55: Position Data {'radio_id': 1
1862	15:01:56: Position Data {'radio_id': 1
1863	15:01:56: Position Data {'radio_id': 1
1864	15:01:56: Position Data {'radio_id': 1
1865	15:01:56: Position Data {'radio_id': 1
1866	15:01:56: Position Data {'radio_id': 1
1867	15:01:56: Alt Info & Cfg {'radio_id': 1
1868	15:01:56: Position Data {'radio_id': 1
1869	15:01:56: Position Data {'radio_id': 1
1870	15:01:56: Position Data {'radio_id': 1
1871	15:01:56: Orientation {'radio_id': 1
1872	15:01:56: Pyro Info {'radio_id': 1
1873	15:01:56: Line Cutter 3 {'radio_id': 1
1874	15:01:56: Line Cutter 1 {'radio_id': 1
1875	15:01:56: Position Data {'radio_id': 1
1876	15:01:56: Position Data {'radio_id': 1
1877	15:01:57: Position Data {'radio_id': 1
1878	15:01:57: Position Data {'radio_id': 1
1879	15:01:57: Position Data {'radio_id': 1
1880	15:01:57: Position Data {'radio_id': 1
1881	15:01:57: Position Data {'radio_id': 1
1882	15:01:57: Position Data {'radio_id': 1
1883	15:01:57: Position Data {'radio_id': 1
1884	15:01:57: Alt Info & Cfg {'radio_id': 1
1885	15:01:57: Orientation {'radio_id': 1
1886	15:01:57: Position Data {'radio_id': 1
1887	15:01:57: Pyro Info {'radio_id': 1
1888	15:01:57: Line Cutter 3 {'radio_id': 1
1889	15:01:57: Line Cutter 1 {'radio_id': 1
1890	15:01:58: Position Data {'radio_id': 1
1891	15:01:58: Ground Station GPS {'gs_lat': 0.0
1892	15:01:58: CLI Data {'radio_id': 1
1893	15:01:58: Position Data {'radio_id': 1
1894	15:01:58: Position Data {'radio_id': 1
1895	15:01:58: Position Data {'radio_id': 1
1896	15:01:58: Position Data {'radio_id': 1
1897	15:01:58: Position Data {'radio_id': 1
1898	15:01:58: Position Data {'radio_id': 1
1899	15:01:58: Position Data {'radio_id': 1
1900	15:01:58: Orientation {'radio_id': 1
1901	15:01:58: Pyro Info {'radio_id': 1
1902	15:01:58: Line Cutter 3 {'radio_id': 1
1903	15:01:58: Line Cutter 1 {'radio_id': 1
1904	15:01:59: Position Data {'radio_id': 1
1905	15:01:59: Alt Info & Cfg {'radio_id': 1
1906	15:01:59: Position Data {'radio_id': 1
1907	15:01:59: Position Data {'radio_id': 1
1908	15:01:59: Position Data {'radio_id': 1
1909	15:01:59: Position Data {'radio_id': 1
1910	15:01:59: Position Data {'radio_id': 1
1911	15:01:59: Position Data {'radio_id': 1
1912	15:01:59: Position Data {'radio_id': 1
1913	15:01:59: Position Data {'radio_id': 1
1914	15:01:59: Position Data {'radio_id': 1
1915	15:01:59: Pyro Info {'radio_id': 1
1916	15:01:59: Line Cutter 3 {'radio_id': 1
1917	15:02:00: Line Cutter 1 {'radio_id': 1
1918	15:02:00: Position Data {'radio_id': 1
1919	15:02:00: Ground Station GPS {'gs_lat': 0.0
1920	15:02:00: Position Data {'radio_id': 1
1921	15:02:00: CLI Data {'radio_id': 1
1922	15:02:00: Position Data {'radio_id': 1
1923	15:02:00: Alt Info & Cfg {'radio_id': 1
1924	15:02:00: Position Data {'radio_id': 1
1925	15:02:00: Position Data {'radio_id': 1
1926	15:02:00: Position Data {'radio_id': 1
1927	15:02:00: Orientation {'radio_id': 1
1928	15:02:00: Pyro Info {'radio_id': 1
1929	15:02:00: Line Cutter 3 {'radio_id': 1
1930	15:02:00: Line Cutter 1 {'radio_id': 1
1931	15:02:00: Position Data {'radio_id': 1
1932	15:02:01: Position Data {'radio_id': 1
1933	15:02:01: Position Data {'radio_id': 1
1934	15:02:01: Position Data {'radio_id': 1
1935	15:02:01: Alt Info & Cfg {'radio_id': 1
1936	15:02:01: Position Data {'radio_id': 1
1937	15:02:01: Position Data {'radio_id': 1
1938	15:02:01: Position Data {'radio_id': 1
1939	15:02:01: Position Data {'radio_id': 1
1940	15:02:01: Orientation {'radio_id': 1
1941	15:02:01: Pyro Info {'radio_id': 1
1942	15:02:01: Line Cutter 3 {'radio_id': 1
1943	15:02:01: Line Cutter 1 {'radio_id': 1
1944	15:02:01: Position Data {'radio_id': 1
1945	15:02:02: Position Data {'radio_id': 1
1946	15:02:02: Position Data {'radio_id': 1
1947	15:02:02: CLI Data {'radio_id': 1
1948	15:02:02: Position Data {'radio_id': 1
1949	15:02:02: Position Data {'radio_id': 1
1950	15:02:02: Position Data {'radio_id': 1
1951	15:02:02: Position Data {'radio_id': 1
1952	15:02:02: Alt Info & Cfg {'radio_id': 1
1953	15:02:02: Position Data {'radio_id': 1
1954	15:02:02: Position Data {'radio_id': 1
1955	15:02:02: Orientation {'radio_id': 1
1956	15:02:02: Pyro Info {'radio_id': 1
1957	15:02:02: Line Cutter 3 {'radio_id': 1
1958	15:02:02: Line Cutter 1 {'radio_id': 1
1959	15:02:03: Position Data {'radio_id': 1
1960	15:02:03: Position Data {'radio_id': 1
1961	15:02:03: Position Data {'radio_id': 1
1962	15:02:03: Position Data {'radio_id': 1
1963	15:02:03: Position Data {'radio_id': 1
1964	15:02:03: Position Data {'radio_id': 1
1965	15:02:03: CLI Data {'radio_id': 1
1966	15:02:03: Position Data {'radio_id': 1
1967	15:02:03: Orientation {'radio_id': 1
1968	15:02:03: Pyro Info {'radio_id': 1
1969	15:02:03: Line Cutter 3 {'radio_id': 1
1970	15:02:03: Line Cutter 1 {'radio_id': 1
1971	15:02:04: Position Data {'radio_id': 1
1972	15:02:04: Ground Station GPS {'gs_lat': 0.0
1973	15:02:04: Position Data {'radio_id': 1
1974	15:02:04: CLI Data {'radio_id': 1
1975	15:02:04: Position Data {'radio_id': 1
1976	15:02:04: Position Data {'radio_id': 1
1977	15:02:04: Position Data {'radio_id': 1
1978	15:02:04: Position Data {'radio_id': 1
1979	15:02:04: Position Data {'radio_id': 1
1980	15:02:04: Position Data {'radio_id': 1
1981	15:02:04: Orientation {'radio_id': 1
1982	15:02:04: Pyro Info {'radio_id': 1
1983	15:02:05: Line Cutter 1 {'radio_id': 1
1984	15:02:05: Position Data {'radio_id': 1
1985	15:02:05: Position Data {'radio_id': 1
1986	15:02:05: Position Data {'radio_id': 1
1987	15:02:05: Position Data {'radio_id': 1
1988	15:02:05: Position Data {'radio_id': 1
1989	15:02:05: Position Data {'radio_id': 1
1990	15:02:05: Position Data {'radio_id': 1
1991	15:02:05: Position Data {'radio_id': 1
1992	15:02:05: Position Data {'radio_id': 1
1993	15:02:05: Position Data {'radio_id': 1
1994	15:02:05: Orientation {'radio_id': 1
1995	15:02:05: Pyro Info {'radio_id': 1
1996	15:02:06: Line Cutter 1 {'radio_id': 1
1997	15:02:06: Position Data {'radio_id': 1
1998	15:02:06: Position Data {'radio_id': 1
1999	15:02:06: Position Data {'radio_id': 1
2000	15:02:06: Alt Info & Cfg {'radio_id': 1
2001	15:02:06: Position Data {'radio_id': 1
2002	15:02:06: Position Data {'radio_id': 1
2003	15:02:06: Position Data {'radio_id': 1
2004	15:02:06: Position Data {'radio_id': 1
2005	15:02:06: Position Data {'radio_id': 1
2006	15:02:06: Orientation {'radio_id': 1
2007	15:02:06: Pyro Info {'radio_id': 1
2008	15:02:06: Line Cutter 3 {'radio_id': 1
2009	15:02:07: Line Cutter 4 {'radio_id': 1
2010	15:02:07: Position Data {'radio_id': 1
2011	15:02:07: Position Data {'radio_id': 1
2012	15:02:07: Position Data {'radio_id': 1
2013	15:02:07: Position Data {'radio_id': 1
2014	15:02:07: CLI Data {'radio_id': 1
2015	15:02:07: Position Data {'radio_id': 1
2016	15:02:07: Alt Info & Cfg {'radio_id': 1
2017	15:02:07: Position Data {'radio_id': 1
2018	15:02:07: Position Data {'radio_id': 1
2019	15:02:07: Position Data {'radio_id': 1
