	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
17718	0	1181333	23	1485	575	-145	442	111	381	308	-1487	22	1484	627	-127	469	102	296	671	-429	-320	80	112	50.18	0.9811497656057242	52.97	0.9806859116703676	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.064208984375	3	3	0.0	0.0	0.0	0.0	114.29166584115356	0.0	0.0	-9.69675088039322	-4.3142591478	-0.1615155254999999	10.656435449099998	0.6791033148765564	-0.4198749363422394	-0.3574395775794983	0.4845211803913116	3	44.83077799479167	-73.16839192708333	0.1651047594	10.660024683	4.127618985	0.15792629160000002	10.6528462152	4.5008993106	-0.17715091844	0.540004868624	0.13561208239199998	-0.155159769944	0.5729915913679999	0.124616508144	0.22098	0.17864	-0.86246	0.17168	0.38918	-0.24882	0.1615155255	10.6564354491	4.3142591478	-0.166155344192	0.556498229996	0.130114295268	0.19633	0.28391	-0.55564	-9.4144	2.3536	3.29504	0.9809178386380459	51.575
17719	0	1181349	8	1538	554	-149	398	155	381	308	-1487	7	1523	605	-128	439	136	296	671	-429	-320	80	224	50.19	0.9811892425363928	52.98	0.9805378731803602	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.08465576171875	3	3	0.0	0.0	0.0	0.0	114.1042164023373	0.0	0.0	-9.7421823614537	-4.159922090099999	-0.0538385084999999	10.986644967899998	0.6818759441375732	-0.4197153151035309	-0.3553097546100616	0.4823269248008728	3	44.83077799479167	-73.16839192708333	0.0574277424	11.0404834764	3.9768711612	0.050249274600000005	10.9328064594	4.342973019	-0.182037840328	0.486248727856	0.18936822316	-0.156381500416	0.536339677208	0.16615534419199998	0.22098	0.17864	-0.86246	0.17168	0.38918	-0.24882	0.05383850850000001	10.9866449679	4.1599220901	-0.169209670372	0.511294202532	0.17776178367599998	0.19633	0.28391	-0.55564	-9.4144	2.3536	6.59008	0.9808635578583765	51.584999999999994
17720	0	1181364	10	1565	558	-148	362	172	381	308	-1487	14	1564	638	-126	394	156	296	671	-429	-320	64	112	50.19	0.9812879348630644	52.98	0.9808142116950408	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.0887451171875	3	3	0.0	0.0	0.0	0.0	113.86675010725271	0.0	0.0	-9.84098234087426	-4.2927237444	-0.0861416136	11.2307128731	0.6845249533653259	-0.4193082749843597	-0.3534212112426758	0.4803121387958526	3	44.83077799479167	-73.16839192708333	0.071784678	11.234302107000001	4.0055850324	0.10049854920000001	11.2271236392	4.5798624564	-0.180816109856	0.44226643086399997	0.210137641184	-0.153938039472	0.481361805968	0.190589953632	0.22098	0.17864	-0.86246	0.17168	0.38918	-0.24882	0.0861416136	11.2307128731	4.2927237444	-0.16737707466399998	0.46181411841599995	0.20036379740799998	0.19633	0.28391	-0.55564	-9.4144	1.88288	3.29504	0.9810510732790526	51.584999999999994
17721	0	1181379	24	1588	601	-149	317	187	381	308	-1487	23	1569	624	-131	359	168	296	671	-429	-304	64	144	50.18	0.9814261041204048	52.99	0.9808832963237109	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.096923828125	3	3	0.0	0.0	0.0	0.0	113.60514008924176	0.0	0.0	-9.964296614903802	-4.3968115275	-0.1686939933	11.3312114223	0.6870500445365906	-0.4186679720878601	-0.3517220318317413	0.4785093367099762	3	44.83077799479167	-73.16839192708333	0.1722832272	11.3994068664	4.3142591478000005	0.1651047594	11.2630159782	4.4793639072	-0.182037840328	0.387288559624	0.22846359826399998	-0.160046691832	0.438601239448	0.205250719296	0.22098	0.17864	-0.86246	0.17168	0.38918	-0.24882	0.1686939933	11.331211422300001	4.396811527500001	-0.17104226608	0.412944899536	0.21685715878	0.19633	0.28391	-0.55564	-8.94368	1.88288	4.23648	0.9811547002220578	51.585
17722	0	1181395	32	1576	568	-153	282	194	554	260	-1432	26	1562	603	-135	321	177	296	671	-429	-384	80	128	50.18	0.9813767579570688	52.99	0.9808832963237109	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.07647705078125	3	3	0.0	0.0	0.0	0.0	113.3579902999906	0.0	0.0	-10.06996762586683	-4.2029928969	-0.2081755662	11.2630159782	0.6894502639770508	-0.4178370237350464	-0.3501684665679931	0.4769200682640075	3	44.83077799479167	-73.16839192708333	0.2297109696	11.3132652528	4.0773697104	0.1866401628	11.2127667036	4.3286160834	-0.186924762216	0.344527993104	0.237015711568	-0.16493361371999998	0.392175481512	0.216246293544	0.32132	0.1508	-0.83056	0.17168	0.38918	-0.24882	0.2081755662	11.2630159782	4.2029928969	-0.175929187968	0.36835173730799997	0.226631002556	0.2465	0.26999	-0.53969	-11.29728	2.3536	3.76576	0.9811300271403898	51.585
17723	0	1181410	3	1520	556	-154	242	189	554	260	-1432	5	1541	608	-132	281	175	296	671	-429	-272	96	224	50.19	0.9812780656303972	52.98	0.980705650135702	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.083633422851562	3	3	0.0	0.0	0.0	0.0	113.15880175771882	0.0	0.0	-10.122041967234914	-4.177868259599999	-0.0287138711999999	10.986644967899998	0.6916518807411194	-0.4168998301029205	-0.348755419254303	0.4755859375	3	44.83077799479167	-73.16839192708333	0.0215354034	10.911271056	3.9912280968	0.035892339	11.0620188798	4.3645084224	-0.188146492688	0.295658774224	0.23090705920799998	-0.161268422304	0.343306262632	0.2138028326	0.32132	0.1508	-0.83056	0.17168	0.38918	-0.24882	0.0287138712	10.9866449679	4.1778682596	-0.17470745749599997	0.319482518428	0.22235494590399998	0.2465	0.26999	-0.53969	-8.00224	2.82432	6.59008	0.9809918578830497	51.584999999999994
17724	0	1181426	-25	1595	555	-162	201	159	554	260	-1432	-14	1624	618	-140	246	152	296	671	-429	-336	80	80	50.19	0.981445842585739	52.98	0.9806957809030348	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.08056640625	3	3	0.0	0.0	0.0	0.0	112.9421749706176	0.0	0.0	-10.192135140656898	-4.2101713647	0.1399801221	11.5537439241	0.6936063170433044	-0.4159707129001617	-0.3473183512687683	0.4746037423610687	3	44.83077799479167	-73.16839192708333	-0.179461695	11.449656141	3.9840496290000003	-0.10049854920000001	11.6578317072	4.4362931004	-0.19792033646399998	0.245567824872	0.19425514504799998	-0.17104226607999998	0.300545696112	0.185703031744	0.32132	0.1508	-0.83056	0.17168	0.38918	-0.24882	-0.1399801221	11.5537439241	4.210171364700001	-0.18448130127199996	0.273056760492	0.18997908839599997	0.2465	0.26999	-0.53969	-9.88512	2.3536	2.3536	0.9810708117443869	51.584999999999994
17725	0	1181441	-34	1620	565	-166	172	119	554	260	-1432	-11	1612	606	-143	207	98	296	671	-429	-272	160	176	50.19	0.9812287194670616	52.98	0.9808142116950408	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.0887451171875	3	3	0.0	0.0	0.0	0.0	112.74658185630408	0.0	0.0	-10.23833781306266	-4.2029928969	0.1615155254999999	11.600403964799998	0.6952400803565979	-0.4152140319347381	-0.3457818627357483	0.4739973545074463	3	44.83077799479167	-73.16839192708333	-0.24406790520000002	11.629117836	4.0558343070000005	-0.07896314580000001	11.571690093600001	4.3501514868	-0.20280725835199997	0.210137641184	0.145385926168	-0.174707457496	0.252898207704	0.119729586256	0.32132	0.1508	-0.83056	0.17168	0.38918	-0.24882	-0.1615155255	11.600403964800002	4.2029928969	-0.188757357924	0.231517924444	0.132557756212	0.2465	0.26999	-0.53969	-8.00224	4.7072	5.17792	0.9810214655810512	51.584999999999994
17726	0	1181457	-27	1545	535	-170	126	56	554	260	-1432	1	1523	589	-149	168	34	296	671	-429	-320	80	192	50.19	0.9810609425117196	52.97	0.9808536886257092	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.091300964355469	3	3	0.0	0.0	0.0	0.0	112.57605343503523	0.0	0.0	-10.256677085502025	-4.0342989036	0.0933200813999999	11.011769605199998	0.6964598894119263	-0.414703369140625	-0.3440976142883301	0.4738794267177582	3	44.83077799479167	-73.16839192708333	-0.1938186306	11.090732751000001	3.8404802730000003	0.0071784678	10.9328064594	4.2281175342	-0.20769418024	0.153938039472	0.06841690643199999	-0.182037840328	0.205250719296	0.041538836047999995	0.32132	0.1508	-0.83056	0.17168	0.38918	-0.24882	-0.0933200814	11.011769605200001	4.0342989036	-0.194866010284	0.179594379384	0.05497787123999999	0.2465	0.26999	-0.53969	-9.4144	2.3536	5.64864	0.9809573155687143	51.58
17727	0	1181472	-15	1516	531	-168	103	7	554	260	-1432	1	1520	572	-146	139	-12	340	596	-419	-224	192	160	50.19	0.9811695040710584	52.97	0.9808043424623736	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.087211608886719	3	3	0.0	0.0	0.0	0.0	112.4022675243481	0.0	0.0	-10.278242566275791	-3.9589249917	0.0502492745999999	10.896914120399998	0.6973753571510315	-0.4144228100776672	-0.3423203229904175	0.4740655720233917	3	44.83077799479167	-73.16839192708333	-0.107677017	10.8825571848	3.8117664018000004	0.0071784678	10.911271056	4.1060835816	-0.205250719296	0.125838238616	0.008552113303999999	-0.178372648912	0.16982053560799998	-0.014660765664	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	-0.0502492746	10.8969141204	3.9589249917	-0.191811684104	0.147829387112	-0.0030543261800000006	0.25926	0.24824	-0.53679	-6.59008	5.64864	4.7072	0.980986923266716	51.58
17728	0	1181488	-22	1570	498	-154	61	-48	554	260	-1432	-3	1564	552	-136	103	-68	340	596	-419	-272	64	224	50.18	0.9812089810017272	52.97	0.9809721194177152	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.08056640625	3	3	0.0	0.0	0.0	0.0	112.20328568863324	0.0	0.0	-10.326713785175224	-3.768695595	0.0897308474999999	11.2486590426	0.6978703141212463	-0.4144251346588135	-0.3405254185199737	0.4746276438236236	3	44.83077799479167	-73.16839192708333	-0.15792629160000002	11.270194446	3.5748769644	-0.0215354034	11.2271236392	3.9625142256	-0.188146492688	0.074525558792	-0.058643062656	-0.16615534419199998	0.125838238616	-0.08307767209599999	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	-0.08973084750000002	11.2486590426	3.768695595	-0.17715091843999997	0.10018189870399999	-0.07086036737599999	0.25926	0.24824	-0.53679	-8.00224	1.88288	6.59008	0.9810905502097211	51.575
17729	0	1181503	-68	1588	502	-140	27	-88	554	260	-1432	-47	1614	522	-124	77	-92	340	596	-419	-272	80	64	50.18	0.9812188502343944	52.97	0.9808438193930422	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.081588745117188	3	3	0.0	0.0	0.0	0.0	112.02798315564807	0.0	0.0	-10.348783438617938	-3.6753755136	0.4127618985	11.4927269478	0.6980700492858887	-0.4145934283733368	-0.3387871086597442	0.4754302203655243	3	44.83077799479167	-73.16839192708333	-0.48813581040000004	11.3994068664	3.6035908356	-0.3373879866	11.586047029200001	3.7471601916000004	-0.17104226607999998	0.032986722744	-0.107512281536	-0.151494578528	0.094073246344	-0.11239920342399999	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	-0.4127618985	11.492726947800001	3.6753755136	-0.161268422304	0.063529984544	-0.10995574248	0.25926	0.24824	-0.53679	-8.00224	2.3536	1.88288	0.9810313348137183	51.575
17730	0	1181519	-74	1615	485	-138	0	-133	554	260	-1432	-49	1569	560	-117	35	-146	340	596	-419	-224	224	160	50.19	0.981505057981742	52.98	0.9806957809030348	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.08056640625	3	3	0.0	0.0	0.0	0.0	111.83779766568892	0.0	0.0	-10.386594607320404	-3.7507494255	0.4414757696999999	11.4281207376	0.6979145407676697	-0.4149890840053558	-0.336991548538208	0.4765880107879638	3	44.83077799479167	-73.16839192708333	-0.5312066172000001	11.593225497	3.481556883	-0.35174492220000003	11.2630159782	4.019941968	-0.16859880513599998	0.0	-0.16249015277599999	-0.142942465224	0.042760566519999994	-0.178372648912	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	-0.4414757697	11.4281207376	3.7507494255000005	-0.15577063518	0.021380283259999997	-0.170431400844	0.25926	0.24824	-0.53679	-6.59008	6.59008	4.7072	0.9811004194423885	51.584999999999994
17731	0	1181534	-44	1543	521	-127	-33	-193	554	260	-1432	-12	1465	563	-107	4	-209	340	596	-419	-336	144	144	50.18	0.9813767579570688	52.98	0.9809227732543796	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.086700439453125	3	3	0.0	0.0	0.0	0.0	111.63887630399344	0.0	0.0	-10.4332422629659	-3.8907295476	0.2009970984	10.7964155712	0.6973490118980408	-0.4157227277755737	-0.3351143300533294	0.4780976772308349	3	44.83077799479167	-73.16839192708333	-0.31585258320000004	11.0763758154	3.7399817238	-0.0861416136	10.516455327000001	4.0414773714	-0.155159769944	-0.040317105576	-0.235793981096	-0.130725160504	0.004886921888	-0.255341668648	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	-0.20099709840000002	10.7964155712	3.8907295476000003	-0.142942465224	-0.017715091843999997	-0.24556782487200002	0.25926	0.24824	-0.53679	-9.88512	4.23648	4.23648	0.9811497656057242	51.58
17732	0	1181549	-13	1423	507	-115	-59	-232	554	260	-1432	4	1427	561	-92	-27	-244	340	596	-419	-224	176	160	50.19	0.981455711818406	52.98	0.9808635578583764	4449.8466796875	-7310.103515625	157.10000610351562	2	12	0.7099999785423279	8.097946166992188	3	3	0.0	0.0	0.0	0.0	111.44312292759092	0.0	0.0	-10.475706038179862	-3.8333018052	0.0323031050999999	10.229316614999998	0.6964711546897888	-0.4166613221168518	-0.3332673609256744	0.4798481166362762	3	44.83077799479167	-73.16839192708333	-0.0933200814	10.2149596794	3.6394831746	0.0287138712	10.2436735506	4.027120435800001	-0.14049900427999998	-0.072082097848	-0.283441469504	-0.11239920342399999	-0.032986722744	-0.298102235168	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	-0.0323031051	10.229316615	3.8333018052000005	-0.12644910385199998	-0.052534410296	-0.290771852336	0.25926	0.24824	-0.53679	-6.59008	5.17792	4.7072	0.9811596348383912	51.584999999999994
17733	0	1181565	8	1363	503	-89	-93	-260	554	260	-1432	15	1358	568	-70	-59	-275	340	596	-419	-304	80	128	50.19	0.981505057981742	52.98	0.9808635578583764	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.089256286621094	3	3	0.0	0.0	0.0	0.0	111.24609011574483	0.0	0.0	-10.518864814157745	-3.8440695069	-0.0825523796999999	9.766305441899998	0.6952561736106873	-0.4177892506122589	-0.3315669298171997	0.4818033576011657	3	44.83079427083333	-73.168408203125	0.0574277424	9.7842516114	3.6107693034	0.107677017	9.7483592724	4.0773697104	-0.108734012008	-0.11362093389599999	-0.31764992272	-0.08552113303999999	-0.072082097848	-0.3359758798	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	0.0825523797	9.7663054419	3.8440695069000004	-0.09712757252399999	-0.092851515872	-0.32681290125999995	0.25926	0.24824	-0.53679	-8.94368	2.3536	3.76576	0.9811843079200593	51.584999999999994
17734	0	1181580	11	1357	503	-77	-120	-259	554	260	-1432	15	1354	553	-60	-83	-276	340	596	-419	-160	32	112	50.17	0.9813076733283989	52.97	0.9811201579077228	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.08465576171875	3	3	0.0	0.0	0.0	0.0	111.04634487064956	0.0	0.0	-10.56425745748165	-3.7902309984	-0.0933200813999999	9.730413102899998	0.6938884258270264	-0.4188842475414276	-0.330031007528305	0.4838743209838867	3	44.83079427083333	-73.168408203125	0.07896314580000001	9.7411808046	3.6107693034	0.107677017	9.719645401200001	3.9696926934000003	-0.094073246344	-0.14660765664	-0.316428192248	-0.07330382832	-0.10140362917599999	-0.33719761027199996	0.32132	0.1508	-0.83056	0.19720000000000001	0.34568	-0.24302	0.0933200814	9.730413102900002	3.7902309984	-0.08368853733199999	-0.124005642908	-0.32681290125999995	0.25926	0.24824	-0.53679	-4.7072	0.94144	3.29504	0.9812139156180608	51.57
17735	0	1181596	17	1357	472	-70	-157	-236	592	234	-1407	16	1383	531	-55	-117	-253	340	596	-419	-224	128	240	50.17	0.9812484579323958	52.97	0.9809721194177152	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.08465576171875	3	3	0.0	0.0	0.0	0.0	110.88354862515824	0.0	0.0	-10.56894400878848	-3.6000016017	-0.1184447186999999	9.834500886	0.6924269199371338	-0.419748306274414	-0.3287683427333832	0.4860738515853882	3	44.83079427083333	-73.168408203125	0.12203395260000001	9.7411808046	3.3882368016	0.1148554848	9.9278209674	3.8117664018000004	-0.08552113303999999	-0.19181168410399999	-0.288328391392	-0.06719517595999999	-0.142942465224	-0.30909780941599996	0.34336	0.13572	-0.81606	0.19720000000000001	0.34568	-0.24302	0.1184447187	9.834500886	3.6000016017000003	-0.0763581545	-0.16737707466399998	-0.298713100404	0.27028	0.2407	-0.52954	-6.59008	3.76576	7.0608	0.9811102886750556	51.57
17736	0	1181611	3	1405	480	-57	-189	-196	592	234	-1407	4	1403	528	-43	-146	-214	340	596	-419	-240	80	128	50.16	0.9815642733777448	52.96	0.9809425117197138	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.1051025390625	3	3	0.0	0.0	0.0	0.0	110.68369659564576	0.0	0.0	-10.613639569320464	-3.6179477712	-0.0251246373	10.0785687912	0.6909376978874207	-0.4203218519687652	-0.3278753161430359	0.4882955253124237	3	44.83079427083333	-73.168408203125	0.0215354034	10.085747259	3.445664544	0.0287138712	10.071390323400001	3.7902309984	-0.06963863690399999	-0.23090705920799998	-0.239459172512	-0.052534410296	-0.178372648912	-0.261450321008	0.34336	0.13572	-0.81606	0.19720000000000001	0.34568	-0.24302	0.025124637300000002	10.0785687912	3.6179477712	-0.0610865236	-0.20463985406	-0.25045474676	0.27028	0.2407	-0.52954	-7.0608	2.3536	3.76576	0.9812533925487292	51.56
17737	0	1181627	10	1369	463	-48	-215	-174	592	234	-1407	5	1363	514	-31	-172	-194	340	596	-419	-288	-16	128	50.17	0.9812484579323958	52.97	0.9810214655810512	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.0887451171875	3	3	0.0	0.0	0.0	0.0	110.52520655594358	0.0	0.0	-10.612866601479151	-3.5066815203	-0.0538385084999999	9.8057870148	0.6893756985664368	-0.4207278192043304	-0.3272401392459869	0.4905742406845093	3	44.83079427083333	-73.168408203125	0.071784678	9.8273224182	3.3236305914	0.035892339	9.7842516114	3.6897324492	-0.058643062656	-0.26267205148	-0.212581102128	-0.037873644632	-0.210137641184	-0.237015711568	0.34336	0.13572	-0.81606	0.19720000000000001	0.34568	-0.24302	0.05383850850000001	9.8057870148	3.5066815203	-0.048258353643999996	-0.23640484633199998	-0.224798406848	0.27028	0.2407	-0.52954	-8.47296	-0.47072	3.76576	0.9811349617567235	51.57
17738	0	1181642	27	1316	458	-29	-253	-150	592	234	-1407	20	1302	520	-22	-206	-169	340	596	-419	-272	-16	176	50.19	0.9817221811004194	52.97	0.9809030347890452	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.085166931152344	3	3	0.0	0.0	0.0	0.0	110.31932801996044	0.0	0.0	-10.663368630612922	-3.5102707542	-0.1686939932999999	9.3966143502	0.6876986622810364	-0.4209305644035339	-0.3269396126270294	0.4929488599300384	3	44.83079427083333	-73.168408203125	0.1938186306	9.4468636248	3.2877382524	0.143569356	9.3463650756	3.732803256	-0.035430183688	-0.30909780941599996	-0.1832595708	-0.026878070384	-0.251676477232	-0.206472449768	0.34336	0.13572	-0.81606	0.19720000000000001	0.34568	-0.24302	0.1686939933	9.3966143502	3.5102707542	-0.031154127036	-0.28038714332399994	-0.194866010284	0.27028	0.2407	-0.52954	-8.00224	-0.47072	5.17792	0.9813126079447323	51.58
17739	0	1181658	9	1336	453	-20	-282	-123	592	234	-1407	10	1330	508	-8	-238	-144	340	596	-419	-256	48	160	50.17	0.9814754502837404	52.97	0.9810017271157168	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.0887451171875	3	3	0.0	0.0	0.0	0.0	110.14173098960606	0.0	0.0	-10.68245771387789	-3.4492537779	-0.0681954441	9.5688975774	0.685943603515625	-0.4209262430667877	-0.3269436657428741	0.4953889846801758	3	44.83079427083333	-73.168408203125	0.0646062102	9.590432980800001	3.2518459134	0.071784678	9.547362174	3.6466616424000002	-0.024434609439999998	-0.344527993104	-0.150272848056	-0.009773843776	-0.290771852336	-0.175929187968	0.34336	0.13572	-0.81606	0.19720000000000001	0.34568	-0.24302	0.0681954441	9.568897577400001	3.4492537779	-0.017104226607999998	-0.31764992272000003	-0.163101018012	0.27028	0.2407	-0.52954	-7.53152	1.41216	4.7072	0.9812385886997286	51.57
17740	0	1181673	-3	1320	455	-22	-310	-109	592	234	-1407	-5	1303	517	-11	-261	-129	393	602	-354	-208	160	160	50.17	0.9813471502590674	52.97	0.9810609425117196	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.0887451171875	3	3	0.0	0.0	0.0	0.0	109.98017477783998	0.0	0.0	-10.683884915049632	-3.4887353508	0.0287138711999999	9.4145605197	0.6841297745704651	-0.4207391738891601	-0.3270931541919708	0.4979510605335235	3	44.83079427083333	-73.168408203125	-0.0215354034	9.475577496	3.266202849	-0.035892339	9.3535435434	3.7112678526000002	-0.026878070384	-0.37873644632	-0.13316862144799999	-0.013439035192	-0.318871653192	-0.157603230888	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.0287138712	9.4145605197	3.4887353508	-0.020158552788	-0.348804049756	-0.145385926168	0.28565	0.24244000000000002	-0.51069	-6.11936	4.7072	4.7072	0.9812040463853935	51.57
17741	0	1181688	-39	1305	441	-37	-344	-71	592	234	-1407	-44	1304	486	-21	-292	-93	393	602	-354	-304	144	80	50.18	0.9815938810757464	52.97	0.9809523809523808	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.10101318359375	3	3	0.0	0.0	0.0	0.0	109.80356928041913	0.0	0.0	-10.70156850660813	-3.3272198253	0.2979064137	9.3643112451	0.6823405623435974	-0.4201612770557403	-0.3274549543857574	0.5006487965583801	3	44.83079427083333	-73.168408203125	-0.2799602442	9.367900479000001	3.1657042998000002	-0.31585258320000004	9.3607220112	3.4887353508000003	-0.045204027464	-0.420275282368	-0.086742863512	-0.025656339912	-0.356745297824	-0.11362093389599999	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.29790641370000004	9.364311245100001	3.3272198253000003	-0.035430183688	-0.388510290096	-0.10018189870399999	0.28565	0.24244000000000002	-0.51069	-8.94368	4.23648	2.3536	0.9812731310140637	51.575
17742	0	1181704	-58	1340	451	-40	-366	-57	592	234	-1407	-54	1330	499	-26	-322	-83	393	602	-354	-304	96	208	50.17	0.9814655810510732	52.97	0.9809030347890452	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.075454711914062	3	3	0.0	0.0	0.0	0.0	109.65912424135573	0.0	0.0	-10.684175619017772	-3.4097722049999994	0.4019941968	9.583254513	0.6804823875427246	-0.4194070994853973	-0.3279430866241455	0.5034827589988708	3	44.83079427083333	-73.168408203125	-0.4163511324	9.619146852	3.2374889778	-0.3876372612	9.547362174	3.5820554322000002	-0.048869218879999995	-0.44715335275199997	-0.06963863690399999	-0.031764992272	-0.39339721198399996	-0.10140362917599999	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.40199419680000004	9.583254513	3.4097722050000003	-0.040317105576	-0.42027528236799994	-0.08552113303999999	0.28565	0.24244000000000002	-0.51069	-8.94368	2.82432	6.11936	0.9811843079200592	51.57
17743	0	1181719	-21	1310	464	-47	-400	-52	592	234	-1407	-13	1315	515	-35	-352	-77	393	602	-354	-304	128	144	50.16	0.981445842585739	52.97	0.981011596348384	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.07647705078125	3	3	0.0	0.0	0.0	0.0	109.50665244239951	0.0	0.0	-10.675747891323576	-3.5138599881	0.1220339526	9.4217389875	0.6785126328468323	-0.4184799194335937	-0.3285252749919891	0.5065237283706665	3	44.83079427083333	-73.168408203125	-0.1507478238	9.403792818000001	3.3308090592	-0.0933200814	9.439685157	3.6969109170000003	-0.057421332183999994	-0.4886921888	-0.063529984544	-0.042760566519999994	-0.430049126144	-0.094073246344	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.12203395260000001	9.4217389875	3.5138599881	-0.050090949351999994	-0.459370657472	-0.078801615444	0.28565	0.24244000000000002	-0.51069	-8.94368	3.76576	4.23648	0.9812287194670615	51.565
17744	0	1181735	-10	1308	476	-61	-427	-49	592	234	-1407	-8	1304	503	-47	-385	-71	393	602	-354	-272	48	128	50.18	0.9817024426350852	52.97	0.9811201579077228	4449.84765625	-7310.1044921875	154.10000610351562	2	12	0.6800000071525574	8.11328125	3	3	0.0	0.0	0.0	0.0	109.30523566807447	0.0	0.0	-10.720403088097894	-3.5138599881	0.0646062101999999	9.3750789468	0.6764496564865112	-0.4173677861690521	-0.3291575610637665	0.5097798109054565	3	44.83079427083333	-73.168408203125	-0.071784678	9.3894358824	3.4169506728	-0.0574277424	9.3607220112	3.6107693034	-0.074525558792	-0.5216789115439999	-0.059864793128	-0.057421332183999994	-0.47036623171999997	-0.086742863512	0.34336	0.13572	-0.81606	0.22794	0.34916	-0.20532	-0.0646062102	9.3750789468	3.5138599881	-0.065973445488	-0.4960225716319999	-0.07330382832	0.28565	0.24244000000000002	-0.51069	-8.00224	1.41216	3.76576	0.981411300271404	51.575
