generated_time_s	RUN START 2023-05-27 14:45:02
5669	14:53:06.933505: Position Data {'radio_id': 0
5670	14:53:06.951792: Alt Info & Cfg {'radio_id': 0
5671	14:53:07.094811: Orientation {'radio_id': 0
5672	14:53:07.116855: Position Data {'radio_id': 0
5673	14:53:07.295865: Orientation {'radio_id': 0
5674	14:53:07.338896: Position Data {'radio_id': 0
5675	14:53:07.500763: Orientation {'radio_id': 0
5676	14:53:07.535796: Position Data {'radio_id': 0
5677	14:53:07.555848: Pyro Info {'radio_id': 0
5678	14:53:07.687063: Orientation {'radio_id': 0
5679	14:53:07.739636: Position Data {'radio_id': 0
5680	14:53:07.914502: Orientation {'radio_id': 0
5681	14:53:07.930425: Position Data {'radio_id': 0
5682	14:53:08.100803: Orientation {'radio_id': 0
5683	14:53:08.137075: Position Data {'radio_id': 0
5684	14:53:08.168958: Alt Info & Cfg {'radio_id': 0
5685	14:53:08.298231: Orientation {'radio_id': 0
5686	14:53:08.338270: Position Data {'radio_id': 0
5687	14:53:08.489730: Orientation {'radio_id': 0
5688	14:53:08.525831: Position Data {'radio_id': 0
5689	14:53:08.560031: Pyro Info {'radio_id': 0
5690	14:53:08.699798: Orientation {'radio_id': 0
5691	14:53:08.740745: Position Data {'radio_id': 0
5692	14:53:08.859786: Ground Station GPS {'gs_lat': 44.824503580729164
5693	14:53:08.907256: Orientation {'radio_id': 0
5694	14:53:08.925644: Position Data {'radio_id': 0
5695	14:53:09.115900: Orientation {'radio_id': 0
5696	14:53:09.129672: Position Data {'radio_id': 0
5697	14:53:09.304869: Orientation {'radio_id': 0
5698	14:53:09.343156: Position Data {'radio_id': 0
5699	14:53:09.378771: Alt Info & Cfg {'radio_id': 0
5700	14:53:09.517815: Orientation {'radio_id': 0
5701	14:53:09.532378: Position Data {'radio_id': 0
5702	14:53:09.579189: Pyro Info {'radio_id': 0
5703	14:53:09.695053: Orientation {'radio_id': 0
5704	14:53:09.731555: Position Data {'radio_id': 0
5705	14:53:09.897173: Orientation {'radio_id': 0
5706	14:53:09.919935: Position Data {'radio_id': 0
5707	14:53:10.107373: Orientation {'radio_id': 0
5708	14:53:10.145039: Position Data {'radio_id': 0
5709	14:53:10.298177: Orientation {'radio_id': 0
5710	14:53:10.338658: Position Data {'radio_id': 0
5711	14:53:10.506136: Orientation {'radio_id': 0
5712	14:53:10.533491: Position Data {'radio_id': 0
5713	14:53:10.571947: Pyro Info {'radio_id': 0
5714	14:53:10.697840: Orientation {'radio_id': 0
5715	14:53:10.716273: Position Data {'radio_id': 0
5716	14:53:10.750872: Alt Info & Cfg {'radio_id': 0
5717	14:53:10.854211: Ground Station GPS {'gs_lat': 44.824503580729164
5718	14:53:10.908513: Orientation {'radio_id': 0
5719	14:53:10.941185: Position Data {'radio_id': 0
5720	14:53:11.095217: Orientation {'radio_id': 0
5721	14:53:11.128992: Position Data {'radio_id': 0
5722	14:53:11.293300: Orientation {'radio_id': 0
5723	14:53:11.327410: Position Data {'radio_id': 0
5724	14:53:11.498925: Orientation {'radio_id': 0
5725	14:53:11.541058: Position Data {'radio_id': 0
5726	14:53:11.585739: Pyro Info {'radio_id': 0
5727	14:53:11.699918: Orientation {'radio_id': 0
5728	14:53:11.736074: Position Data {'radio_id': 0
5729	14:53:11.897375: Orientation {'radio_id': 0
5730	14:53:11.933455: Position Data {'radio_id': 0
5731	14:53:11.956668: Alt Info & Cfg {'radio_id': 0
5732	14:53:12.100882: Orientation {'radio_id': 0
5733	14:53:12.123171: Position Data {'radio_id': 0
5734	14:53:12.304207: Orientation {'radio_id': 0
5735	14:53:12.346643: Position Data {'radio_id': 0
5736	14:53:12.497070: Orientation {'radio_id': 0
5737	14:53:12.534284: Position Data {'radio_id': 0
5738	14:53:12.599255: Pyro Info {'radio_id': 0
5739	14:53:12.709910: Orientation {'radio_id': 0
5740	14:53:12.722763: Position Data {'radio_id': 0
5741	14:53:12.866291: Ground Station GPS {'gs_lat': 44.824503580729164
5742	14:53:12.902038: Orientation {'radio_id': 0
5743	14:53:12.953549: Position Data {'radio_id': 0
5744	14:53:13.101203: Orientation {'radio_id': 0
5745	14:53:13.139292: Position Data {'radio_id': 0
5746	14:53:13.163285: Alt Info & Cfg {'radio_id': 0
5747	14:53:13.297476: Orientation {'radio_id': 0
5748	14:53:13.342021: Position Data {'radio_id': 0
5749	14:53:13.504882: Orientation {'radio_id': 0
5750	14:53:13.520503: Position Data {'radio_id': 0
5751	14:53:13.707660: Orientation {'radio_id': 0
5752	14:53:13.731704: Position Data {'radio_id': 0
5753	14:53:13.768549: Pyro Info {'radio_id': 0
5754	14:53:13.898920: Orientation {'radio_id': 0
5755	14:53:13.933457: Position Data {'radio_id': 0
5756	14:53:14.099332: Orientation {'radio_id': 0
5757	14:53:14.131612: Position Data {'radio_id': 0
5758	14:53:14.285749: Orientation {'radio_id': 0
5759	14:53:14.321846: Position Data {'radio_id': 0
5760	14:53:14.353935: Alt Info & Cfg {'radio_id': 0
5761	14:53:14.510524: Orientation {'radio_id': 0
5762	14:53:14.529485: Position Data {'radio_id': 0
5763	14:53:14.693892: Orientation {'radio_id': 0
5764	14:53:14.731446: Position Data {'radio_id': 0
5765	14:53:14.778615: Pyro Info {'radio_id': 0
5766	14:53:14.871615: Ground Station GPS {'gs_lat': 44.824503580729164
5767	14:53:14.898759: Orientation {'radio_id': 0
5768	14:53:14.937865: Position Data {'radio_id': 0
5769	14:53:15.106673: Orientation {'radio_id': 0
5770	14:53:15.139468: Position Data {'radio_id': 0
5771	14:53:15.303210: Orientation {'radio_id': 0
5772	14:53:15.343643: Position Data {'radio_id': 0
5773	14:53:15.509295: Orientation {'radio_id': 0
5774	14:53:15.525344: Position Data {'radio_id': 0
5775	14:53:15.569381: Alt Info & Cfg {'radio_id': 0
5776	14:53:15.691178: Orientation {'radio_id': 0
5777	14:53:15.731072: Position Data {'radio_id': 0
5778	14:53:15.751387: Pyro Info {'radio_id': 0
5779	14:53:15.898124: Orientation {'radio_id': 0
5780	14:53:15.949215: Position Data {'radio_id': 0
5781	14:53:16.117000: Orientation {'radio_id': 0
5782	14:53:16.128297: Position Data {'radio_id': 0
5783	14:53:16.297170: Orientation {'radio_id': 0
5784	14:53:16.338087: Position Data {'radio_id': 0
5785	14:53:16.503610: Orientation {'radio_id': 0
5786	14:53:16.519299: Position Data {'radio_id': 0
5787	14:53:16.697713: Orientation {'radio_id': 0
5788	14:53:16.738706: Position Data {'radio_id': 0
5789	14:53:16.759422: Pyro Info {'radio_id': 0
5790	14:53:16.870934: Ground Station GPS {'gs_lat': 44.824503580729164
5791	14:53:16.890556: Orientation {'radio_id': 0
5792	14:53:16.927651: Position Data {'radio_id': 0
5793	14:53:16.961444: Alt Info & Cfg {'radio_id': 0
5794	14:53:17.096693: Orientation {'radio_id': 0
5795	14:53:17.130166: Position Data {'radio_id': 0
5796	14:53:17.297672: Orientation {'radio_id': 0
5797	14:53:17.340288: Position Data {'radio_id': 0
5798	14:53:17.512101: Orientation {'radio_id': 0
5799	14:53:17.534273: Position Data {'radio_id': 0
5800	14:53:17.703893: Orientation {'radio_id': 0
5801	14:53:17.722691: Position Data {'radio_id': 0
5802	14:53:17.759561: Pyro Info {'radio_id': 0
5803	14:53:17.886609: Orientation {'radio_id': 0
5804	14:53:17.933496: Position Data {'radio_id': 0
5805	14:53:18.111150: Orientation {'radio_id': 0
5806	14:53:18.137339: Position Data {'radio_id': 0
5807	14:53:18.168752: Alt Info & Cfg {'radio_id': 0
5808	14:53:18.298136: Orientation {'radio_id': 0
5809	14:53:18.340807: Position Data {'radio_id': 0
5810	14:53:18.493781: Orientation {'radio_id': 0
5811	14:53:18.528432: Position Data {'radio_id': 0
5812	14:53:18.708972: Orientation {'radio_id': 0
5813	14:53:18.742151: Position Data {'radio_id': 0
5814	14:53:18.761448: Pyro Info {'radio_id': 0
5815	14:53:18.869053: Ground Station GPS {'gs_lat': 44.824503580729164
5816	14:53:18.908174: Orientation {'radio_id': 0
5817	14:53:18.925446: Position Data {'radio_id': 0
5818	14:53:19.104532: Orientation {'radio_id': 0
5819	14:53:19.127285: Position Data {'radio_id': 0
5820	14:53:19.286779: Orientation {'radio_id': 0
5821	14:53:19.328815: Position Data {'radio_id': 0
5822	14:53:19.348489: Alt Info & Cfg {'radio_id': 0
5823	14:53:19.509902: Orientation {'radio_id': 0
5824	14:53:19.542395: Position Data {'radio_id': 0
5825	14:53:19.723275: Orientation {'radio_id': 0
5826	14:53:19.737194: Position Data {'radio_id': 0
5827	14:53:19.755940: Pyro Info {'radio_id': 0
5828	14:53:19.898364: Orientation {'radio_id': 0
5829	14:53:19.935199: Position Data {'radio_id': 0
5830	14:53:20.103839: Orientation {'radio_id': 0
5831	14:53:20.122888: Position Data {'radio_id': 0
5832	14:53:20.300098: Orientation {'radio_id': 0
5833	14:53:20.344409: Position Data {'radio_id': 0
5834	14:53:20.504560: Orientation {'radio_id': 0
5835	14:53:20.523961: Position Data {'radio_id': 0
5836	14:53:20.560894: Alt Info & Cfg {'radio_id': 0
5837	14:53:20.689766: Orientation {'radio_id': 0
5838	14:53:20.731098: Position Data {'radio_id': 0
5839	14:53:20.781595: Pyro Info {'radio_id': 0
5840	14:53:20.863786: Ground Station GPS {'gs_lat': 44.824503580729164
5841	14:53:20.905659: Orientation {'radio_id': 0
5842	14:53:20.938810: Position Data {'radio_id': 0
5843	14:53:21.096427: Orientation {'radio_id': 0
5844	14:53:21.132426: Position Data {'radio_id': 0
5845	14:53:21.295670: Orientation {'radio_id': 0
5846	14:53:21.330243: Position Data {'radio_id': 0
5847	14:53:21.510864: Orientation {'radio_id': 0
5848	14:53:21.528418: Position Data {'radio_id': 0
5849	14:53:21.698751: Orientation {'radio_id': 0
5850	14:53:21.740571: Position Data {'radio_id': 0
5851	14:53:21.779641: Alt Info & Cfg {'radio_id': 0
5852	14:53:21.812687: Pyro Info {'radio_id': 0
5853	14:53:21.909777: Orientation {'radio_id': 0
5854	14:53:21.929444: Position Data {'radio_id': 0
5855	14:53:22.092635: Orientation {'radio_id': 0
5856	14:53:22.129785: Position Data {'radio_id': 0
5857	14:53:22.306494: Orientation {'radio_id': 0
5858	14:53:22.342446: Position Data {'radio_id': 0
5859	14:53:22.506388: Orientation {'radio_id': 0
5860	14:53:22.540431: Position Data {'radio_id': 0
5861	14:53:22.694627: Orientation {'radio_id': 0
5862	14:53:22.729166: Position Data {'radio_id': 0
5863	14:53:22.789221: Pyro Info {'radio_id': 0
5864	14:53:22.879086: Ground Station GPS {'gs_lat': 44.824503580729164
5865	14:53:22.937205: Position Data {'radio_id': 0
5866	14:53:23.108342: Orientation {'radio_id': 0
5867	14:53:23.128897: Position Data {'radio_id': 0
5868	14:53:23.165592: Alt Info & Cfg {'radio_id': 0
5869	14:53:23.304659: Orientation {'radio_id': 0
5870	14:53:23.348092: Position Data {'radio_id': 0
5871	14:53:23.500138: Orientation {'radio_id': 0
5872	14:53:23.522792: Position Data {'radio_id': 0
5873	14:53:23.693243: Orientation {'radio_id': 0
5874	14:53:23.729880: Position Data {'radio_id': 0
5875	14:53:23.920163: Orientation {'radio_id': 0
5876	14:53:23.936930: Position Data {'radio_id': 0
5877	14:53:23.962869: Pyro Info {'radio_id': 0
5878	14:53:24.100796: Orientation {'radio_id': 0
5879	14:53:24.147399: Position Data {'radio_id': 0
5880	14:53:24.292854: Orientation {'radio_id': 0
5881	14:53:24.327235: Position Data {'radio_id': 0
5882	14:53:24.363360: Alt Info & Cfg {'radio_id': 0
5883	14:53:24.507725: Orientation {'radio_id': 0
5884	14:53:24.553256: Position Data {'radio_id': 0
5885	14:53:24.705586: Orientation {'radio_id': 0
5886	14:53:24.737840: Position Data {'radio_id': 0
5887	14:53:24.887922: Ground Station GPS {'gs_lat': 44.824503580729164
5888	14:53:24.931808: Position Data {'radio_id': 0
5889	14:53:24.954273: Pyro Info {'radio_id': 0
5890	14:53:25.098403: Orientation {'radio_id': 0
5891	14:53:25.120893: Position Data {'radio_id': 0
5892	14:53:25.302915: Orientation {'radio_id': 0
5893	14:53:25.337188: Position Data {'radio_id': 0
5894	14:53:25.501074: Orientation {'radio_id': 0
5895	14:53:25.543130: Position Data {'radio_id': 0
5896	14:53:25.559352: Alt Info & Cfg {'radio_id': 0
5897	14:53:25.690693: Orientation {'radio_id': 0
5898	14:53:25.733722: Position Data {'radio_id': 0
5899	14:53:25.898278: Orientation {'radio_id': 0
5900	14:53:25.915448: Position Data {'radio_id': 0
5901	14:53:25.957463: Pyro Info {'radio_id': 0
5902	14:53:26.104271: Orientation {'radio_id': 0
5903	14:53:26.145534: Position Data {'radio_id': 0
5904	14:53:26.310822: Orientation {'radio_id': 0
5905	14:53:26.330700: Position Data {'radio_id': 0
5906	14:53:26.494096: Orientation {'radio_id': 0
5907	14:53:26.531925: Position Data {'radio_id': 0
5908	14:53:26.712815: Orientation {'radio_id': 0
5909	14:53:26.754583: Position Data {'radio_id': 0
5910	14:53:26.774970: Alt Info & Cfg {'radio_id': 0
5911	14:53:26.878659: Ground Station GPS {'gs_lat': 44.824503580729164
5912	14:53:26.910568: Orientation {'radio_id': 0
5913	14:53:26.942744: Position Data {'radio_id': 0
5914	14:53:26.954564: Pyro Info {'radio_id': 0
5915	14:53:27.101569: Orientation {'radio_id': 0
5916	14:53:27.122419: Position Data {'radio_id': 0
5917	14:53:27.297964: Orientation {'radio_id': 0
5918	14:53:27.323410: Position Data {'radio_id': 0
5919	14:53:27.497617: Orientation {'radio_id': 0
5920	14:53:27.536840: Position Data {'radio_id': 0
5921	14:53:27.703662: Orientation {'radio_id': 0
5922	14:53:27.723567: Position Data {'radio_id': 0
5923	14:53:27.900401: Orientation {'radio_id': 0
5924	14:53:27.920322: Position Data {'radio_id': 0
5925	14:53:27.959510: Pyro Info {'radio_id': 0
5926	14:53:27.982762: Alt Info & Cfg {'radio_id': 0
5927	14:53:28.109031: Orientation {'radio_id': 0
5928	14:53:28.137690: Position Data {'radio_id': 0
5929	14:53:28.301370: Orientation {'radio_id': 0
5930	14:53:28.334990: Position Data {'radio_id': 0
5931	14:53:28.497689: Orientation {'radio_id': 0
5932	14:53:28.539405: Position Data {'radio_id': 0
5933	14:53:28.700791: Orientation {'radio_id': 0
5934	14:53:28.720423: Position Data {'radio_id': 0
5935	14:53:28.883325: Ground Station GPS {'gs_lat': 44.824503580729164
5936	14:53:28.897284: Orientation {'radio_id': 0
5937	14:53:28.934264: Position Data {'radio_id': 0
5938	14:53:28.979843: Pyro Info {'radio_id': 0
5939	14:53:29.100017: Orientation {'radio_id': 0
5940	14:53:29.137954: Position Data {'radio_id': 0
5941	14:53:29.292887: Orientation {'radio_id': 0
5942	14:53:29.329859: Position Data {'radio_id': 0
5943	14:53:29.361470: Alt Info & Cfg {'radio_id': 0
5944	14:53:29.493158: Orientation {'radio_id': 0
5945	14:53:29.524752: Position Data {'radio_id': 0
5946	14:53:29.695392: Orientation {'radio_id': 0
5947	14:53:29.732174: Position Data {'radio_id': 0
5948	14:53:29.898330: Orientation {'radio_id': 0
5949	14:53:29.932846: Position Data {'radio_id': 0
5950	14:53:29.956661: Pyro Info {'radio_id': 0
5951	14:53:30.105616: Orientation {'radio_id': 0
5952	14:53:30.124091: Position Data {'radio_id': 0
5953	14:53:30.304244: Orientation {'radio_id': 0
5954	14:53:30.350039: Position Data {'radio_id': 0
5955	14:53:30.498894: Orientation {'radio_id': 0
5956	14:53:30.535448: Position Data {'radio_id': 0
5957	14:53:30.571689: Alt Info & Cfg {'radio_id': 0
5958	14:53:30.691790: Orientation {'radio_id': 0
5959	14:53:30.728057: Position Data {'radio_id': 0
5960	14:53:30.881940: Ground Station GPS {'gs_lat': 44.824503580729164
5961	14:53:30.894126: Orientation {'radio_id': 0
5962	14:53:30.916191: Position Data {'radio_id': 0
5963	14:53:30.970963: Pyro Info {'radio_id': 0
5964	14:53:31.104557: Orientation {'radio_id': 0
5965	14:53:31.139748: Position Data {'radio_id': 0
5966	14:53:31.302192: Orientation {'radio_id': 0
5967	14:53:31.349021: Position Data {'radio_id': 0
5968	14:53:31.510672: Orientation {'radio_id': 0
5969	14:53:31.532785: Position Data {'radio_id': 0
5970	14:53:31.700315: Orientation {'radio_id': 0
5971	14:53:31.742701: Position Data {'radio_id': 0
5972	14:53:31.762126: Alt Info & Cfg {'radio_id': 0
5973	14:53:31.907406: Orientation {'radio_id': 0
5974	14:53:31.928422: Position Data {'radio_id': 0
5975	14:53:31.972282: Pyro Info {'radio_id': 0
5976	14:53:32.111362: Orientation {'radio_id': 0
5977	14:53:32.122356: Position Data {'radio_id': 0
5978	14:53:32.297199: Orientation {'radio_id': 0
5979	14:53:32.325041: Position Data {'radio_id': 0
5980	14:53:32.505920: Orientation {'radio_id': 0
5981	14:53:32.537472: Position Data {'radio_id': 0
5982	14:53:32.696378: Orientation {'radio_id': 0
5983	14:53:32.736060: Position Data {'radio_id': 0
5984	14:53:32.884640: Ground Station GPS {'gs_lat': 44.824503580729164
5985	14:53:32.898352: Orientation {'radio_id': 0
5986	14:53:32.933477: Position Data {'radio_id': 0
5987	14:53:32.965353: Alt Info & Cfg {'radio_id': 0
5988	14:53:32.984870: Pyro Info {'radio_id': 0
5989	14:53:33.097229: Orientation {'radio_id': 0
5990	14:53:33.117775: Position Data {'radio_id': 0
5991	14:53:33.305404: Orientation {'radio_id': 0
5992	14:53:33.339415: Position Data {'radio_id': 0
5993	14:53:33.502513: Orientation {'radio_id': 0
5994	14:53:33.522561: Position Data {'radio_id': 0
5995	14:53:33.697834: Orientation {'radio_id': 0
5996	14:53:33.738521: Position Data {'radio_id': 0
5997	14:53:33.905193: Orientation {'radio_id': 0
5998	14:53:33.949538: Position Data {'radio_id': 0
5999	14:53:34.103127: Orientation {'radio_id': 0
6000	14:53:34.144298: Position Data {'radio_id': 0
6001	14:53:34.158162: Pyro Info {'radio_id': 0
6002	14:53:34.195056: Alt Info & Cfg {'radio_id': 0
6003	14:53:34.300058: Orientation {'radio_id': 0
6004	14:53:34.337598: Position Data {'radio_id': 0
6005	14:53:34.497658: Orientation {'radio_id': 0
6006	14:53:34.517601: Position Data {'radio_id': 0
6007	14:53:34.697524: Orientation {'radio_id': 0
6008	14:53:34.734285: Position Data {'radio_id': 0
6009	14:53:34.890258: Ground Station GPS {'gs_lat': 44.824503580729164
6010	14:53:34.912500: Orientation {'radio_id': 0
6011	14:53:34.929635: Position Data {'radio_id': 0
6012	14:53:35.093862: Orientation {'radio_id': 0
6013	14:53:35.131679: Position Data {'radio_id': 0
6014	14:53:35.175012: Pyro Info {'radio_id': 0
6015	14:53:35.286028: Orientation {'radio_id': 0
6016	14:53:35.320051: Position Data {'radio_id': 0
6017	14:53:35.511518: Orientation {'radio_id': 0
6018	14:53:35.529596: Position Data {'radio_id': 0
6019	14:53:35.567432: Alt Info & Cfg {'radio_id': 0
6020	14:53:35.703628: Orientation {'radio_id': 0
6021	14:53:35.727137: Position Data {'radio_id': 0
6022	14:53:35.903937: Orientation {'radio_id': 0
6023	14:53:35.918871: Position Data {'radio_id': 0
6024	14:53:36.105381: Orientation {'radio_id': 0
6025	14:53:36.142826: Position Data {'radio_id': 0
6026	14:53:36.159330: Pyro Info {'radio_id': 0
6027	14:53:36.303961: Orientation {'radio_id': 0
6028	14:53:36.327414: Position Data {'radio_id': 0
6029	14:53:36.502748: Orientation {'radio_id': 0
6030	14:53:36.530806: Position Data {'radio_id': 0
6031	14:53:36.695040: Orientation {'radio_id': 0
6032	14:53:36.720155: Position Data {'radio_id': 0
6033	14:53:36.758768: Alt Info & Cfg {'radio_id': 0
6034	14:53:36.885025: Ground Station GPS {'gs_lat': 44.824503580729164
6035	14:53:36.908910: Orientation {'radio_id': 0
6036	14:53:36.929636: Position Data {'radio_id': 0
6037	14:53:37.107955: Orientation {'radio_id': 0
6038	14:53:37.135047: Position Data {'radio_id': 0
6039	14:53:37.154007: Pyro Info {'radio_id': 0
6040	14:53:37.303096: Orientation {'radio_id': 0
6041	14:53:37.323812: Position Data {'radio_id': 0
6042	14:53:37.503695: Orientation {'radio_id': 0
6043	14:53:37.541842: Position Data {'radio_id': 0
6044	14:53:37.702471: Orientation {'radio_id': 0
6045	14:53:37.725292: Position Data {'radio_id': 0
6046	14:53:37.901174: Orientation {'radio_id': 0
6047	14:53:37.924468: Position Data {'radio_id': 0
6048	14:53:37.960682: Alt Info & Cfg {'radio_id': 0
6049	14:53:38.090309: Orientation {'radio_id': 0
6050	14:53:38.127420: Position Data {'radio_id': 0
6051	14:53:38.171307: Pyro Info {'radio_id': 0
6052	14:53:38.316912: Orientation {'radio_id': 0
6053	14:53:38.343159: Position Data {'radio_id': 0
6054	14:53:38.496658: Orientation {'radio_id': 0
6055	14:53:38.533568: Position Data {'radio_id': 0
6056	14:53:38.699217: Orientation {'radio_id': 0
6057	14:53:38.720087: Position Data {'radio_id': 0
6058	14:53:38.899753: Orientation {'radio_id': 0
6059	14:53:38.920111: Position Data {'radio_id': 0
6060	14:53:39.103159: Orientation {'radio_id': 0
6061	14:53:39.140989: Position Data {'radio_id': 0
6062	14:53:39.160931: Pyro Info {'radio_id': 0
6063	14:53:39.202823: Alt Info & Cfg {'radio_id': 0
6064	14:53:39.317188: Orientation {'radio_id': 0
6065	14:53:39.328361: Position Data {'radio_id': 0
6066	14:53:39.500930: Orientation {'radio_id': 0
6067	14:53:39.521803: Position Data {'radio_id': 0
6068	14:53:39.710999: Orientation {'radio_id': 0
6069	14:53:39.744848: Position Data {'radio_id': 0
6070	14:53:39.897389: Orientation {'radio_id': 0
6071	14:53:39.936089: Position Data {'radio_id': 0
6072	14:53:40.101218: Orientation {'radio_id': 0
6073	14:53:40.137165: Position Data {'radio_id': 0
6074	14:53:40.149170: Pyro Info {'radio_id': 0
6075	14:53:40.291031: Orientation {'radio_id': 0
6076	14:53:40.315301: Position Data {'radio_id': 0
6077	14:53:40.385463: Alt Info & Cfg {'radio_id': 0
6078	14:53:40.500169: Orientation {'radio_id': 0
6079	14:53:40.541465: Position Data {'radio_id': 0
6080	14:53:40.707810: Orientation {'radio_id': 0
6081	14:53:40.724122: Position Data {'radio_id': 0
6082	14:53:40.895552: Orientation {'radio_id': 0
6083	14:53:40.932848: Position Data {'radio_id': 0
6084	14:53:41.108943: Orientation {'radio_id': 0
6085	14:53:41.127970: Position Data {'radio_id': 0
6086	14:53:41.166449: Pyro Info {'radio_id': 0
6087	14:53:41.299251: Orientation {'radio_id': 0
6088	14:53:41.335198: Position Data {'radio_id': 0
6089	14:53:41.502674: Orientation {'radio_id': 0
6090	14:53:41.546062: Position Data {'radio_id': 0
6091	14:53:41.691250: Orientation {'radio_id': 0
6092	14:53:41.727803: Position Data {'radio_id': 0
6093	14:53:41.759254: Alt Info & Cfg {'radio_id': 0
6094	14:53:41.909081: Orientation {'radio_id': 0
6095	14:53:41.942993: Position Data {'radio_id': 0
6096	14:53:42.112974: Orientation {'radio_id': 0
6097	14:53:42.123966: Position Data {'radio_id': 0
6098	14:53:42.175063: Pyro Info {'radio_id': 0
6099	14:53:42.296899: Orientation {'radio_id': 0
6100	14:53:42.345917: Position Data {'radio_id': 0
6101	14:53:42.499429: Orientation {'radio_id': 0
6102	14:53:42.518579: Position Data {'radio_id': 0
6103	14:53:42.702321: Orientation {'radio_id': 0
6104	14:53:42.741641: Position Data {'radio_id': 0
6105	14:53:42.899865: Orientation {'radio_id': 0
6106	14:53:42.928893: Position Data {'radio_id': 0
6107	14:53:42.966841: Alt Info & Cfg {'radio_id': 0
6108	14:53:43.097219: Orientation {'radio_id': 0
6109	14:53:43.119934: Position Data {'radio_id': 0
6110	14:53:43.178911: Pyro Info {'radio_id': 0
6111	14:53:43.315315: Orientation {'radio_id': 0
6112	14:53:43.331632: Position Data {'radio_id': 0
6113	14:53:43.506318: Orientation {'radio_id': 0
6114	14:53:43.526986: Position Data {'radio_id': 0
6115	14:53:43.690133: Orientation {'radio_id': 0
6116	14:53:43.735104: Position Data {'radio_id': 0
6117	14:53:43.899580: Orientation {'radio_id': 0
6118	14:53:43.915252: Position Data {'radio_id': 0
6119	14:53:44.114313: Orientation {'radio_id': 0
6120	14:53:44.134624: Position Data {'radio_id': 0
6121	14:53:44.170156: Alt Info & Cfg {'radio_id': 0
6122	14:53:44.295071: Orientation {'radio_id': 0
6123	14:53:44.329262: Position Data {'radio_id': 0
6124	14:53:44.362925: Pyro Info {'radio_id': 0
6125	14:53:44.508280: Orientation {'radio_id': 0
6126	14:53:44.525354: Position Data {'radio_id': 0
6127	14:53:44.710322: Orientation {'radio_id': 0
6128	14:53:44.736670: Position Data {'radio_id': 0
6129	14:53:44.903648: Orientation {'radio_id': 0
6130	14:53:44.934911: Position Data {'radio_id': 0
6131	14:53:45.091979: Orientation {'radio_id': 0
6132	14:53:45.127979: Position Data {'radio_id': 0
6133	14:53:45.296845: Orientation {'radio_id': 0
6134	14:53:45.316845: Position Data {'radio_id': 0
6135	14:53:45.352477: Pyro Info {'radio_id': 0
6136	14:53:45.395171: Alt Info & Cfg {'radio_id': 0
6137	14:53:45.510676: Orientation {'radio_id': 0
6138	14:53:45.529181: Position Data {'radio_id': 0
6139	14:53:45.691995: Orientation {'radio_id': 0
6140	14:53:45.734017: Position Data {'radio_id': 0
6141	14:53:45.892689: Orientation {'radio_id': 0
6142	14:53:45.924812: Position Data {'radio_id': 0
6143	14:53:46.113662: Orientation {'radio_id': 0
6144	14:53:46.132630: Position Data {'radio_id': 0
6145	14:53:46.304913: Orientation {'radio_id': 0
6146	14:53:46.336018: Position Data {'radio_id': 0
6147	14:53:46.359245: Pyro Info {'radio_id': 0
6148	14:53:46.504119: Orientation {'radio_id': 0
6149	14:53:46.530562: Position Data {'radio_id': 0
6150	14:53:46.576022: Alt Info & Cfg {'radio_id': 0
6151	14:53:46.691045: Orientation {'radio_id': 0
6152	14:53:46.724027: Position Data {'radio_id': 0
6153	14:53:46.901992: Orientation {'radio_id': 0
6154	14:53:46.919892: Ground Station GPS {'gs_lat': 44.824503580729164
6155	14:53:46.934033: Position Data {'radio_id': 0
6156	14:53:47.099053: Orientation {'radio_id': 0
6157	14:53:47.131685: Position Data {'radio_id': 0
6158	14:53:47.291985: Orientation {'radio_id': 0
6159	14:53:47.334432: Position Data {'radio_id': 0
6160	14:53:47.353801: Pyro Info {'radio_id': 0
6161	14:53:47.492111: Orientation {'radio_id': 0
6162	14:53:47.525595: Position Data {'radio_id': 0
6163	14:53:47.708400: Orientation {'radio_id': 0
6164	14:53:47.725814: Position Data {'radio_id': 0
6165	14:53:47.906050: Orientation {'radio_id': 0
6166	14:53:47.934321: Position Data {'radio_id': 0
6167	14:53:47.959935: Alt Info & Cfg {'radio_id': 0
6168	14:53:48.090810: Orientation {'radio_id': 0
6169	14:53:48.126706: Position Data {'radio_id': 0
6170	14:53:48.309028: Orientation {'radio_id': 0
6171	14:53:48.334495: Position Data {'radio_id': 0
6172	14:53:48.372660: Pyro Info {'radio_id': 0
6173	14:53:48.503973: Orientation {'radio_id': 0
6174	14:53:48.527379: Position Data {'radio_id': 0
6175	14:53:48.700159: Orientation {'radio_id': 0
6176	14:53:48.721855: Position Data {'radio_id': 0
6177	14:53:48.887983: Orientation {'radio_id': 0
6178	14:53:48.919716: Ground Station GPS {'gs_lat': 44.824503580729164
6179	14:53:49.112378: Orientation {'radio_id': 0
6180	14:53:49.130098: Position Data {'radio_id': 0
6181	14:53:49.170349: Alt Info & Cfg {'radio_id': 0
6182	14:53:49.292179: Orientation {'radio_id': 0
6183	14:53:49.329493: Position Data {'radio_id': 0
6184	14:53:49.354201: Pyro Info {'radio_id': 0
6185	14:53:49.500980: Orientation {'radio_id': 0
6186	14:53:49.520321: Position Data {'radio_id': 0
6187	14:53:49.707390: Orientation {'radio_id': 0
