generated_time_s	RUN START 2022-04-23 16:25:37
4892	16:57:21: Position Data {'radio_id': 0
4893	16:57:21: Position Data {'radio_id': 0
4894	16:57:21: Position Data {'radio_id': 0
4895	16:57:21: Position Data {'radio_id': 0
4896	16:57:21: Alt Info & Cfg {'radio_id': 0
4897	16:57:21: Position Data {'radio_id': 0
4898	16:57:21: Position Data {'radio_id': 0
4899	16:57:21: Position Data {'radio_id': 0
4900	16:57:21: Orientation {'radio_id': 0
4901	16:57:22: Position Data {'radio_id': 0
4902	16:57:22: Pyro Info {'radio_id': 0
4903	16:57:22: Line Cutter  {'radio_id': 0
4904	16:57:22: Line Cutter  {'radio_id': 0
4905	16:57:22: Position Data {'radio_id': 0
4906	16:57:22: Position Data {'radio_id': 0
4907	16:57:22: Position Data {'radio_id': 0
4908	16:57:22: Position Data {'radio_id': 0
4909	16:57:22: Position Data {'radio_id': 0
4910	16:57:22: Ground Station GPS {'gs_lat': 0.0
4911	16:57:22: Position Data {'radio_id': 0
4912	16:57:22: Position Data {'radio_id': 0
4913	16:57:22: Position Data {'radio_id': 0
4914	16:57:22: Position Data {'radio_id': 0
4915	16:57:22: Orientation {'radio_id': 0
4916	16:57:23: Pyro Info {'radio_id': 0
4917	16:57:23: Line Cutter  {'radio_id': 0
4918	16:57:23: Position Data {'radio_id': 0
4919	16:57:23: Position Data {'radio_id': 0
4920	16:57:23: Position Data {'radio_id': 0
4921	16:57:23: Position Data {'radio_id': 0
4922	16:57:23: Position Data {'radio_id': 0
4923	16:57:23: Position Data {'radio_id': 0
4924	16:57:23: Position Data {'radio_id': 0
4925	16:57:23: Position Data {'radio_id': 0
4926	16:57:23: Position Data {'radio_id': 0
4927	16:57:23: Position Data {'radio_id': 0
4928	16:57:24: Orientation {'radio_id': 0
4929	16:57:24: Pyro Info {'radio_id': 0
4930	16:57:24: Line Cutter  {'radio_id': 0
4931	16:57:24: Line Cutter  {'radio_id': 0
4932	16:57:24: Alt Info & Cfg {'radio_id': 0
4933	16:57:24: Position Data {'radio_id': 0
4934	16:57:24: Position Data {'radio_id': 0
4935	16:57:24: Position Data {'radio_id': 0
4936	16:57:24: Position Data {'radio_id': 0
4937	16:57:24: Position Data {'radio_id': 0
4938	16:57:24: Position Data {'radio_id': 0
4939	16:57:24: Position Data {'radio_id': 0
4940	16:57:24: Position Data {'radio_id': 0
4941	16:57:24: Position Data {'radio_id': 0
4942	16:57:25: Orientation {'radio_id': 0
4943	16:57:25: Pyro Info {'radio_id': 0
4944	16:57:25: Line Cutter  {'radio_id': 0
4945	16:57:25: Line Cutter  {'radio_id': 0
4946	16:57:25: Position Data {'radio_id': 0
4947	16:57:25: Position Data {'radio_id': 0
4948	16:57:25: Position Data {'radio_id': 0
4949	16:57:25: Position Data {'radio_id': 0
4950	16:57:25: Position Data {'radio_id': 0
4951	16:57:25: Position Data {'radio_id': 0
4952	16:57:25: Position Data {'radio_id': 0
4953	16:57:25: Position Data {'radio_id': 0
4954	16:57:25: Position Data {'radio_id': 0
4955	16:57:25: Position Data {'radio_id': 0
4956	16:57:26: Orientation {'radio_id': 0
4957	16:57:26: Pyro Info {'radio_id': 0
4958	16:57:26: Line Cutter  {'radio_id': 0
4959	16:57:26: Line Cutter  {'radio_id': 0
4960	16:57:26: Position Data {'radio_id': 0
4961	16:57:26: Position Data {'radio_id': 0
4962	16:57:26: Position Data {'radio_id': 0
4963	16:57:26: Position Data {'radio_id': 0
4964	16:57:26: Alt Info & Cfg {'radio_id': 0
4965	16:57:26: Ground Station GPS {'gs_lat': 0.0
4966	16:57:26: Position Data {'radio_id': 0
4967	16:57:26: Position Data {'radio_id': 0
4968	16:57:26: Position Data {'radio_id': 0
4969	16:57:26: Position Data {'radio_id': 0
4970	16:57:26: Position Data {'radio_id': 0
4971	16:57:27: Orientation {'radio_id': 0
4972	16:57:27: Pyro Info {'radio_id': 0
4973	16:57:27: Line Cutter  {'radio_id': 0
4974	16:57:27: Line Cutter  {'radio_id': 0
4975	16:57:27: Position Data {'radio_id': 0
4976	16:57:27: Position Data {'radio_id': 0
4977	16:57:27: Position Data {'radio_id': 0
4978	16:57:27: Position Data {'radio_id': 0
4979	16:57:27: Position Data {'radio_id': 0
4980	16:57:27: Position Data {'radio_id': 0
4981	16:57:27: Position Data {'radio_id': 0
4982	16:57:27: Alt Info & Cfg {'radio_id': 0
4983	16:57:27: Position Data {'radio_id': 0
4984	16:57:27: Position Data {'radio_id': 0
4985	16:57:28: Position Data {'radio_id': 0
4986	16:57:28: Orientation {'radio_id': 0
4987	16:57:28: Pyro Info {'radio_id': 0
4988	16:57:28: Line Cutter  {'radio_id': 0
4989	16:57:28: Line Cutter  {'radio_id': 0
4990	16:57:28: Position Data {'radio_id': 0
4991	16:57:28: Position Data {'radio_id': 0
4992	16:57:28: Position Data {'radio_id': 0
4993	16:57:28: Position Data {'radio_id': 0
4994	16:57:28: Position Data {'radio_id': 0
4995	16:57:28: Ground Station GPS {'gs_lat': 0.0
4996	16:57:28: Position Data {'radio_id': 0
4997	16:57:28: Position Data {'radio_id': 0
4998	16:57:28: Position Data {'radio_id': 0
4999	16:57:28: Position Data {'radio_id': 0
5000	16:57:29: Orientation {'radio_id': 0
5001	16:57:29: Position Data {'radio_id': 0
5002	16:57:29: Pyro Info {'radio_id': 0
5003	16:57:29: Line Cutter  {'radio_id': 0
5004	16:57:29: Line Cutter  {'radio_id': 0
5005	16:57:29: Position Data {'radio_id': 0
5006	16:57:29: Position Data {'radio_id': 0
5007	16:57:29: Position Data {'radio_id': 0
5008	16:57:29: Position Data {'radio_id': 0
5009	16:57:29: Position Data {'radio_id': 0
5010	16:57:29: Position Data {'radio_id': 0
5011	16:57:29: Position Data {'radio_id': 0
5012	16:57:29: Position Data {'radio_id': 0
5013	16:57:29: Position Data {'radio_id': 0
5014	16:57:30: Orientation {'radio_id': 0
5015	16:57:30: Pyro Info {'radio_id': 0
5016	16:57:30: Line Cutter  {'radio_id': 0
5017	16:57:30: Position Data {'radio_id': 0
5018	16:57:30: Alt Info & Cfg {'radio_id': 0
5019	16:57:30: Position Data {'radio_id': 0
5020	16:57:30: Position Data {'radio_id': 0
5021	16:57:30: Position Data {'radio_id': 0
5022	16:57:30: Position Data {'radio_id': 0
5023	16:57:30: Ground Station GPS {'gs_lat': 0.0
5024	16:57:30: Position Data {'radio_id': 0
5025	16:57:30: Position Data {'radio_id': 0
5026	16:57:30: Position Data {'radio_id': 0
5027	16:57:30: Position Data {'radio_id': 0
5028	16:57:31: Position Data {'radio_id': 0
5029	16:57:31: Pyro Info {'radio_id': 0
5030	16:57:31: Line Cutter  {'radio_id': 0
5031	16:57:31: Line Cutter  {'radio_id': 0
5032	16:57:31: Position Data {'radio_id': 0
5033	16:57:31: Position Data {'radio_id': 0
5034	16:57:31: Position Data {'radio_id': 0
5035	16:57:31: Alt Info & Cfg {'radio_id': 0
5036	16:57:31: Position Data {'radio_id': 0
5037	16:57:31: Position Data {'radio_id': 0
5038	16:57:31: Position Data {'radio_id': 0
5039	16:57:31: Position Data {'radio_id': 0
5040	16:57:31: Position Data {'radio_id': 0
5041	16:57:32: Position Data {'radio_id': 0
5042	16:57:32: Orientation {'radio_id': 0
5043	16:57:32: Pyro Info {'radio_id': 0
5044	16:57:32: Line Cutter  {'radio_id': 0
5045	16:57:32: Position Data {'radio_id': 0
5046	16:57:32: Position Data {'radio_id': 0
5047	16:57:32: Position Data {'radio_id': 0
5048	16:57:32: Position Data {'radio_id': 0
5049	16:57:32: Position Data {'radio_id': 0
5050	16:57:32: Ground Station GPS {'gs_lat': 0.0
5051	16:57:32: Alt Info & Cfg {'radio_id': 0
5052	16:57:32: Position Data {'radio_id': 0
5053	16:57:32: Position Data {'radio_id': 0
5054	16:57:32: Position Data {'radio_id': 0
5055	16:57:32: Position Data {'radio_id': 0
5056	16:57:33: Position Data {'radio_id': 0
5057	16:57:33: Orientation {'radio_id': 0
5058	16:57:33: Pyro Info {'radio_id': 0
5059	16:57:33: Line Cutter  {'radio_id': 0
5060	16:57:33: Line Cutter  {'radio_id': 0
5061	16:57:33: Position Data {'radio_id': 0
5062	16:57:33: Position Data {'radio_id': 0
5063	16:57:33: Position Data {'radio_id': 0
5064	16:57:33: Position Data {'radio_id': 0
5065	16:57:33: Position Data {'radio_id': 0
5066	16:57:33: Position Data {'radio_id': 0
5067	16:57:33: Position Data {'radio_id': 0
5068	16:57:33: Alt Info & Cfg {'radio_id': 0
5069	16:57:33: Position Data {'radio_id': 0
5070	16:57:34: Position Data {'radio_id': 0
5071	16:57:34: Orientation {'radio_id': 0
5072	16:57:34: Pyro Info {'radio_id': 0
5073	16:57:34: Line Cutter  {'radio_id': 0
5074	16:57:34: Line Cutter  {'radio_id': 0
5075	16:57:34: Position Data {'radio_id': 0
5076	16:57:34: Position Data {'radio_id': 0
5077	16:57:34: Position Data {'radio_id': 0
5078	16:57:34: Position Data {'radio_id': 0
5079	16:57:34: Position Data {'radio_id': 0
5080	16:57:34: Ground Station GPS {'gs_lat': 0.0
5081	16:57:34: Position Data {'radio_id': 0
5082	16:57:34: Position Data {'radio_id': 0
5083	16:57:34: Position Data {'radio_id': 0
5084	16:57:34: Position Data {'radio_id': 0
5085	16:57:35: Alt Info & Cfg {'radio_id': 0
5086	16:57:35: Position Data {'radio_id': 0
5087	16:57:35: Orientation {'radio_id': 0
5088	16:57:35: Pyro Info {'radio_id': 0
5089	16:57:35: Line Cutter  {'radio_id': 0
5090	16:57:35: Line Cutter  {'radio_id': 0
5091	16:57:35: Position Data {'radio_id': 0
5092	16:57:35: Position Data {'radio_id': 0
5093	16:57:35: Position Data {'radio_id': 0
5094	16:57:35: Position Data {'radio_id': 0
5095	16:57:35: Position Data {'radio_id': 0
5096	16:57:35: Position Data {'radio_id': 0
5097	16:57:35: Position Data {'radio_id': 0
5098	16:57:35: Position Data {'radio_id': 0
5099	16:57:36: Position Data {'radio_id': 0
5100	16:57:36: Orientation {'radio_id': 0
5101	16:57:36: Pyro Info {'radio_id': 0
5102	16:57:36: Line Cutter  {'radio_id': 0
5103	16:57:36: Line Cutter  {'radio_id': 0
5104	16:57:36: Position Data {'radio_id': 0
5105	16:57:36: Alt Info & Cfg {'radio_id': 0
5106	16:57:36: Position Data {'radio_id': 0
5107	16:57:36: Position Data {'radio_id': 0
5108	16:57:36: Position Data {'radio_id': 0
5109	16:57:36: Ground Station GPS {'gs_lat': 0.0
5110	16:57:36: Position Data {'radio_id': 0
5111	16:57:36: Position Data {'radio_id': 0
5112	16:57:36: Position Data {'radio_id': 0
5113	16:57:36: Position Data {'radio_id': 0
5114	16:57:37: Position Data {'radio_id': 0
5115	16:57:37: Orientation {'radio_id': 0
5116	16:57:37: Pyro Info {'radio_id': 0
5117	16:57:37: Line Cutter  {'radio_id': 0
5118	16:57:37: Line Cutter  {'radio_id': 0
5119	16:57:37: Position Data {'radio_id': 0
5120	16:57:37: Position Data {'radio_id': 0
5121	16:57:37: Position Data {'radio_id': 0
5122	16:57:37: Position Data {'radio_id': 0
5123	16:57:37: Alt Info & Cfg {'radio_id': 0
5124	16:57:37: Position Data {'radio_id': 0
5125	16:57:37: Position Data {'radio_id': 0
5126	16:57:37: Position Data {'radio_id': 0
5127	16:57:37: Position Data {'radio_id': 0
5128	16:57:38: Position Data {'radio_id': 0
5129	16:57:38: Position Data {'radio_id': 0
5130	16:57:38: Orientation {'radio_id': 0
5131	16:57:38: Pyro Info {'radio_id': 0
5132	16:57:38: Line Cutter  {'radio_id': 0
5133	16:57:38: Line Cutter  {'radio_id': 0
5134	16:57:38: Position Data {'radio_id': 0
5135	16:57:38: Position Data {'radio_id': 0
5136	16:57:38: Position Data {'radio_id': 0
5137	16:57:38: Position Data {'radio_id': 0
5138	16:57:38: Ground Station GPS {'gs_lat': 0.0
5139	16:57:38: Position Data {'radio_id': 0
5140	16:57:38: Alt Info & Cfg {'radio_id': 0
5141	16:57:38: Position Data {'radio_id': 0
5142	16:57:38: Position Data {'radio_id': 0
5143	16:57:38: Position Data {'radio_id': 0
5144	16:57:39: Position Data {'radio_id': 0
5145	16:57:39: Orientation {'radio_id': 0
5146	16:57:39: Pyro Info {'radio_id': 0
5147	16:57:39: Line Cutter  {'radio_id': 0
5148	16:57:39: Position Data {'radio_id': 0
5149	16:57:39: Position Data {'radio_id': 0
5150	16:57:39: Position Data {'radio_id': 0
5151	16:57:39: Position Data {'radio_id': 0
5152	16:57:39: Position Data {'radio_id': 0
5153	16:57:39: Position Data {'radio_id': 0
5154	16:57:39: Position Data {'radio_id': 0
5155	16:57:39: Position Data {'radio_id': 0
5156	16:57:39: Alt Info & Cfg {'radio_id': 0
5157	16:57:40: Position Data {'radio_id': 0
5158	16:57:40: Position Data {'radio_id': 0
5159	16:57:40: Orientation {'radio_id': 0
5160	16:57:40: Pyro Info {'radio_id': 0
5161	16:57:40: Line Cutter  {'radio_id': 0
5162	16:57:40: Line Cutter  {'radio_id': 0
5163	16:57:40: Position Data {'radio_id': 0
5164	16:57:40: Position Data {'radio_id': 0
5165	16:57:40: Position Data {'radio_id': 0
5166	16:57:40: Position Data {'radio_id': 0
5167	16:57:40: Ground Station GPS {'gs_lat': 0.0
5168	16:57:40: Position Data {'radio_id': 0
5169	16:57:40: Position Data {'radio_id': 0
5170	16:57:40: Position Data {'radio_id': 0
5171	16:57:40: Position Data {'radio_id': 0
5172	16:57:41: Position Data {'radio_id': 0
5173	16:57:41: Alt Info & Cfg {'radio_id': 0
5174	16:57:41: Orientation {'radio_id': 0
5175	16:57:41: Pyro Info {'radio_id': 0
5176	16:57:41: Line Cutter  {'radio_id': 0
5177	16:57:41: Line Cutter  {'radio_id': 0
5178	16:57:41: Position Data {'radio_id': 0
5179	16:57:41: Position Data {'radio_id': 0
5180	16:57:41: Position Data {'radio_id': 0
5181	16:57:41: Position Data {'radio_id': 0
5182	16:57:41: Position Data {'radio_id': 0
5183	16:57:41: Position Data {'radio_id': 0
5184	16:57:41: Position Data {'radio_id': 0
5185	16:57:41: Position Data {'radio_id': 0
5186	16:57:42: Position Data {'radio_id': 0
5187	16:57:42: Position Data {'radio_id': 0
5188	16:57:42: Orientation {'radio_id': 0
5189	16:57:42: Pyro Info {'radio_id': 0
5190	16:57:42: Line Cutter  {'radio_id': 0
5191	16:57:42: Line Cutter  {'radio_id': 0
5192	16:57:42: Position Data {'radio_id': 0
5193	16:57:42: Position Data {'radio_id': 0
5194	16:57:42: Alt Info & Cfg {'radio_id': 0
5195	16:57:42: Position Data {'radio_id': 0
5196	16:57:42: Position Data {'radio_id': 0
5197	16:57:42: Ground Station GPS {'gs_lat': 0.0
5198	16:57:42: Position Data {'radio_id': 0
5199	16:57:42: Position Data {'radio_id': 0
5200	16:57:42: Position Data {'radio_id': 0
5201	16:57:42: Position Data {'radio_id': 0
5202	16:57:43: Position Data {'radio_id': 0
5203	16:57:43: Orientation {'radio_id': 0
5204	16:57:43: Pyro Info {'radio_id': 0
5205	16:57:43: Line Cutter  {'radio_id': 0
5206	16:57:43: Line Cutter  {'radio_id': 0
5207	16:57:43: Position Data {'radio_id': 0
5208	16:57:43: Position Data {'radio_id': 0
5209	16:57:43: Position Data {'radio_id': 0
5210	16:57:43: Alt Info & Cfg {'radio_id': 0
5211	16:57:43: Position Data {'radio_id': 0
5212	16:57:43: Position Data {'radio_id': 0
5213	16:57:43: Position Data {'radio_id': 0
5214	16:57:43: Position Data {'radio_id': 0
5215	16:57:44: Position Data {'radio_id': 0
5216	16:57:44: Orientation {'radio_id': 0
5217	16:57:44: Position Data {'radio_id': 0
5218	16:57:44: Pyro Info {'radio_id': 0
5219	16:57:44: Line Cutter  {'radio_id': 0
5220	16:57:44: Line Cutter  {'radio_id': 0
5221	16:57:44: Position Data {'radio_id': 0
5222	16:57:44: Position Data {'radio_id': 0
5223	16:57:44: Position Data {'radio_id': 0
5224	16:57:44: Position Data {'radio_id': 0
5225	16:57:44: Ground Station GPS {'gs_lat': 0.0
5226	16:57:44: Position Data {'radio_id': 0
5227	16:57:45: Orientation {'radio_id': 0
5228	16:57:45: Alt Info & Cfg {'radio_id': 0
5229	16:57:45: Pyro Info {'radio_id': 0
5230	16:57:45: Line Cutter  {'radio_id': 0
5231	16:57:45: Line Cutter  {'radio_id': 0
5232	16:57:45: Position Data {'radio_id': 0
5233	16:57:45: Position Data {'radio_id': 0
5234	16:57:45: Position Data {'radio_id': 0
5235	16:57:45: Position Data {'radio_id': 0
5236	16:57:45: Position Data {'radio_id': 0
5237	16:57:45: Position Data {'radio_id': 0
5238	16:57:46: Position Data {'radio_id': 0
5239	16:57:46: Position Data {'radio_id': 0
5240	16:57:46: Orientation {'radio_id': 0
5241	16:57:46: Pyro Info {'radio_id': 0
5242	16:57:46: Line Cutter  {'radio_id': 0
5243	16:57:46: Position Data {'radio_id': 0
5244	16:57:46: Position Data {'radio_id': 0
5245	16:57:46: Alt Info & Cfg {'radio_id': 0
5246	16:57:46: Position Data {'radio_id': 0
5247	16:57:46: Position Data {'radio_id': 0
5248	16:57:46: Ground Station GPS {'gs_lat': 0.0
5249	16:57:46: Position Data {'radio_id': 0
5250	16:57:46: Position Data {'radio_id': 0
5251	16:57:46: Position Data {'radio_id': 0
5252	16:57:47: Position Data {'radio_id': 0
5253	16:57:47: Position Data {'radio_id': 0
5254	16:57:47: Orientation {'radio_id': 0
5255	16:57:47: Pyro Info {'radio_id': 0
5256	16:57:47: Line Cutter  {'radio_id': 0
5257	16:57:47: Line Cutter  {'radio_id': 0
5258	16:57:47: Position Data {'radio_id': 0
5259	16:57:47: Position Data {'radio_id': 0
5260	16:57:47: Position Data {'radio_id': 0
5261	16:57:47: Position Data {'radio_id': 0
5262	16:57:47: Alt Info & Cfg {'radio_id': 0
5263	16:57:47: Position Data {'radio_id': 0
5264	16:57:47: Position Data {'radio_id': 0
5265	16:57:47: Position Data {'radio_id': 0
5266	16:57:47: Position Data {'radio_id': 0
5267	16:57:48: Position Data {'radio_id': 0
5268	16:57:48: Orientation {'radio_id': 0
5269	16:57:48: Pyro Info {'radio_id': 0
5270	16:57:48: Line Cutter  {'radio_id': 0
5271	16:57:48: Line Cutter  {'radio_id': 0
5272	16:57:48: Position Data {'radio_id': 0
5273	16:57:48: Position Data {'radio_id': 0
5274	16:57:48: Position Data {'radio_id': 0
5275	16:57:48: Position Data {'radio_id': 0
5276	16:57:48: Position Data {'radio_id': 0
5277	16:57:48: Position Data {'radio_id': 0
5278	16:57:48: Alt Info & Cfg {'radio_id': 0
5279	16:57:48: Position Data {'radio_id': 0
5280	16:57:48: Position Data {'radio_id': 0
5281	16:57:49: Position Data {'radio_id': 0
5282	16:57:49: Position Data {'radio_id': 0
5283	16:57:49: Orientation {'radio_id': 0
5284	16:57:49: Line Cutter  {'radio_id': 0
5285	16:57:49: Line Cutter  {'radio_id': 0
5286	16:57:49: Position Data {'radio_id': 0
5287	16:57:49: Position Data {'radio_id': 0
5288	16:57:49: Position Data {'radio_id': 0
5289	16:57:49: Position Data {'radio_id': 0
5290	16:57:49: Position Data {'radio_id': 0
5291	16:57:49: Position Data {'radio_id': 0
5292	16:57:49: Position Data {'radio_id': 0
5293	16:57:50: Position Data {'radio_id': 0
5294	16:57:50: Alt Info & Cfg {'radio_id': 0
5295	16:57:50: Position Data {'radio_id': 0
5296	16:57:50: Orientation {'radio_id': 0
5297	16:57:50: Pyro Info {'radio_id': 0
5298	16:57:50: Line Cutter 0 {'radio_id': 0
5299	16:57:50: Line Cutter  {'radio_id': 0
5300	16:57:50: Position Data {'radio_id': 0
5301	16:57:50: Position Data {'radio_id': 0
5302	16:57:50: Position Data {'radio_id': 0
5303	16:57:50: Position Data {'radio_id': 0
5304	16:57:50: Ground Station GPS {'gs_lat': 0.0
5305	16:57:50: Position Data {'radio_id': 0
5306	16:57:50: Position Data {'radio_id': 0
5307	16:57:50: Position Data {'radio_id': 0
5308	16:57:51: Position Data {'radio_id': 0
5309	16:57:51: Position Data {'radio_id': 0
5310	16:57:51: Orientation {'radio_id': 0
5311	16:57:51: Pyro Info {'radio_id': 0
5312	16:57:51: Line Cutter  {'radio_id': 0
5313	16:57:51: Line Cutter  {'radio_id': 0
5314	16:57:51: Position Data {'radio_id': 0
5315	16:57:51: Alt Info & Cfg {'radio_id': 0
5316	16:57:51: Position Data {'radio_id': 0
5317	16:57:51: Position Data {'radio_id': 0
5318	16:57:51: Position Data {'radio_id': 0
5319	16:57:51: Position Data {'radio_id': 0
5320	16:57:51: Position Data {'radio_id': 0
5321	16:57:51: Position Data {'radio_id': 0
5322	16:57:52: Position Data {'radio_id': 0
5323	16:57:52: Position Data {'radio_id': 0
5324	16:57:52: Orientation {'radio_id': 0
5325	16:57:52: Position Data {'radio_id': 0
5326	16:57:52: Pyro Info {'radio_id': 0
5327	16:57:52: Line Cutter  {'radio_id': 0
5328	16:57:52: Line Cutter  {'radio_id': 0
5329	16:57:52: Position Data {'radio_id': 0
5330	16:57:52: Position Data {'radio_id': 0
5331	16:57:52: Alt Info & Cfg {'radio_id': 0
5332	16:57:52: Position Data {'radio_id': 0
5333	16:57:52: Position Data {'radio_id': 0
5334	16:57:52: Ground Station GPS {'gs_lat': 0.0
5335	16:57:52: Position Data {'radio_id': 0
5336	16:57:52: Position Data {'radio_id': 0
5337	16:57:52: Position Data {'radio_id': 0
5338	16:57:53: Position Data {'radio_id': 0
5339	16:57:53: Position Data {'radio_id': 0
5340	16:57:53: Orientation {'radio_id': 0
5341	16:57:53: Pyro Info {'radio_id': 0
5342	16:57:53: Line Cutter 0 {'radio_id': 0
5343	16:57:53: Line Cutter  {'radio_id': 0
5344	16:57:53: Position Data {'radio_id': 0
5345	16:57:53: Position Data {'radio_id': 0
5346	16:57:53: Position Data {'radio_id': 0
5347	16:57:53: Position Data {'radio_id': 0
5348	16:57:53: Position Data {'radio_id': 0
5349	16:57:53: Alt Info & Cfg {'radio_id': 0
5350	16:57:53: Position Data {'radio_id': 0
5351	16:57:53: Position Data {'radio_id': 0
5352	16:57:54: Position Data {'radio_id': 0
5353	16:57:54: Position Data {'radio_id': 0
5354	16:57:54: Orientation {'radio_id': 0
5355	16:57:54: Pyro Info {'radio_id': 0
5356	16:57:54: Line Cutter  {'radio_id': 0
5357	16:57:54: Line Cutter  {'radio_id': 0
5358	16:57:54: Position Data {'radio_id': 0
5359	16:57:54: Position Data {'radio_id': 0
5360	16:57:54: Position Data {'radio_id': 0
5361	16:57:54: Position Data {'radio_id': 0
5362	16:57:54: Position Data {'radio_id': 0
5363	16:57:54: Position Data {'radio_id': 0
5364	16:57:54: Position Data {'radio_id': 0
5365	16:57:54: Alt Info & Cfg {'radio_id': 0
5366	16:57:55: Position Data {'radio_id': 0
5367	16:57:55: Position Data {'radio_id': 0
5368	16:57:55: Orientation {'radio_id': 0
5369	16:57:55: Line Cutter  {'radio_id': 0
5370	16:57:55: Line Cutter  {'radio_id': 0
5371	16:57:55: Position Data {'radio_id': 0
5372	16:57:55: Position Data {'radio_id': 0
5373	16:57:55: Position Data {'radio_id': 0
5374	16:57:55: Position Data {'radio_id': 0
5375	16:57:55: Position Data {'radio_id': 0
5376	16:57:55: Position Data {'radio_id': 0
5377	16:57:55: Position Data {'radio_id': 0
5378	16:57:56: Pyro Info {'radio_id': 0
5379	16:57:56: Line Cutter  {'radio_id': 0
5380	16:57:56: Line Cutter  {'radio_id': 0
5381	16:57:56: Position Data {'radio_id': 0
5382	16:57:56: Position Data {'radio_id': 0
5383	16:57:56: Position Data {'radio_id': 0
5384	16:57:56: Position Data {'radio_id': 0
5385	16:57:56: Ground Station GPS {'gs_lat': 0.0
5386	16:57:56: Position Data {'radio_id': 0
5387	16:57:56: Position Data {'radio_id': 0
5388	16:57:56: Position Data {'radio_id': 0
5389	16:57:57: Position Data {'radio_id': 0
5390	16:57:57: Orientation {'radio_id': 0
5391	16:57:57: Pyro Info {'radio_id': 0
5392	16:57:57: Line Cutter  {'radio_id': 0
5393	16:57:57: Line Cutter  {'radio_id': 0
5394	16:57:57: Position Data {'radio_id': 0
5395	16:57:57: Alt Info & Cfg {'radio_id': 0
5396	16:57:57: Position Data {'radio_id': 0
5397	16:57:57: Position Data {'radio_id': 0
5398	16:57:57: Position Data {'radio_id': 0
5399	16:57:57: Position Data {'radio_id': 0
5400	16:57:57: Position Data {'radio_id': 0
5401	16:57:57: Position Data {'radio_id': 0
5402	16:57:58: Position Data {'radio_id': 0
5403	16:57:58: Orientation {'radio_id': 0
5404	16:57:58: Pyro Info {'radio_id': 0
5405	16:57:58: Position Data {'radio_id': 0
5406	16:57:58: Position Data {'radio_id': 0
5407	16:57:58: Position Data {'radio_id': 0
5408	16:57:58: Alt Info & Cfg {'radio_id': 0
5409	16:57:58: Position Data {'radio_id': 0
5410	16:57:58: Ground Station GPS {'gs_lat': 0.0
5411	16:57:58: Position Data {'radio_id': 0
5412	16:57:58: Position Data {'radio_id': 0
5413	16:57:59: Position Data {'radio_id': 0
5414	16:57:59: Position Data {'radio_id': 0
5415	16:57:59: Orientation {'radio_id': 0
5416	16:57:59: Position Data {'radio_id': 0
5417	16:57:59: Pyro Info {'radio_id': 0
5418	16:57:59: Line Cutter  {'radio_id': 0
5419	16:57:59: Position Data {'radio_id': 0
5420	16:57:59: Position Data {'radio_id': 0
5421	16:57:59: Position Data {'radio_id': 0
5422	16:57:59: Position Data {'radio_id': 0
5423	16:57:59: Position Data {'radio_id': 0
5424	16:57:59: Alt Info & Cfg {'radio_id': 0
5425	16:57:59: Position Data {'radio_id': 0
5426	16:57:59: Position Data {'radio_id': 0
5427	16:58:00: Position Data {'radio_id': 0
5428	16:58:00: Position Data {'radio_id': 0
5429	16:58:00: Orientation {'radio_id': 0
5430	16:58:00: Line Cutter  {'radio_id': 0
5431	16:58:00: Line Cutter  {'radio_id': 0
5432	16:58:00: Position Data {'radio_id': 0
5433	16:58:00: Position Data {'radio_id': 0
5434	16:58:00: Position Data {'radio_id': 0
5435	16:58:00: Ground Station GPS {'gs_lat': 0.0
5436	16:58:00: Position Data {'radio_id': 0
5437	16:58:00: Position Data {'radio_id': 0
5438	16:58:00: Position Data {'radio_id': 0
5439	16:58:01: Alt Info & Cfg {'radio_id': 0
5440	16:58:01: Position Data {'radio_id': 0
5441	16:58:01: Orientation {'radio_id': 0
5442	16:58:01: Pyro Info {'radio_id': 0
5443	16:58:01: Line Cutter  {'radio_id': 0
5444	16:58:01: Position Data {'radio_id': 0
5445	16:58:01: Position Data {'radio_id': 0
5446	16:58:01: Position Data {'radio_id': 0
5447	16:58:01: Position Data {'radio_id': 0
5448	16:58:01: Position Data {'radio_id': 0
5449	16:58:01: Position Data {'radio_id': 0
5450	16:58:02: Position Data {'radio_id': 0
5451	16:58:02: Position Data {'radio_id': 0
5452	16:58:02: Orientation {'radio_id': 0
5453	16:58:02: Pyro Info {'radio_id': 0
5454	16:58:02: Line Cutter  {'radio_id': 0
5455	16:58:02: Position Data {'radio_id': 0
5456	16:58:02: Alt Info & Cfg {'radio_id': 0
5457	16:58:02: Position Data {'radio_id': 0
5458	16:58:02: Position Data {'radio_id': 0
5459	16:58:02: Position Data {'radio_id': 0
5460	16:58:02: Ground Station GPS {'gs_lat': 0.0
5461	16:58:02: Position Data {'radio_id': 0
5462	16:58:02: Position Data {'radio_id': 0
5463	16:58:03: Position Data {'radio_id': 0
5464	16:58:03: Position Data {'radio_id': 0
5465	16:58:03: Orientation {'radio_id': 0
5466	16:58:03: Position Data {'radio_id': 0
5467	16:58:03: Pyro Info {'radio_id': 0
5468	16:58:03: Line Cutter  {'radio_id': 0
5469	16:58:03: Position Data {'radio_id': 0
5470	16:58:03: Position Data {'radio_id': 0
5471	16:58:04: Position Data {'radio_id': 0
5472	16:58:04: Position Data {'radio_id': 0
