	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
8476	435809	0	401	48	-1298	-18	86	97	255	-2020	-121	400	54	-1319	78	6	77	1518	-619	510	128	-48	240	34.85	1.0012139156180606	34.36	1.0076091783863803	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.717830560969751	0.0	0.0	2.1260061459928994	-2.8749763539	9.3930251163	0.3661018578	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.3445664544	-9.3176512044	2.87138712	0.3876372612	-9.4683990282	-0.005497787124	0.026267205148	0.029626963946	0.023823744204	0.001832595708	0.023518311586	0.1479	-1.1716	-0.07018	0.88044	-0.35902	0.2958	2.8749763539	0.36610185780000004	-9.3930251163	0.009162978539999998	0.014049900428	0.026572637766	0.51417	-0.7653099999999999	0.11281	3.76576	-1.41216	7.0608	1.0044115470022206	34.605000000000004
8477	435825	0	402	47	-1297	-15	83	113	255	-2020	-121	402	52	-1321	72	13	76	1518	-619	510	64	-16	160	34.86	1.0011448309893909	34.36	1.0076683937823834	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.710566781596039	0.0	0.0	2.083651487759908	-2.8857440556	9.3966143502	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.3373879866	-9.3104727366	2.8857440556	0.3732803256	-9.4827559638	-0.00458148927	0.025350907293999997	0.034513885833999995	0.021991148496	0.003970624034	0.023212878968	0.1479	-1.1716	-0.07018	0.88044	-0.35902	0.2958	2.8857440556	0.3553341561	-9.3966143502	0.008704829613	0.014660765663999998	0.028863382400999997	0.51417	-0.7653099999999999	0.11281	1.88288	-0.47072	4.7072	1.0044066123858872	34.61
8478	435840	0	402	45	-1294	-18	90	100	274	-2023	-115	402	51	-1322	63	3	70	1518	-619	510	64	-16	176	34.87	1.0012040463853935	34.36	1.00740192450037	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.7325713848968898	0.0	0.0	2.073645127428096	-2.8857440556	9.3894358824	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.323031051	-9.2889373332	2.8857440556	0.36610185780000004	-9.4899344316	-0.005497787124	0.02748893562	0.0305432618	0.019242254934	0.000916297854	0.021380283259999997	0.15892	-1.17334	-0.0667	0.88044	-0.35902	0.2958	2.8857440556	0.3445664544	-9.3894358824	0.006872233905	0.014202616736999999	0.025961772529999996	0.51968	-0.7661800000000001	0.11455000000000001	1.88288	-0.47072	5.17792	1.0043029854428818	34.614999999999995
8479	435856	0	407	52	-1296	-11	88	106	274	-2023	-115	397	55	-1324	81	12	86	1518	-619	510	64	-80	144	34.85	1.0011645694547249	34.37	1.007461139896373	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.7508588030677708	0.0	0.0	2.059780071642807	-2.8857440556	9.403792818	0.3840480273	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9216363946	0.3732803256	-9.3032942688	2.8498517166	0.394815729	-9.5042913672	-0.003359758798	0.026878070384	0.032375857508	0.024740042057999997	0.003665191416	0.026267205148	0.15892	-1.17334	-0.0667	0.88044	-0.35902	0.2958	2.8857440556	0.3840480273	-9.403792818	0.010690141629999999	0.0152716309	0.029321531328	0.51968	-0.7661800000000001	0.11455000000000001	1.88288	-2.3536	4.23648	1.004312854675549	34.61
8480	435871	0	400	48	-1298	-18	86	106	274	-2023	-115	401	52	-1316	44	-8	90	1518	-619	510	144	-144	272	34.86	1.000927707870713	34.36	1.0075499629903777	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.789491806917601	0.0	0.0	2.068148808805816	-2.8749763539	9.382257414599998	0.3589233899999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.87138712	0.3445664544	-9.3176512044	2.8785655878000003	0.3732803256	-9.4468636248	-0.005497787124	0.026267205148	0.032375857508	0.013439035192	-0.002443460944	0.02748893562	0.15892	-1.17334	-0.0667	0.88044	-0.35902	0.2958	2.8749763539	0.35892339	-9.382257414600002	0.003970624034	0.011911872102	0.029932396564	0.51968	-0.7661800000000001	0.11455000000000001	4.23648	-4.23648	8.00224	1.0042388354305454	34.61
8481	435887	0	400	46	-1298	-21	91	101	274	-2023	-115	398	53	-1322	41	-2	83	1497	-587	506	96	-96	224	34.87	1.0011547002220578	34.36	1.0077276091783864	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7690708234865522	0.0	0.0	2.012500165987872	-2.8642086521999994	9.403792818	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.87138712	0.3302095188	-9.3176512044	2.8570301844	0.3804587934	-9.4899344316	-0.006414084978	0.027794368237999998	0.030848694418	0.012522737337999999	-0.000610865236	0.025350907293999997	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8642086522000003	0.35533415609999996	-9.403792818	0.0030543261799999993	0.013591751501	0.028099800855999998	0.51359	-0.7569	0.11339000000000002	2.82432	-2.82432	6.59008	1.004441154700222	34.614999999999995
8482	435902	0	402	50	-1292	-29	86	115	274	-2023	-115	405	52	-1318	71	3	73	1497	-587	506	96	-16	160	34.85	1.0010165309647174	34.36	1.0078164322723908	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7555945342348025	0.0	0.0	1.9652669064782384	-2.8965117573	9.367900479	0.3661018577999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.35892339	-9.274580397600001	2.907279459	0.3732803256	-9.461220560400001	-0.008857545922	0.026267205148	0.035124751069999995	0.021685715878	0.000916297854	0.022296581114	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8965117573	0.36610185780000004	-9.367900479000001	0.006414084978	0.013591751501	0.028710666091999997	0.51359	-0.7569	0.11339000000000002	2.82432	-0.47072	4.7072	1.0044164816185541	34.605000000000004
8483	435917	0	400	44	-1300	-19	80	103	274	-2023	-115	408	52	-1319	34	7	83	1497	-587	506	112	-160	272	34.84	1.000986923266716	34.36	1.0075006168270415	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.7912854336458774	0.0	0.0	1.9719866180589785	-2.9001009911999995	9.400203584099998	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.87138712	0.31585258320000004	-9.332008140000001	2.9288148624000003	0.3732803256	-9.4683990282	-0.005803219742	0.024434609439999998	0.031459559654	0.010384709011999999	0.0021380283259999997	0.025350907293999997	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.9001009912000004	0.3445664544	-9.400203584100002	0.0022907446349999996	0.013286318882999998	0.028405233473999997	0.51359	-0.7569	0.11339000000000002	3.29504	-4.7072	8.00224	1.0042437700468787	34.6
8484	435933	0	403	48	-1302	-15	78	105	274	-2023	-115	398	52	-1320	73	-10	87	1497	-587	506	176	-64	176	34.87	1.0011547002220578	34.38	1.0076486553170492	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.780698523446801	0.0	0.0	1.928536323515809	-2.8749763539	9.4109712858	0.3589233899999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8929225234000002	0.3445664544	-9.3463650756	2.8570301844	0.3732803256	-9.475577496	-0.00458148927	0.023823744204	0.03207042489	0.022296581114	-0.0030543261799999997	0.026572637766	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8749763539	0.35892339	-9.410971285799999	0.008857545922	0.010384709011999999	0.029321531328	0.51359	-0.7569	0.11339000000000002	5.17792	-1.88288	5.17792	1.0044016777695535	34.625
8485	435948	0	401	55	-1290	-17	86	110	274	-2023	-115	396	48	-1320	48	-1	76	1497	-587	506	96	-112	176	34.86	1.000917838638046	34.36	1.0077769553417222	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7853652753609757	0.0	0.0	1.902291696109449	-2.8606194183	9.367900479	0.3696910917	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.394815729	-9.260223462	2.8426732488	0.3445664544	-9.475577496	-0.005192354505999999	0.026267205148	0.033597587979999996	0.014660765664	-0.000305432618	0.023212878968	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8606194183	0.36969109170000003	-9.367900479	0.004734205579000001	0.012980886265	0.028405233473999997	0.51359	-0.7569	0.11339000000000002	2.82432	-3.29504	5.17792	1.0043473969898842	34.61
8486	435964	0	397	48	-1300	-15	71	100	274	-2023	-115	395	56	-1318	75	-1	80	1497	-587	506	192	-48	176	34.84	1.001036269430052	34.36	1.0075499629903777	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.805016281228946	0.0	0.0	1.892682120677324	-2.8426732488	9.3966143502	0.3732803256	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8498517166	0.3445664544	-9.332008140000001	2.835494781	0.40199419680000004	-9.461220560400001	-0.00458148927	0.021685715878	0.0305432618	0.02290744635	-0.000305432618	0.024434609439999998	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8426732487999997	0.3732803256	-9.3966143502	0.00916297854	0.01069014163	0.02748893562	0.51359	-0.7569	0.11339000000000002	5.64864	-1.41216	5.17792	1.0042931162102149	34.6
8487	435979	0	402	50	-1299	-19	66	103	274	-2023	-115	403	52	-1318	67	-5	75	1497	-587	506	176	-80	160	34.86	1.001243523316062	34.37	1.007520355292376	0.0	0.0	0.0	12.2435302734375	2	3	0.0	0.0	0.0	0.0	1.7984569506336552	0.0	0.0	1.854875469330706	-2.8893332895	9.3930251163	0.3661018577999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.35892339	-9.3248296722	2.8929225234000002	0.3732803256	-9.461220560400001	-0.005803219742	0.020158552788	0.031459559654	0.020463985405999998	-0.0015271630899999999	0.02290744635	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8893332895	0.36610185780000004	-9.3930251163	0.007330382831999999	0.009315694849	0.027183503002	0.51359	-0.7569	0.11339000000000002	5.17792	-2.3536	4.7072	1.0043819393042188	34.614999999999995
8488	435995	0	401	51	-1293	-12	59	108	274	-2023	-115	400	53	-1321	81	2	82	1497	-587	506	144	-48	224	34.86	1.0011448309893909	34.38	1.0077473476437206	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7732293937859638	0.0	0.0	1.7974879439818754	-2.8749763539	9.382257414599998	0.3732803256	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.36610185780000004	-9.2817588654	2.87138712	0.3804587934	-9.4827559638	-0.003665191416	0.018020524462	0.032986722744	0.024740042057999997	0.000610865236	0.025045474675999997	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8749763539	0.3732803256	-9.382257414600002	0.010537425320999999	0.009315694849	0.029016098709999997	0.51359	-0.7569	0.11339000000000002	4.23648	-1.41216	6.59008	1.0044460893165557	34.620000000000005
8489	436010	0	408	48	-1299	-15	83	109	274	-2023	-115	399	50	-1313	70	-3	91	1497	-587	506	32	-16	160	34.86	1.0011448309893909	34.37	1.0079447322970638	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7198111624083154	0.0	0.0	1.710536370340947	-2.8965117573	9.3750789468	0.3517449222	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9288148624000003	0.3445664544	-9.3248296722	2.8642086522000003	0.35892339	-9.425328221400001	-0.00458148927	0.025350907293999997	0.033292155361999996	0.021380283259999997	-0.000916297854	0.027794368237999998	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8965117573000003	0.3517449222	-9.3750789468	0.008399396994999999	0.012217304719999999	0.0305432618	0.51359	-0.7569	0.11339000000000002	0.94144	-0.47072	4.7072	1.0045447816432274	34.614999999999995
8490	436025	0	408	44	-1298	-16	82	110	274	-2023	-115	399	52	-1322	70	7	83	1497	-587	506	176	-96	224	34.86	1.0010757463607205	34.37	1.0076782630150505	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7149268355420255	0.0	0.0	1.677497191994769	-2.8965117573	9.403792818	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9288148624000003	0.31585258320000004	-9.3176512044	2.8642086522000003	0.3732803256	-9.4899344316	-0.004886921888	0.025045474675999997	0.033597587979999996	0.021380283259999997	0.0021380283259999997	0.025350907293999997	0.15892	-1.17334	-0.0667	0.86826	-0.34046	0.29348	2.8965117573000003	0.3445664544	-9.403792818	0.008246680686	0.013591751500999998	0.029474247636999996	0.51359	-0.7569	0.11339000000000002	5.17792	-2.82432	6.59008	1.0043770046878855	34.614999999999995
8491	436041	0	406	51	-1302	-11	78	109	254	-2061	-126	401	53	-1317	57	-5	80	1497	-587	506	160	-112	176	34.86	1.001036269430052	34.38	1.0075400937577104	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7351319513428558	0.0	0.0	1.6721345925603082	-2.8965117573	9.4002035841	0.3732803256	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9144579268	0.36610185780000004	-9.3463650756	2.8785655878000003	0.3804587934	-9.4540420926	-0.003359758798	0.023823744204	0.033292155361999996	0.017409659225999997	-0.0015271630899999999	0.024434609439999998	0.14732	-1.19538	-0.07308	0.86826	-0.34046	0.29348	2.8965117573	0.3732803256	-9.4002035841	0.007024950213999999	0.011148290557	0.028863382400999997	0.50779	-0.76792	0.1102	4.7072	-3.29504	5.17792	1.0042881815938811	34.620000000000005
8492	436056	0	404	44	-1297	-10	91	106	254	-2061	-126	405	50	-1318	60	-9	84	1497	-587	506	176	-208	224	34.87	1.0011547002220578	34.38	1.0078065630397235	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.6995372599857554	0.0	0.0	1.6064976268524405	-2.9036902251	9.3858466485	0.3373879865999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9001009912	0.31585258320000004	-9.3104727366	2.907279459	0.35892339	-9.461220560400001	-0.0030543261799999997	0.027794368237999998	0.032375857508	0.01832595708	-0.002748893562	0.025656339912	0.14732	-1.19538	-0.07308	0.86826	-0.34046	0.29348	2.9036902251	0.3373879866	-9.3858466485	0.00763581545	0.012522737337999999	0.02901609871	0.50779	-0.76792	0.1102	5.17792	-6.11936	6.59008	1.0044806316308907	34.625
8493	436072	0	396	49	-1301	-8	86	108	254	-2061	-126	401	55	-1318	70	25	83	1497	-587	506	64	-16	224	34.86	1.0010757463607205	34.38	1.007589439921046	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7065367949463202	0.0	0.0	1.5880019601636255	-2.8606194183	9.400203584099998	0.3732803255999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8426732488	0.35174492220000003	-9.3391866078	2.8785655878000003	0.394815729	-9.461220560400001	-0.002443460944	0.026267205148	0.032986722744	0.021380283259999997	0.00763581545	0.025350907293999997	0.14732	-1.19538	-0.07308	0.86826	-0.34046	0.29348	2.8606194183	0.3732803256	-9.400203584100002	0.009468411157999998	0.016951510299	0.029168815018999997	0.50779	-0.76792	0.1102	1.88288	-0.47072	6.59008	1.0043325931408833	34.620000000000005
8494	436087	0	402	45	-1299	-18	86	113	254	-2061	-126	404	53	-1321	65	-16	79	1497	-587	506	0	-32	160	34.85	1.0010658771280534	34.38	1.0076486553170492	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.7059739359716513	0.0	0.0	1.5616257970230645	-2.8929225234	9.403792818	0.3517449222	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.323031051	-9.3248296722	2.9001009912	0.3804587934	-9.4827559638	-0.005497787124	0.026267205148	0.034513885833999995	0.01985312017	-0.004886921888	0.024129176821999998	0.14732	-1.19538	-0.07308	0.86826	-0.34046	0.29348	2.8929225234000002	0.3517449222	-9.403792818	0.007177666522999999	0.01069014163	0.029321531327999997	0.50779	-0.76792	0.1102	0.0	-0.94144	4.7072	1.0043572662225513	34.615
8495	436103	0	403	44	-1301	-11	80	106	254	-2061	-126	402	57	-1321	76	-5	82	1514	-601	502	160	-80	176	34.88	1.0011645694547249	34.37	1.0076289168517147	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.693759025555335	0.0	0.0	1.5230730256224496	-2.8893332895	9.4109712858	0.3625126238999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8929225234000002	0.31585258320000004	-9.3391866078	2.8857440556	0.4091726646	-9.4827559638	-0.003359758798	0.024434609439999998	0.032375857508	0.023212878968	-0.0015271630899999999	0.025045474675999997	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.8893332895	0.36251262390000005	-9.4109712858	0.009926560085	0.011453723175	0.028710666091999997	0.5127200000000001	-0.7719800000000001	0.10903999999999998	4.7072	-2.3536	5.17792	1.0043967431532197	34.625
8496	436118	0	403	49	-1295	-16	64	108	254	-2061	-126	402	50	-1320	51	-12	79	1514	-601	502	64	-16	336	34.85	1.0009573155687146	34.37	1.007579570688379	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.718093087491772	0.0	0.0	1.5246826318314792	-2.8893332895	9.3858466485	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8929225234000002	0.35174492220000003	-9.296115801000001	2.8857440556	0.35892339	-9.475577496	-0.004886921888	0.019547687552	0.032986722744	0.015577063518	-0.003665191416	0.024129176821999998	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.8893332895	0.3553341561	-9.3858466485	0.005345070815	0.007941248068	0.028557949782999997	0.5127200000000001	-0.7719800000000001	0.10903999999999998	1.88288	-0.47072	9.88512	1.004268443128547	34.61
8497	436134	0	399	48	-1297	-8	65	98	254	-2061	-126	402	51	-1324	50	-14	66	1514	-601	502	80	-48	256	34.85	1.001174438687392	34.38	1.007698001480385	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.6936414676256462	0.0	0.0	1.4734922616482444	-2.8749763539	9.4073820519	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8642086522000003	0.3445664544	-9.3104727366	2.8857440556	0.36610185780000004	-9.5042913672	-0.002443460944	0.01985312017	0.029932396564	0.0152716309	-0.004276056651999999	0.020158552788	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.8749763539	0.3553341561	-9.4073820519	0.006414084978	0.007788531759	0.025045474675999997	0.5127200000000001	-0.7719800000000001	0.10903999999999998	2.3536	-1.41216	7.53152	1.0044362200838886	34.615
8498	436149	0	405	46	-1290	-18	65	101	254	-2061	-126	397	49	-1318	33	-13	82	1514	-601	502	48	-16	240	34.87	1.0011547002220578	34.37	1.0076881322477178	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.6735143699759931	0.0	0.0	1.427810565611276	-2.8785655878	9.3607220112	0.3409772205	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	0.3302095188	-9.260223462	2.8498517166	0.35174492220000003	-9.461220560400001	-0.005497787124	0.01985312017	0.030848694418	0.010079276394	-0.003970624034	0.025045474675999997	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.8785655878	0.3409772205	-9.3607220112	0.0022907446349999996	0.007941248068	0.027947084546999998	0.5127200000000001	-0.7719800000000001	0.10903999999999998	1.41216	-0.47072	7.0608	1.0044214162348877	34.62
8499	436164	0	410	46	-1296	-10	82	106	254	-2061	-126	405	51	-1321	59	10	79	1514	-601	502	160	-48	176	34.87	1.001361954108068	34.38	1.0077473476437206	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.6153155477735075	0.0	0.0	1.3416860645797566	-2.9252256285	9.3930251163	0.3481556883	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9431717980000003	0.3302095188	-9.3032942688	2.907279459	0.36610185780000004	-9.4827559638	-0.0030543261799999997	0.025045474675999997	0.032375857508	0.018020524462	0.0030543261799999997	0.024129176821999998	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.9252256285000002	0.3481556883	-9.3930251163	0.007483099141	0.014049900427999999	0.028252517164999998	0.5127200000000001	-0.7719800000000001	0.10903999999999998	4.7072	-1.41216	5.17792	1.0045546508758942	34.625
8500	436180	0	405	44	-1297	-10	98	107	254	-2061	-126	407	52	-1319	28	9	71	1514	-601	502	64	-16	160	34.87	1.0012040463853935	34.38	1.0078657784357266	0.0	0.0	0.0	12.1944580078125	2	3	0.0	0.0	0.0	0.0	1.5634951415248288	0.0	0.0	1.263858884398456	-2.9144579268	9.3894358824	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	0.31585258320000004	-9.3104727366	2.9216363946	0.3732803256	-9.4683990282	-0.0030543261799999997	0.029932396564	0.032681290126	0.008552113303999999	0.002748893562	0.021685715878	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.9144579268	0.3445664544	-9.3894358824	0.0027488935619999996	0.016340645063	0.027183503002	0.5127200000000001	-0.7719800000000001	0.10903999999999998	1.88288	-0.47072	4.7072	1.00453491241056	34.625
8501	436195	0	402	47	-1306	-20	104	106	254	-2061	-126	404	53	-1315	76	24	74	1514	-601	502	48	-16	208	34.86	1.0010856155933876	34.37	1.007895386133728	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.5250108012823087	0.0	0.0	1.2017208212214037	-2.8929225234	9.4073820519	0.3589233899999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.3373879866	-9.3750789468	2.9001009912	0.3804587934	-9.439685157	-0.0061086523599999994	0.031764992272	0.032375857508	0.023212878968	0.007330382832	0.022602013732	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.8929225234000002	0.35892339	-9.4073820519	0.008552113303999999	0.019547687552	0.02748893562	0.5127200000000001	-0.7719800000000001	0.10903999999999998	1.41216	-0.47072	6.11936	1.0044905008635578	34.614999999999995
8502	436211	0	405	50	-1298	-17	116	107	254	-2061	-126	404	54	-1318	26	10	92	1514	-601	502	-16	-16	304	34.87	1.001056007895386	34.37	1.007579570688379	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.5363253971782898	0.0	0.0	1.194460970112323	-2.9036902251	9.3894358824	0.3732803255999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	0.35892339	-9.3176512044	2.9001009912	0.3876372612	-9.461220560400001	-0.005192354505999999	0.035430183688	0.032681290126	0.007941248068	0.0030543261799999997	0.028099800855999998	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.9036902251	0.3732803256	-9.3894358824	0.001374446781	0.019242254934	0.030390545490999996	0.5127200000000001	-0.7719800000000001	0.10903999999999998	-0.47072	-0.47072	8.94368	1.0043177892918824	34.62
8503	436226	0	412	42	-1298	-13	106	109	254	-2061	-126	402	54	-1320	47	18	81	1514	-601	502	128	-64	192	34.87	1.001056007895386	34.38	1.0077473476437206	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.5231595571664742	0.0	0.0	1.1608372339681623	-2.9216363946	9.3966143502	0.3445664544	0.0	0.0	0.0	0.0	5	0.0	0.0	2.9575287336000002	0.3014956476	-9.3176512044	2.8857440556	0.3876372612	-9.475577496	-0.003970624034	0.032375857508	0.033292155361999996	0.014355333045999999	0.005497787124	0.024740042057999997	0.14732	-1.19538	-0.07308	0.87812	-0.34858	0.29116	2.9216363946	0.3445664544	-9.3966143502	0.005192354505999999	0.018936822316	0.029016098709999997	0.5127200000000001	-0.7719800000000001	0.10903999999999998	3.76576	-1.88288	5.64864	1.0044016777695535	34.625
8504	436242	0	402	44	-1296	-12	109	111	255	-2053	-120	407	55	-1321	66	43	77	1514	-601	502	64	-80	192	34.86	1.0011349617567231	34.38	1.0075993091537132	0.0	0.0	0.0	12.2271728515625	2	3	0.0	0.0	0.0	0.0	1.5198329561346278	0.0	0.0	1.1384026705562864	-2.9036902251	9.3930251163	0.3553341560999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8857440556	0.31585258320000004	-9.3032942688	2.9216363946	0.394815729	-9.4827559638	-0.003665191416	0.033292155361999996	0.033903020597999996	0.020158552788	0.013133602574	0.023518311586	0.1479	-1.19074	-0.0696	0.87812	-0.34858	0.29116	2.9036902251	0.3553341561	-9.3930251163	0.008246680686	0.023212878968	0.028710666091999997	0.51301	-0.76966	0.11077999999999999	1.88288	-2.3536	5.64864	1.0043671354552182	34.620000000000005
8505	436257	0	400	51	-1299	-26	106	107	255	-2053	-120	401	50	-1318	57	29	87	1514	-601	502	176	-96	144	34.86	1.0011843079200593	34.38	1.007707870713052	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.4937173017575718	0.0	0.0	1.091680101797195	-2.8749763539	9.3930251163	0.3625126238999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.87138712	0.36610185780000004	-9.3248296722	2.8785655878000003	0.35892339	-9.461220560400001	-0.007941248068	0.032375857508	0.032681290126	0.017409659225999997	0.008857545922	0.026572637766	0.1479	-1.19074	-0.0696	0.87812	-0.34858	0.29116	2.8749763539	0.36251262390000005	-9.3930251163	0.004734205578999999	0.020616701714999998	0.029626963946	0.51301	-0.76966	0.11077999999999999	5.17792	-2.82432	4.23648	1.0044460893165557	34.620000000000005
8506	436272	0	401	43	-1301	-5	94	98	255	-2053	-120	401	51	-1318	86	24	78	1514	-601	502	176	32	256	34.87	1.0013126079447323	34.37	1.0077868245743893	0.0	0.0	0.0	12.2108154296875	2	3	0.0	0.0	0.0	0.0	1.4381849061154204	0.0	0.0	1.0138941363019147	-2.8785655878	9.400203584099998	0.3373879865999999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8785655878000003	0.3086741154	-9.3391866078	2.8785655878000003	0.36610185780000004	-9.461220560400001	-0.0015271630899999999	0.028710666091999997	0.029932396564	0.026267205148	0.007330382832	0.023823744204	0.1479	-1.19074	-0.0696	0.87812	-0.34858	0.29116	2.8785655878000003	0.3373879866	-9.400203584100002	0.012370021029	0.018020524461999997	0.026878070384	0.51301	-0.76966	0.11077999999999999	5.17792	0.94144	7.53152	1.004549716259561	34.62
