generated_time_s	RUN START 2022-11-19 14:13:12
51308	15:36:30: Orientation {'radio_id': 1
51309	15:36:30: Position Data {'radio_id': 1
51310	15:36:30: Pyro Info {'radio_id': 1
51311	15:36:30: Line Cutter Data 5 {'radio_id': 1
51312	15:36:30: Line Cutter Data 0 {'radio_id': 1
51313	15:36:30: Orientation {'radio_id': 1
51314	15:36:30: Position Data {'radio_id': 1
51315	15:36:30: Orientation {'radio_id': 1
51316	15:36:30: Position Data {'radio_id': 1
51317	15:36:30: Orientation {'radio_id': 1
51318	15:36:31: Position Data {'radio_id': 1
51319	15:36:31: Alt Info & Cfg {'radio_id': 1
51320	15:36:31: Line Cutter Vars 5 {'radio_id': 1
51321	15:36:31: Line Cutter Vars 0 {'radio_id': 1
51322	15:36:31: Orientation {'radio_id': 1
51323	15:36:31: Position Data {'radio_id': 1
51324	15:36:31: Orientation {'radio_id': 1
51325	15:36:31: Position Data {'radio_id': 1
51326	15:36:31: Pyro Info {'radio_id': 1
51327	15:36:31: Line Cutter Data 5 {'radio_id': 1
51328	15:36:31: Line Cutter Data 0 {'radio_id': 1
51329	15:36:31: Orientation {'radio_id': 1
51330	15:36:31: Position Data {'radio_id': 1
51331	15:36:31: Orientation {'radio_id': 1
51332	15:36:31: Position Data {'radio_id': 1
51333	15:36:31: Ground Station GPS {'gs_lat': 0.0
51334	15:36:31: Orientation {'radio_id': 1
51335	15:36:32: Position Data {'radio_id': 1
51336	15:36:32: Orientation {'radio_id': 1
51337	15:36:32: Position Data {'radio_id': 1
51338	15:36:32: Alt Info & Cfg {'radio_id': 1
51339	15:36:32: Position Data {'radio_id': 1
51340	15:36:32: Line Cutter Data 5 {'radio_id': 1
51341	15:36:32: Line Cutter Data 0 {'radio_id': 1
51342	15:36:32: Orientation {'radio_id': 1
51343	15:36:32: Position Data {'radio_id': 1
51344	15:36:32: Orientation {'radio_id': 1
51345	15:36:32: Position Data {'radio_id': 1
51346	15:36:32: Orientation {'radio_id': 1
51347	15:36:33: Position Data {'radio_id': 1
51348	15:36:33: Orientation {'radio_id': 1
51349	15:36:33: Position Data {'radio_id': 1
51350	15:36:33: Orientation {'radio_id': 1
51351	15:36:33: Position Data {'radio_id': 1
51352	15:36:33: Alt Info & Cfg {'radio_id': 1
51353	15:36:33: Orientation {'radio_id': 1
51354	15:36:33: Position Data {'radio_id': 1
51355	15:36:33: Pyro Info {'radio_id': 1
51356	15:36:33: Line Cutter Data 5 {'radio_id': 1
51357	15:36:33: Line Cutter Data 0 {'radio_id': 1
51358	15:36:33: Orientation {'radio_id': 1
51359	15:36:33: Position Data {'radio_id': 1
51360	15:36:33: Ground Station GPS {'gs_lat': 0.0
51361	15:36:33: Orientation {'radio_id': 1
51362	15:36:34: Position Data {'radio_id': 1
51363	15:36:34: Orientation {'radio_id': 1
51364	15:36:34: Position Data {'radio_id': 1
51365	15:36:34: Orientation {'radio_id': 1
51366	15:36:34: Position Data {'radio_id': 1
51367	15:36:34: Orientation {'radio_id': 1
51368	15:36:34: Position Data {'radio_id': 1
51369	15:36:34: Pyro Info {'radio_id': 1
51370	15:36:34: Line Cutter Data 5 {'radio_id': 1
51371	15:36:34: Line Cutter Data 0 {'radio_id': 1
51372	15:36:34: Orientation {'radio_id': 1
51373	15:36:34: Position Data {'radio_id': 1
51374	15:36:34: Alt Info & Cfg {'radio_id': 1
51375	15:36:34: Orientation {'radio_id': 1
51376	15:36:35: Position Data {'radio_id': 1
51377	15:36:35: Orientation {'radio_id': 1
51378	15:36:35: Position Data {'radio_id': 1
51379	15:36:35: Orientation {'radio_id': 1
51380	15:36:35: Position Data {'radio_id': 1
51381	15:36:35: Orientation {'radio_id': 1
51382	15:36:35: Position Data {'radio_id': 1
51383	15:36:35: Pyro Info {'radio_id': 1
51384	15:36:35: Line Cutter Data 5 {'radio_id': 1
51385	15:36:35: Line Cutter Data 0 {'radio_id': 1
51386	15:36:35: Orientation {'radio_id': 1
51387	15:36:35: Position Data {'radio_id': 1
51388	15:36:35: Ground Station GPS {'gs_lat': 0.0
51389	15:36:35: Orientation {'radio_id': 1
51390	15:36:36: Position Data {'radio_id': 1
51391	15:36:36: Alt Info & Cfg {'radio_id': 1
51392	15:36:36: Orientation {'radio_id': 1
51393	15:36:36: Position Data {'radio_id': 1
51394	15:36:36: Orientation {'radio_id': 1
51395	15:36:36: Position Data {'radio_id': 1
51396	15:36:36: Orientation {'radio_id': 1
51397	15:36:36: Position Data {'radio_id': 1
51398	15:36:36: Pyro Info {'radio_id': 1
51399	15:36:36: Line Cutter Data 5 {'radio_id': 1
51400	15:36:36: Line Cutter Data 0 {'radio_id': 1
51401	15:36:36: Orientation {'radio_id': 1
51402	15:36:36: Position Data {'radio_id': 1
51403	15:36:36: Orientation {'radio_id': 1
51404	15:36:37: Position Data {'radio_id': 1
51405	15:36:37: Orientation {'radio_id': 1
51406	15:36:37: Position Data {'radio_id': 1
51407	15:36:37: Alt Info & Cfg {'radio_id': 1
51408	15:36:37: Orientation {'radio_id': 1
51409	15:36:37: Position Data {'radio_id': 1
51410	15:36:37: Orientation {'radio_id': 1
51411	15:36:37: Position Data {'radio_id': 1
51412	15:36:37: Pyro Info {'radio_id': 1
51413	15:36:37: Line Cutter Data 5 {'radio_id': 1
51414	15:36:37: Line Cutter Data 0 {'radio_id': 1
51415	15:36:37: Orientation {'radio_id': 1
51416	15:36:37: Position Data {'radio_id': 1
51417	15:36:37: Ground Station GPS {'gs_lat': 0.0
51418	15:36:37: Orientation {'radio_id': 1
51419	15:36:38: Position Data {'radio_id': 1
51420	15:36:38: Orientation {'radio_id': 1
51421	15:36:38: Position Data {'radio_id': 1
51422	15:36:38: Orientation {'radio_id': 1
51423	15:36:38: Position Data {'radio_id': 1
51424	15:36:38: Alt Info & Cfg {'radio_id': 1
51425	15:36:38: Orientation {'radio_id': 1
51426	15:36:38: Position Data {'radio_id': 1
51427	15:36:38: Pyro Info {'radio_id': 1
51428	15:36:38: Line Cutter Data 5 {'radio_id': 1
51429	15:36:38: Line Cutter Data 0 {'radio_id': 1
51430	15:36:38: Orientation {'radio_id': 1
51431	15:36:38: Position Data {'radio_id': 1
51432	15:36:38: Orientation {'radio_id': 1
51433	15:36:39: Position Data {'radio_id': 1
51434	15:36:39: Orientation {'radio_id': 1
51435	15:36:39: Position Data {'radio_id': 1
51436	15:36:39: Orientation {'radio_id': 1
51437	15:36:39: Position Data {'radio_id': 1
51438	15:36:39: Orientation {'radio_id': 1
51439	15:36:39: Position Data {'radio_id': 1
51440	15:36:39: Pyro Info {'radio_id': 1
51441	15:36:39: Line Cutter Data 5 {'radio_id': 1
51442	15:36:39: Line Cutter Data 0 {'radio_id': 1
51443	15:36:39: Alt Info & Cfg {'radio_id': 1
51444	15:36:39: Orientation {'radio_id': 1
51445	15:36:39: Ground Station GPS {'gs_lat': 0.0
51446	15:36:39: Orientation {'radio_id': 1
51447	15:36:40: Position Data {'radio_id': 1
51448	15:36:40: Orientation {'radio_id': 1
51449	15:36:40: Position Data {'radio_id': 1
51450	15:36:40: Orientation {'radio_id': 1
51451	15:36:40: Position Data {'radio_id': 1
51452	15:36:40: Orientation {'radio_id': 1
51453	15:36:40: Position Data {'radio_id': 1
51454	15:36:40: Pyro Info {'radio_id': 1
51455	15:36:40: Line Cutter Data 5 {'radio_id': 1
51456	15:36:40: Line Cutter Data 0 {'radio_id': 1
51457	15:36:40: Orientation {'radio_id': 1
51458	15:36:40: Position Data {'radio_id': 1
51459	15:36:40: Orientation {'radio_id': 1
51460	15:36:41: Position Data {'radio_id': 1
51461	15:36:41: Alt Info & Cfg {'radio_id': 1
51462	15:36:41: Line Cutter Vars 5 {'radio_id': 1
51463	15:36:41: Line Cutter Vars 0 {'radio_id': 1
51464	15:36:41: Orientation {'radio_id': 1
51465	15:36:41: Position Data {'radio_id': 1
51466	15:36:41: Orientation {'radio_id': 1
51467	15:36:41: Position Data {'radio_id': 1
51468	15:36:41: Orientation {'radio_id': 1
51469	15:36:41: Position Data {'radio_id': 1
51470	15:36:41: Pyro Info {'radio_id': 1
51471	15:36:41: Line Cutter Data 5 {'radio_id': 1
51472	15:36:41: Line Cutter Data 0 {'radio_id': 1
51473	15:36:41: Orientation {'radio_id': 1
51474	15:36:41: Position Data {'radio_id': 1
51475	15:36:41: Ground Station GPS {'gs_lat': 0.0
51476	15:36:41: Orientation {'radio_id': 1
51477	15:36:42: Orientation {'radio_id': 1
51478	15:36:42: Position Data {'radio_id': 1
51479	15:36:42: Alt Info & Cfg {'radio_id': 1
51480	15:36:42: Orientation {'radio_id': 1
51481	15:36:42: Position Data {'radio_id': 1
51482	15:36:42: Orientation {'radio_id': 1
51483	15:36:42: Position Data {'radio_id': 1
51484	15:36:42: Pyro Info {'radio_id': 1
51485	15:36:42: Line Cutter Data 5 {'radio_id': 1
51486	15:36:42: Line Cutter Data 0 {'radio_id': 1
51487	15:36:42: Orientation {'radio_id': 1
51488	15:36:42: Position Data {'radio_id': 1
51489	15:36:42: Orientation {'radio_id': 1
51490	15:36:43: Position Data {'radio_id': 1
51491	15:36:43: Orientation {'radio_id': 1
51492	15:36:43: Position Data {'radio_id': 1
51493	15:36:43: Orientation {'radio_id': 1
51494	15:36:43: Position Data {'radio_id': 1
51495	15:36:43: Alt Info & Cfg {'radio_id': 1
51496	15:36:43: Orientation {'radio_id': 1
51497	15:36:43: Position Data {'radio_id': 1
51498	15:36:43: Pyro Info {'radio_id': 1
51499	15:36:43: Line Cutter Data 5 {'radio_id': 1
51500	15:36:43: Line Cutter Data 0 {'radio_id': 1
51501	15:36:43: Orientation {'radio_id': 1
51502	15:36:43: Position Data {'radio_id': 1
51503	15:36:43: Ground Station GPS {'gs_lat': 0.0
51504	15:36:43: Orientation {'radio_id': 1
51505	15:36:44: Position Data {'radio_id': 1
51506	15:36:44: Orientation {'radio_id': 1
51507	15:36:44: Position Data {'radio_id': 1
51508	15:36:44: Orientation {'radio_id': 1
51509	15:36:44: Position Data {'radio_id': 1
51510	15:36:44: Orientation {'radio_id': 1
51511	15:36:44: Position Data {'radio_id': 1
51512	15:36:44: Alt Info & Cfg {'radio_id': 1
51513	15:36:44: Pyro Info {'radio_id': 1
51514	15:36:44: Line Cutter Data 5 {'radio_id': 1
51515	15:36:44: Line Cutter Data 0 {'radio_id': 1
51516	15:36:44: Orientation {'radio_id': 1
51517	15:36:44: Position Data {'radio_id': 1
51518	15:36:44: Orientation {'radio_id': 1
51519	15:36:45: Position Data {'radio_id': 1
51520	15:36:45: Orientation {'radio_id': 1
51521	15:36:45: Position Data {'radio_id': 1
51522	15:36:45: Orientation {'radio_id': 1
51523	15:36:45: Position Data {'radio_id': 1
51524	15:36:45: Orientation {'radio_id': 1
51525	15:36:45: Position Data {'radio_id': 1
51526	15:36:45: Pyro Info {'radio_id': 1
51527	15:36:45: Line Cutter Data 5 {'radio_id': 1
51528	15:36:45: Line Cutter Data 0 {'radio_id': 1
51529	15:36:45: Orientation {'radio_id': 1
51530	15:36:45: Position Data {'radio_id': 1
51531	15:36:45: Alt Info & Cfg {'radio_id': 1
51532	15:36:45: Orientation {'radio_id': 1
51533	15:36:46: Position Data {'radio_id': 1
51534	15:36:46: Orientation {'radio_id': 1
51535	15:36:46: Position Data {'radio_id': 1
51536	15:36:46: Orientation {'radio_id': 1
51537	15:36:46: Position Data {'radio_id': 1
51538	15:36:46: Orientation {'radio_id': 1
51539	15:36:46: Position Data {'radio_id': 1
51540	15:36:46: Pyro Info {'radio_id': 1
51541	15:36:46: Line Cutter Data 5 {'radio_id': 1
51542	15:36:46: Line Cutter Data 0 {'radio_id': 1
51543	15:36:46: Orientation {'radio_id': 1
51544	15:36:46: Position Data {'radio_id': 1
51545	15:36:46: Orientation {'radio_id': 1
51546	15:36:47: Position Data {'radio_id': 1
51547	15:36:47: Alt Info & Cfg {'radio_id': 1
51548	15:36:47: Orientation {'radio_id': 1
51549	15:36:47: Position Data {'radio_id': 1
51550	15:36:47: Orientation {'radio_id': 1
51551	15:36:47: Position Data {'radio_id': 1
51552	15:36:47: Orientation {'radio_id': 1
51553	15:36:47: Position Data {'radio_id': 1
51554	15:36:47: Pyro Info {'radio_id': 1
51555	15:36:47: Line Cutter Data 5 {'radio_id': 1
51556	15:36:47: Line Cutter Data 0 {'radio_id': 1
51557	15:36:47: Orientation {'radio_id': 1
51558	15:36:47: Position Data {'radio_id': 1
51559	15:36:47: Ground Station GPS {'gs_lat': 0.0
51560	15:36:47: Orientation {'radio_id': 1
51561	15:36:48: Position Data {'radio_id': 1
51562	15:36:48: Orientation {'radio_id': 1
51563	15:36:48: Position Data {'radio_id': 1
51564	15:36:48: Orientation {'radio_id': 1
51565	15:36:48: Position Data {'radio_id': 1
51566	15:36:48: Alt Info & Cfg {'radio_id': 1
51567	15:36:48: Orientation {'radio_id': 1
51568	15:36:48: Position Data {'radio_id': 1
51569	15:36:48: Pyro Info {'radio_id': 1
51570	15:36:48: Line Cutter Data 5 {'radio_id': 1
51571	15:36:48: Line Cutter Data 0 {'radio_id': 1
51572	15:36:48: Orientation {'radio_id': 1
51573	15:36:48: Position Data {'radio_id': 1
51574	15:36:48: Orientation {'radio_id': 1
51575	15:36:49: Position Data {'radio_id': 1
51576	15:36:49: Orientation {'radio_id': 1
51577	15:36:49: Position Data {'radio_id': 1
51578	15:36:49: Orientation {'radio_id': 1
51579	15:36:49: Position Data {'radio_id': 1
51580	15:36:49: Orientation {'radio_id': 1
51581	15:36:49: Position Data {'radio_id': 1
51582	15:36:49: Ground Station GPS {'gs_lat': 0.0
51583	15:36:49: Alt Info & Cfg {'radio_id': 1
51584	15:36:49: Pyro Info {'radio_id': 1
51585	15:36:50: Line Cutter Data 5 {'radio_id': 1
51586	15:36:50: Line Cutter Data 0 {'radio_id': 1
51587	15:36:50: Orientation {'radio_id': 1
51588	15:36:50: Position Data {'radio_id': 1
51589	15:36:50: Orientation {'radio_id': 1
51590	15:36:50: Position Data {'radio_id': 1
51591	15:36:50: Orientation {'radio_id': 1
51592	15:36:50: Position Data {'radio_id': 1
51593	15:36:50: Orientation {'radio_id': 1
51594	15:36:50: Position Data {'radio_id': 1
51595	15:36:50: Orientation {'radio_id': 1
51596	15:36:50: Position Data {'radio_id': 1
51597	15:36:50: Pyro Info {'radio_id': 1
51598	15:36:50: Line Cutter Data 5 {'radio_id': 1
51599	15:36:50: Line Cutter Data 0 {'radio_id': 1
51600	15:36:51: Orientation {'radio_id': 1
51601	15:36:51: Position Data {'radio_id': 1
51602	15:36:51: Orientation {'radio_id': 1
51603	15:36:51: Position Data {'radio_id': 1
51604	15:36:51: Alt Info & Cfg {'radio_id': 1
51605	15:36:51: Line Cutter Vars 5 {'radio_id': 1
51606	15:36:51: Line Cutter Vars 0 {'radio_id': 1
51607	15:36:51: Orientation {'radio_id': 1
51608	15:36:51: Position Data {'radio_id': 1
51609	15:36:51: Orientation {'radio_id': 1
51610	15:36:51: Position Data {'radio_id': 1
51611	15:36:51: Orientation {'radio_id': 1
51612	15:36:51: Position Data {'radio_id': 1
51613	15:36:51: Pyro Info {'radio_id': 1
51614	15:36:51: Ground Station GPS {'gs_lat': 0.0
51615	15:36:51: Line Cutter Data 5 {'radio_id': 1
51616	15:36:51: Line Cutter Data 0 {'radio_id': 1
51617	15:36:52: Orientation {'radio_id': 1
51618	15:36:52: Position Data {'radio_id': 1
51619	15:36:52: Orientation {'radio_id': 1
51620	15:36:52: Position Data {'radio_id': 1
51621	15:36:52: Orientation {'radio_id': 1
51622	15:36:52: Position Data {'radio_id': 1
51623	15:36:52: Alt Info & Cfg {'radio_id': 1
51624	15:36:52: Orientation {'radio_id': 1
51625	15:36:52: Position Data {'radio_id': 1
51626	15:36:52: Orientation {'radio_id': 1
51627	15:36:52: Position Data {'radio_id': 1
51628	15:36:52: Pyro Info {'radio_id': 1
51629	15:36:52: Line Cutter Data 5 {'radio_id': 1
51630	15:36:52: Line Cutter Data 0 {'radio_id': 1
51631	15:36:52: Orientation {'radio_id': 1
51632	15:36:53: Position Data {'radio_id': 1
51633	15:36:53: Orientation {'radio_id': 1
51634	15:36:53: Position Data {'radio_id': 1
51635	15:36:53: Orientation {'radio_id': 1
51636	15:36:53: Position Data {'radio_id': 1
51637	15:36:53: Orientation {'radio_id': 1
51638	15:36:53: Position Data {'radio_id': 1
51639	15:36:53: Alt Info & Cfg {'radio_id': 1
51640	15:36:53: Orientation {'radio_id': 1
51641	15:36:53: Position Data {'radio_id': 1
51642	15:36:53: Pyro Info {'radio_id': 1
51643	15:36:53: Ground Station GPS {'gs_lat': 0.0
51644	15:36:53: Line Cutter Data 0 {'radio_id': 1
51645	15:36:53: Orientation {'radio_id': 1
51646	15:36:54: Position Data {'radio_id': 1
51647	15:36:54: Orientation {'radio_id': 1
51648	15:36:54: Position Data {'radio_id': 1
51649	15:36:54: Orientation {'radio_id': 1
51650	15:36:54: Position Data {'radio_id': 1
51651	15:36:54: Orientation {'radio_id': 1
51652	15:36:54: Position Data {'radio_id': 1
51653	15:36:54: Orientation {'radio_id': 1
51654	15:36:54: Position Data {'radio_id': 1
51655	15:36:54: Alt Info & Cfg {'radio_id': 1
51656	15:36:54: Orientation {'radio_id': 1
51657	15:36:55: Position Data {'radio_id': 1
51658	15:36:55: Pyro Info {'radio_id': 1
51659	15:36:55: Line Cutter Data 5 {'radio_id': 1
51660	15:36:55: Line Cutter Data 0 {'radio_id': 1
51661	15:36:55: Orientation {'radio_id': 1
51662	15:36:55: Position Data {'radio_id': 1
51663	15:36:55: Orientation {'radio_id': 1
51664	15:36:55: Position Data {'radio_id': 1
51665	15:36:55: Orientation {'radio_id': 1
51666	15:36:55: Position Data {'radio_id': 1
51667	15:36:55: Orientation {'radio_id': 1
51668	15:36:55: Position Data {'radio_id': 1
51669	15:36:55: Ground Station GPS {'gs_lat': 0.0
51670	15:36:55: Orientation {'radio_id': 1
51671	15:36:56: Position Data {'radio_id': 1
51672	15:36:56: Pyro Info {'radio_id': 1
51673	15:36:56: Line Cutter Data 5 {'radio_id': 1
51674	15:36:56: Line Cutter Data 0 {'radio_id': 1
51675	15:36:56: Alt Info & Cfg {'radio_id': 1
51676	15:36:56: Orientation {'radio_id': 1
51677	15:36:56: Position Data {'radio_id': 1
51678	15:36:56: Orientation {'radio_id': 1
51679	15:36:56: Position Data {'radio_id': 1
51680	15:36:56: Orientation {'radio_id': 1
51681	15:36:56: Position Data {'radio_id': 1
51682	15:36:56: Orientation {'radio_id': 1
51683	15:36:56: Position Data {'radio_id': 1
51684	15:36:56: Orientation {'radio_id': 1
51685	15:36:57: Position Data {'radio_id': 1
51686	15:36:57: Pyro Info {'radio_id': 1
51687	15:36:57: Line Cutter Data 5 {'radio_id': 1
51688	15:36:57: Line Cutter Data 0 {'radio_id': 1
51689	15:36:57: Orientation {'radio_id': 1
51690	15:36:57: Position Data {'radio_id': 1
51691	15:36:57: Alt Info & Cfg {'radio_id': 1
51692	15:36:57: Orientation {'radio_id': 1
51693	15:36:57: Position Data {'radio_id': 1
51694	15:36:57: Orientation {'radio_id': 1
51695	15:36:57: Position Data {'radio_id': 1
51696	15:36:57: Orientation {'radio_id': 1
51697	15:36:57: Position Data {'radio_id': 1
51698	15:36:57: Ground Station GPS {'gs_lat': 0.0
51699	15:36:57: Orientation {'radio_id': 1
51700	15:36:58: Position Data {'radio_id': 1
51701	15:36:58: Pyro Info {'radio_id': 1
51702	15:36:58: Line Cutter Data 5 {'radio_id': 1
51703	15:36:58: Line Cutter Data 0 {'radio_id': 1
51704	15:36:58: Orientation {'radio_id': 1
51705	15:36:58: Position Data {'radio_id': 1
51706	15:36:58: Orientation {'radio_id': 1
51707	15:36:58: Position Data {'radio_id': 1
51708	15:36:58: Orientation {'radio_id': 1
51709	15:36:58: Position Data {'radio_id': 1
51710	15:36:58: Alt Info & Cfg {'radio_id': 1
51711	15:36:58: Orientation {'radio_id': 1
51712	15:36:58: Position Data {'radio_id': 1
51713	15:36:58: Orientation {'radio_id': 1
51714	15:36:59: Position Data {'radio_id': 1
51715	15:36:59: Pyro Info {'radio_id': 1
51716	15:36:59: Line Cutter Data 5 {'radio_id': 1
51717	15:36:59: Line Cutter Data 0 {'radio_id': 1
51718	15:36:59: Orientation {'radio_id': 1
51719	15:36:59: Position Data {'radio_id': 1
51720	15:36:59: Orientation {'radio_id': 1
51721	15:36:59: Position Data {'radio_id': 1
51722	15:36:59: Orientation {'radio_id': 1
51723	15:36:59: Position Data {'radio_id': 1
51724	15:36:59: Orientation {'radio_id': 1
51725	15:36:59: Position Data {'radio_id': 1
51726	15:36:59: Alt Info & Cfg {'radio_id': 1
51727	15:36:59: Ground Station GPS {'gs_lat': 0.0
51728	15:36:59: Orientation {'radio_id': 1
51729	15:37:00: Position Data {'radio_id': 1
51730	15:37:00: Pyro Info {'radio_id': 1
51731	15:37:00: Line Cutter Data 5 {'radio_id': 1
51732	15:37:00: Line Cutter Data 0 {'radio_id': 1
51733	15:37:00: Orientation {'radio_id': 1
51734	15:37:00: Position Data {'radio_id': 1
51735	15:37:00: Orientation {'radio_id': 1
51736	15:37:00: Position Data {'radio_id': 1
51737	15:37:00: Orientation {'radio_id': 1
51738	15:37:00: Position Data {'radio_id': 1
51739	15:37:00: Orientation {'radio_id': 1
51740	15:37:00: Position Data {'radio_id': 1
51741	15:37:00: Orientation {'radio_id': 1
51742	15:37:01: Position Data {'radio_id': 1
51743	15:37:01: Alt Info & Cfg {'radio_id': 1
51744	15:37:01: Pyro Info {'radio_id': 1
51745	15:37:01: Line Cutter Data 5 {'radio_id': 1
51746	15:37:01: Line Cutter Data 0 {'radio_id': 1
51747	15:37:01: Orientation {'radio_id': 1
51748	15:37:01: Position Data {'radio_id': 1
51749	15:37:01: Line Cutter Vars 5 {'radio_id': 1
51750	15:37:01: Line Cutter Vars 0 {'radio_id': 1
51751	15:37:01: Orientation {'radio_id': 1
51752	15:37:01: Position Data {'radio_id': 1
51753	15:37:01: Orientation {'radio_id': 1
51754	15:37:01: Position Data {'radio_id': 1
51755	15:37:01: Orientation {'radio_id': 1
51756	15:37:01: Position Data {'radio_id': 1
51757	15:37:01: Ground Station GPS {'gs_lat': 0.0
51758	15:37:01: Orientation {'radio_id': 1
51759	15:37:02: Position Data {'radio_id': 1
51760	15:37:02: Pyro Info {'radio_id': 1
51761	15:37:02: Line Cutter Data 5 {'radio_id': 1
51762	15:37:02: Line Cutter Data 0 {'radio_id': 1
51763	15:37:02: Orientation {'radio_id': 1
51764	15:37:02: Position Data {'radio_id': 1
51765	15:37:02: Alt Info & Cfg {'radio_id': 1
51766	15:37:02: Orientation {'radio_id': 1
51767	15:37:02: Position Data {'radio_id': 1
51768	15:37:02: Orientation {'radio_id': 1
51769	15:37:02: Position Data {'radio_id': 1
51770	15:37:02: Orientation {'radio_id': 1
51771	15:37:02: Position Data {'radio_id': 1
51772	15:37:02: Orientation {'radio_id': 1
51773	15:37:03: Position Data {'radio_id': 1
51774	15:37:03: Pyro Info {'radio_id': 1
51775	15:37:03: Line Cutter Data 5 {'radio_id': 1
51776	15:37:03: Line Cutter Data 0 {'radio_id': 1
51777	15:37:03: Orientation {'radio_id': 1
51778	15:37:03: Position Data {'radio_id': 1
51779	15:37:03: Orientation {'radio_id': 1
51780	15:37:03: Position Data {'radio_id': 1
51781	15:37:03: Alt Info & Cfg {'radio_id': 1
51782	15:37:03: Orientation {'radio_id': 1
51783	15:37:03: Position Data {'radio_id': 1
51784	15:37:03: Orientation {'radio_id': 1
51785	15:37:03: Position Data {'radio_id': 1
51786	15:37:03: Ground Station GPS {'gs_lat': 0.0
51787	15:37:03: Orientation {'radio_id': 1
51788	15:37:04: Position Data {'radio_id': 1
51789	15:37:04: Pyro Info {'radio_id': 1
51790	15:37:04: Line Cutter Data 5 {'radio_id': 1
51791	15:37:04: Line Cutter Data 0 {'radio_id': 1
51792	15:37:04: Orientation {'radio_id': 1
51793	15:37:04: Position Data {'radio_id': 1
51794	15:37:04: Orientation {'radio_id': 1
51795	15:37:04: Position Data {'radio_id': 1
51796	15:37:04: Orientation {'radio_id': 1
51797	15:37:04: Position Data {'radio_id': 1
51798	15:37:04: Orientation {'radio_id': 1
51799	15:37:04: Position Data {'radio_id': 1
51800	15:37:04: Alt Info & Cfg {'radio_id': 1
51801	15:37:04: Orientation {'radio_id': 1
51802	15:37:05: Position Data {'radio_id': 1
51803	15:37:05: Pyro Info {'radio_id': 1
51804	15:37:05: Line Cutter Data 5 {'radio_id': 1
51805	15:37:05: Line Cutter Data 0 {'radio_id': 1
51806	15:37:05: Orientation {'radio_id': 1
51807	15:37:05: Position Data {'radio_id': 1
51808	15:37:05: Orientation {'radio_id': 1
51809	15:37:05: Position Data {'radio_id': 1
51810	15:37:05: Orientation {'radio_id': 1
51811	15:37:05: Position Data {'radio_id': 1
51812	15:37:05: Orientation {'radio_id': 1
51813	15:37:05: Position Data {'radio_id': 1
51814	15:37:05: Ground Station GPS {'gs_lat': 0.0
51815	15:37:05: Orientation {'radio_id': 1
51816	15:37:06: Position Data {'radio_id': 1
51817	15:37:06: Alt Info & Cfg {'radio_id': 1
51818	15:37:06: Pyro Info {'radio_id': 1
51819	15:37:06: Line Cutter Data 5 {'radio_id': 1
51820	15:37:06: Line Cutter Data 0 {'radio_id': 1
51821	15:37:06: Orientation {'radio_id': 1
51822	15:37:06: Position Data {'radio_id': 1
51823	15:37:06: Orientation {'radio_id': 1
51824	15:37:06: Position Data {'radio_id': 1
51825	15:37:06: Orientation {'radio_id': 1
51826	15:37:06: Position Data {'radio_id': 1
51827	15:37:06: Orientation {'radio_id': 1
51828	15:37:06: Position Data {'radio_id': 1
51829	15:37:06: Orientation {'radio_id': 1
51830	15:37:07: Position Data {'radio_id': 1
51831	15:37:07: Pyro Info {'radio_id': 1
51832	15:37:07: Line Cutter Data 5 {'radio_id': 1
51833	15:37:07: Line Cutter Data 0 {'radio_id': 1
51834	15:37:07: Orientation {'radio_id': 1
51835	15:37:07: Position Data {'radio_id': 1
51836	15:37:07: Alt Info & Cfg {'radio_id': 1
51837	15:37:07: Orientation {'radio_id': 1
51838	15:37:07: Position Data {'radio_id': 1
51839	15:37:07: Orientation {'radio_id': 1
51840	15:37:07: Position Data {'radio_id': 1
51841	15:37:07: Orientation {'radio_id': 1
51842	15:37:07: Position Data {'radio_id': 1
51843	15:37:07: Ground Station GPS {'gs_lat': 0.0
51844	15:37:07: Orientation {'radio_id': 1
51845	15:37:08: Position Data {'radio_id': 1
51846	15:37:08: Pyro Info {'radio_id': 1
51847	15:37:08: Line Cutter Data 5 {'radio_id': 1
51848	15:37:08: Line Cutter Data 0 {'radio_id': 1
51849	15:37:08: Orientation {'radio_id': 1
51850	15:37:08: Position Data {'radio_id': 1
51851	15:37:08: Orientation {'radio_id': 1
51852	15:37:08: Position Data {'radio_id': 1
51853	15:37:08: Alt Info & Cfg {'radio_id': 1
51854	15:37:08: Orientation {'radio_id': 1
51855	15:37:08: Position Data {'radio_id': 1
51856	15:37:08: Orientation {'radio_id': 1
51857	15:37:08: Position Data {'radio_id': 1
51858	15:37:08: Orientation {'radio_id': 1
51859	15:37:09: Position Data {'radio_id': 1
51860	15:37:09: Pyro Info {'radio_id': 1
51861	15:37:09: Line Cutter Data 5 {'radio_id': 1
51862	15:37:09: Line Cutter Data 0 {'radio_id': 1
51863	15:37:09: Orientation {'radio_id': 1
51864	15:37:09: Position Data {'radio_id': 1
51865	15:37:09: Orientation {'radio_id': 1
51866	15:37:09: Position Data {'radio_id': 1
51867	15:37:09: Orientation {'radio_id': 1
51868	15:37:09: Position Data {'radio_id': 1
51869	15:37:09: Alt Info & Cfg {'radio_id': 1
51870	15:37:09: Orientation {'radio_id': 1
51871	15:37:09: Position Data {'radio_id': 1
