48839	16:41:50: Position Data {'radio_id': 0
48840	16:41:50: Position Data {'radio_id': 0
48841	16:41:51: Position Data {'radio_id': 0
48842	16:41:51: Position Data {'radio_id': 0
48843	16:41:51: Position Data {'radio_id': 0
48844	16:41:51: Alt Info & Cfg {'radio_id': 0
48845	16:41:51: Position Data {'radio_id': 0
48846	16:41:51: Position Data {'radio_id': 0
48847	16:41:51: Orientation {'radio_id': 0
48848	16:41:51: Position Data {'radio_id': 0
48849	16:41:51: Position Data {'radio_id': 0
48850	16:41:51: Position Data {'radio_id': 0
48851	16:41:51: Position Data {'radio_id': 0
48852	16:41:52: Position Data {'radio_id': 0
48853	16:41:52: Position Data {'radio_id': 0
48854	16:41:52: Position Data {'radio_id': 0
48855	16:41:52: Position Data {'radio_id': 0
48856	16:41:52: Alt Info & Cfg {'radio_id': 0
48857	16:41:52: Position Data {'radio_id': 0
48858	16:41:52: Orientation {'radio_id': 0
48859	16:41:52: Position Data {'radio_id': 0
48860	16:41:52: Position Data {'radio_id': 0
48861	16:41:52: Position Data {'radio_id': 0
48862	16:41:52: Position Data {'radio_id': 0
48863	16:41:53: Position Data {'radio_id': 0
48864	16:41:53: Position Data {'radio_id': 0
48865	16:41:53: Position Data {'radio_id': 0
48866	16:41:53: Position Data {'radio_id': 0
48867	16:41:53: Position Data {'radio_id': 0
48868	16:41:53: Orientation {'radio_id': 0
48869	16:41:53: Position Data {'radio_id': 0
48870	16:41:53: Position Data {'radio_id': 0
48871	16:41:53: Alt Info & Cfg {'radio_id': 0
48872	16:41:53: Position Data {'radio_id': 0
48873	16:41:53: Position Data {'radio_id': 0
48874	16:41:53: Position Data {'radio_id': 0
48875	16:41:54: Position Data {'radio_id': 0
48876	16:41:54: Position Data {'radio_id': 0
48877	16:41:54: Position Data {'radio_id': 0
48878	16:41:54: Position Data {'radio_id': 0
48879	16:41:54: Position Data {'radio_id': 0
48880	16:41:54: Orientation {'radio_id': 0
48881	16:41:54: Position Data {'radio_id': 0
48882	16:41:54: Position Data {'radio_id': 0
48883	16:41:54: Position Data {'radio_id': 0
48884	16:41:54: Alt Info & Cfg {'radio_id': 0
48885	16:41:55: Position Data {'radio_id': 0
48886	16:41:55: Position Data {'radio_id': 0
48887	16:41:55: Position Data {'radio_id': 0
48888	16:41:55: Position Data {'radio_id': 0
48889	16:41:55: Position Data {'radio_id': 0
48890	16:41:55: Orientation {'radio_id': 0
48891	16:41:55: Position Data {'radio_id': 0
48892	16:41:55: Position Data {'radio_id': 0
48893	16:41:55: Position Data {'radio_id': 0
48894	16:41:55: Position Data {'radio_id': 0
48895	16:41:56: Position Data {'radio_id': 0
48896	16:41:56: Alt Info & Cfg {'radio_id': 0
48897	16:41:56: Position Data {'radio_id': 0
48898	16:41:56: Position Data {'radio_id': 0
48899	16:41:56: Position Data {'radio_id': 0
48900	16:41:56: Position Data {'radio_id': 0
48901	16:41:56: Orientation {'radio_id': 0
48902	16:41:56: Position Data {'radio_id': 0
48903	16:41:56: Position Data {'radio_id': 0
48904	16:41:56: Position Data {'radio_id': 0
48905	16:41:56: Position Data {'radio_id': 0
48906	16:41:57: Position Data {'radio_id': 0
48907	16:41:57: Position Data {'radio_id': 0
48908	16:41:57: Position Data {'radio_id': 0
48909	16:41:57: Position Data {'radio_id': 0
48910	16:41:57: Position Data {'radio_id': 0
48911	16:41:57: Position Data {'radio_id': 0
48912	16:41:57: Position Data {'radio_id': 0
48913	16:41:57: Ground Station GPS {'gs_lat': 44.82443033854167
48914	16:41:57: Position Data {'radio_id': 0
48915	16:41:57: Position Data {'radio_id': 0
48916	16:41:57: Position Data {'radio_id': 0
48917	16:41:58: Position Data {'radio_id': 0
48918	16:41:58: Position Data {'radio_id': 0
48919	16:41:58: Position Data {'radio_id': 0
48920	16:41:58: Position Data {'radio_id': 0
48921	16:41:58: Position Data {'radio_id': 0
48922	16:41:58: Alt Info & Cfg {'radio_id': 0
48923	16:41:58: Orientation {'radio_id': 0
48924	16:41:58: Position Data {'radio_id': 0
48925	16:41:58: Position Data {'radio_id': 0
48926	16:41:58: Position Data {'radio_id': 0
48927	16:41:58: Position Data {'radio_id': 0
48928	16:41:59: Position Data {'radio_id': 0
48929	16:41:59: Position Data {'radio_id': 0
48930	16:41:59: Position Data {'radio_id': 0
48931	16:41:59: Position Data {'radio_id': 0
48932	16:41:59: Position Data {'radio_id': 0
48933	16:41:59: Position Data {'radio_id': 0
48934	16:41:59: Position Data {'radio_id': 0
48935	16:41:59: Ground Station GPS {'gs_lat': 44.82443033854167
48936	16:41:59: Position Data {'radio_id': 0
48937	16:41:59: Position Data {'radio_id': 0
48938	16:41:59: Position Data {'radio_id': 0
48939	16:42:00: Position Data {'radio_id': 0
48940	16:42:00: Position Data {'radio_id': 0
48941	16:42:00: Position Data {'radio_id': 0
48942	16:42:00: Position Data {'radio_id': 0
48943	16:42:00: Position Data {'radio_id': 0
48944	16:42:00: Orientation {'radio_id': 0
48945	16:42:00: Position Data {'radio_id': 0
48946	16:42:00: Position Data {'radio_id': 0
48947	16:42:00: Position Data {'radio_id': 0
48948	16:42:00: Position Data {'radio_id': 0
48949	16:42:01: Alt Info & Cfg {'radio_id': 0
48950	16:42:01: Position Data {'radio_id': 0
48951	16:42:01: Position Data {'radio_id': 0
48952	16:42:01: Position Data {'radio_id': 0
48953	16:42:01: Position Data {'radio_id': 0
48954	16:42:01: Position Data {'radio_id': 0
48955	16:42:01: Position Data {'radio_id': 0
48956	16:42:01: Orientation {'radio_id': 0
48957	16:42:01: Position Data {'radio_id': 0
48958	16:42:01: Position Data {'radio_id': 0
48959	16:42:01: Position Data {'radio_id': 0
48960	16:42:02: Position Data {'radio_id': 0
48961	16:42:02: Position Data {'radio_id': 0
48962	16:42:02: Position Data {'radio_id': 0
48963	16:42:02: Position Data {'radio_id': 0
48964	16:42:02: Position Data {'radio_id': 0
48965	16:42:02: Orientation {'radio_id': 0
48966	16:42:02: Position Data {'radio_id': 0
48967	16:42:02: Position Data {'radio_id': 0
48968	16:42:02: Position Data {'radio_id': 0
48969	16:42:03: Position Data {'radio_id': 0
48970	16:42:03: Position Data {'radio_id': 0
48971	16:42:03: Position Data {'radio_id': 0
48972	16:42:03: Position Data {'radio_id': 0
48973	16:42:03: Alt Info & Cfg {'radio_id': 0
48974	16:42:03: Position Data {'radio_id': 0
48975	16:42:03: Position Data {'radio_id': 0
48976	16:42:03: Orientation {'radio_id': 0
48977	16:42:03: Position Data {'radio_id': 0
48978	16:42:03: Ground Station GPS {'gs_lat': 44.82443033854167
48979	16:42:03: Position Data {'radio_id': 0
48980	16:42:03: Position Data {'radio_id': 0
48981	16:42:03: Position Data {'radio_id': 0
48982	16:42:04: Position Data {'radio_id': 0
48983	16:42:04: Position Data {'radio_id': 0
48984	16:42:04: Position Data {'radio_id': 0
48985	16:42:04: Position Data {'radio_id': 0
48986	16:42:04: Position Data {'radio_id': 0
48987	16:42:04: Position Data {'radio_id': 0
48988	16:42:04: Alt Info & Cfg {'radio_id': 0
48989	16:42:04: Position Data {'radio_id': 0
48990	16:42:04: Position Data {'radio_id': 0
48991	16:42:04: Position Data {'radio_id': 0
48992	16:42:05: Position Data {'radio_id': 0
48993	16:42:05: Position Data {'radio_id': 0
48994	16:42:05: Position Data {'radio_id': 0
48995	16:42:05: Position Data {'radio_id': 0
48996	16:42:05: Position Data {'radio_id': 0
48997	16:42:05: Position Data {'radio_id': 0
48998	16:42:05: Orientation {'radio_id': 0
48999	16:42:05: Position Data {'radio_id': 0
49000	16:42:05: Position Data {'radio_id': 0
49001	16:42:05: Alt Info & Cfg {'radio_id': 0
49002	16:42:05: Position Data {'radio_id': 0
49003	16:42:06: Position Data {'radio_id': 0
49004	16:42:06: Position Data {'radio_id': 0
49005	16:42:06: Position Data {'radio_id': 0
49006	16:42:06: Position Data {'radio_id': 0
49007	16:42:06: Position Data {'radio_id': 0
49008	16:42:06: Position Data {'radio_id': 0
49009	16:42:06: Orientation {'radio_id': 0
49010	16:42:06: Position Data {'radio_id': 0
49011	16:42:06: Position Data {'radio_id': 0
49012	16:42:06: Position Data {'radio_id': 0
49013	16:42:07: Position Data {'radio_id': 0
49014	16:42:07: Alt Info & Cfg {'radio_id': 0
49015	16:42:07: Position Data {'radio_id': 0
49016	16:42:07: Position Data {'radio_id': 0
49017	16:42:07: Position Data {'radio_id': 0
49018	16:42:07: Position Data {'radio_id': 0
49019	16:42:07: Position Data {'radio_id': 0
49020	16:42:07: Orientation {'radio_id': 0
49021	16:42:07: Position Data {'radio_id': 0
49022	16:42:07: Position Data {'radio_id': 0
49023	16:42:07: Position Data {'radio_id': 0
49024	16:42:07: Position Data {'radio_id': 0
49025	16:42:08: Position Data {'radio_id': 0
49026	16:42:08: Position Data {'radio_id': 0
49027	16:42:08: Position Data {'radio_id': 0
49028	16:42:08: Alt Info & Cfg {'radio_id': 0
49029	16:42:08: Position Data {'radio_id': 0
49030	16:42:08: Position Data {'radio_id': 0
49031	16:42:08: Position Data {'radio_id': 0
49032	16:42:08: Orientation {'radio_id': 0
49033	16:42:08: Position Data {'radio_id': 0
49034	16:42:08: Position Data {'radio_id': 0
49035	16:42:08: Position Data {'radio_id': 0
49036	16:42:09: Position Data {'radio_id': 0
49037	16:42:09: Position Data {'radio_id': 0
49038	16:42:09: Position Data {'radio_id': 0
49039	16:42:09: Position Data {'radio_id': 0
49040	16:42:09: Position Data {'radio_id': 0
49041	16:42:09: Alt Info & Cfg {'radio_id': 0
49042	16:42:09: Position Data {'radio_id': 0
49043	16:42:09: Orientation {'radio_id': 0
49044	16:42:09: Ground Station GPS {'gs_lat': 44.8244384765625
49045	16:42:09: Position Data {'radio_id': 0
49046	16:42:09: Position Data {'radio_id': 0
49047	16:42:10: Position Data {'radio_id': 0
49048	16:42:10: Position Data {'radio_id': 0
49049	16:42:10: Position Data {'radio_id': 0
49050	16:42:10: Position Data {'radio_id': 0
49051	16:42:10: Position Data {'radio_id': 0
49052	16:42:10: Position Data {'radio_id': 0
49053	16:42:10: Orientation {'radio_id': 0
49054	16:42:10: Position Data {'radio_id': 0
49055	16:42:10: Alt Info & Cfg {'radio_id': 0
49056	16:42:10: Position Data {'radio_id': 0
49057	16:42:10: Position Data {'radio_id': 0
49058	16:42:10: Position Data {'radio_id': 0
49059	16:42:11: Position Data {'radio_id': 0
49060	16:42:11: Position Data {'radio_id': 0
49061	16:42:11: Position Data {'radio_id': 0
49062	16:42:11: Position Data {'radio_id': 0
49063	16:42:11: Position Data {'radio_id': 0
49064	16:42:11: Position Data {'radio_id': 0
49065	16:42:11: Position Data {'radio_id': 0
49066	16:42:11: Position Data {'radio_id': 0
49067	16:42:11: Position Data {'radio_id': 0
49068	16:42:12: Alt Info & Cfg {'radio_id': 0
49069	16:42:12: Position Data {'radio_id': 0
49070	16:42:12: Position Data {'radio_id': 0
49071	16:42:12: Position Data {'radio_id': 0
49072	16:42:12: Position Data {'radio_id': 0
49073	16:42:12: Position Data {'radio_id': 0
49074	16:42:12: Position Data {'radio_id': 0
49075	16:42:12: Orientation {'radio_id': 0
49076	16:42:12: Position Data {'radio_id': 0
49077	16:42:12: Position Data {'radio_id': 0
49078	16:42:12: Position Data {'radio_id': 0
49079	16:42:13: Position Data {'radio_id': 0
49080	16:42:13: Position Data {'radio_id': 0
49081	16:42:13: Position Data {'radio_id': 0
49082	16:42:13: Position Data {'radio_id': 0
49083	16:42:13: Position Data {'radio_id': 0
49084	16:42:13: Position Data {'radio_id': 0
49085	16:42:13: Orientation {'radio_id': 0
49086	16:42:13: Ground Station GPS {'gs_lat': 44.82443033854167
49087	16:42:13: Position Data {'radio_id': 0
49088	16:42:13: Position Data {'radio_id': 0
49089	16:42:13: Position Data {'radio_id': 0
49090	16:42:14: Position Data {'radio_id': 0
49091	16:42:14: Position Data {'radio_id': 0
49092	16:42:14: Position Data {'radio_id': 0
49093	16:42:14: Position Data {'radio_id': 0
49094	16:42:14: Alt Info & Cfg {'radio_id': 0
49095	16:42:14: Position Data {'radio_id': 0
49096	16:42:14: Position Data {'radio_id': 0
49097	16:42:14: Position Data {'radio_id': 0
49098	16:42:14: Orientation {'radio_id': 0
49099	16:42:14: Position Data {'radio_id': 0
49100	16:42:14: Position Data {'radio_id': 0
49101	16:42:15: Position Data {'radio_id': 0
49102	16:42:15: Position Data {'radio_id': 0
49103	16:42:15: Position Data {'radio_id': 0
49104	16:42:15: Position Data {'radio_id': 0
49105	16:42:15: Position Data {'radio_id': 0
49106	16:42:15: Position Data {'radio_id': 0
49107	16:42:15: Alt Info & Cfg {'radio_id': 0
49108	16:42:15: Position Data {'radio_id': 0
49109	16:42:15: Orientation {'radio_id': 0
49110	16:42:15: Position Data {'radio_id': 0
49111	16:42:15: Position Data {'radio_id': 0
49112	16:42:15: Position Data {'radio_id': 0
49113	16:42:16: Position Data {'radio_id': 0
49114	16:42:16: Position Data {'radio_id': 0
49115	16:42:16: Position Data {'radio_id': 0
49116	16:42:16: Position Data {'radio_id': 0
49117	16:42:16: Position Data {'radio_id': 0
49118	16:42:16: Position Data {'radio_id': 0
49119	16:42:16: Orientation {'radio_id': 0
49120	16:42:16: Position Data {'radio_id': 0
49121	16:42:16: Position Data {'radio_id': 0
49122	16:42:17: Position Data {'radio_id': 0
49123	16:42:17: Position Data {'radio_id': 0
49124	16:42:17: Position Data {'radio_id': 0
49125	16:42:17: Position Data {'radio_id': 0
49126	16:42:17: Position Data {'radio_id': 0
49127	16:42:17: Position Data {'radio_id': 0
49128	16:42:17: Position Data {'radio_id': 0
49129	16:42:17: Ground Station GPS {'gs_lat': 44.82443033854167
49130	16:42:17: Orientation {'radio_id': 0
49131	16:42:17: Position Data {'radio_id': 0
49132	16:42:17: Position Data {'radio_id': 0
49133	16:42:18: Position Data {'radio_id': 0
49134	16:42:18: Alt Info & Cfg {'radio_id': 0
49135	16:42:18: Position Data {'radio_id': 0
49136	16:42:18: Position Data {'radio_id': 0
49137	16:42:18: Position Data {'radio_id': 0
49138	16:42:18: Position Data {'radio_id': 0
49139	16:42:18: Position Data {'radio_id': 0
49140	16:42:18: Position Data {'radio_id': 0
49141	16:42:18: Orientation {'radio_id': 0
49142	16:42:18: Position Data {'radio_id': 0
49143	16:42:18: Position Data {'radio_id': 0
49144	16:42:18: Position Data {'radio_id': 0
49145	16:42:19: Position Data {'radio_id': 0
49146	16:42:19: Position Data {'radio_id': 0
49147	16:42:19: Alt Info & Cfg {'radio_id': 0
49148	16:42:19: Position Data {'radio_id': 0
49149	16:42:19: Position Data {'radio_id': 0
49150	16:42:19: Position Data {'radio_id': 0
49151	16:42:19: Position Data {'radio_id': 0
49152	16:42:19: Ground Station GPS {'gs_lat': 44.82443033854167
49153	16:42:19: Position Data {'radio_id': 0
49154	16:42:19: Position Data {'radio_id': 0
49155	16:42:19: Position Data {'radio_id': 0
49156	16:42:20: Position Data {'radio_id': 0
49157	16:42:20: Position Data {'radio_id': 0
49158	16:42:20: Position Data {'radio_id': 0
49159	16:42:20: Position Data {'radio_id': 0
49160	16:42:20: Position Data {'radio_id': 0
49161	16:42:20: Alt Info & Cfg {'radio_id': 0
49162	16:42:20: Position Data {'radio_id': 0
49163	16:42:20: Position Data {'radio_id': 0
49164	16:42:20: Orientation {'radio_id': 0
49165	16:42:20: Position Data {'radio_id': 0
49166	16:42:20: Position Data {'radio_id': 0
49167	16:42:21: Position Data {'radio_id': 0
49168	16:42:21: Position Data {'radio_id': 0
49169	16:42:21: Position Data {'radio_id': 0
49170	16:42:21: Position Data {'radio_id': 0
49171	16:42:21: Position Data {'radio_id': 0
49172	16:42:21: Position Data {'radio_id': 0
49173	16:42:21: Position Data {'radio_id': 0
49174	16:42:21: Alt Info & Cfg {'radio_id': 0
49175	16:42:21: Orientation {'radio_id': 0
49176	16:42:21: Position Data {'radio_id': 0
49177	16:42:21: Position Data {'radio_id': 0
49178	16:42:21: Position Data {'radio_id': 0
49179	16:42:22: Position Data {'radio_id': 0
49180	16:42:22: Position Data {'radio_id': 0
49181	16:42:22: Position Data {'radio_id': 0
49182	16:42:22: Position Data {'radio_id': 0
49183	16:42:22: Position Data {'radio_id': 0
49184	16:42:22: Position Data {'radio_id': 0
49185	16:42:22: Position Data {'radio_id': 0
49186	16:42:22: Position Data {'radio_id': 0
49187	16:42:22: Alt Info & Cfg {'radio_id': 0
49188	16:42:22: Position Data {'radio_id': 0
49189	16:42:23: Position Data {'radio_id': 0
49190	16:42:23: Position Data {'radio_id': 0
49191	16:42:23: Position Data {'radio_id': 0
49192	16:42:23: Position Data {'radio_id': 0
49193	16:42:23: Position Data {'radio_id': 0
49194	16:42:23: Position Data {'radio_id': 0
49195	16:42:23: Position Data {'radio_id': 0
49196	16:42:23: Orientation {'radio_id': 0
49197	16:42:23: Position Data {'radio_id': 0
49198	16:42:23: Position Data {'radio_id': 0
49199	16:42:24: Position Data {'radio_id': 0
49200	16:42:24: Alt Info & Cfg {'radio_id': 0
49201	16:42:24: Position Data {'radio_id': 0
49202	16:42:24: Position Data {'radio_id': 0
49203	16:42:24: Position Data {'radio_id': 0
49204	16:42:24: Position Data {'radio_id': 0
49205	16:42:24: Position Data {'radio_id': 0
49206	16:42:24: Position Data {'radio_id': 0
49207	16:42:24: Orientation {'radio_id': 0
49208	16:42:24: Position Data {'radio_id': 0
49209	16:42:24: Position Data {'radio_id': 0
49210	16:42:24: Position Data {'radio_id': 0
49211	16:42:25: Position Data {'radio_id': 0
49212	16:42:25: Position Data {'radio_id': 0
49213	16:42:25: Position Data {'radio_id': 0
49214	16:42:25: Alt Info & Cfg {'radio_id': 0
49215	16:42:25: Position Data {'radio_id': 0
49216	16:42:25: Position Data {'radio_id': 0
49217	16:42:25: Position Data {'radio_id': 0
49218	16:42:25: Ground Station GPS {'gs_lat': 44.82443033854167
49219	16:42:25: Position Data {'radio_id': 0
49220	16:42:25: Orientation {'radio_id': 0
49221	16:42:25: Position Data {'radio_id': 0
49222	16:42:25: Position Data {'radio_id': 0
49223	16:42:26: Position Data {'radio_id': 0
49224	16:42:26: Position Data {'radio_id': 0
49225	16:42:26: Position Data {'radio_id': 0
49226	16:42:26: Position Data {'radio_id': 0
49227	16:42:26: Position Data {'radio_id': 0
49228	16:42:26: Alt Info & Cfg {'radio_id': 0
49229	16:42:26: Position Data {'radio_id': 0
49230	16:42:26: Position Data {'radio_id': 0
49231	16:42:26: Orientation {'radio_id': 0
49232	16:42:26: Position Data {'radio_id': 0
49233	16:42:27: Position Data {'radio_id': 0
49234	16:42:27: Position Data {'radio_id': 0
49235	16:42:27: Position Data {'radio_id': 0
49236	16:42:27: Position Data {'radio_id': 0
49237	16:42:27: Position Data {'radio_id': 0
49238	16:42:27: Position Data {'radio_id': 0
49239	16:42:27: Position Data {'radio_id': 0
49240	16:42:27: Ground Station GPS {'gs_lat': 44.82443033854167
49241	16:42:27: Alt Info & Cfg {'radio_id': 0
49242	16:42:27: Position Data {'radio_id': 0
49243	16:42:27: Orientation {'radio_id': 0
49244	16:42:27: Position Data {'radio_id': 0
49245	16:42:28: Position Data {'radio_id': 0
49246	16:42:28: Position Data {'radio_id': 0
49247	16:42:28: Position Data {'radio_id': 0
49248	16:42:28: Position Data {'radio_id': 0
49249	16:42:28: Position Data {'radio_id': 0
49250	16:42:28: Position Data {'radio_id': 0
49251	16:42:28: Position Data {'radio_id': 0
49252	16:42:28: Position Data {'radio_id': 0
49253	16:42:28: Orientation {'radio_id': 0
49254	16:42:28: Position Data {'radio_id': 0
49255	16:42:29: Position Data {'radio_id': 0
49256	16:42:29: Alt Info & Cfg {'radio_id': 0
49257	16:42:29: Position Data {'radio_id': 0
49258	16:42:29: Position Data {'radio_id': 0
49259	16:42:29: Position Data {'radio_id': 0
49260	16:42:29: Position Data {'radio_id': 0
49261	16:42:29: Position Data {'radio_id': 0
49262	16:42:29: Position Data {'radio_id': 0
49263	16:42:29: Ground Station GPS {'gs_lat': 44.82443033854167
49264	16:42:29: Position Data {'radio_id': 0
49265	16:42:29: Orientation {'radio_id': 0
49266	16:42:29: Position Data {'radio_id': 0
49267	16:42:30: Position Data {'radio_id': 0
49268	16:42:30: Position Data {'radio_id': 0
49269	16:42:30: Alt Info & Cfg {'radio_id': 0
49270	16:42:30: Position Data {'radio_id': 0
49271	16:42:30: Position Data {'radio_id': 0
49272	16:42:30: Position Data {'radio_id': 0
49273	16:42:30: Position Data {'radio_id': 0
49274	16:42:30: Position Data {'radio_id': 0
49275	16:42:30: Position Data {'radio_id': 0
49276	16:42:30: Orientation {'radio_id': 0
49277	16:42:30: Position Data {'radio_id': 0
49278	16:42:31: Position Data {'radio_id': 0
49279	16:42:31: Position Data {'radio_id': 0
49280	16:42:31: Position Data {'radio_id': 0
49281	16:42:31: Position Data {'radio_id': 0
49282	16:42:31: Alt Info & Cfg {'radio_id': 0
49283	16:42:31: Position Data {'radio_id': 0
49284	16:42:31: Position Data {'radio_id': 0
49285	16:42:31: Position Data {'radio_id': 0
49286	16:42:31: Ground Station GPS {'gs_lat': 44.82443033854167
49287	16:42:31: Position Data {'radio_id': 0
49288	16:42:31: Orientation {'radio_id': 0
49289	16:42:31: Position Data {'radio_id': 0
49290	16:42:32: Position Data {'radio_id': 0
49291	16:42:32: Position Data {'radio_id': 0
49292	16:42:32: Position Data {'radio_id': 0
49293	16:42:32: Position Data {'radio_id': 0
49294	16:42:32: Position Data {'radio_id': 0
49295	16:42:32: Position Data {'radio_id': 0
49296	16:42:32: Position Data {'radio_id': 0
49297	16:42:32: Alt Info & Cfg {'radio_id': 0
49298	16:42:32: Position Data {'radio_id': 0
49299	16:42:32: Orientation {'radio_id': 0
49300	16:42:32: Position Data {'radio_id': 0
49301	16:42:32: Position Data {'radio_id': 0
49302	16:42:33: Position Data {'radio_id': 0
49303	16:42:33: Position Data {'radio_id': 0
49304	16:42:33: Position Data {'radio_id': 0
49305	16:42:33: Position Data {'radio_id': 0
49306	16:42:33: Position Data {'radio_id': 0
49307	16:42:33: Position Data {'radio_id': 0
49308	16:42:33: Position Data {'radio_id': 0
49309	16:42:33: Orientation {'radio_id': 0
49310	16:42:33: Alt Info & Cfg {'radio_id': 0
49311	16:42:33: Position Data {'radio_id': 0
49312	16:42:34: Position Data {'radio_id': 0
49313	16:42:34: Position Data {'radio_id': 0
49314	16:42:34: Position Data {'radio_id': 0
49315	16:42:34: Position Data {'radio_id': 0
49316	16:42:34: Position Data {'radio_id': 0
49317	16:42:34: Position Data {'radio_id': 0
49318	16:42:34: Position Data {'radio_id': 0
49319	16:42:34: Position Data {'radio_id': 0
49320	16:42:34: Orientation {'radio_id': 0
49321	16:42:34: Position Data {'radio_id': 0
49322	16:42:35: Position Data {'radio_id': 0
49323	16:42:35: Alt Info & Cfg {'radio_id': 0
49324	16:42:35: Position Data {'radio_id': 0
49325	16:42:35: Position Data {'radio_id': 0
49326	16:42:35: Position Data {'radio_id': 0
49327	16:42:35: Position Data {'radio_id': 0
49328	16:42:35: Position Data {'radio_id': 0
49329	16:42:35: Position Data {'radio_id': 0
49330	16:42:35: Ground Station GPS {'gs_lat': 44.82443033854167
49331	16:42:35: Position Data {'radio_id': 0
49332	16:42:35: Orientation {'radio_id': 0
49333	16:42:36: Position Data {'radio_id': 0
49334	16:42:36: Position Data {'radio_id': 0
49335	16:42:36: Position Data {'radio_id': 0
49336	16:42:36: Alt Info & Cfg {'radio_id': 0
49337	16:42:36: Position Data {'radio_id': 0
49338	16:42:36: Position Data {'radio_id': 0
49339	16:42:36: Position Data {'radio_id': 0
49340	16:42:36: Position Data {'radio_id': 0
49341	16:42:36: Position Data {'radio_id': 0
49342	16:42:36: Position Data {'radio_id': 0
49343	16:42:36: Orientation {'radio_id': 0
49344	16:42:36: Position Data {'radio_id': 0
49345	16:42:37: Position Data {'radio_id': 0
49346	16:42:37: Position Data {'radio_id': 0
49347	16:42:37: Position Data {'radio_id': 0
49348	16:42:37: Position Data {'radio_id': 0
49349	16:42:37: Position Data {'radio_id': 0
49350	16:42:37: Alt Info & Cfg {'radio_id': 0
49351	16:42:37: Position Data {'radio_id': 0
49352	16:42:37: Position Data {'radio_id': 0
49353	16:42:37: Ground Station GPS {'gs_lat': 44.82443033854167
49354	16:42:37: Position Data {'radio_id': 0
49355	16:42:37: Orientation {'radio_id': 0
49356	16:42:37: Position Data {'radio_id': 0
49357	16:42:38: Position Data {'radio_id': 0
49358	16:42:38: Position Data {'radio_id': 0
49359	16:42:38: Position Data {'radio_id': 0
49360	16:42:38: Position Data {'radio_id': 0
49361	16:42:38: Position Data {'radio_id': 0
49362	16:42:38: Position Data {'radio_id': 0
49363	16:42:38: Position Data {'radio_id': 0
49364	16:42:38: Alt Info & Cfg {'radio_id': 0
49365	16:42:38: Position Data {'radio_id': 0
49366	16:42:38: Orientation {'radio_id': 0
49367	16:42:39: Position Data {'radio_id': 0
49368	16:42:39: Position Data {'radio_id': 0
49369	16:42:39: Position Data {'radio_id': 0
49370	16:42:39: Position Data {'radio_id': 0
49371	16:42:39: Position Data {'radio_id': 0
49372	16:42:39: Position Data {'radio_id': 0
49373	16:42:39: Position Data {'radio_id': 0
49374	16:42:39: Position Data {'radio_id': 0
49375	16:42:39: Position Data {'radio_id': 0
49376	16:42:39: Orientation {'radio_id': 0
49377	16:42:39: Alt Info & Cfg {'radio_id': 0
49378	16:42:40: Position Data {'radio_id': 0
49379	16:42:40: Position Data {'radio_id': 0
49380	16:42:40: Position Data {'radio_id': 0
49381	16:42:40: Position Data {'radio_id': 0
49382	16:42:40: Position Data {'radio_id': 0
49383	16:42:40: Position Data {'radio_id': 0
49384	16:42:40: Position Data {'radio_id': 0
49385	16:42:40: Position Data {'radio_id': 0
49386	16:42:40: Orientation {'radio_id': 0
49387	16:42:40: Position Data {'radio_id': 0
49388	16:42:41: Position Data {'radio_id': 0
49389	16:42:41: Position Data {'radio_id': 0
49390	16:42:41: Alt Info & Cfg {'radio_id': 0
49391	16:42:41: Position Data {'radio_id': 0
49392	16:42:41: Position Data {'radio_id': 0
49393	16:42:41: Position Data {'radio_id': 0
49394	16:42:41: Position Data {'radio_id': 0
49395	16:42:41: Position Data {'radio_id': 0
49396	16:42:41: Ground Station GPS {'gs_lat': 44.82443033854167
49397	16:42:41: Position Data {'radio_id': 0
49398	16:42:41: Orientation {'radio_id': 0
49399	16:42:42: Position Data {'radio_id': 0
49400	16:42:42: Position Data {'radio_id': 0
49401	16:42:42: Position Data {'radio_id': 0
49402	16:42:42: Position Data {'radio_id': 0
49403	16:42:42: Alt Info & Cfg {'radio_id': 0
49404	16:42:42: Position Data {'radio_id': 0
49405	16:42:42: Position Data {'radio_id': 0
49406	16:42:42: Position Data {'radio_id': 0
49407	16:42:42: Position Data {'radio_id': 0
49408	16:42:42: Position Data {'radio_id': 0
49409	16:42:42: Orientation {'radio_id': 0
49410	16:42:42: Position Data {'radio_id': 0
49411	16:42:43: Position Data {'radio_id': 0
49412	16:42:43: Position Data {'radio_id': 0
49413	16:42:43: Position Data {'radio_id': 0
49414	16:42:43: Position Data {'radio_id': 0
49415	16:42:43: Position Data {'radio_id': 0
49416	16:42:43: Alt Info & Cfg {'radio_id': 0
49417	16:42:43: Position Data {'radio_id': 0
49418	16:42:43: Position Data {'radio_id': 0
49419	16:42:43: Ground Station GPS {'gs_lat': 44.82443033854167
49420	16:42:43: Position Data {'radio_id': 0
49421	16:42:43: Orientation {'radio_id': 0
49422	16:42:43: Position Data {'radio_id': 0
49423	16:42:44: Position Data {'radio_id': 0
49424	16:42:44: Position Data {'radio_id': 0
49425	16:42:44: Position Data {'radio_id': 0
49426	16:42:44: Position Data {'radio_id': 0
49427	16:42:44: Position Data {'radio_id': 0
49428	16:42:44: Position Data {'radio_id': 0
49429	16:42:44: Position Data {'radio_id': 0
